Date,Open,High,Low,Close,Volume,Adj Close
2013-01-07,40.23,40.94,40.22,40.77,2653000,40.77
2013-01-04,40.48,40.65,39.95,40.43,2244300,40.43
2013-01-03,41.89,41.99,40.83,40.95,2091900,40.95
2013-01-02,41.86,42.53,41.80,42.16,2468800,42.16
2012-12-31,40.31,41.01,40.05,40.91,2065400,40.91
2012-12-28,40.80,41.00,40.36,40.40,1633600,40.40
2012-12-27,41.34,41.56,40.27,41.03,2467100,41.03
2012-12-26,41.34,41.67,41.01,41.25,1573300,41.25
2012-12-24,41.61,41.72,41.17,41.39,625300,41.39
2012-12-21,40.79,41.78,40.28,41.76,3003100,41.76
2012-12-20,41.36,41.88,40.82,41.86,2485400,41.86
2012-12-19,41.15,41.66,40.92,41.41,4074000,41.41
2012-12-18,39.53,41.11,39.46,40.94,4522200,40.94
2012-12-17,39.02,39.72,38.51,39.46,2777200,39.46
2012-12-14,39.00,39.51,38.66,38.96,2244900,38.96
2012-12-13,39.82,40.27,39.01,39.09,2206200,39.09
2012-12-12,39.52,40.61,39.51,39.97,4205700,39.97
2012-12-11,39.42,39.82,38.87,39.60,2888700,39.60
2012-12-10,38.73,39.37,38.60,39.20,2481700,39.20
2012-12-07,38.94,39.20,38.50,38.82,3205800,38.82
2012-12-06,37.87,39.43,37.82,39.06,7575700,39.06
2012-12-05,35.97,36.00,35.02,35.50,2413300,35.50
2012-12-04,36.18,36.27,35.65,36.00,1547400,36.00
2012-12-03,36.73,36.75,35.78,36.10,2574900,36.10
2012-11-30,36.26,36.71,36.02,36.62,2546500,36.62
2012-11-29,36.05,36.45,35.68,36.24,2108500,36.24
2012-11-28,34.80,35.96,34.74,35.88,3804100,35.88
2012-11-27,35.78,35.79,34.09,34.57,4867100,34.57
2012-11-26,35.94,36.46,35.50,35.73,1950400,35.73
2012-11-23,36.07,36.20,35.75,35.97,885800,35.97
2012-11-21,35.78,36.15,35.59,35.83,1426800,35.83
2012-11-20,35.84,36.62,35.51,35.63,2786600,35.63
2012-11-19,36.68,36.68,35.83,35.87,2051200,35.87
2012-11-16,36.24,36.57,35.52,36.10,2172800,36.10
2012-11-15,35.41,36.59,35.07,36.23,4910300,36.23
2012-11-14,36.50,36.61,35.27,35.38,1932600,35.38
2012-11-13,36.28,36.89,36.11,36.31,1483000,36.31
2012-11-12,36.56,36.79,36.03,36.57,1384200,36.57
2012-11-09,36.96,37.12,36.16,36.40,2882800,36.40
2012-11-08,37.70,37.90,37.00,37.07,1616900,37.07
2012-11-07,38.46,38.67,37.39,37.57,2690400,37.57
2012-11-06,39.00,39.26,38.78,38.87,2177500,38.87
2012-11-05,38.27,39.00,38.10,38.96,1594200,38.96
2012-11-02,38.76,38.86,38.15,38.28,2610900,38.28
2012-11-01,37.95,38.66,37.79,38.57,1652200,38.57
2012-10-31,39.07,39.07,37.56,37.99,2638600,37.99
2012-10-26,38.49,39.31,37.93,38.39,2952900,38.39
2012-10-25,39.75,40.08,38.10,38.54,8543200,38.54
2012-10-24,36.88,37.00,35.77,36.11,5311100,36.11
2012-10-23,36.00,36.77,35.80,36.49,2083600,36.49
2012-10-22,36.25,36.65,36.03,36.57,1812600,36.57
2012-10-19,37.23,37.39,36.02,36.37,3062900,36.37
2012-10-18,37.90,37.99,37.08,37.28,2008800,37.28
2012-10-17,38.63,38.82,37.93,37.98,1593800,37.98
2012-10-16,38.03,38.95,37.95,38.73,1445400,38.73
2012-10-15,37.55,37.96,37.24,37.90,1439400,37.90
2012-10-12,37.99,38.42,37.58,37.58,1197000,37.58
2012-10-11,38.27,38.59,37.79,37.89,1761200,37.89
2012-10-10,38.21,38.53,37.61,37.83,1637800,37.83
2012-10-09,39.43,39.45,38.16,38.36,1964100,38.36
2012-10-08,39.31,40.32,39.05,39.60,2818500,39.60
2012-10-05,39.50,39.94,39.24,39.41,2595800,39.41
2012-10-04,39.06,39.50,38.76,39.43,2106300,39.43
2012-10-03,38.50,39.11,38.26,39.04,2192200,39.04
2012-10-02,38.45,38.79,38.11,38.43,2056000,38.43
2012-10-01,38.45,38.95,37.90,38.21,1871900,38.21
2012-09-28,38.30,38.42,37.78,38.26,1776900,38.26
2012-09-27,38.34,38.95,38.31,38.49,3406800,38.49
2012-09-26,38.51,38.71,37.52,37.93,1978900,37.93
2012-09-25,38.62,39.47,38.41,38.46,3150700,38.46
2012-09-24,38.42,38.63,38.01,38.36,1312300,38.36
2012-09-21,38.85,39.20,38.77,38.81,2120500,38.81
2012-09-20,38.82,38.90,38.32,38.68,1377500,38.68
2012-09-19,38.60,39.12,38.52,38.96,1532600,38.96
2012-09-18,38.69,38.90,38.20,38.65,1671300,38.65
2012-09-17,38.96,39.08,38.57,38.84,2108900,38.84
2012-09-14,38.20,39.67,38.20,39.03,3446200,39.03
2012-09-13,37.92,38.43,37.70,38.18,3667700,38.18
2012-09-12,38.34,38.34,37.62,37.89,4265800,37.89
2012-09-11,38.49,38.83,38.09,38.12,3293400,38.12
2012-09-10,38.60,38.78,38.02,38.49,2025900,38.49
2012-09-07,39.04,39.46,38.56,38.73,1871200,38.73
2012-09-06,38.02,39.37,38.00,39.21,3527500,39.21
2012-09-05,37.75,38.35,37.39,37.71,2241300,37.71
2012-09-04,37.36,37.90,37.27,37.67,1774800,37.67
2012-08-31,37.58,37.87,36.93,37.51,2138900,37.51
2012-08-30,37.43,37.51,37.03,37.31,1724300,37.31
2012-08-29,37.46,37.80,37.31,37.68,1852500,37.68
2012-08-28,37.04,37.61,36.79,37.31,1523500,37.31
2012-08-27,37.25,37.37,36.94,37.24,1456800,37.24
2012-08-24,37.03,37.43,36.89,37.10,1884800,37.10
2012-08-23,37.64,37.72,36.77,37.13,1900000,37.13
