Date,Open,High,Low,Close,Volume,Adj Close
2009-12-24,25.58,25.86,25.46,25.74,1043700,25.74
2009-12-23,25.38,25.67,25.31,25.59,3021200,25.59
2009-12-22,25.10,25.49,25.03,25.34,2334700,25.34
2009-12-21,25.50,25.50,24.87,25.10,4614200,25.10
2009-12-18,25.20,25.51,25.03,25.51,9575400,25.51
2009-12-17,25.43,25.63,25.14,25.15,3110100,25.15
2009-12-16,25.26,25.71,25.23,25.53,3496000,25.53
2009-12-15,25.27,25.70,24.95,25.03,3366100,25.03
2009-12-14,25.26,25.31,24.80,25.28,3029800,25.28
2009-12-11,25.48,25.48,24.62,24.83,2394300,24.83
2009-12-10,25.55,25.64,24.88,24.93,3698100,24.93
2009-12-09,24.87,25.43,24.61,25.28,4881900,25.28
2009-12-08,25.01,25.25,24.35,25.09,7103400,25.09
2009-12-07,26.01,26.27,25.26,25.37,7811800,25.37
2009-12-04,24.95,25.66,24.67,24.98,8255000,24.98
2009-12-03,24.42,24.50,23.74,23.77,3291900,23.77
2009-12-02,24.10,24.58,24.01,24.17,2909500,24.17
2009-12-01,24.04,24.40,23.93,23.95,3670500,23.95
2009-11-30,24.00,24.12,23.55,24.00,2765500,24.00
2009-11-27,23.52,24.11,23.40,23.92,1444400,23.92
2009-11-25,24.32,24.38,23.96,24.29,2256500,24.29
2009-11-24,24.54,24.73,23.96,24.27,3146400,24.27
2009-11-23,24.32,24.83,24.32,24.59,2995100,24.59
2009-11-20,24.32,24.32,23.78,23.94,2885500,23.94
2009-11-19,24.32,24.54,23.89,24.25,2892900,24.25
2009-11-18,24.82,24.83,24.28,24.51,2191200,24.51
2009-11-17,24.92,25.10,24.56,24.75,2547200,24.75
2009-11-16,24.49,25.19,24.38,24.98,6591400,24.98
2009-11-13,23.75,24.50,23.52,24.43,5201300,24.43
2009-11-12,23.88,24.04,23.52,23.68,2469700,23.68
2009-11-11,24.14,24.28,23.69,23.88,3059100,23.88
2009-11-10,23.54,24.31,23.54,23.90,5401200,23.90
2009-11-09,23.43,23.80,23.20,23.69,4062000,23.69
2009-11-06,22.74,23.33,22.51,23.32,4656800,23.32
2009-11-05,22.80,23.24,22.63,22.85,4995600,22.85
2009-11-04,22.67,22.93,22.46,22.50,4051400,22.50
