Date,Open,High,Low,Close,Volume,Adj Close
2013-01-07,31.85,32.52,31.85,32.30,1343100,32.30
2013-01-04,31.22,32.26,31.22,32.23,1587000,32.23
2013-01-03,31.47,31.72,31.05,31.21,1619900,31.21
2013-01-02,31.45,31.78,30.97,31.56,1478100,31.56
2012-12-31,29.26,30.60,29.17,30.36,1755500,30.36
2012-12-28,29.45,29.83,29.13,29.17,1384900,29.17
2012-12-27,30.14,30.34,29.31,29.71,1635300,29.71
2012-12-26,29.99,30.57,29.95,30.09,1065100,30.09
2012-12-24,30.09,30.18,29.61,29.83,520600,29.83
2012-12-21,29.51,30.20,29.40,30.19,2619900,30.19
2012-12-20,29.61,30.35,29.50,30.17,1447000,30.17
2012-12-19,29.83,30.00,29.47,29.62,1508000,29.62
2012-12-18,28.52,29.86,28.51,29.79,2401600,29.79
2012-12-17,28.54,28.94,28.25,28.50,1011300,28.50
2012-12-14,27.97,28.96,27.97,28.44,1034700,28.44
2012-12-13,27.94,28.58,27.81,28.03,1401800,28.03
2012-12-12,28.26,28.34,27.95,28.04,1574900,27.86
2012-12-11,27.72,28.44,27.60,28.10,2758400,27.92
2012-12-10,26.64,27.68,26.54,27.54,1218500,27.36
2012-12-07,26.57,26.70,26.25,26.68,686000,26.51
2012-12-06,26.60,26.73,26.15,26.37,828400,26.20
2012-12-05,26.36,26.91,26.29,26.70,1394000,26.53
2012-12-04,25.62,26.41,25.55,26.33,959600,26.16
2012-12-03,26.48,26.63,25.51,25.61,1048200,25.45
2012-11-30,26.41,26.76,26.04,26.18,1538700,26.01
2012-11-29,26.41,26.90,26.10,26.32,1320600,26.15
2012-11-28,25.66,26.20,25.36,26.15,1469200,25.98
2012-11-27,26.18,26.56,25.82,25.86,1270700,25.69
2012-11-26,26.66,26.88,25.92,26.20,1507200,26.03
2012-11-23,26.74,27.05,26.48,26.86,380000,26.69
2012-11-21,26.26,26.49,26.01,26.37,725400,26.20
2012-11-20,26.29,26.47,25.90,26.20,834700,26.03
2012-11-19,26.57,26.82,26.13,26.43,1455500,26.26
2012-11-16,26.15,26.42,25.35,25.99,1611900,25.82
2012-11-15,26.45,26.99,25.80,26.09,1968400,25.92
2012-11-14,27.22,27.32,26.32,26.45,1707400,26.28
2012-11-13,27.81,27.98,27.06,27.07,1492400,26.90
2012-11-12,27.73,28.43,27.31,28.29,2210600,28.11
2012-11-09,26.53,27.76,26.34,26.77,1131200,26.60
2012-11-08,27.44,27.58,26.56,26.68,1911300,26.51
2012-11-07,27.86,27.86,27.01,27.44,2353800,27.26
2012-11-06,27.89,28.87,27.66,28.64,1628700,28.46
2012-11-05,27.23,28.15,27.19,27.70,1511000,27.52
2012-11-02,28.05,28.25,27.04,27.36,1566000,27.18
2012-11-01,26.49,27.78,26.31,27.75,1738600,27.57
2012-10-31,26.68,26.99,26.29,26.35,1472500,26.18
2012-10-26,27.39,27.53,26.26,26.71,3571400,26.54
2012-10-25,27.87,28.03,26.58,27.32,4268800,27.14
2012-10-24,30.51,30.54,27.68,27.97,5128900,27.79
2012-10-23,32.10,32.10,31.50,31.59,1423500,31.39
2012-10-22,32.65,33.50,32.45,32.89,989100,32.68
2012-10-19,33.47,33.51,32.46,32.81,1023400,32.60
2012-10-18,32.98,33.95,32.90,33.77,1282900,33.55
2012-10-17,33.05,33.35,32.50,33.18,1094000,32.97
2012-10-16,32.20,33.16,32.19,32.76,1084900,32.55
2012-10-15,31.36,31.97,31.06,31.92,856800,31.72
2012-10-12,31.53,31.82,31.06,31.42,964000,31.22
2012-10-11,31.29,32.20,30.89,31.72,1349000,31.52
2012-10-10,31.93,31.99,30.79,30.92,1324100,30.72
2012-10-09,31.73,32.40,31.70,31.95,1301600,31.74
2012-10-08,30.74,31.76,30.61,31.64,1101400,31.44
2012-10-05,31.42,31.67,30.87,31.08,1005700,30.88
2012-10-04,31.17,31.46,30.82,31.10,1490800,30.90
2012-10-03,31.38,31.51,30.68,30.86,1547400,30.66
2012-10-02,31.13,31.60,30.76,31.00,2015400,30.80
2012-10-01,32.26,33.17,31.90,32.13,1625000,31.92
2012-09-28,32.07,32.25,31.42,31.90,1134000,31.70
2012-09-27,31.72,32.42,31.32,32.35,1461300,32.14
2012-09-26,31.52,31.78,30.80,31.38,1517700,31.18
2012-09-25,33.15,33.38,31.56,31.64,1294100,31.44
2012-09-24,32.65,33.26,32.56,33.01,1103800,32.80
2012-09-21,33.92,34.22,33.30,33.32,1489500,33.11
2012-09-20,33.53,33.53,32.82,33.43,1753900,33.22
2012-09-19,34.24,34.33,33.66,33.98,1656600,33.76
2012-09-18,34.53,35.14,33.76,34.27,2201300,34.05
2012-09-17,36.59,36.59,34.82,35.01,1692000,34.79
2012-09-14,35.74,37.02,35.74,36.75,3000200,36.34
2012-09-13,33.82,35.31,33.34,34.76,1933500,34.37
