Date,Open,High,Low,Close,Volume,Adj Close
2012-12-24,48.54,48.81,48.28,48.57,339900,48.57
2012-12-21,48.70,48.75,47.70,48.69,1750300,48.69
2012-12-20,48.85,48.99,48.53,48.93,1094300,48.93
2012-12-19,49.52,49.76,48.73,48.73,1255000,48.73
2012-12-18,49.18,49.74,49.14,49.39,1670600,49.39
2012-12-17,47.95,49.23,47.75,49.22,1441000,49.22
2012-12-14,47.72,48.40,47.72,47.83,1847700,47.83
2012-12-13,49.17,49.25,47.96,48.00,1596900,47.85
2012-12-12,48.00,49.25,47.93,49.20,3863200,49.04
2012-12-11,46.80,48.32,46.73,47.62,2612200,47.47
2012-12-10,46.36,46.71,46.25,46.66,834800,46.51
2012-12-07,46.45,46.64,46.10,46.46,1502900,46.31
2012-12-06,46.18,46.29,45.69,46.18,2610000,46.03
2012-12-05,46.63,46.72,45.90,46.28,1360800,46.13
2012-12-04,46.00,46.75,45.96,46.51,1929700,46.36
2012-12-03,47.31,47.40,45.93,46.00,1328500,45.85
2012-11-30,47.30,47.37,46.58,46.96,1629000,46.81
2012-11-29,47.84,48.20,47.23,47.37,956400,47.22
2012-11-28,46.69,47.58,46.54,47.54,958100,47.39
2012-11-27,47.77,47.99,46.94,46.99,1563600,46.84
2012-11-26,48.07,48.29,47.52,47.99,1039600,47.84
2012-11-23,47.96,48.45,47.79,48.26,563700,48.10
2012-11-21,47.82,48.16,47.66,47.76,975300,47.61
2012-11-20,47.86,48.49,47.57,47.78,2579600,47.63
2012-11-19,46.86,48.46,46.80,47.97,2683200,47.82
2012-11-16,46.55,46.68,44.48,46.22,3342700,46.07
2012-11-15,45.68,47.04,45.61,46.59,2678000,46.44
2012-11-14,46.00,46.97,45.47,45.67,3856900,45.52
2012-11-13,45.55,46.11,45.20,45.53,1833900,45.38
2012-11-12,45.42,45.94,45.08,45.84,1717600,45.69
2012-11-09,44.83,45.68,44.75,45.29,1941800,45.14
2012-11-08,46.45,46.69,44.93,44.97,2601400,44.82
2012-11-07,47.22,47.46,45.73,46.51,2741400,46.36
2012-11-06,47.41,47.94,47.41,47.61,1368000,47.46
2012-11-05,47.09,47.61,47.07,47.34,1365200,47.19
2012-11-02,48.03,48.49,47.28,47.29,1934900,47.14
2012-11-01,46.74,48.00,46.51,47.61,2089900,47.46
2012-10-31,46.43,46.88,46.26,46.76,2032600,46.61
2012-10-26,46.56,46.70,45.66,46.12,1445500,45.97
2012-10-25,46.65,47.16,46.27,46.52,1875800,46.37
2012-10-24,47.00,47.30,45.78,46.34,2922800,46.19
2012-10-23,43.25,47.36,43.16,46.89,6995600,46.74
2012-10-22,43.79,44.07,43.14,43.53,2409700,43.39
2012-10-19,44.55,44.62,43.60,43.88,2569100,43.74
2012-10-18,44.67,44.78,43.89,44.53,2392700,44.39
2012-10-17,43.18,44.07,43.07,44.00,2042800,43.86
2012-10-16,42.15,43.25,42.05,43.20,1947500,43.06
2012-10-15,41.46,41.90,41.21,41.86,1710900,41.72
2012-10-12,41.85,42.08,41.26,41.42,1435500,41.29
2012-10-11,42.32,42.84,41.62,41.79,2352700,41.66
2012-10-10,41.91,42.20,41.75,41.90,1977500,41.76
2012-10-09,42.32,42.70,41.84,41.90,2149100,41.76
2012-10-08,43.26,43.79,42.42,42.48,2244700,42.34
2012-10-05,41.95,42.35,41.84,41.99,2242300,41.85
2012-10-04,41.11,41.82,40.66,41.62,2308400,41.49
2012-10-03,41.86,41.99,40.59,40.79,4039500,40.66
2012-10-02,42.39,42.61,41.87,42.11,992300,41.97
2012-10-01,42.53,43.11,42.07,42.28,1551900,42.14
2012-09-28,42.15,42.65,41.98,42.37,2470500,42.23
2012-09-27,42.27,42.62,41.73,42.48,1798900,42.34
2012-09-26,42.26,42.28,41.70,41.93,2929100,41.79
2012-09-25,43.46,43.74,42.38,42.40,2061600,42.11
2012-09-24,43.70,44.14,42.87,43.34,2670400,43.04
2012-09-21,44.31,44.45,43.57,44.09,2240400,43.79
2012-09-20,45.57,45.70,44.17,44.26,2290200,43.96
2012-09-19,45.26,45.90,44.90,45.64,1763100,45.33
2012-09-18,46.35,46.55,45.17,45.57,1631000,45.26
2012-09-17,46.33,46.52,45.92,46.34,1655000,46.02
2012-09-14,45.89,46.55,45.78,46.33,2245800,46.01
2012-09-13,45.65,45.95,44.71,45.73,2273600,45.42
2012-09-12,45.20,45.82,45.20,45.65,1502300,45.34
2012-09-11,45.00,45.70,44.73,45.03,2200400,44.72
2012-09-10,43.78,45.07,43.66,44.72,2347800,44.41
2012-09-07,43.59,44.25,43.43,43.97,1689200,43.67
2012-09-06,42.01,43.75,41.93,43.54,2109000,43.24
2012-09-05,41.76,41.85,41.22,41.61,1410700,41.32
2012-09-04,41.85,41.92,41.17,41.68,1736400,41.39
2012-08-31,42.65,42.65,41.70,41.96,1702400,41.67
2012-08-30,42.76,42.98,42.29,42.42,1758000,42.13
2012-08-29,43.27,43.50,42.81,43.06,1569200,42.76
