Date,Open,High,Low,Close,Volume,Adj Close
2013-01-07,42.52,43.48,42.39,43.16,6807700,43.16
2013-01-04,42.59,42.71,42.37,42.66,4219900,42.66
2013-01-03,41.99,42.52,41.94,42.47,5338600,42.47
2013-01-02,41.45,41.88,41.16,41.88,6521500,41.88
2012-12-31,40.60,41.05,40.28,41.02,4689100,41.02
2012-12-28,41.13,41.21,40.68,40.75,3055100,40.75
2012-12-27,41.13,41.41,40.76,41.34,3863800,41.34
2012-12-26,41.65,41.66,40.98,41.13,3485800,41.13
2012-12-24,41.87,41.98,41.55,41.70,1594200,41.70
2012-12-21,42.49,42.49,41.79,42.02,6718000,42.02
2012-12-20,42.45,42.78,42.08,42.68,3232400,42.68
2012-12-19,42.78,42.85,42.42,42.44,4275700,42.44
2012-12-18,42.37,42.89,42.08,42.80,3837000,42.80
2012-12-17,41.95,42.33,41.86,42.24,3717600,42.24
2012-12-14,42.08,42.18,41.79,41.86,3133200,41.86
2012-12-13,42.52,42.58,42.06,42.19,2505600,42.19
2012-12-12,42.83,43.02,42.52,42.63,4653000,42.37
2012-12-11,42.48,42.80,42.32,42.56,5120100,42.30
2012-12-10,42.45,42.91,42.35,42.60,2800800,42.34
2012-12-07,42.58,42.60,42.25,42.56,3006600,42.30
2012-12-06,42.05,42.50,41.88,42.50,4012200,42.24
2012-12-05,42.03,42.34,41.73,42.03,3658800,41.77
2012-12-04,41.90,42.11,41.62,41.86,6245900,41.60
2012-12-03,42.28,42.50,41.73,41.87,4957800,41.61
2012-11-30,42.37,42.50,42.05,42.11,6591200,41.85
2012-11-29,42.82,42.82,42.10,42.24,6219100,41.98
2012-11-28,42.32,42.60,41.91,42.59,3683900,42.33
2012-11-27,42.74,43.00,42.39,42.41,4221300,42.15
2012-11-26,42.96,43.05,42.62,42.80,4280900,42.54
2012-11-23,42.94,43.27,42.81,43.27,1838200,43.01
2012-11-21,42.72,43.00,42.52,42.75,5359300,42.49
2012-11-20,42.46,42.97,42.27,42.66,5143200,42.40
2012-11-19,41.36,41.81,41.31,41.81,5154800,41.56
2012-11-16,40.93,41.22,40.54,41.10,5433700,40.85
2012-11-15,40.71,40.95,40.44,40.87,3990700,40.62
2012-11-14,41.33,41.60,40.66,40.77,5047900,40.52
2012-11-13,41.35,41.91,41.29,41.30,4150400,41.05
2012-11-12,41.23,41.69,40.95,41.49,2992000,41.24
2012-11-09,41.00,41.38,40.76,41.16,3926500,40.91
2012-11-08,41.49,41.66,41.04,41.06,4583000,40.81
2012-11-07,42.39,42.45,41.11,41.51,6640200,41.26
2012-11-06,42.15,43.00,42.00,42.81,4809700,42.55
2012-11-05,41.87,42.30,41.65,42.20,4632500,41.94
2012-11-02,42.61,42.79,41.90,42.00,5083800,41.74
2012-11-01,41.60,42.40,41.44,42.25,5225500,41.99
2012-10-31,41.89,42.01,41.33,41.58,4411300,41.33
2012-10-26,41.75,41.88,41.35,41.60,3169300,41.35
2012-10-25,42.14,42.19,41.51,41.88,3349700,41.62
