Date,Open,High,Low,Close,Volume,Adj Close
2012-12-24,46.68,46.83,46.34,46.50,937500,46.50
2012-12-21,46.55,46.93,46.22,46.63,4551400,46.63
2012-12-20,46.00,47.06,45.89,46.99,3841200,46.99
2012-12-19,46.47,46.50,45.61,46.00,3377100,46.00
2012-12-18,46.25,46.61,46.08,46.52,3634000,46.52
2012-12-17,45.65,46.28,45.50,46.18,2501500,46.18
2012-12-14,45.74,45.99,45.34,45.57,4148900,45.57
2012-12-13,45.82,46.57,45.64,45.97,4126400,45.97
2012-12-12,45.07,46.71,44.80,45.91,8455300,45.91
2012-12-11,44.68,44.70,44.10,44.48,5544000,44.48
2012-12-10,44.50,44.85,44.13,44.68,4334700,44.68
2012-12-07,44.06,44.73,44.04,44.71,4097400,44.71
2012-12-06,43.54,43.63,43.11,43.43,2452500,43.43
2012-12-05,43.37,43.85,42.95,43.55,3354500,43.55
2012-12-04,43.36,43.95,43.32,43.36,3736400,43.36
2012-12-03,43.47,43.77,43.28,43.40,3386400,43.40
2012-11-30,42.78,43.41,42.66,43.19,5197700,43.19
2012-11-29,42.47,42.97,42.43,42.74,4299100,42.74
2012-11-28,42.24,42.67,42.12,42.32,3662000,42.32
2012-11-27,42.69,43.24,42.53,42.66,5108900,42.66
2012-11-26,42.79,42.91,42.29,42.78,3737200,42.78
2012-11-23,42.18,43.02,42.02,42.99,1661100,42.99
2012-11-21,41.81,42.47,41.52,42.16,2707600,42.16
2012-11-20,41.74,41.99,41.42,41.85,3069700,41.85
2012-11-19,41.02,41.73,40.98,41.71,2676800,41.71
2012-11-16,40.79,40.98,40.32,40.70,2783800,40.70
2012-11-15,40.80,41.20,40.57,40.78,3234700,40.78
2012-11-14,41.51,41.66,40.56,40.79,5480400,40.79
2012-11-13,41.76,42.36,41.48,41.48,2898700,41.48
2012-11-12,42.20,42.32,41.89,41.91,2364400,41.91
2012-11-09,42.32,43.04,42.03,42.12,4418700,42.12
2012-11-08,42.80,43.69,42.24,42.33,5073100,42.33
2012-11-07,43.07,43.50,42.34,42.69,9739700,42.69
2012-11-06,44.35,44.59,43.57,44.56,4374200,44.56
2012-11-05,44.07,44.38,43.36,44.29,5380000,44.29
2012-11-02,44.51,44.62,43.67,44.00,7351400,44.00
2012-11-01,43.61,44.55,43.61,44.49,7034300,44.49
2012-10-31,44.26,44.54,43.21,43.69,5285300,43.69
2012-10-26,44.20,44.50,43.88,44.10,3154100,44.10
2012-10-25,44.97,45.00,44.14,44.43,5020600,44.43
2012-10-24,43.91,44.28,43.66,43.95,4852700,43.95
