Date,Open,High,Low,Close,Volume,Adj Close
2013-01-07,32.38,32.56,32.01,32.34,2842200,32.34
2013-01-04,31.78,32.62,31.63,32.59,4584100,32.59
2013-01-03,31.38,31.83,31.03,31.72,3715200,31.72
2013-01-02,30.98,31.32,30.73,31.32,2220200,31.32
2012-12-31,30.01,30.34,29.95,30.34,1898300,30.34
2012-12-28,29.95,30.30,29.84,30.13,1603100,30.13
2012-12-27,30.25,30.34,29.73,30.17,1515000,30.17
2012-12-26,30.10,30.37,29.93,30.27,1371400,30.27
2012-12-24,30.03,30.20,29.80,30.01,623400,30.01
2012-12-21,29.70,30.33,29.70,30.18,2495400,30.18
2012-12-20,30.21,30.49,30.14,30.41,1226600,30.41
2012-12-19,30.49,30.54,30.14,30.16,1774500,30.16
2012-12-18,29.39,30.45,29.39,30.42,3114200,30.42
2012-12-17,28.78,29.38,28.71,29.36,1747900,29.36
2012-12-14,28.82,28.95,28.63,28.66,1234700,28.66
2012-12-13,28.99,29.13,28.80,28.87,2462900,28.87
2012-12-12,29.50,29.68,29.19,29.27,3158200,29.27
2012-12-11,29.32,29.49,29.27,29.42,1940600,29.27
2012-12-10,29.05,29.58,28.89,29.26,1498300,29.11
2012-12-07,29.01,29.15,28.96,29.13,1282600,28.98
2012-12-06,28.90,28.98,28.73,28.93,1723200,28.78
2012-12-05,28.91,29.19,28.81,28.91,2738600,28.76
2012-12-04,29.06,29.19,28.61,28.82,2584900,28.67
2012-12-03,29.73,29.80,29.07,29.12,2460800,28.97
2012-11-30,29.46,29.79,29.39,29.59,3532600,29.44
2012-11-29,29.84,29.95,29.31,29.42,2499800,29.27
2012-11-28,29.37,29.74,29.21,29.68,3690200,29.53
2012-11-27,29.67,30.15,29.51,29.59,5009900,29.44
2012-11-26,28.94,29.87,28.94,29.79,4253900,29.64
2012-11-23,28.85,29.19,28.77,29.19,429800,29.04
2012-11-21,28.83,28.91,28.57,28.67,1338400,28.52
2012-11-20,28.66,29.16,28.44,28.91,1813400,28.76
2012-11-19,28.46,28.72,28.43,28.66,2211500,28.51
2012-11-16,28.12,28.31,27.72,28.05,2480000,27.91
2012-11-15,27.86,28.19,27.73,28.02,2371800,27.88
2012-11-14,28.49,28.53,27.82,27.87,2446400,27.73
2012-11-13,28.37,28.81,28.32,28.38,2383400,28.24
2012-11-12,28.77,28.77,28.38,28.61,1401100,28.46
2012-11-09,28.39,28.77,28.35,28.44,2794100,28.29
2012-11-08,28.85,29.17,28.47,28.49,2509200,28.34
2012-11-07,29.81,29.89,28.69,28.81,3681900,28.66
2012-11-06,30.02,30.24,29.97,30.15,4671200,30.00
2012-11-05,30.11,30.26,29.89,29.99,2041600,29.84
