Date,Open,High,Low,Close,Volume,Adj Close
2012-12-24,30.03,30.20,29.80,30.01,623400,30.01
2012-12-21,29.70,30.33,29.70,30.18,2495400,30.18
2012-12-20,30.21,30.49,30.14,30.41,1226600,30.41
2012-12-19,30.49,30.54,30.14,30.16,1774500,30.16
2012-12-18,29.39,30.45,29.39,30.42,3114200,30.42
2012-12-17,28.78,29.38,28.71,29.36,1747900,29.36
2012-12-14,28.82,28.95,28.63,28.66,1234700,28.66
2012-12-13,28.99,29.13,28.80,28.87,2462900,28.87
2012-12-12,29.50,29.68,29.19,29.27,3158200,29.27
2012-12-11,29.32,29.49,29.27,29.42,1940600,29.27
2012-12-10,29.05,29.58,28.89,29.26,1498300,29.11
2012-12-07,29.01,29.15,28.96,29.13,1282600,28.98
2012-12-06,28.90,28.98,28.73,28.93,1723200,28.78
2012-12-05,28.91,29.19,28.81,28.91,2738600,28.76
2012-12-04,29.06,29.19,28.61,28.82,2584900,28.67
2012-12-03,29.73,29.80,29.07,29.12,2460800,28.97
2012-11-30,29.46,29.79,29.39,29.59,3532600,29.44
2012-11-29,29.84,29.95,29.31,29.42,2499800,29.27
2012-11-28,29.37,29.74,29.21,29.68,3690200,29.53
2012-11-27,29.67,30.15,29.51,29.59,5009900,29.44
2012-11-26,28.94,29.87,28.94,29.79,4253900,29.64
2012-11-23,28.85,29.19,28.77,29.19,429800,29.04
2012-11-21,28.83,28.91,28.57,28.67,1338400,28.52
2012-11-20,28.66,29.16,28.44,28.91,1813400,28.76
2012-11-19,28.46,28.72,28.43,28.66,2211500,28.51
2012-11-16,28.12,28.31,27.72,28.05,2480000,27.91
2012-11-15,27.86,28.19,27.73,28.02,2371800,27.88
2012-11-14,28.49,28.53,27.82,27.87,2446400,27.73
2012-11-13,28.37,28.81,28.32,28.38,2383400,28.24
2012-11-12,28.77,28.77,28.38,28.61,1401100,28.46
2012-11-09,28.39,28.77,28.35,28.44,2794100,28.29
2012-11-08,28.85,29.17,28.47,28.49,2509200,28.34
2012-11-07,29.81,29.89,28.69,28.81,3681900,28.66
2012-11-06,30.02,30.24,29.97,30.15,4671200,30.00
2012-11-05,30.11,30.26,29.89,29.99,2041600,29.84
2012-11-02,30.66,30.68,30.20,30.23,1644400,30.08
2012-11-01,29.82,30.52,29.59,30.52,2200300,30.36
2012-10-31,29.31,29.86,29.13,29.81,2219400,29.66
2012-10-26,29.55,29.65,29.21,29.22,2007500,29.07
2012-10-25,29.51,29.63,29.35,29.57,2036500,29.42
2012-10-24,29.44,29.62,29.06,29.16,2779700,29.01
2012-10-23,29.10,29.50,28.87,29.34,2806200,29.19
2012-10-22,29.34,29.78,29.21,29.57,2479800,29.42
2012-10-19,29.69,29.91,29.37,29.43,3590300,29.28
2012-10-18,30.03,30.09,29.60,29.65,4915500,29.50
2012-10-17,30.86,30.86,30.01,30.30,5529800,30.15
2012-10-16,31.02,31.15,30.78,31.04,2926200,30.88
2012-10-15,30.96,31.16,30.79,30.88,1825200,30.72
2012-10-12,31.22,31.23,30.51,30.89,2116400,30.73
2012-10-11,31.63,31.80,31.48,31.57,1553900,31.41
2012-10-10,31.39,31.55,31.11,31.25,1699900,31.09
2012-10-09,31.60,31.76,31.28,31.44,1557200,31.28
2012-10-08,31.65,31.73,31.51,31.58,1166200,31.42
2012-10-05,31.89,32.14,31.62,31.80,2132700,31.64
2012-10-04,31.47,31.74,31.27,31.69,1890300,31.53
2012-10-03,30.94,31.39,30.78,31.23,2080700,31.07
2012-10-02,31.14,31.24,30.55,30.83,2199800,30.67
2012-10-01,31.13,31.54,30.97,31.04,1878700,30.88
2012-09-28,30.88,31.21,30.76,31.05,1599200,30.89
2012-09-27,31.00,31.25,30.61,31.10,1766800,30.94
2012-09-26,30.70,30.90,30.58,30.73,2121800,30.57
2012-09-25,31.58,31.71,30.76,30.77,2241400,30.61
2012-09-24,31.25,31.69,31.06,31.55,2129600,31.39
2012-09-21,32.20,32.20,31.25,31.27,2143700,31.11
2012-09-20,31.74,31.74,31.29,31.68,1801700,31.52
2012-09-19,32.08,32.40,31.91,31.97,1468600,31.81
2012-09-18,32.38,32.38,32.03,32.09,1275400,31.93
2012-09-17,32.99,32.99,32.27,32.41,3338600,32.24
2012-09-14,32.73,33.38,32.55,33.03,3277400,32.86
2012-09-13,32.15,33.19,32.09,33.10,3113400,32.93
2012-09-12,31.78,32.37,31.66,32.17,1858600,32.01
2012-09-11,31.71,31.93,31.53,31.71,1921000,31.40
2012-09-10,32.18,32.27,31.64,31.70,2333900,31.39
2012-09-07,31.86,32.49,31.76,32.23,2298500,31.91
2012-09-06,30.68,31.72,30.68,31.68,2920600,31.37
2012-09-05,30.66,30.71,30.46,30.51,2349600,30.21
2012-09-04,30.68,30.92,30.48,30.72,2976700,30.42
2012-08-31,31.24,31.26,30.64,30.71,2917100,30.41
2012-08-30,31.01,31.15,30.74,31.00,1364000,30.70
2012-08-29,31.09,31.35,31.03,31.25,1370900,30.94
2012-08-28,30.58,31.16,30.58,31.03,1660400,30.73
2012-08-27,30.92,30.95,30.62,30.69,1119600,30.39
2012-08-24,30.40,30.83,30.40,30.75,1857000,30.45
2012-08-23,30.90,30.96,30.48,30.54,1257800,30.24
2012-08-22,30.97,31.19,30.86,30.93,1627200,30.63
2012-08-21,31.19,31.53,30.88,30.98,2163900,30.68
2012-08-20,31.39,31.53,31.09,31.16,1350900,30.85
2012-08-17,30.98,31.59,30.91,31.50,1899800,31.19
2012-08-16,31.02,31.22,30.83,30.88,1830700,30.58
2012-08-15,30.69,31.12,30.62,31.03,1025200,30.73
2012-08-14,30.89,31.03,30.60,30.67,993000,30.37
2012-08-13,30.67,30.89,30.40,30.80,947100,30.50
2012-08-10,30.51,30.88,30.33,30.81,1156800,30.51
2012-08-09,30.50,30.67,30.33,30.64,1226600,30.34
2012-08-08,30.38,30.65,30.16,30.59,1182200,30.29
2012-08-07,30.43,30.77,30.39,30.48,1633700,30.18
2012-08-06,30.87,31.03,30.35,30.38,1354700,30.08
2012-08-03,30.28,30.89,30.11,30.66,2115000,30.36
2012-08-02,29.89,30.13,29.32,29.78,1988400,29.49
2012-08-01,30.35,30.57,29.99,30.18,1458600,29.88
