Date,Open,High,Low,Close,Volume,Adj Close
2012-12-24,55.99,56.20,55.72,55.94,637400,55.94
2012-12-21,55.73,56.23,55.53,56.06,3475800,56.06
2012-12-20,55.81,56.58,55.76,56.50,3208200,56.50
2012-12-19,56.30,56.39,55.66,55.67,3442100,55.67
2012-12-18,55.34,56.41,55.25,56.33,3196100,56.33
2012-12-17,54.76,55.42,54.69,55.40,3343100,55.40
2012-12-14,54.78,54.97,54.49,54.52,2410800,54.52
2012-12-13,54.58,55.21,54.33,54.89,4066100,54.89
2012-12-12,53.84,55.19,53.51,54.67,4776200,54.67
2012-12-11,53.58,54.00,53.39,53.53,3098000,53.51
2012-12-10,53.52,53.58,53.24,53.41,2604300,53.39
2012-12-07,53.44,53.65,52.94,53.50,1891700,53.48
2012-12-06,53.13,53.39,52.89,53.07,2746500,53.05
2012-12-05,53.43,53.83,52.82,53.35,3011200,53.33
2012-12-04,53.47,53.62,53.07,53.25,2880400,53.23
2012-12-03,54.40,54.46,53.37,53.42,3826900,53.40
2012-11-30,53.65,54.07,53.43,53.97,3517800,53.94
2012-11-29,53.12,53.77,53.00,53.64,3811100,53.61
2012-11-28,52.28,52.93,52.05,52.80,5014800,52.78
2012-11-27,52.71,52.79,52.12,52.21,4535300,52.19
2012-11-26,53.04,53.15,52.58,52.69,3041000,52.67
2012-11-23,53.14,53.50,53.04,53.49,1031400,53.47
2012-11-21,52.68,53.44,52.51,53.04,2519200,53.02
2012-11-20,52.59,52.64,52.20,52.64,2925900,52.62
2012-11-19,52.43,52.90,52.35,52.90,2881700,52.88
2012-11-16,51.71,52.17,51.46,51.99,4541200,51.97
2012-11-15,51.40,51.71,51.32,51.58,3878500,51.56
2012-11-14,52.29,52.45,51.34,51.41,4747200,51.39
2012-11-13,51.76,52.55,51.69,52.11,2993700,52.09
2012-11-12,52.06,52.39,51.89,52.07,1812400,52.05
2012-11-09,51.71,52.47,51.64,52.02,2844000,52.00
2012-11-08,52.00,52.27,51.85,51.87,3881200,51.85
2012-11-07,52.23,52.33,51.83,51.97,3878600,51.95
2012-11-06,52.35,53.11,52.27,52.80,3231300,52.78
2012-11-05,51.92,52.42,51.80,52.20,5561400,52.18
2012-11-02,52.72,53.02,51.90,51.95,6051400,51.93
2012-11-01,52.00,52.42,51.94,52.30,6509100,52.28
