Date,Open,High,Low,Close,Volume,Adj Close
2013-01-07,59.80,59.87,57.81,58.09,4466100,58.09
2013-01-04,58.04,58.49,57.74,58.09,3576200,58.09
2013-01-03,57.36,58.39,57.36,58.03,5079700,58.03
2013-01-02,56.96,57.48,56.17,57.48,3888200,57.48
2012-12-31,54.83,55.95,54.57,55.90,2421600,55.90
2012-12-28,55.33,55.61,54.94,55.02,1672300,55.02
2012-12-27,55.57,55.99,55.16,55.78,1832200,55.78
2012-12-26,55.95,56.18,55.53,55.66,1545700,55.66
2012-12-24,55.99,56.20,55.72,55.94,637400,55.94
2012-12-21,55.73,56.23,55.53,56.06,3475800,56.06
2012-12-20,55.81,56.58,55.76,56.50,3208200,56.50
2012-12-19,56.30,56.39,55.66,55.67,3442100,55.67
2012-12-18,55.34,56.41,55.25,56.33,3196100,56.33
2012-12-17,54.76,55.42,54.69,55.40,3343100,55.40
2012-12-14,54.78,54.97,54.49,54.52,2410800,54.52
2012-12-13,54.58,55.21,54.33,54.89,4066100,54.89
2012-12-12,53.84,55.19,53.51,54.67,4776200,54.67
2012-12-11,53.58,54.00,53.39,53.53,3098000,53.51
2012-12-10,53.52,53.58,53.24,53.41,2604300,53.39
2012-12-07,53.44,53.65,52.94,53.50,1891700,53.48
2012-12-06,53.13,53.39,52.89,53.07,2746500,53.05
2012-12-05,53.43,53.83,52.82,53.35,3011200,53.33
2012-12-04,53.47,53.62,53.07,53.25,2880400,53.23
2012-12-03,54.40,54.46,53.37,53.42,3826900,53.40
2012-11-30,53.65,54.07,53.43,53.97,3517800,53.94
2012-11-29,53.12,53.77,53.00,53.64,3811100,53.61
2012-11-28,52.28,52.93,52.05,52.80,5014800,52.78
2012-11-27,52.71,52.79,52.12,52.21,4535300,52.19
2012-11-26,53.04,53.15,52.58,52.69,3041000,52.67
2012-11-23,53.14,53.50,53.04,53.49,1031400,53.47
2012-11-21,52.68,53.44,52.51,53.04,2519200,53.02
2012-11-20,52.59,52.64,52.20,52.64,2925900,52.62
2012-11-19,52.43,52.90,52.35,52.90,2881700,52.88
2012-11-16,51.71,52.17,51.46,51.99,4541200,51.97
2012-11-15,51.40,51.71,51.32,51.58,3878500,51.56
2012-11-14,52.29,52.45,51.34,51.41,4747200,51.39
2012-11-13,51.76,52.55,51.69,52.11,2993700,52.09
2012-11-12,52.06,52.39,51.89,52.07,1812400,52.05
2012-11-09,51.71,52.47,51.64,52.02,2844000,52.00
2012-11-08,52.00,52.27,51.85,51.87,3881200,51.85
2012-11-07,52.23,52.33,51.83,51.97,3878600,51.95
2012-11-06,52.35,53.11,52.27,52.80,3231300,52.78
2012-11-05,51.92,52.42,51.80,52.20,5561400,52.18
2012-11-02,52.72,53.02,51.90,51.95,6051400,51.93
2012-11-01,52.00,52.42,51.94,52.30,6509100,52.28
2012-10-31,52.54,53.45,51.66,51.73,4784900,51.71
2012-10-26,52.35,52.38,51.60,51.77,4696100,51.75
2012-10-25,50.70,52.53,50.63,52.25,12596800,52.23
2012-10-24,52.72,53.31,52.14,52.25,3533800,52.23
2012-10-23,52.16,52.60,51.50,52.39,4931600,52.37
2012-10-22,53.32,53.82,52.29,52.82,7358800,52.80
2012-10-19,53.16,53.76,52.87,53.34,7022500,53.32
2012-10-18,53.40,54.00,52.55,53.45,13835900,53.43
2012-10-17,56.92,56.99,55.93,56.10,4706400,56.07
2012-10-16,56.51,56.98,56.47,56.60,2717400,56.57
2012-10-15,56.05,56.41,55.87,56.29,2811700,56.26
2012-10-12,56.10,56.50,55.66,55.93,3032900,55.90
2012-10-11,55.61,56.53,55.44,55.93,2863000,55.90
2012-10-10,55.34,55.84,55.24,55.33,2788800,55.30
2012-10-09,56.81,56.81,55.31,55.43,4051100,55.40
2012-10-08,56.42,57.03,56.20,56.83,1964300,56.80
2012-10-05,56.80,57.04,56.24,56.46,1857700,56.43
2012-10-04,56.67,56.86,56.17,56.55,1996700,56.52
2012-10-03,56.13,56.69,55.91,56.44,2359300,56.41
2012-10-02,56.45,56.56,55.52,55.86,2518900,55.83
2012-10-01,55.15,57.15,55.15,56.25,4908700,56.22
2012-09-28,55.16,55.37,54.65,55.15,4237400,55.12
2012-09-27,55.08,55.74,54.75,55.45,3733000,55.42
2012-09-26,54.38,55.39,54.19,55.03,5421800,55.00
2012-09-25,54.74,54.92,54.43,54.56,4207500,54.51
2012-09-24,54.59,54.87,54.33,54.74,1757100,54.69
2012-09-21,55.49,55.55,54.68,54.90,4716600,54.85
2012-09-20,55.07,55.17,54.60,55.02,2933200,54.97
2012-09-19,55.75,56.11,55.05,55.53,4089300,55.48
2012-09-18,54.65,55.81,54.65,55.66,3497700,55.61
2012-09-17,54.68,55.02,54.55,54.84,3163400,54.79
2012-09-14,55.54,55.94,54.49,54.76,4832700,54.71
2012-09-13,54.54,55.66,54.34,55.41,2508200,55.36
2012-09-12,54.82,55.05,54.46,54.79,2002800,54.74
2012-09-11,54.22,54.60,54.14,54.54,2041600,54.49
2012-09-10,54.71,54.89,54.03,54.09,2833400,54.04
2012-09-07,54.46,55.13,53.99,55.06,2522400,55.01
2012-09-06,53.30,54.50,53.28,54.47,2154500,54.42
2012-09-05,53.02,53.40,52.73,52.84,2018100,52.79
2012-09-04,53.67,53.67,52.57,52.89,3475300,52.84
2012-08-31,53.23,53.71,53.07,53.57,2243000,53.52
2012-08-30,52.93,53.31,52.90,52.99,1843000,52.94
2012-08-29,53.38,53.63,53.22,53.31,1637500,53.26
2012-08-28,53.27,53.61,53.13,53.37,1632600,53.32
2012-08-27,53.52,53.67,53.24,53.40,1651700,53.35
2012-08-24,52.95,53.62,52.87,53.30,2239800,53.25
2012-08-23,53.54,53.88,53.09,53.16,2578500,53.11
2012-08-22,53.32,53.78,53.14,53.70,1635400,53.65
2012-08-21,53.95,54.22,53.41,53.50,2059700,53.45
2012-08-20,53.77,53.98,53.64,53.77,2551900,53.72
2012-08-17,53.57,53.86,53.24,53.79,3569000,53.74
2012-08-16,53.49,53.62,53.10,53.39,3765700,53.34
2012-08-15,53.57,53.78,53.38,53.57,1875200,53.52
2012-08-14,54.00,54.00,53.45,53.58,2242300,53.53
2012-08-13,53.27,53.94,53.20,53.93,3360300,53.88
2012-08-10,52.72,53.49,52.72,53.48,1658800,53.43
2012-08-09,53.12,53.25,52.94,52.98,1701700,52.93
2012-08-08,53.11,53.43,53.01,53.28,1599700,53.23
2012-08-07,53.03,53.75,53.03,53.32,2073600,53.27
2012-08-06,53.64,53.70,52.93,52.96,2038200,52.91
2012-08-03,53.43,53.87,53.24,53.36,2746600,53.31
2012-08-02,52.75,53.11,52.20,52.83,4659400,52.78
2012-08-01,53.11,53.32,52.71,53.10,2775600,53.05
2012-07-31,52.59,53.13,52.58,52.81,3664300,52.76
2012-07-30,52.89,53.41,52.54,52.81,2873500,52.76
2012-07-27,52.31,53.25,52.16,52.84,3650500,52.79
2012-07-26,52.07,52.59,51.56,52.05,3271200,52.00
2012-07-25,50.43,51.39,50.38,51.09,4663900,51.04
2012-07-24,50.80,50.96,49.76,50.12,3615200,50.07
2012-07-23,50.28,51.07,50.01,50.80,3487600,50.75
2012-07-20,51.03,51.62,50.46,51.14,4708600,51.09
2012-07-19,50.98,51.30,49.80,51.12,7569900,51.07
2012-07-18,50.56,52.32,50.46,52.11,3873800,52.06
2012-07-17,50.38,51.02,49.98,50.83,1704000,50.78
2012-07-16,50.59,50.59,49.87,50.29,1860000,50.24
2012-07-13,49.52,50.78,49.52,50.69,2620500,50.64
2012-07-12,49.95,49.98,49.28,49.53,3548200,49.48
2012-07-11,50.81,50.99,49.91,50.30,3108400,50.25
2012-07-10,51.41,51.97,50.44,50.89,3104500,50.84
2012-07-09,51.07,51.39,50.81,51.05,1974300,51.00
2012-07-06,51.72,51.79,50.98,51.37,1614700,51.32
2012-07-05,52.52,52.70,52.19,52.35,1960500,52.30
2012-07-03,52.01,52.67,51.87,52.66,1613400,52.61
2012-07-02,52.08,52.19,51.45,52.09,2654400,52.04
2012-06-29,50.86,52.08,50.82,52.08,3583600,52.03
2012-06-28,50.12,50.29,49.18,49.93,3286100,49.88
2012-06-27,50.14,50.95,50.14,50.64,2115700,50.59
2012-06-26,50.49,50.65,49.82,50.32,2285500,50.25
2012-06-25,50.95,51.06,50.42,50.55,2272900,50.48
2012-06-22,51.53,51.69,51.20,51.52,6174300,51.45
2012-06-21,52.74,52.76,51.13,51.21,3052500,51.14
2012-06-20,52.74,52.96,52.15,52.58,2767900,52.51
2012-06-19,52.15,53.00,52.04,52.82,2199100,52.74
2012-06-18,51.31,52.06,51.04,51.89,2225800,51.82
2012-06-15,51.68,51.97,51.36,51.69,4331500,51.62
2012-06-14,50.95,51.56,50.81,51.41,2454400,51.34
2012-06-13,51.18,51.51,50.71,50.93,3188900,50.86
2012-06-12,50.93,51.52,50.47,51.48,2804800,51.41
2012-06-11,51.79,52.05,50.69,50.76,2864300,50.69
2012-06-08,50.84,51.56,50.77,51.51,2664600,51.44
2012-06-07,51.99,52.31,51.02,51.12,3724400,51.05
2012-06-06,50.57,51.32,50.27,51.32,2630600,51.25
2012-06-05,49.90,50.50,49.56,50.31,3622500,50.24
2012-06-04,49.79,50.17,49.66,50.03,4468500,49.96
2012-06-01,50.92,51.02,49.82,49.82,5234600,49.75
2012-05-31,52.13,52.32,51.32,51.97,3982900,51.90
2012-05-30,52.80,52.91,52.17,52.17,2196900,52.10
2012-05-29,53.15,53.69,53.05,53.46,2377500,53.38
2012-05-25,52.83,53.19,52.59,52.76,2104100,52.69
