Date,Open,High,Low,Close,Volume,Adj Close
2013-01-07,43.80,44.17,43.55,44.04,558000,44.04
2013-01-04,43.72,44.01,43.56,43.92,514900,43.92
2013-01-03,43.69,43.99,43.43,43.54,623400,43.54
2013-01-02,43.51,43.77,43.30,43.75,876500,43.75
2012-12-31,41.62,42.62,41.50,42.57,634500,42.57
2012-12-28,41.91,42.20,41.72,41.73,514500,41.73
2012-12-27,42.55,42.55,41.56,42.35,716500,42.35
2012-12-26,42.90,43.04,42.44,42.61,629300,42.61
2012-12-24,42.75,42.94,42.64,42.82,307400,42.82
2012-12-21,42.95,43.14,42.65,42.91,1080600,42.91
2012-12-20,42.68,43.56,42.56,43.54,903100,43.54
2012-12-19,42.81,43.24,42.55,42.57,1138100,42.57
2012-12-18,42.20,42.98,42.08,42.91,924400,42.91
2012-12-17,41.61,42.08,41.55,42.04,1232700,42.04
2012-12-14,41.49,42.01,41.18,41.34,840900,41.34
2012-12-13,42.08,42.21,41.55,41.72,702600,41.72
2012-12-12,42.62,42.72,42.10,42.15,720100,42.15
2012-12-11,42.39,42.59,42.21,42.42,856100,42.42
2012-12-10,42.00,42.26,41.93,42.16,699900,42.16
2012-12-07,41.65,42.12,41.02,42.11,835300,42.11
2012-12-06,41.26,41.56,40.78,41.56,864800,41.56
2012-12-05,41.15,41.61,40.66,41.31,694700,41.31
2012-12-04,40.32,41.26,40.32,41.10,600600,41.10
2012-12-03,41.28,41.40,40.53,40.62,674700,40.62
2012-11-30,41.13,41.18,40.67,40.94,823800,40.94
2012-11-29,40.92,41.14,40.60,41.01,580700,41.01
2012-11-28,40.45,40.75,39.73,40.62,1011400,40.62
2012-11-27,40.93,41.25,40.62,40.78,654700,40.78
2012-11-26,40.39,41.05,40.28,41.04,863000,41.04
2012-11-23,40.00,40.38,39.93,40.38,358300,40.38
2012-11-21,39.56,39.97,39.34,39.81,796100,39.81
2012-11-20,39.74,39.84,39.35,39.44,667100,39.44
2012-11-19,39.37,39.73,39.09,39.70,889200,39.70
2012-11-16,39.02,39.19,38.62,38.95,1053300,38.95
2012-11-15,38.80,39.24,38.68,39.02,1577100,39.02
2012-11-14,39.08,39.33,38.65,38.79,891000,38.79
2012-11-13,39.02,39.78,38.50,39.00,956700,39.00
2012-11-12,39.14,39.61,38.90,39.29,946800,39.29
2012-11-09,38.95,39.46,38.89,39.00,753700,39.00
2012-11-08,39.77,39.84,38.78,38.97,1481400,38.97
2012-11-07,40.03,40.27,39.22,39.69,1069300,39.69
2012-11-06,39.92,41.09,39.75,40.97,1218300,40.97
2012-11-05,38.50,39.83,38.50,39.72,1060200,39.72
2012-11-02,39.26,39.27,38.47,38.77,1760700,38.77
2012-11-01,38.70,39.72,38.58,39.48,990000,39.48
2012-10-31,38.75,39.90,38.58,38.59,992000,38.59
2012-10-26,38.87,39.29,38.31,38.43,567000,38.43
2012-10-25,39.04,39.29,38.28,38.88,626100,38.88
2012-10-24,39.17,39.29,38.60,38.70,460900,38.70
2012-10-23,38.67,39.17,38.64,38.89,627600,38.89
2012-10-22,39.50,39.87,39.16,39.53,652400,39.53
2012-10-19,40.69,40.69,39.46,39.62,944600,39.62
2012-10-18,40.84,41.25,40.72,40.91,577100,40.91
2012-10-17,40.77,41.13,40.74,40.93,407200,40.93
2012-10-16,40.24,40.72,40.06,40.68,635000,40.68
2012-10-15,40.00,40.03,39.34,40.01,754300,40.01
2012-10-12,40.05,40.34,39.81,39.96,770500,39.96
2012-10-11,40.07,40.16,39.70,39.93,894500,39.93
2012-10-10,39.97,39.99,39.50,39.78,514100,39.78
2012-10-09,40.65,40.88,39.88,39.95,832000,39.95
2012-10-08,41.03,41.03,40.70,40.84,482000,40.84
2012-10-05,41.29,41.76,41.05,41.21,558800,41.21
2012-10-04,41.02,41.20,40.85,41.02,608900,41.02
2012-10-03,41.09,41.36,40.48,40.75,621900,40.75
2012-10-02,40.99,41.27,40.65,41.03,1127700,41.03
2012-10-01,40.54,41.32,40.38,40.60,679400,40.60
2012-09-28,40.58,40.65,40.01,40.43,759300,40.43
2012-09-27,40.86,41.06,40.56,40.86,562400,40.86
2012-09-26,41.10,41.17,40.22,40.71,1092100,40.71
2012-09-25,42.82,42.82,41.02,41.05,1030600,41.05
2012-09-24,42.03,42.99,42.03,42.79,814500,42.79
2012-09-21,43.00,43.02,42.77,42.78,1325800,42.78
2012-09-20,42.70,42.76,41.95,42.68,840300,42.68
2012-09-19,43.15,43.50,42.96,43.00,835800,43.00
2012-09-18,43.06,43.30,42.91,43.16,457400,43.16
2012-09-17,43.18,43.22,42.58,43.16,641500,43.16
2012-09-14,42.71,43.90,42.71,43.32,727400,43.32
2012-09-13,41.65,42.75,41.18,42.61,721000,42.61
2012-09-12,41.71,42.00,41.41,41.64,594200,41.64
2012-09-11,40.82,41.71,40.75,41.67,823600,41.67
2012-09-10,40.02,41.06,39.95,40.77,799900,40.77
2012-09-07,40.17,40.90,40.03,40.20,1227600,40.20
2012-09-06,39.78,40.77,39.78,40.60,591700,40.60
2012-09-05,39.45,39.84,39.23,39.45,409400,39.45
2012-09-04,39.50,39.71,38.80,39.48,680900,39.48
2012-08-31,39.48,39.97,39.36,39.54,508100,39.54
2012-08-30,39.43,39.50,38.95,39.19,372600,39.19
2012-08-29,39.92,39.96,39.33,39.74,392400,39.74
2012-08-28,40.34,40.34,39.67,39.88,810600,39.88
2012-08-27,40.50,40.74,40.03,40.10,667400,40.10
2012-08-24,40.34,40.57,40.00,40.40,808300,40.40
2012-08-23,40.61,41.05,40.29,40.53,632300,40.53
2012-08-22,41.19,41.21,40.51,40.71,753100,40.71
2012-08-21,41.13,41.79,41.04,41.29,879000,41.29
2012-08-20,40.85,41.12,40.56,40.95,405600,40.95
2012-08-17,40.94,41.06,40.56,41.00,945900,41.00
2012-08-16,40.08,41.00,39.89,40.88,618600,40.88
2012-08-15,39.35,40.19,39.35,40.14,682600,40.14
2012-08-14,39.66,40.22,39.31,39.49,666000,39.49
2012-08-13,39.22,39.65,38.87,39.18,378000,39.18
2012-08-10,39.46,39.65,38.80,39.34,549400,39.34
2012-08-09,39.54,39.95,39.54,39.66,349300,39.66
2012-08-08,39.22,39.64,38.97,39.60,515200,39.60
2012-08-07,39.36,40.00,39.30,39.32,881000,39.32
2012-08-06,39.16,39.70,39.16,39.34,677900,39.34
2012-08-03,39.19,39.39,38.83,38.99,884100,38.99
2012-08-02,38.12,38.54,37.65,38.33,755600,38.33
2012-08-01,38.87,38.98,38.09,38.35,1467800,38.35
2012-07-31,39.05,39.43,38.47,38.57,1262100,38.57
2012-07-30,40.56,40.56,39.08,39.20,1579300,39.20
2012-07-27,37.90,39.75,37.68,39.45,1305500,39.45
2012-07-26,37.37,37.74,37.28,37.65,1392600,37.65
2012-07-25,36.68,37.15,36.35,36.61,740100,36.61
2012-07-24,37.36,37.44,36.07,36.40,581200,36.40
2012-07-23,36.99,37.50,36.45,37.28,589800,37.28
2012-07-20,38.29,38.54,37.83,37.89,967400,37.89
2012-07-19,38.34,39.01,38.00,38.76,1022100,38.76
2012-07-18,37.27,38.67,37.27,38.40,734400,38.40
2012-07-17,37.26,37.59,36.83,37.44,422700,37.44
2012-07-16,37.13,37.18,36.53,37.08,617700,37.08
2012-07-13,36.50,37.41,36.48,37.24,545500,37.24
2012-07-12,36.47,36.70,36.16,36.46,884700,36.46
2012-07-11,37.18,37.18,36.51,36.73,712600,36.73
2012-07-10,37.84,38.07,36.79,37.06,883800,37.06
2012-07-09,37.39,37.71,37.20,37.63,471100,37.63
2012-07-06,37.46,37.68,37.21,37.51,530300,37.51
2012-07-05,38.30,38.50,37.90,37.98,534900,37.98
2012-07-03,37.61,38.54,37.53,38.44,322000,38.44
2012-07-02,37.93,38.11,37.40,37.65,773300,37.65
2012-06-29,37.33,37.86,37.02,37.86,1205900,37.86
2012-06-28,35.51,36.58,35.42,36.53,946100,36.53
2012-06-27,35.11,35.97,35.03,35.91,750200,35.91
2012-06-26,34.52,35.07,34.43,34.90,1399700,34.90
2012-06-25,34.90,35.09,33.61,34.50,1669900,34.50
2012-06-22,35.32,35.55,35.08,35.40,858600,35.40
2012-06-21,36.24,36.35,35.07,35.12,1041300,35.12
2012-06-20,36.42,36.71,35.64,36.16,903800,36.16
2012-06-19,36.00,36.79,36.00,36.71,990200,36.71
2012-06-18,35.65,36.05,35.50,35.91,583200,35.91
2012-06-15,35.76,35.96,35.37,35.94,976500,35.94
2012-06-14,35.41,35.76,35.20,35.58,948900,35.58
2012-06-13,35.76,35.76,35.12,35.35,1312100,35.35
2012-06-12,35.65,35.98,35.26,35.86,1237900,35.86
2012-06-11,36.88,36.93,35.54,35.58,777400,35.58
2012-06-08,35.97,36.46,35.62,36.44,1152800,36.44
2012-06-07,37.02,37.57,36.14,36.21,813400,36.21
2012-06-06,35.97,36.72,35.83,36.45,841000,36.45
2012-06-05,34.26,35.59,34.24,35.58,1367100,35.58
2012-06-04,34.99,35.12,34.21,34.40,1452800,34.40
2012-06-01,34.78,35.40,34.78,34.95,1603400,34.95
2012-05-31,36.07,36.11,35.16,35.52,1846100,35.52
2012-05-30,36.94,36.94,35.95,36.09,1216300,36.09
2012-05-29,37.31,37.71,37.22,37.44,826600,37.44
2012-05-25,37.00,37.30,36.80,36.96,729500,36.96
2012-05-24,37.04,37.16,36.49,37.03,933000,37.03
2012-05-23,36.16,37.08,35.84,36.99,1041300,36.99
2012-05-22,37.14,37.37,36.25,36.52,1051700,36.52
2012-05-21,36.10,37.15,36.09,36.96,1153600,36.96
2012-05-18,36.68,36.76,36.00,36.14,1188400,36.14
2012-05-17,37.15,37.35,36.45,36.45,1473600,36.45
2012-05-16,37.97,38.10,37.13,37.13,1553000,37.13
2012-05-15,37.90,38.42,37.47,37.59,1284500,37.59
2012-05-14,38.25,38.66,38.21,38.25,666100,38.25
2012-05-11,38.71,39.36,38.52,38.86,757100,38.86
2012-05-10,39.77,39.97,38.85,38.98,1156300,38.98
2012-05-09,38.15,39.58,38.11,39.29,1497000,39.29
2012-05-08,39.01,39.24,38.29,39.14,1158000,39.14
2012-05-07,39.46,39.95,39.07,39.29,1054200,39.29
2012-05-04,40.55,40.80,39.20,39.55,1822800,39.55
2012-05-03,41.74,41.74,40.58,40.91,2180900,40.91
2012-05-02,41.67,42.01,41.07,41.80,1510200,41.80
2012-05-01,41.13,42.07,40.72,41.86,3340500,41.86
2012-04-30,44.40,44.44,43.59,43.83,987700,43.83
2012-04-27,44.10,44.94,43.63,44.60,1178300,44.60
2012-04-26,43.44,44.00,43.16,43.83,715600,43.83
2012-04-25,43.48,43.84,43.07,43.56,786000,43.56
2012-04-24,42.78,43.19,42.59,42.88,681900,42.88
2012-04-23,42.48,42.75,42.18,42.69,705400,42.69
2012-04-20,43.35,43.67,43.00,43.18,1045300,43.18
2012-04-19,43.82,44.17,42.79,43.18,723900,43.18
2012-04-18,44.00,44.09,43.51,43.86,818200,43.86
2012-04-17,43.73,44.58,43.59,44.25,818300,44.25
2012-04-16,43.12,43.69,42.93,43.28,1406900,43.28
2012-04-13,43.48,43.54,42.79,42.90,1171900,42.90
2012-04-12,42.72,43.74,42.65,43.66,740000,43.66
2012-04-11,42.68,42.90,42.15,42.67,791000,42.67
2012-04-10,42.28,42.91,41.89,41.92,1110000,41.92
2012-04-09,42.76,43.10,42.54,43.02,1403100,43.02
2012-04-05,43.69,44.14,43.50,43.77,900900,43.77
2012-04-04,44.28,44.50,43.93,43.93,961400,43.93
2012-04-03,44.57,44.90,44.32,44.73,798700,44.73
2012-04-02,44.21,45.00,43.84,44.75,1141600,44.75
2012-03-30,45.13,45.47,44.37,44.37,1629500,44.37
2012-03-29,45.04,45.18,44.44,44.85,967100,44.85
2012-03-28,46.32,46.33,44.81,45.44,1196800,45.44
2012-03-27,46.33,46.63,46.00,46.46,1796900,46.46
2012-03-26,45.49,46.44,45.33,46.36,1236800,46.36
2012-03-23,44.97,45.02,44.03,44.90,1061100,44.90
2012-03-22,45.53,45.53,44.30,44.82,1015800,44.82
2012-03-21,46.04,46.23,45.67,45.93,650900,45.93
2012-03-20,46.38,46.40,45.60,45.82,842100,45.82
2012-03-19,46.63,47.13,46.38,46.87,642900,46.87
2012-03-16,46.89,47.29,46.85,46.89,882000,46.89
2012-03-15,45.85,47.02,45.60,46.87,1075700,46.87
2012-03-14,46.40,46.54,45.65,45.78,890300,45.78
2012-03-13,45.51,46.41,45.32,46.40,628000,46.40
2012-03-12,45.48,45.95,44.91,45.05,639400,45.05
2012-03-09,45.19,45.75,45.12,45.40,465500,45.40
2012-03-08,45.25,45.43,44.50,45.15,725900,45.15
2012-03-07,44.79,45.10,44.53,44.81,1088100,44.81
2012-03-06,46.05,46.05,44.58,44.83,1210000,44.83
2012-03-05,47.03,47.55,46.76,46.81,1566700,46.81
2012-03-02,47.31,47.39,47.02,47.18,1298500,47.18
2012-03-01,46.53,47.35,46.40,47.28,1193800,47.28
2012-02-29,47.00,47.38,46.13,46.22,829600,46.22
2012-02-28,47.00,47.15,46.54,46.98,943800,46.98
2012-02-27,46.92,47.33,46.45,47.05,860100,47.05
2012-02-24,47.70,48.17,47.11,47.19,1496400,47.19
2012-02-23,45.01,47.77,44.61,47.61,2214300,47.61
2012-02-22,45.45,45.45,44.54,44.76,912400,44.76
2012-02-21,45.83,46.21,45.53,45.62,995600,45.62
2012-02-17,45.78,46.00,45.52,45.55,601500,45.55
2012-02-16,44.78,45.60,44.76,45.48,646000,45.48
2012-02-15,46.07,46.07,44.44,44.63,1231800,44.63
2012-02-14,46.07,46.27,45.73,45.99,949200,45.99
2012-02-13,46.24,46.33,45.41,46.29,921200,46.29
2012-02-10,45.75,46.08,45.32,45.85,667000,45.85
2012-02-09,45.91,46.56,45.80,46.39,565000,46.39
2012-02-08,46.12,46.22,45.50,45.83,572300,45.83
2012-02-07,46.27,46.37,45.69,46.14,720200,46.14
2012-02-06,46.98,47.07,46.19,46.53,851700,46.53
2012-02-03,46.43,47.42,46.25,47.21,1436100,47.21
2012-02-02,46.30,46.61,46.02,46.12,797100,46.12
2012-02-01,45.27,46.40,45.17,46.25,1016700,46.25
2012-01-31,45.24,45.42,44.31,44.76,813100,44.76
2012-01-30,44.70,44.86,44.06,44.81,1101200,44.81
2012-01-27,45.17,45.58,44.91,45.19,1014200,45.19
2012-01-26,45.42,46.00,44.85,45.28,2272300,45.28
2012-01-25,45.43,46.44,45.18,46.31,1339900,46.31
2012-01-24,44.98,45.53,44.65,45.53,724300,45.53
2012-01-23,45.36,45.99,45.14,45.30,1103400,45.30
2012-01-20,45.21,45.49,45.06,45.29,981700,45.29
2012-01-19,44.58,45.71,44.54,45.16,1192700,45.16
2012-01-18,43.51,44.41,43.38,44.24,856100,44.24
2012-01-17,43.42,43.88,43.18,43.65,1023000,43.65
2012-01-13,43.13,43.36,42.47,43.00,1476400,43.00
2012-01-12,41.37,43.59,41.37,43.47,2004200,43.47
2012-01-11,41.45,42.02,41.25,41.31,992600,41.31
2012-01-10,41.00,41.70,40.95,41.68,1090700,41.68
2012-01-09,41.15,41.30,40.53,40.65,1045300,40.65
2012-01-06,41.26,41.35,40.88,41.17,814300,41.17
2012-01-05,41.14,41.47,40.67,41.28,928600,41.28
2012-01-04,41.22,41.55,40.85,41.52,1046500,41.52
2012-01-03,41.59,42.05,41.29,41.49,1103800,41.49
2011-12-30,40.81,41.00,40.55,40.58,921700,40.58
2011-12-29,40.33,40.94,40.26,40.86,935300,40.86
2011-12-28,41.08,41.14,39.99,40.14,953300,40.14
2011-12-27,40.71,41.37,40.58,41.09,730100,41.09
2011-12-23,40.74,40.91,39.95,40.89,852500,40.89
2011-12-22,40.32,40.96,40.08,40.69,1441200,40.69
2011-12-21,40.20,40.26,39.20,40.11,1246300,40.11
2011-12-20,39.33,40.66,39.33,40.26,1649800,40.26
2011-12-19,40.12,40.16,38.39,38.53,1134500,38.53
2011-12-16,40.20,40.74,39.63,39.81,1666900,39.81
2011-12-15,40.44,40.63,39.60,39.81,1480200,39.81
2011-12-14,40.32,40.42,39.34,39.75,1483500,39.75
2011-12-13,42.09,42.29,40.39,40.69,1446400,40.69
2011-12-12,41.81,41.84,41.29,41.71,1013600,41.71
2011-12-09,41.81,42.81,41.59,42.53,1039800,42.53
2011-12-08,42.43,42.60,41.65,41.80,1567800,41.80
2011-12-07,42.35,43.00,42.24,42.76,1540800,42.76
2011-12-06,42.83,43.08,42.23,42.61,1247400,42.61
2011-12-05,42.75,43.10,42.34,42.65,1477400,42.65
2011-12-02,41.85,42.82,41.70,42.05,1951100,42.05
2011-12-01,41.37,41.63,41.10,41.27,1153400,41.27
2011-11-30,41.49,41.80,40.99,41.54,1548900,41.54
2011-11-29,39.88,40.39,39.50,39.83,1489000,39.83
2011-11-28,39.87,40.35,39.35,39.84,1436200,39.84
2011-11-25,38.00,39.06,38.00,38.51,700900,38.51
2011-11-23,39.06,39.28,38.42,38.49,2179400,38.49
2011-11-22,39.65,40.04,39.25,39.60,1313800,39.60
2011-11-21,39.86,39.98,38.97,39.67,1413600,39.67
2011-11-18,40.98,41.53,40.56,40.69,1293200,40.69
2011-11-17,41.19,41.92,40.40,40.82,2280100,40.82
2011-11-16,40.72,42.62,40.45,41.23,3322100,41.23
2011-11-15,38.23,41.78,38.14,41.17,4263000,41.17
2011-11-14,38.69,38.74,37.80,38.14,1545700,38.14
2011-11-11,38.51,39.32,38.36,38.96,1479600,38.96
2011-11-10,38.35,38.60,37.58,37.89,1521300,37.89
2011-11-09,38.70,38.93,37.58,37.77,2024300,37.77
2011-11-08,39.43,40.01,38.80,39.94,1098000,39.94
2011-11-07,39.21,39.52,38.17,39.05,1374100,39.05
2011-11-04,39.98,40.13,38.98,39.24,1754000,39.24
2011-11-03,39.98,40.86,39.32,40.74,1649400,40.74
2011-11-02,38.36,39.55,38.00,39.30,1360500,39.30
2011-11-01,37.46,38.59,37.11,38.07,1805800,38.07
2011-10-31,39.82,39.92,38.77,38.80,1799900,38.80
2011-10-28,40.75,41.68,40.35,40.39,1955900,40.39
2011-10-27,39.97,41.48,39.49,40.90,1525800,40.90
2011-10-26,38.76,39.06,37.66,38.78,1334700,38.78
2011-10-25,38.53,38.94,37.51,38.01,976200,38.01
2011-10-24,38.02,38.92,37.82,38.86,1278200,38.86
2011-10-21,36.95,37.98,36.72,37.96,1260000,37.96
2011-10-20,36.32,36.67,35.52,36.43,1216700,36.43
2011-10-19,37.33,37.46,36.28,36.43,1230000,36.43
2011-10-18,36.45,37.66,35.92,37.21,1558300,37.21
2011-10-17,37.55,37.55,36.26,36.38,822500,36.38
2011-10-14,37.86,38.00,37.42,37.81,1075100,37.81
2011-10-13,37.03,37.48,36.44,37.27,1050400,37.27
2011-10-12,36.88,37.95,36.54,37.46,1310100,37.46
2011-10-11,35.26,36.80,35.23,36.57,1435900,36.57
2011-10-10,34.97,35.84,34.91,35.73,966300,35.73
2011-10-07,35.14,35.22,33.47,34.17,1500000,34.17
2011-10-06,33.98,35.00,33.68,34.98,1399800,34.98
2011-10-05,33.62,34.27,32.97,34.05,1693200,34.05
2011-10-04,31.12,33.50,30.74,33.46,3700000,33.46
2011-10-03,32.04,32.97,31.20,31.55,3254500,31.55
2011-09-30,33.94,34.19,32.24,32.29,2845000,32.29
2011-09-29,34.68,35.19,33.61,34.61,1147000,34.61
2011-09-28,34.99,35.31,33.68,33.81,1228400,33.81
2011-09-27,35.48,35.92,34.60,34.84,1339700,34.84
2011-09-26,34.22,34.52,33.39,34.48,1516700,34.48
2011-09-23,32.24,34.00,32.20,33.76,1737300,33.76
2011-09-22,32.76,33.81,31.95,32.51,3127000,32.51
