Date,Open,High,Low,Close,Volume,Adj Close
2009-12-24,49.37,49.80,49.37,49.52,742600,42.34
2009-12-23,49.12,49.54,49.01,49.39,2756800,42.23
2009-12-22,49.61,49.83,49.03,49.10,4096500,41.98
2009-12-21,49.94,50.06,49.22,49.43,4323900,42.26
2009-12-18,49.88,50.13,49.29,49.74,5053800,42.53
2009-12-17,49.94,50.02,48.64,49.55,5062700,42.36
2009-12-16,51.37,51.37,50.18,50.26,4485000,42.97
2009-12-15,51.35,51.48,50.88,51.05,4786700,43.65
2009-12-14,51.89,51.98,51.10,51.38,4980300,43.93
2009-12-11,51.36,51.80,50.89,51.61,3362800,44.12
2009-12-10,50.61,51.26,50.53,51.04,4078100,43.64
2009-12-09,50.01,50.31,49.76,50.31,2995800,43.01
2009-12-08,50.00,50.33,49.57,49.97,3119000,42.72
2009-12-07,49.68,50.61,49.53,50.16,3877200,42.88
2009-12-04,50.38,50.82,48.75,49.30,4123800,42.15
2009-12-03,49.99,50.50,49.50,50.01,3859300,42.76
2009-12-02,49.52,50.00,49.02,49.96,5158200,42.71
2009-12-01,48.28,49.30,48.28,49.02,4328900,41.91
2009-11-30,48.08,48.25,47.67,48.18,4541100,41.19
2009-11-27,47.51,48.07,47.24,47.66,2096700,40.75
2009-11-25,47.53,48.51,47.34,48.29,4575800,41.29
2009-11-24,47.40,47.60,47.12,47.43,3552600,40.55
2009-11-23,47.17,47.65,47.06,47.40,3600000,40.52
2009-11-20,46.38,46.98,46.18,46.81,4817300,40.02
2009-11-19,46.76,46.80,46.16,46.39,3226800,39.66
2009-11-18,46.96,47.19,46.75,46.88,3127700,40.08
2009-11-17,47.45,47.45,46.74,47.06,2613600,40.23
2009-11-16,46.96,47.50,46.93,47.41,3360200,40.53
2009-11-13,46.25,46.95,46.15,46.61,2993500,39.85
2009-11-12,47.05,47.23,46.01,46.07,4550900,39.39
2009-11-11,47.54,47.54,46.92,47.00,2534400,40.18
2009-11-10,47.08,47.51,46.85,47.20,3285800,40.35
2009-11-09,47.17,47.58,46.78,47.52,5321300,40.18
2009-11-06,46.99,47.44,46.54,46.70,4181400,39.49
2009-11-05,46.75,47.63,46.62,47.15,4420100,39.87
2009-11-04,46.28,47.06,46.23,46.56,3458700,39.37
2009-11-03,46.25,46.43,45.90,46.09,3469300,38.97
2009-11-02,47.16,47.16,46.09,46.43,4899200,39.26
2009-10-30,47.84,47.90,46.43,46.96,6989000,39.70
2009-10-29,48.02,48.09,47.37,47.92,6730900,40.52
2009-10-28,48.37,48.83,47.65,47.80,4643300,40.42
2009-10-27,48.59,48.93,48.16,48.28,4040100,40.82
2009-10-26,49.91,50.26,48.48,48.60,4850200,41.09
2009-10-23,50.60,50.92,49.68,49.87,4685600,42.17
2009-10-22,50.07,50.88,50.00,50.84,4453300,42.99
2009-10-21,49.79,50.65,49.66,50.05,4440700,42.32
2009-10-20,51.09,51.17,49.76,49.79,3924600,42.10
2009-10-19,50.09,51.16,50.01,50.96,3887600,43.09
2009-10-16,49.75,50.49,49.43,50.10,5268300,42.36
2009-10-15,49.45,50.08,49.26,50.08,3926900,42.34
2009-10-14,49.75,50.19,49.11,49.46,5115000,41.82
2009-10-13,49.39,49.61,49.14,49.40,2918800,41.77
2009-10-12,49.65,50.10,49.25,49.59,4041100,41.93
2009-10-09,49.00,49.63,48.95,49.42,3343800,41.78
2009-10-08,49.05,49.09,48.38,48.97,3826800,41.40
2009-10-07,48.81,49.16,48.22,48.58,2692500,41.07
2009-10-06,48.59,49.06,48.22,48.67,3553500,41.15
2009-10-05,48.24,48.35,47.58,48.18,3436600,40.74
2009-10-02,48.27,48.39,47.78,47.98,4906400,40.57
2009-10-01,49.55,49.79,48.49,48.49,3658600,41.00
2009-09-30,50.05,50.15,49.20,49.62,4370500,41.95
2009-09-29,50.42,50.56,49.79,50.10,2282200,42.36
2009-09-28,49.90,50.66,49.71,50.22,1716800,42.46
2009-09-25,50.00,50.27,49.75,49.86,2511200,42.16
2009-09-24,50.49,50.84,50.06,50.15,3428500,42.40
2009-09-23,51.25,51.36,50.41,50.51,3562600,42.71
2009-09-22,50.55,51.60,50.55,51.22,3666600,43.31
2009-09-21,51.16,51.31,50.53,50.94,2711000,43.07
2009-09-18,51.98,52.18,51.30,51.37,4186500,43.43
2009-09-17,51.32,52.23,51.30,51.81,5287500,43.81
2009-09-16,50.40,51.65,50.00,51.49,5683800,43.54
2009-09-15,49.36,50.28,49.00,50.14,5368300,42.39
2009-09-14,48.25,49.39,48.00,49.26,3965400,41.65
2009-09-11,48.72,48.94,48.33,48.39,3728300,40.91
2009-09-10,48.75,49.03,48.23,48.68,4275800,41.16
2009-09-09,48.88,49.13,48.53,48.65,2970100,41.13
2009-09-08,48.76,49.12,48.52,48.74,3645700,41.21
2009-09-04,48.83,49.09,48.19,48.50,3107000,41.01
2009-09-03,49.00,49.20,48.32,48.72,3843700,41.19
2009-09-02,49.26,49.49,48.63,48.64,4562200,41.13
2009-09-01,49.76,50.44,49.17,49.42,4141000,41.78
2009-08-31,50.23,50.44,49.81,50.02,2766300,42.29
2009-08-28,50.83,50.83,50.11,50.51,2306400,42.71
2009-08-27,50.81,50.87,50.08,50.59,3597800,42.77
2009-08-26,50.68,50.98,50.21,50.62,3570500,42.80
2009-08-25,51.28,51.53,50.80,50.87,3836800,43.01
2009-08-24,51.62,51.83,50.96,51.19,3084400,43.28
2009-08-21,49.83,51.39,49.62,51.14,6337800,43.24
2009-08-20,49.45,49.50,48.69,49.40,3579500,41.77
2009-08-19,48.92,49.70,48.60,49.33,4266900,41.71
2009-08-18,49.38,49.38,48.74,49.22,2025700,41.62
2009-08-17,49.53,49.97,48.73,49.27,2154500,41.66
2009-08-14,50.05,50.68,49.26,49.98,2710200,42.26
2009-08-13,49.97,50.44,49.38,50.35,2624600,42.57
2009-08-12,50.00,50.39,49.52,49.99,2591100,42.27
2009-08-11,50.33,50.65,49.81,50.41,2347200,42.18
2009-08-10,49.77,50.48,49.42,50.42,2217000,42.19
2009-08-07,49.93,50.40,49.52,50.04,2601400,41.87
2009-08-06,50.05,50.28,49.07,49.61,4412000,41.51
2009-08-05,50.97,51.11,49.58,49.93,4181400,41.78
2009-08-04,51.14,51.45,50.64,50.92,2941500,42.60
2009-08-03,51.33,51.53,50.84,51.42,3794200,43.02
2009-07-31,51.52,52.17,50.71,50.86,3999500,42.55
2009-07-30,51.92,52.57,51.39,51.81,3758900,43.35
2009-07-29,51.80,51.99,50.86,51.35,4198000,42.96
2009-07-28,52.51,52.73,51.30,52.02,4713000,43.53
2009-07-27,53.68,54.44,52.16,52.73,5604700,44.12
2009-07-24,54.14,54.47,52.89,54.44,4651200,45.55
2009-07-23,52.50,54.45,52.00,54.03,4964700,45.21
2009-07-22,53.01,53.44,52.01,52.61,3918000,44.02
2009-07-21,51.46,53.66,51.46,53.33,7859000,44.62
2009-07-20,51.70,52.06,51.01,52.05,3652200,43.55
2009-07-17,51.80,52.09,50.66,51.42,3129600,43.02
2009-07-16,51.53,52.08,50.89,51.93,3056600,43.45
2009-07-15,50.59,51.73,50.35,51.66,5525100,43.22
2009-07-14,49.70,50.19,49.16,50.08,3621100,41.90
2009-07-13,48.56,49.77,48.25,49.53,4008700,41.44
2009-07-10,48.26,48.80,47.30,48.34,3943200,40.45
2009-07-09,48.89,49.17,47.89,48.44,3366200,40.53
2009-07-08,48.57,48.89,47.76,48.21,4687000,40.34
2009-07-07,48.99,49.16,47.56,47.75,4730800,39.95
2009-07-06,48.99,49.30,47.93,48.98,4587500,40.98
2009-07-02,51.00,51.00,48.94,49.37,7492100,41.31
2009-07-01,51.57,52.16,51.22,51.56,3701600,43.14
2009-06-30,50.57,51.38,50.28,51.21,7678400,42.85
2009-06-29,51.00,51.06,50.09,50.48,5664000,42.24
2009-06-26,51.07,51.28,50.50,50.70,6507600,42.42
2009-06-25,49.86,51.42,49.54,51.00,9505500,42.67
2009-06-24,49.43,50.23,49.39,50.15,3988400,41.96
2009-06-23,48.99,49.96,48.42,49.46,4629000,41.38
2009-06-22,49.42,49.90,48.93,48.99,2874300,40.99
2009-06-19,50.82,51.00,49.60,49.94,4814200,41.78
2009-06-18,49.39,50.68,49.15,50.46,4253700,42.22
2009-06-17,49.06,49.36,48.15,48.43,3434700,40.52
2009-06-16,49.26,49.88,48.68,48.93,3128100,40.94
2009-06-15,50.41,50.46,48.44,49.19,3341900,41.16
2009-06-12,50.04,51.09,49.28,50.58,3515500,42.32
2009-06-11,50.14,51.21,50.01,50.13,6310000,41.94
2009-06-10,48.42,50.61,48.42,50.33,7003700,42.11
2009-06-09,47.70,48.32,47.56,47.88,2357100,40.06
2009-06-08,48.39,48.39,46.90,47.45,2542600,39.70
2009-06-05,48.66,49.12,47.67,48.46,3153700,40.55
2009-06-04,47.28,48.52,47.10,48.27,3860600,40.39
2009-06-03,48.15,48.45,46.23,46.85,4279200,39.20
2009-06-02,49.05,49.78,48.47,48.55,4572800,40.62
2009-06-01,48.58,49.73,48.13,49.27,5519100,41.22
2009-05-29,48.25,48.47,47.38,48.01,4615800,40.17
2009-05-28,47.55,48.52,47.24,47.89,4361600,40.07
2009-05-27,47.80,48.25,46.93,47.14,4094000,39.44
2009-05-26,46.74,48.04,45.70,47.87,3903900,40.05
2009-05-22,45.94,47.28,45.90,46.64,3053500,39.02
2009-05-21,45.85,46.01,45.30,45.92,3515500,38.42
2009-05-20,47.58,47.58,46.23,46.37,3816800,38.80
2009-05-19,45.90,47.52,45.79,47.13,4391300,39.43
2009-05-18,47.21,47.70,45.53,46.07,5392300,38.55
2009-05-15,48.58,48.60,46.15,47.22,5424000,39.51
2009-05-14,49.34,49.83,48.40,48.91,3553700,40.92
2009-05-13,49.95,50.11,48.84,49.21,5972100,41.17
2009-05-12,50.50,51.46,50.03,51.16,3679400,42.37
2009-05-11,49.63,50.78,49.51,50.26,3297400,41.62
2009-05-08,48.68,51.37,48.58,50.15,6772500,41.53
2009-05-07,47.62,48.24,46.77,48.21,5569400,39.92
2009-05-06,47.97,48.11,46.89,47.20,4206300,39.09
2009-05-05,47.36,47.77,47.03,47.46,2883400,39.30
2009-05-04,47.37,47.76,46.66,47.64,4486900,39.45
2009-05-01,46.24,47.08,45.96,46.98,4465600,38.90
2009-04-30,46.46,46.89,45.45,46.13,4800500,38.20
2009-04-29,45.58,46.39,45.51,45.94,3371100,38.04
2009-04-28,45.66,46.05,44.96,45.15,3309600,37.39
2009-04-27,44.75,46.36,44.24,46.00,3911700,38.09
2009-04-24,46.33,46.42,44.42,44.72,4478100,37.03
2009-04-23,45.33,46.17,44.65,45.78,3392800,37.91
2009-04-22,45.69,46.27,45.28,45.52,3549700,37.70
2009-04-21,45.56,46.17,45.33,45.99,3295800,38.09
2009-04-20,45.50,46.07,45.20,45.70,3953600,37.84
2009-04-17,45.98,46.52,45.26,46.14,4903800,38.21
2009-04-16,47.34,47.34,45.25,45.72,5483900,37.86
2009-04-15,46.46,48.17,45.29,46.95,3866700,38.88
2009-04-14,47.09,47.19,46.30,46.50,3217300,38.51
2009-04-13,47.74,47.74,46.61,47.10,2884400,39.00
2009-04-09,48.82,49.55,47.01,47.81,2909500,39.59
2009-04-08,47.31,47.97,46.80,47.87,2688500,39.64
2009-04-07,46.85,47.75,46.49,47.28,2514000,39.15
2009-04-06,48.23,48.90,47.38,47.71,4103600,39.51
2009-04-03,46.77,48.83,46.75,48.60,4602100,40.25
2009-04-02,46.12,47.80,45.52,46.88,4928800,38.82
2009-04-01,44.89,45.86,44.55,45.28,3051200,37.50
2009-03-31,45.03,46.11,44.79,45.39,3886500,37.59
2009-03-30,44.71,45.33,43.01,44.73,3565500,37.04
2009-03-27,45.38,46.06,44.37,45.74,3200700,37.88
2009-03-26,45.00,46.03,44.44,45.89,3991900,38.00
2009-03-25,45.12,45.80,44.00,44.60,4444200,36.93
