Date,Open,High,Low,Close,Volume,Adj Close
2012-12-24,11.09,11.23,10.89,10.93,177600,10.93
2012-12-21,10.90,11.11,10.72,11.11,1632600,11.11
2012-12-20,11.56,11.71,10.96,11.03,991700,11.03
2012-12-19,11.55,11.71,11.45,11.55,568200,11.55
2012-12-18,10.81,11.51,10.81,11.51,618600,11.51
2012-12-17,10.92,10.95,10.75,10.78,1090800,10.78
2012-12-14,10.89,11.03,10.86,10.88,888200,10.88
2012-12-13,11.20,11.20,10.87,10.94,856300,10.94
2012-12-12,11.40,11.40,11.15,11.16,394000,11.16
2012-12-11,11.40,11.40,11.26,11.37,534100,11.37
2012-12-10,11.32,11.43,11.17,11.34,529200,11.34
2012-12-07,11.48,11.61,11.15,11.31,764600,11.31
2012-12-06,11.52,11.60,11.32,11.38,570800,11.38
2012-12-05,11.74,11.79,11.46,11.59,409400,11.59
2012-12-04,11.92,12.04,11.59,11.71,568800,11.71
2012-12-03,11.89,12.00,11.72,11.93,465700,11.93
2012-11-30,12.07,12.07,11.63,11.76,626800,11.76
2012-11-29,11.95,12.07,11.82,12.04,448400,12.04
2012-11-28,11.47,11.86,11.28,11.85,531000,11.85
2012-11-27,11.44,11.74,11.40,11.50,358200,11.50
2012-11-26,11.72,11.76,11.44,11.49,404600,11.49
2012-11-23,11.61,11.78,11.47,11.77,537300,11.77
2012-11-21,11.44,11.60,11.30,11.55,565600,11.55
2012-11-20,11.32,11.49,11.25,11.41,446900,11.41
2012-11-19,11.13,11.34,10.99,11.33,550700,11.33
2012-11-16,10.85,10.97,10.66,10.95,717500,10.95
2012-11-15,10.81,10.98,10.80,10.83,962500,10.83
2012-11-14,11.25,11.25,10.77,10.80,707500,10.80
2012-11-13,11.21,11.34,11.12,11.16,632000,11.16
2012-11-12,11.49,11.61,11.21,11.26,354400,11.26
2012-11-09,11.35,11.65,10.96,11.47,690700,11.47
2012-11-08,11.59,11.72,11.44,11.44,952000,11.44
2012-11-07,11.70,11.87,11.38,11.63,1409000,11.63
2012-11-06,11.81,11.98,11.81,11.94,598400,11.89
2012-11-05,11.71,11.92,11.64,11.86,513900,11.81
2012-11-02,11.89,12.03,11.70,11.74,619000,11.69
2012-11-01,11.86,12.16,11.68,11.79,1014800,11.74
2012-10-31,11.84,12.06,11.60,11.81,922900,11.76
2012-10-26,11.93,12.04,11.53,11.72,735500,11.67
2012-10-25,12.35,12.62,11.81,11.90,1365100,11.85
2012-10-24,13.17,13.17,12.03,12.27,3343900,12.22
2012-10-23,13.38,13.40,12.95,13.07,1024900,13.02
2012-10-22,13.43,13.69,12.75,13.53,939000,13.47
2012-10-19,13.49,13.70,13.22,13.54,1407400,13.48
2012-10-18,13.67,13.68,13.44,13.56,999200,13.50
2012-10-17,13.63,13.82,13.36,13.68,1263300,13.62
2012-10-16,13.30,13.97,13.30,13.65,1393400,13.59
2012-10-15,12.93,13.34,12.75,13.23,1159700,13.17
2012-10-12,12.94,13.07,12.82,12.87,289800,12.82
2012-10-11,12.95,13.43,12.93,12.97,870100,12.92
2012-10-10,12.48,12.84,12.32,12.80,1228700,12.75
2012-10-09,12.69,12.78,12.39,12.42,477300,12.37
2012-10-08,12.80,12.95,12.66,12.66,537800,12.61
2012-10-05,13.17,13.35,12.78,12.83,701400,12.78
2012-10-04,12.89,13.12,12.78,13.11,487900,13.06
2012-10-03,12.85,13.00,12.75,12.87,662700,12.82
2012-10-02,13.02,13.05,12.56,12.79,804300,12.74
2012-10-01,12.95,13.16,12.87,13.00,681400,12.95
2012-09-28,12.94,13.07,12.74,12.87,633800,12.82
2012-09-27,13.02,13.07,12.79,13.03,579100,12.98
2012-09-26,12.83,13.00,12.65,12.97,560700,12.92
2012-09-25,13.21,13.38,12.82,12.82,1036800,12.77
2012-09-24,13.18,13.35,13.01,13.14,847100,13.08
2012-09-21,13.44,13.44,13.20,13.28,1114300,13.22
2012-09-20,13.39,13.49,13.05,13.24,832300,13.18
2012-09-19,13.54,13.59,13.35,13.46,632600,13.40
2012-09-18,13.80,13.80,13.16,13.53,1160100,13.47
2012-09-17,13.70,13.87,13.49,13.87,725000,13.81
2012-09-14,13.76,13.98,13.70,13.77,601100,13.71
2012-09-13,13.40,13.73,13.28,13.68,850100,13.62
2012-09-12,13.13,13.59,13.13,13.34,715100,13.28
2012-09-11,13.05,13.15,12.84,13.03,770600,12.98
2012-09-10,13.35,13.58,13.07,13.10,902500,13.05
2012-09-07,13.27,13.62,13.20,13.34,625900,13.28
2012-09-06,13.04,13.38,13.00,13.35,1181600,13.29
2012-09-05,12.85,13.01,12.71,12.93,989300,12.88
2012-09-04,12.67,12.84,12.50,12.81,976500,12.76
2012-08-31,12.53,12.75,12.17,12.67,880600,12.62
2012-08-30,12.30,12.70,12.20,12.40,655100,12.35
2012-08-29,12.21,12.50,12.18,12.42,642300,12.37
2012-08-28,11.88,12.27,11.84,12.20,484000,12.15
2012-08-27,12.00,12.13,11.84,11.91,470600,11.86
2012-08-24,11.75,11.99,11.73,11.93,567700,11.88
2012-08-23,11.52,11.91,11.49,11.80,936800,11.75
2012-08-22,11.83,11.99,11.44,11.56,942100,11.51
2012-08-21,11.92,12.21,11.86,11.90,493200,11.85
2012-08-20,12.09,12.09,11.62,11.88,528000,11.83
2012-08-17,11.52,12.15,11.52,12.15,1096100,12.10
2012-08-16,11.47,11.66,11.43,11.56,339200,11.51
2012-08-15,11.30,11.52,11.24,11.51,525800,11.46
2012-08-14,11.47,11.49,11.28,11.33,670000,11.28
2012-08-13,11.24,11.39,11.17,11.35,674800,11.30
2012-08-10,11.18,11.30,10.95,11.24,531700,11.19
2012-08-09,11.01,11.29,10.92,11.21,696000,11.16
2012-08-08,10.96,11.11,10.82,11.01,579100,10.96
2012-08-07,11.00,11.37,10.97,11.11,679000,11.01
2012-08-06,10.51,11.00,10.48,10.89,702600,10.80
2012-08-03,10.38,10.63,10.37,10.47,798800,10.38
2012-08-02,10.16,10.32,9.95,10.11,1270700,10.02
2012-08-01,10.65,10.84,10.22,10.25,1232800,10.16
2012-07-31,10.54,10.94,10.51,10.57,1199000,10.48
2012-07-30,10.58,10.64,10.22,10.51,799200,10.42
2012-07-27,10.26,10.67,9.99,10.54,1662600,10.45
2012-07-26,10.14,10.27,10.01,10.20,1413400,10.11
2012-07-25,9.69,10.35,9.60,9.90,3681100,9.81
2012-07-24,9.86,10.08,9.54,9.58,1010600,9.50
2012-07-23,9.93,9.95,9.74,9.80,643400,9.72
2012-07-20,10.48,10.50,10.13,10.16,567400,10.07
2012-07-19,10.26,10.80,10.26,10.60,789600,10.51
2012-07-18,9.88,10.22,9.82,10.18,551100,10.09
2012-07-17,9.92,10.03,9.72,9.89,513700,9.80
2012-07-16,9.98,10.05,9.78,9.88,597500,9.79
2012-07-13,9.93,10.14,9.86,10.07,731300,9.98
2012-07-12,9.96,9.96,9.60,9.85,747600,9.76
2012-07-11,10.25,10.36,9.94,10.06,494600,9.97
2012-07-10,10.49,10.63,10.19,10.26,574900,10.17
2012-07-09,10.34,10.60,10.32,10.42,672900,10.33
2012-07-06,10.69,10.80,10.37,10.39,1237400,10.30
2012-07-05,10.41,11.00,10.40,10.83,1308600,10.74
2012-07-03,10.15,10.45,9.98,10.45,452500,10.36
2012-07-02,9.58,10.15,9.48,10.15,1399600,10.06
2012-06-29,9.32,9.59,9.07,9.56,996500,9.48
2012-06-28,9.02,9.24,8.85,9.06,907600,8.98
2012-06-27,9.35,9.39,9.00,9.11,1519800,9.03
2012-06-26,9.63,9.70,9.32,9.32,1196000,9.24
2012-06-25,9.61,9.71,9.48,9.61,960300,9.53
2012-06-22,9.72,9.93,9.57,9.80,1807700,9.72
2012-06-21,9.88,9.91,9.60,9.63,742600,9.55
2012-06-20,9.81,9.93,9.76,9.86,642700,9.77
2012-06-19,9.77,9.86,9.73,9.80,785900,9.72
2012-06-18,9.68,9.83,9.60,9.68,671600,9.60
2012-06-15,9.41,9.77,9.37,9.74,902400,9.66
2012-06-14,9.35,9.48,9.29,9.39,797000,9.31
2012-06-13,9.70,9.70,9.29,9.35,1156700,9.27
2012-06-12,9.65,9.80,9.49,9.70,924700,9.62
2012-06-11,10.00,10.00,9.57,9.57,954600,9.49
2012-06-08,9.64,9.96,9.58,9.89,923000,9.80
2012-06-07,10.03,10.04,9.61,9.68,1070700,9.60
2012-06-06,9.71,9.98,9.68,9.87,667900,9.78
2012-06-05,9.26,9.64,9.24,9.60,779300,9.52
2012-06-04,9.29,9.36,9.07,9.35,768300,9.27
2012-06-01,9.38,9.46,9.14,9.26,820900,9.18
2012-05-31,9.69,9.72,9.46,9.64,671700,9.56
2012-05-30,9.93,9.93,9.66,9.70,1151200,9.62
2012-05-29,9.85,10.10,9.73,10.07,975300,9.98
2012-05-25,9.70,9.77,9.62,9.76,688700,9.68
2012-05-24,9.56,9.71,9.48,9.71,1098000,9.63
2012-05-23,9.32,9.59,9.26,9.52,938000,9.44
2012-05-22,9.43,9.56,9.33,9.41,1064100,9.33
2012-05-21,9.16,9.44,9.05,9.41,929800,9.33
2012-05-18,9.18,9.41,9.09,9.15,1082300,9.07
2012-05-17,9.77,9.97,9.16,9.20,1945500,9.12
2012-05-16,9.61,9.69,9.17,9.35,1858000,9.27
2012-05-15,9.68,9.82,9.59,9.59,973800,9.51
2012-05-14,9.69,9.78,9.60,9.72,1151000,9.64
2012-05-11,9.68,9.99,9.67,9.85,1346000,9.76
2012-05-10,10.08,10.14,9.66,9.73,1437000,9.65
2012-05-09,9.78,10.14,9.58,9.99,1430000,9.90
2012-05-08,10.01,10.05,9.58,9.94,1884200,9.80
2012-05-07,10.09,10.31,10.05,10.13,1427900,9.99
2012-05-04,10.66,10.66,10.08,10.16,2195700,10.02
2012-05-03,10.99,11.02,10.56,10.80,1396700,10.65
2012-05-02,10.75,11.10,10.71,11.00,1558400,10.85
2012-05-01,11.18,11.28,10.80,10.80,2212000,10.65
2012-04-30,11.65,11.65,11.10,11.22,1787000,11.07
2012-04-27,11.60,11.79,11.42,11.69,2507600,11.53
2012-04-26,11.32,11.67,11.00,11.55,3026900,11.39
2012-04-25,12.24,12.25,11.02,11.25,8660400,11.10
2012-04-24,12.67,12.78,12.22,12.24,1982000,12.07
2012-04-23,12.75,12.83,12.43,12.70,1194300,12.53
2012-04-20,12.97,13.12,12.83,13.00,1560500,12.82
2012-04-19,12.87,12.97,12.67,12.82,1066600,12.64
2012-04-18,12.72,12.95,12.59,12.86,1152700,12.68
2012-04-17,12.68,13.05,12.60,12.81,1330900,12.64
2012-04-16,12.43,12.58,12.29,12.40,1008000,12.23
2012-04-13,11.85,12.32,11.84,12.30,1358400,12.13
2012-04-12,11.90,12.20,11.77,11.88,1098900,11.72
2012-04-11,11.61,12.01,11.61,11.86,1218200,11.70
2012-04-10,11.98,12.02,11.27,11.51,1633100,11.35
2012-04-09,11.98,12.08,11.92,11.99,1047700,11.83
2012-04-05,12.14,12.45,12.14,12.27,1553200,12.10
2012-04-04,12.03,12.27,11.92,12.24,1130200,12.07
2012-04-03,12.45,12.53,12.17,12.21,1207600,12.04
2012-04-02,12.53,12.65,12.29,12.47,1849500,12.30
2012-03-30,11.74,12.63,11.74,12.56,4741800,12.39
2012-03-29,11.30,11.68,11.00,11.61,1563100,11.45
2012-03-28,11.42,11.42,11.12,11.32,1012800,11.17
2012-03-27,11.60,11.67,11.36,11.38,623100,11.22
2012-03-26,11.52,11.63,11.41,11.57,1020300,11.41
2012-03-23,11.31,11.35,10.88,11.32,876000,11.17
2012-03-22,11.26,11.41,11.05,11.33,814900,11.18
2012-03-21,11.57,11.60,11.38,11.40,466200,11.24
2012-03-20,11.62,11.66,11.37,11.54,1045200,11.38
2012-03-19,11.37,11.92,11.34,11.76,1677900,11.60
2012-03-16,11.20,11.50,11.20,11.43,1306800,11.27
2012-03-15,10.92,11.23,10.74,11.20,1221100,11.05
2012-03-14,11.13,11.15,10.82,10.92,963100,10.77
2012-03-13,10.92,11.19,10.74,11.16,1219500,11.01
2012-03-12,10.79,10.90,10.50,10.82,861300,10.67
2012-03-09,10.38,11.00,10.30,10.75,1424800,10.60
2012-03-08,10.29,10.56,10.14,10.36,1445800,10.22
2012-03-07,9.69,10.28,9.55,10.18,2213200,10.04
2012-03-06,9.74,9.82,9.48,9.63,1096200,9.50
2012-03-05,9.98,10.06,9.80,9.87,648500,9.74
2012-03-02,10.20,10.29,9.94,10.02,779600,9.88
2012-03-01,9.95,10.35,9.93,10.19,1600600,10.05
2012-02-29,9.94,10.04,9.72,9.85,1037300,9.72
2012-02-28,9.88,10.03,9.76,9.89,799200,9.75
2012-02-27,9.52,9.95,9.37,9.88,873700,9.75
2012-02-24,9.67,9.68,9.50,9.57,957900,9.44
2012-02-23,9.61,9.80,9.60,9.67,676800,9.54
2012-02-22,9.87,9.96,9.59,9.62,1376000,9.49
2012-02-21,9.91,10.15,9.87,9.98,992600,9.79
2012-02-17,9.90,9.98,9.81,9.87,975700,9.69
2012-02-16,9.68,9.88,9.59,9.86,802600,9.68
2012-02-15,9.96,10.02,9.51,9.67,1034900,9.49
2012-02-14,9.76,9.90,9.64,9.89,1206900,9.71
2012-02-13,9.81,9.96,9.66,9.87,1558400,9.69
2012-02-10,10.01,10.01,9.52,9.72,2022600,9.54
2012-02-09,10.17,10.37,10.01,10.16,1361300,9.97
2012-02-08,9.97,10.26,9.74,10.17,2725400,9.98
2012-02-07,9.52,9.68,9.49,9.54,1180500,9.36
2012-02-06,9.72,9.85,9.49,9.55,731600,9.37
2012-02-03,9.17,9.82,9.17,9.82,1070900,9.64
2012-02-02,9.28,9.35,9.04,9.05,755000,8.88
2012-02-01,9.19,9.39,9.09,9.30,1028500,9.13
2012-01-31,9.14,9.22,9.03,9.13,922700,8.96
2012-01-30,8.98,9.15,8.90,9.08,1333000,8.91
2012-01-27,8.98,9.15,8.93,9.08,1112700,8.91
2012-01-26,9.06,9.11,8.93,9.02,1192200,8.85
2012-01-25,9.05,9.18,8.94,9.00,1165300,8.83
2012-01-24,9.01,9.24,8.93,9.13,1063400,8.96
2012-01-23,9.22,9.35,9.04,9.05,831000,8.88
2012-01-20,9.11,9.43,9.09,9.23,929600,9.06
2012-01-19,9.23,9.27,9.10,9.13,655000,8.96
2012-01-18,8.85,9.22,8.79,9.22,866900,9.05
2012-01-17,9.27,9.30,8.87,8.88,1215700,8.71
2012-01-13,9.07,9.23,8.97,9.21,1104800,9.04
2012-01-12,9.00,9.24,8.90,9.21,977800,9.04
2012-01-11,8.99,9.42,8.95,9.00,1715100,8.83
2012-01-10,8.74,9.38,8.73,9.33,1874400,9.16
2012-01-09,8.65,9.17,8.13,9.09,4191400,8.92
2012-01-06,9.90,9.95,9.29,9.31,2434100,9.14
2012-01-05,9.90,9.91,9.66,9.87,1980600,9.69
2012-01-04,10.18,10.20,9.77,10.01,1832000,9.82
2012-01-03,10.88,10.95,10.24,10.27,1232200,10.08
2011-12-30,10.55,10.69,10.49,10.55,488500,10.35
2011-12-29,10.38,10.64,10.37,10.60,663100,10.40
2011-12-28,10.69,10.90,10.30,10.32,1141800,10.13
2011-12-27,10.40,10.78,10.32,10.72,982400,10.52
