Date,Open,High,Low,Close,Volume,Adj Close
2009-12-24,48.68,48.90,48.50,48.83,413300,48.83
2009-12-23,48.41,48.74,48.04,48.65,807400,48.65
2009-12-22,48.22,48.52,47.99,48.36,893000,48.36
2009-12-21,47.69,48.42,47.69,48.22,1177100,48.22
2009-12-18,47.26,47.63,46.99,47.63,2226100,47.63
2009-12-17,47.18,47.28,45.16,47.05,1317700,47.05
2009-12-16,47.28,47.77,47.18,47.47,843100,47.47
2009-12-15,47.35,47.92,47.20,47.28,1028500,47.28
2009-12-14,47.32,47.67,47.26,47.59,854300,47.59
2009-12-11,47.87,47.87,46.75,47.04,865600,47.04
2009-12-10,46.71,47.16,46.44,46.69,765200,46.69
2009-12-09,46.57,46.76,46.00,46.67,1215700,46.67
2009-12-08,46.71,46.98,46.18,46.74,1131000,46.74
2009-12-07,46.92,47.51,46.92,47.01,1583000,47.01
2009-12-04,47.05,47.54,46.49,47.08,1260400,47.08
2009-12-03,47.40,47.59,46.34,46.37,1261200,46.37
2009-12-02,47.41,47.85,47.19,47.44,1098700,47.44
2009-12-01,46.61,47.57,46.41,47.48,1653800,47.48
2009-11-30,46.18,46.33,45.55,46.24,1315700,46.24
2009-11-27,46.30,46.98,46.14,46.29,758300,46.29
2009-11-25,47.28,47.37,46.80,47.30,1277200,47.30
2009-11-24,47.79,47.91,46.88,46.92,1724800,46.92
2009-11-23,47.91,48.36,47.44,47.91,1551400,47.91
2009-11-20,47.35,47.81,47.05,47.25,1336700,47.25
2009-11-19,48.31,48.48,47.47,47.76,1008300,47.76
2009-11-18,48.48,48.95,48.05,48.68,1216800,48.68
2009-11-17,48.61,48.84,48.19,48.73,1189600,48.73
2009-11-16,47.85,48.69,47.72,48.56,859800,48.56
2009-11-13,47.98,48.01,47.24,47.83,1953800,47.83
2009-11-12,48.46,48.84,47.69,47.77,915500,47.77
2009-11-11,48.37,48.88,48.09,48.51,760500,48.51
2009-11-10,48.35,48.70,48.18,48.48,885700,48.48
2009-11-09,47.64,48.64,47.61,48.64,1018000,48.64
2009-11-06,47.64,47.78,47.06,47.58,871700,47.58
2009-11-05,46.85,47.78,46.51,47.70,1214800,47.70
2009-11-04,46.16,46.86,45.78,46.32,1363900,46.32
2009-11-03,45.61,46.16,45.05,46.11,2210000,46.11
2009-11-02,45.77,47.09,45.41,45.65,3111400,45.65
2009-10-30,46.44,46.85,45.74,45.87,1968400,45.87
2009-10-29,46.38,46.83,45.90,46.63,1407500,46.63
2009-10-28,48.00,48.20,46.00,46.14,3353600,46.14
2009-10-27,48.94,49.56,48.66,49.08,1594300,49.08
2009-10-26,48.54,49.65,48.21,48.79,1614000,48.79
2009-10-23,48.88,49.68,48.55,48.61,1046100,48.61
2009-10-22,49.44,49.59,48.49,49.40,1285200,49.40
2009-10-21,49.13,50.00,49.09,49.30,1528300,49.30
2009-10-20,49.33,49.39,48.79,49.18,1325900,49.18
2009-10-19,48.44,49.46,48.36,49.43,1851100,49.43
2009-10-16,49.24,49.27,47.93,48.35,1871600,48.35
2009-10-15,49.07,49.28,48.74,49.11,746700,49.11
2009-10-14,48.99,49.13,48.62,49.10,980800,49.10
2009-10-13,48.70,48.74,48.27,48.61,1043200,48.61
2009-10-12,48.89,49.25,48.52,48.87,716900,48.87
2009-10-09,48.48,49.05,48.07,49.04,1032800,49.04
2009-10-08,48.71,48.98,48.32,48.48,1110100,48.48
2009-10-07,47.71,48.34,47.49,48.23,1284400,48.23
2009-10-06,47.53,48.11,46.90,47.93,1018100,47.93
2009-10-05,47.09,47.47,46.66,47.39,1070900,47.39
2009-10-02,46.94,47.31,46.66,46.84,1183600,46.84
2009-10-01,47.97,48.12,46.71,47.02,2496900,47.02
2009-09-30,47.98,48.57,47.10,48.20,2213200,48.20
2009-09-29,48.83,49.16,47.92,47.96,1502600,47.96
2009-09-28,48.61,49.21,48.40,49.00,1416200,49.00
2009-09-25,49.20,49.20,48.21,48.46,1504800,48.46
2009-09-24,49.17,49.28,48.30,48.43,1425800,48.43
2009-09-23,49.39,49.71,48.99,49.06,1811300,49.06
2009-09-22,49.84,49.84,49.04,49.32,943700,49.32
2009-09-21,49.28,49.87,49.01,49.65,1053400,49.65
2009-09-18,49.80,49.80,49.17,49.43,1568800,49.43
2009-09-17,49.21,49.72,49.07,49.39,933900,49.39
2009-09-16,48.68,49.36,48.13,49.20,1326900,49.20
2009-09-15,48.11,48.83,47.89,48.69,1125200,48.69
2009-09-14,47.77,48.21,47.47,48.16,1366500,48.16
2009-09-11,48.46,48.52,47.98,48.00,1125300,48.00
2009-09-10,48.49,48.52,47.97,48.52,877700,48.52
2009-09-09,47.66,48.67,47.47,48.61,2167100,48.61
2009-09-08,47.91,47.92,47.51,47.65,1333900,47.65
2009-09-04,47.03,48.04,46.74,47.82,1228400,47.82
2009-09-03,47.20,47.37,46.40,46.88,1775600,46.88
2009-09-02,47.19,47.54,47.09,47.28,1579300,47.28
2009-09-01,48.16,49.21,47.53,47.55,1869500,47.55
2009-08-31,48.75,49.23,48.08,48.25,1243100,48.25
2009-08-28,49.79,49.91,48.76,49.21,674600,49.21
2009-08-27,49.43,49.69,48.62,49.62,789000,49.62
2009-08-26,49.69,49.89,49.29,49.46,1007300,49.46
2009-08-25,49.56,49.75,49.20,49.50,1441200,49.50
2009-08-24,49.17,49.46,48.97,49.30,1160900,49.30
2009-08-21,47.17,49.17,47.17,49.09,1208700,49.09
2009-08-20,48.48,48.48,47.59,47.85,940900,47.85
2009-08-19,46.75,48.15,46.68,48.05,1099800,48.05
2009-08-18,47.24,47.64,47.04,47.45,854500,47.45
2009-08-17,47.33,47.85,47.10,47.13,1790200,47.13
2009-08-14,48.09,48.10,47.30,47.73,1115100,47.73
2009-08-13,48.20,48.35,47.61,48.11,775200,48.11
2009-08-12,47.50,48.44,47.11,48.06,1469900,48.06
2009-08-11,48.18,48.29,47.24,47.33,1444600,47.33
2009-08-10,47.98,48.32,47.78,48.23,1424900,48.23
2009-08-07,47.99,48.42,47.69,48.25,1280000,48.25
2009-08-06,48.04,48.30,46.99,47.17,1205700,47.17
2009-08-05,48.82,48.94,47.64,47.85,1257900,47.85
2009-08-04,47.85,49.00,47.65,48.70,2080700,48.70
2009-08-03,47.43,48.13,47.43,47.93,1948100,47.93
2009-07-31,47.85,48.46,47.25,47.41,1799200,47.41
2009-07-30,49.98,49.98,47.70,47.85,3081200,47.85
2009-07-29,49.39,50.91,49.23,50.44,1896200,50.44
