Date,Open,High,Low,Close,Volume,Adj Close
2009-12-24,24.09,24.58,24.09,24.51,238300,23.77
2009-12-23,24.07,24.19,23.81,24.11,439800,23.38
2009-12-22,23.74,24.18,23.70,24.07,678400,23.34
2009-12-21,23.12,23.76,23.10,23.72,711500,23.00
2009-12-18,22.96,23.23,22.75,23.11,1262700,22.41
2009-12-17,23.03,23.19,22.81,22.90,825200,22.21
2009-12-16,22.65,23.27,22.59,23.17,1206200,22.47
2009-12-15,22.63,22.80,22.36,22.43,821300,21.75
2009-12-14,22.80,22.86,22.47,22.85,682700,22.16
2009-12-11,22.50,22.52,22.27,22.48,566400,21.80
2009-12-10,22.73,22.83,22.25,22.33,741400,21.65
2009-12-09,22.91,23.12,22.50,22.68,766400,21.99
2009-12-08,22.99,23.13,22.77,23.00,739500,22.30
2009-12-07,23.28,23.55,23.11,23.18,779600,22.48
2009-12-04,23.17,23.69,23.00,23.41,1407000,22.70
2009-12-03,22.99,23.18,22.76,22.86,1105300,22.17
2009-12-02,22.60,22.91,22.49,22.81,1039600,22.12
2009-12-01,21.72,22.60,21.72,22.56,1761000,21.88
2009-11-30,21.33,21.57,21.01,21.52,1640400,20.87
2009-11-27,21.50,21.64,21.36,21.36,699700,20.71
2009-11-25,22.15,22.23,22.00,22.09,790900,21.42
2009-11-24,22.06,22.10,21.59,21.99,953700,21.32
2009-11-23,22.20,22.40,21.97,22.00,1003600,21.33
2009-11-20,22.23,22.27,21.56,21.91,1348400,21.25
2009-11-19,22.56,22.60,22.07,22.21,1381400,21.54
2009-11-18,22.98,23.03,22.60,22.70,986500,22.01
2009-11-17,22.86,23.03,22.71,22.99,1608400,22.29
2009-11-16,22.65,23.09,22.58,22.97,2213700,22.27
2009-11-13,22.65,22.85,22.45,22.48,1078000,21.80
2009-11-12,23.03,23.12,22.63,22.66,706300,21.97
2009-11-11,23.10,23.45,22.92,23.02,1150600,22.32
2009-11-10,23.32,23.52,22.79,23.00,1168800,22.30
2009-11-09,22.99,23.35,22.99,23.33,1598600,22.62
2009-11-06,22.63,23.13,22.45,22.81,1027900,22.12
2009-11-05,22.77,23.08,22.57,22.89,2033700,22.20
2009-11-04,22.92,23.13,22.52,22.60,1451200,21.92
2009-11-03,22.54,22.96,22.50,22.68,987800,21.99
2009-11-02,22.65,22.93,22.08,22.81,1746600,22.12
2009-10-30,23.55,23.55,22.24,22.47,1944900,21.79
2009-10-29,22.97,23.61,22.97,23.60,1295800,22.89
