Date,Open,High,Low,Close,Volume,Adj Close
2012-12-26,24.06,24.15,23.79,23.86,754000,23.86
2012-12-24,23.83,24.07,23.71,23.95,361200,23.95
2012-12-21,23.80,24.11,23.69,23.84,2536000,23.84
2012-12-20,24.03,24.20,23.90,24.20,1651500,24.20
2012-12-19,24.35,24.35,23.84,23.97,1918100,23.97
2012-12-18,23.92,24.27,23.68,24.26,1941700,24.26
2012-12-17,23.41,23.76,23.36,23.68,1656200,23.68
2012-12-14,23.19,23.42,23.19,23.27,989700,23.27
2012-12-13,23.74,23.74,23.13,23.22,1544000,23.22
2012-12-12,23.50,23.97,23.43,23.81,2065400,23.56
2012-12-11,23.40,23.59,23.28,23.38,1196400,23.13
2012-12-10,23.18,23.28,23.00,23.25,1371600,23.01
2012-12-07,23.27,23.30,22.98,23.20,1196700,22.96
2012-12-06,23.22,23.29,22.98,23.11,1728200,22.87
2012-12-05,23.02,23.33,22.92,23.19,2823000,22.95
2012-12-04,22.23,23.10,22.23,23.00,2905600,22.76
2012-12-03,22.24,22.53,22.21,22.44,2832300,22.20
2012-11-30,21.60,22.17,21.60,22.15,2983400,21.92
2012-11-29,21.41,21.68,21.26,21.64,2495500,21.41
2012-11-28,20.82,21.35,20.75,21.27,3311700,21.05
2012-11-27,20.86,20.98,20.81,20.91,3500800,20.69
2012-11-26,21.02,21.15,20.82,20.88,2693100,20.66
2012-11-23,21.20,21.28,21.00,21.10,1562700,20.88
2012-11-21,20.98,21.10,20.94,21.02,2218900,20.80
2012-11-20,20.87,20.97,20.71,20.97,1891200,20.75
2012-11-19,21.13,21.13,20.79,20.87,2632300,20.65
2012-11-16,20.52,20.82,19.99,20.48,2082700,20.26
2012-11-15,20.71,20.74,20.26,20.50,1802800,20.28
2012-11-14,21.00,21.08,20.61,20.70,2487600,20.48
2012-11-13,20.99,21.28,20.68,20.75,3149600,20.53
2012-11-12,22.73,22.73,20.55,21.14,12248400,20.92
2012-11-09,21.33,22.04,21.28,21.80,661000,21.57
2012-11-08,21.81,22.09,21.41,21.44,755000,21.21
2012-11-07,22.58,22.73,21.69,21.75,1299900,21.52
2012-11-06,22.88,23.14,22.78,23.10,636800,22.86
2012-11-05,22.45,22.93,22.45,22.77,416400,22.53
2012-11-02,23.15,23.15,22.54,22.61,696000,22.37
2012-11-01,22.78,23.11,22.63,22.97,1663000,22.73
2012-10-31,22.67,22.86,22.56,22.70,895200,22.46
2012-10-26,22.76,22.86,22.40,22.51,666400,22.27
2012-10-25,22.51,22.83,22.42,22.81,648500,22.57
2012-10-24,22.28,22.38,22.05,22.18,545400,21.95
2012-10-23,22.43,22.50,22.05,22.24,715000,22.01
2012-10-22,22.61,22.91,22.39,22.71,489200,22.47
2012-10-19,23.02,23.15,22.63,22.64,897100,22.40
2012-10-18,22.88,23.13,22.77,23.08,921300,22.84
2012-10-17,22.53,23.04,22.42,22.98,729900,22.74
2012-10-16,22.41,22.55,22.13,22.44,537400,22.20
2012-10-15,22.34,22.36,21.99,22.28,546800,22.05
2012-10-12,22.21,22.34,21.95,22.12,565900,21.89
2012-10-11,22.47,22.50,22.16,22.25,645300,22.02
2012-10-10,22.40,22.52,22.05,22.14,589500,21.91
2012-10-09,22.84,22.93,22.40,22.41,736700,22.17
2012-10-08,22.82,22.92,22.66,22.84,524600,22.60
2012-10-05,23.36,23.50,22.91,22.94,746200,22.70
2012-10-04,23.08,23.29,22.99,23.18,676700,22.94
2012-10-03,23.02,23.20,22.85,22.90,687200,22.66
2012-10-02,22.97,23.21,22.71,22.97,648100,22.73
2012-10-01,22.92,23.35,22.83,22.89,916600,22.65
2012-09-28,22.97,23.09,22.65,22.75,884500,22.51
2012-09-27,23.23,23.39,23.09,23.12,996800,22.88
2012-09-26,23.03,23.27,22.85,23.03,604200,22.79
2012-09-25,24.11,24.13,23.02,23.03,930400,22.79
2012-09-24,23.30,24.07,23.30,23.90,1334400,23.65
2012-09-21,23.97,24.00,23.39,23.57,1544700,23.32
2012-09-20,23.63,23.88,23.27,23.74,769000,23.49
2012-09-19,23.44,24.05,23.29,23.91,915800,23.66
2012-09-18,23.33,23.52,23.18,23.39,602400,23.14
2012-09-17,23.88,23.89,23.24,23.39,589400,23.14
2012-09-14,23.00,23.94,23.00,23.89,984000,23.64
2012-09-13,22.23,22.97,22.06,22.90,949500,22.66
2012-09-12,22.13,22.43,22.09,22.25,764100,22.02
2012-09-11,21.90,22.22,21.87,22.04,431900,21.81
2012-09-10,22.01,22.18,21.81,21.85,806200,21.62
2012-09-07,21.67,22.06,21.57,22.04,920300,21.81
2012-09-06,21.13,21.76,21.13,21.51,1002300,21.28
2012-09-05,21.20,21.27,20.81,20.93,1015200,20.71
2012-09-04,21.38,21.38,21.02,21.11,1132400,20.89
2012-08-31,21.47,21.69,21.25,21.38,878000,21.16
2012-08-30,21.86,21.93,21.29,21.29,807500,21.07
2012-08-29,21.82,22.12,21.82,22.03,500300,21.80
2012-08-28,21.75,21.95,21.71,21.82,609300,21.59
2012-08-27,22.00,22.16,21.72,21.86,471000,21.63
2012-08-24,21.72,22.12,21.60,21.94,554100,21.71
2012-08-23,22.17,22.33,21.75,21.78,524100,21.55
2012-08-22,22.25,22.57,21.97,22.21,502300,21.98
2012-08-21,22.34,22.81,22.25,22.29,555100,22.06
2012-08-20,22.49,22.66,22.15,22.22,535200,21.99
2012-08-17,22.30,22.55,22.24,22.52,504000,22.28
2012-08-16,21.95,22.38,21.88,22.22,477200,21.99
2012-08-15,21.77,22.04,21.73,21.95,359600,21.72
2012-08-14,21.98,22.01,21.56,21.76,483800,21.53
2012-08-13,22.10,22.36,21.73,21.85,437600,21.62
2012-08-10,22.10,22.29,21.92,22.19,400500,21.96
2012-08-09,22.19,22.59,22.14,22.22,606300,21.99
2012-08-08,22.14,22.54,22.04,22.23,565200,22.00
2012-08-07,21.76,22.40,21.75,22.24,583900,22.01
2012-08-06,21.20,21.87,21.20,21.63,681700,21.40
2012-08-03,21.06,21.35,20.86,21.11,685900,20.89
2012-08-02,21.27,21.42,20.42,20.56,1483800,20.34
2012-08-01,21.81,22.05,21.65,21.78,690100,21.55
2012-07-31,22.05,22.25,21.63,21.68,574500,21.45
2012-07-30,22.24,22.47,22.11,22.21,606900,21.98
2012-07-27,21.88,22.51,21.82,22.35,1038500,22.12
2012-07-26,21.46,21.75,21.34,21.58,605600,21.35
2012-07-25,21.30,21.42,20.94,21.00,667800,20.78
2012-07-24,21.34,21.49,20.96,21.14,882800,20.92
2012-07-23,21.03,21.37,21.03,21.31,556600,21.09
2012-07-20,21.80,21.89,21.46,21.49,598400,21.26
2012-07-19,21.96,22.18,21.81,21.95,618100,21.72
2012-07-18,22.01,22.32,21.82,21.93,678900,21.70
2012-07-17,22.34,22.43,21.80,22.11,761900,21.88
2012-07-16,22.27,22.33,21.85,22.16,670600,21.93
2012-07-13,21.46,22.39,21.43,22.33,918400,22.10
2012-07-12,21.41,21.60,21.07,21.43,852500,21.20
2012-07-11,20.91,21.74,20.90,21.63,1060900,21.40
2012-07-10,21.46,21.60,20.81,20.92,782500,20.70
2012-07-09,21.20,21.59,21.00,21.32,946700,21.10
2012-07-06,21.09,21.36,21.09,21.32,564500,21.10
2012-07-05,22.18,22.22,21.35,21.40,1001400,21.18
2012-07-03,21.51,22.29,21.44,22.28,566300,22.05
