Date,Open,High,Low,Close,Volume,Adj Close
2009-12-24,22.16,22.29,22.01,22.14,673800,20.19
2009-12-23,21.92,22.21,21.83,22.01,2163300,20.07
2009-12-22,21.76,21.96,21.70,21.85,2624300,19.92
2009-12-21,21.71,22.06,21.58,21.76,2901900,19.84
2009-12-18,21.86,22.19,21.59,21.69,4436000,19.78
2009-12-17,21.97,21.99,21.79,21.86,2553200,19.93
2009-12-16,21.96,22.13,21.91,21.98,2756700,20.04
2009-12-15,21.81,21.98,21.71,21.89,3011400,19.96
2009-12-14,22.11,22.21,21.77,21.90,2651900,19.97
2009-12-11,21.75,22.00,21.50,21.91,8638200,19.98
2009-12-10,21.77,21.78,21.45,21.63,3637300,19.72
2009-12-09,21.63,21.65,21.45,21.61,2488000,19.70
2009-12-08,21.66,21.79,21.49,21.54,2843200,19.64
2009-12-07,21.64,21.96,21.57,21.80,3245900,19.88
2009-12-04,22.24,22.52,21.77,22.21,6073400,20.25
2009-12-03,22.25,22.25,21.82,21.87,4325100,19.94
2009-12-02,22.40,22.46,22.08,22.17,4328900,20.21
2009-12-01,22.73,22.73,22.24,22.43,2535100,20.45
2009-11-30,22.30,22.56,22.06,22.55,3683400,20.56
2009-11-27,22.33,22.57,22.26,22.26,1652300,20.30
2009-11-25,22.82,22.95,22.71,22.82,2412200,20.81
2009-11-24,22.64,22.91,22.59,22.82,3001100,20.81
2009-11-23,22.73,22.79,22.56,22.69,4118800,20.69
2009-11-20,22.52,22.68,22.39,22.57,5747100,20.58
2009-11-19,22.60,22.87,22.43,22.60,5326400,20.61
2009-11-18,23.74,23.80,23.23,23.40,3162600,21.34
2009-11-17,23.93,24.04,23.71,23.80,2657700,21.70
2009-11-16,24.23,24.30,23.94,24.02,4044000,21.90
2009-11-13,24.03,24.14,23.78,23.94,3013300,21.83
2009-11-12,24.37,24.43,23.98,23.99,4172500,21.87
2009-11-11,24.26,24.53,24.19,24.38,3792700,22.23
2009-11-10,23.84,24.13,23.83,24.08,2993800,21.96
2009-11-09,23.35,23.92,23.34,23.91,3650600,21.80
2009-11-06,23.27,23.41,23.13,23.32,2863900,21.26
2009-11-05,23.05,23.52,22.91,23.47,3545900,21.40
2009-11-04,23.64,23.69,22.83,22.91,6845200,20.89
2009-11-03,23.34,23.37,23.03,23.37,4807400,21.31
2009-11-02,23.53,23.64,23.01,23.48,4933500,21.41
2009-10-30,24.64,24.64,23.33,23.46,9095600,21.39
2009-10-29,24.24,24.71,24.20,24.71,5460000,22.53
2009-10-28,24.83,24.92,24.10,24.10,5001200,21.97
2009-10-27,25.07,25.21,24.77,24.83,3704200,22.64
2009-10-26,24.94,25.44,24.87,24.97,4513400,22.77
2009-10-23,25.26,25.45,24.79,24.89,3973700,22.69
2009-10-22,24.59,25.45,24.56,25.27,5198300,23.04
2009-10-21,24.93,25.23,24.49,24.54,3486800,22.38
2009-10-20,25.13,25.13,24.77,24.84,7154000,22.65
2009-10-19,25.03,25.28,24.90,25.15,3385600,22.93
2009-10-16,25.17,25.27,24.78,25.00,4132100,22.79
2009-10-15,25.08,25.46,25.08,25.39,3620800,23.15
2009-10-14,25.23,25.35,25.04,25.29,4780300,23.06
2009-10-13,24.99,25.12,24.76,24.98,4305700,22.78
2009-10-12,25.05,25.11,24.80,25.02,3301500,22.81
2009-10-09,24.89,24.96,24.66,24.96,5049600,22.76
2009-10-08,24.41,24.80,24.33,24.77,5263900,22.58
2009-10-07,24.05,24.28,23.88,24.26,3807100,22.12
2009-10-06,24.08,24.29,23.89,24.25,4918700,21.93
2009-10-05,24.12,24.26,23.77,24.06,6384000,21.76
2009-10-02,24.39,24.47,23.95,24.00,4818800,21.70
2009-10-01,24.63,25.11,24.60,24.62,7024000,22.26
2009-09-30,24.86,24.91,24.49,24.73,5230000,22.36
2009-09-29,24.60,24.92,24.57,24.80,4265700,22.43
2009-09-28,23.76,24.75,23.76,24.74,3830700,22.37
2009-09-25,23.76,24.07,23.65,23.72,2799900,21.45
2009-09-24,23.92,24.25,23.76,23.87,4760600,21.58
2009-09-23,23.73,24.25,23.69,23.87,3093900,21.58
2009-09-22,23.95,23.97,23.60,23.76,3170000,21.49
2009-09-21,23.80,23.97,23.67,23.88,3269500,21.59
2009-09-18,23.93,24.00,23.76,23.88,4261200,21.59
2009-09-17,24.13,24.22,23.61,23.82,4326100,21.54
2009-09-16,23.65,24.14,23.57,24.10,5249300,21.79
2009-09-15,23.83,23.84,23.45,23.61,5297900,21.35
2009-09-14,23.19,23.81,23.09,23.81,4699400,21.53
2009-09-11,23.42,23.44,23.18,23.32,1825100,21.09
2009-09-10,23.15,23.43,22.88,23.42,3449300,21.18
2009-09-09,23.09,23.24,22.96,23.17,3334800,20.95
2009-09-08,22.56,23.12,22.56,23.12,3085600,20.91
2009-09-04,23.19,23.21,22.96,23.12,3320900,20.91
2009-09-03,23.13,23.15,22.88,23.15,4456400,20.93
2009-09-02,23.18,23.18,22.69,23.00,4443800,20.80
2009-09-01,23.37,23.63,22.99,23.00,6075200,20.80
2009-08-31,23.33,23.55,23.25,23.54,3242900,21.29
2009-08-28,23.47,23.66,23.43,23.51,3136900,21.26
2009-08-27,23.37,23.53,23.16,23.47,2513800,21.22
2009-08-26,23.43,23.61,23.28,23.40,2699300,21.16
2009-08-25,23.65,23.75,23.44,23.50,3448900,21.25
2009-08-24,23.92,24.12,23.46,23.49,3650100,21.24
2009-08-21,23.60,23.89,23.53,23.81,3729100,21.53
2009-08-20,23.20,23.49,23.20,23.49,3029700,21.24
2009-08-19,22.85,23.45,22.80,23.35,2239700,21.11
2009-08-18,23.27,23.48,23.09,23.15,2686400,20.93
2009-08-17,23.13,23.43,22.96,23.20,4583800,20.98
2009-08-14,23.54,23.60,23.24,23.49,2648100,21.24
2009-08-13,23.40,23.65,23.01,23.51,3439200,21.26
2009-08-12,22.87,23.46,22.83,23.29,3654200,21.06
2009-08-11,23.08,23.34,22.93,22.94,4144200,20.74
2009-08-10,23.13,23.38,22.94,23.18,4275200,20.96
2009-08-07,23.16,23.45,22.73,23.22,5825000,21.00
2009-08-06,22.90,22.90,22.30,22.65,6288900,20.48
2009-08-05,22.18,22.94,22.00,22.66,10784400,20.49
2009-08-04,20.96,21.50,20.82,21.50,6381800,19.44
2009-08-03,20.63,20.90,20.50,20.90,3839900,18.90
2009-07-31,20.38,20.46,20.16,20.42,3838800,18.47
2009-07-30,20.80,20.80,20.13,20.27,5454700,18.33
2009-07-29,19.60,20.71,19.60,20.63,10704900,18.65
2009-07-28,19.60,19.69,19.51,19.60,3477800,17.72
2009-07-27,19.70,19.77,19.53,19.67,3423000,17.79
2009-07-24,19.53,19.75,19.52,19.62,2666000,17.74
2009-07-23,19.32,19.81,19.15,19.60,5024700,17.72
2009-07-22,18.98,19.52,18.98,19.27,3097400,17.43
2009-07-21,19.37,19.38,19.12,19.20,4026500,17.36
2009-07-20,19.63,19.70,19.06,19.17,5758200,17.33
2009-07-17,19.56,19.75,19.40,19.52,2511500,17.65
2009-07-16,19.38,19.85,19.33,19.71,2997700,17.82
2009-07-15,19.13,19.57,19.10,19.43,5073300,17.57
2009-07-14,19.18,19.25,18.87,19.10,2832500,17.27
2009-07-13,18.59,19.25,18.58,19.23,4976600,17.39
2009-07-10,18.75,18.80,18.52,18.65,2767200,16.86
2009-07-09,18.74,19.06,18.50,18.83,6524700,17.03
2009-07-08,19.01,19.11,18.46,18.70,6958500,16.91
2009-07-07,19.57,19.57,19.12,19.15,3530700,17.14
2009-07-06,19.56,19.75,19.25,19.56,4292500,17.50
2009-07-02,19.92,20.07,19.47,19.57,2975100,17.51
2009-07-01,20.21,20.21,20.01,20.07,2018500,17.96
2009-06-30,20.40,20.44,19.80,20.13,3659300,18.01
2009-06-29,20.31,20.50,20.17,20.43,2312100,18.28
2009-06-26,20.47,20.51,20.08,20.32,3351800,18.18
2009-06-25,20.19,20.54,20.02,20.53,2778500,18.37
2009-06-24,20.52,20.65,20.12,20.30,2914000,18.16
2009-06-23,20.65,20.65,20.23,20.40,3671900,18.25
2009-06-22,20.43,20.75,20.39,20.39,4775200,18.25
2009-06-19,20.46,20.81,20.44,20.68,5714700,18.50
2009-06-18,20.37,20.68,20.24,20.45,3750500,18.30
2009-06-17,20.29,20.74,20.10,20.45,4650500,18.30
2009-06-16,20.30,20.62,20.10,20.29,4427500,18.16
2009-06-15,20.49,20.65,20.16,20.19,4867800,18.07
2009-06-12,20.55,20.66,20.30,20.64,2734400,18.47
2009-06-11,20.45,20.73,20.32,20.58,5130900,18.42
2009-06-10,20.38,20.49,20.23,20.44,4866800,18.29
2009-06-09,19.85,20.38,19.85,20.34,4115500,18.20
2009-06-08,19.81,20.15,19.54,20.03,3448000,17.92
2009-06-05,19.70,20.01,19.54,19.79,4449900,17.71
2009-06-04,19.63,19.89,19.23,19.68,4641900,17.61
2009-06-03,19.44,19.69,19.23,19.52,4363700,17.47
2009-06-02,19.25,19.72,19.10,19.53,5712500,17.48
2009-06-01,19.02,19.22,18.72,19.08,6445200,17.07
2009-05-29,18.79,18.95,18.43,18.92,4028400,16.93
2009-05-28,18.85,18.99,18.50,18.79,5763100,16.81
2009-05-27,19.18,19.31,18.69,18.69,6320300,16.72
2009-05-26,18.93,19.24,18.50,19.09,4921600,17.08
2009-05-22,18.99,19.21,18.83,18.83,2480800,16.85
2009-05-21,18.86,19.06,18.67,18.96,4370200,16.97
2009-05-20,19.30,19.64,19.04,19.10,5132200,17.09
2009-05-19,19.21,19.60,18.97,18.98,5365000,16.98
2009-05-18,19.34,19.85,19.02,19.75,6819700,17.67
2009-05-15,19.07,19.45,18.91,19.13,6047700,17.12
2009-05-14,19.65,19.78,18.78,19.10,10220300,17.09
2009-05-13,19.68,20.04,19.39,19.50,6422200,17.45
2009-05-12,20.30,20.43,19.64,20.02,5357600,17.91
2009-05-11,19.93,20.61,19.80,20.13,6011900,18.01
2009-05-08,21.03,21.05,19.83,20.50,10076500,18.34
2009-05-07,22.41,22.81,20.59,20.66,12362700,18.49
2009-05-06,21.01,22.37,21.01,22.29,10678700,19.95
2009-05-05,20.44,20.82,20.31,20.59,5307100,18.42
2009-05-04,20.20,20.77,19.89,20.65,7895900,18.48
2009-05-01,20.53,21.05,19.75,20.06,7794600,17.95
2009-04-30,21.15,21.44,20.93,21.09,6896600,18.87
2009-04-29,20.31,21.05,20.22,21.01,5382300,18.80
2009-04-28,19.99,20.42,19.92,20.12,3415100,18.00
2009-04-27,20.07,20.56,20.07,20.31,4411200,18.17
2009-04-24,20.37,20.58,20.03,20.38,5898800,18.24
2009-04-23,20.61,20.68,19.76,20.23,7670600,18.10
2009-04-22,20.70,21.41,20.51,20.74,7783300,18.56
2009-04-21,20.13,21.31,20.13,21.26,8065700,19.02
2009-04-20,20.16,20.99,20.14,20.60,8248200,18.43
2009-04-17,20.36,20.76,20.18,20.66,8132300,18.49
2009-04-16,20.69,20.75,20.10,20.52,4935800,18.36
2009-04-15,19.93,20.57,19.81,20.55,5350200,18.39
2009-04-14,20.07,20.67,20.07,20.13,6379700,18.01
2009-04-13,20.41,20.73,19.98,20.62,5406600,18.45
2009-04-09,20.91,20.98,19.51,20.42,9508600,18.27
2009-04-08,19.96,20.02,19.66,19.93,3617300,17.83
2009-04-07,19.55,20.16,19.08,19.75,4211900,17.67
2009-04-06,20.44,20.84,20.34,20.51,4089800,18.17
2009-04-03,20.41,20.98,19.90,20.95,4521200,18.56
2009-04-02,20.69,20.75,20.18,20.58,7209800,18.24
2009-04-01,20.09,20.38,19.66,20.29,4941200,17.98
2009-03-31,20.24,20.37,19.71,20.25,6458200,17.94
2009-03-30,19.86,20.42,19.50,19.86,6652600,17.60
2009-03-27,20.29,20.60,20.12,20.23,6011500,17.93
2009-03-26,20.93,21.00,20.29,20.76,6147400,18.40
2009-03-25,20.38,20.99,19.96,20.68,5590900,18.32
2009-03-24,19.89,20.87,19.86,20.50,7123300,18.16
2009-03-23,20.15,20.88,19.68,20.86,8475300,18.48
2009-03-20,20.30,20.57,19.74,19.75,6279500,17.50
2009-03-19,21.14,21.19,19.77,20.02,7357500,17.74
2009-03-18,19.59,20.58,19.06,20.55,8201600,18.21
2009-03-17,18.85,19.95,18.66,19.94,5086000,17.67
2009-03-16,19.59,19.79,18.76,18.83,5902000,16.69
2009-03-13,18.21,19.43,17.86,19.38,6755300,17.17
2009-03-12,17.83,18.35,17.54,18.29,7143800,16.21
2009-03-11,18.12,18.40,17.51,18.03,5956300,15.98
2009-03-10,18.31,18.33,17.23,18.08,9065400,16.02
2009-03-09,18.06,18.41,17.85,18.04,6555400,15.99
2009-03-06,17.90,18.36,17.62,18.33,7226500,16.24
2009-03-05,17.95,18.22,17.18,17.84,7274700,15.81
2009-03-04,18.04,18.61,17.67,18.17,7006200,16.10
2009-03-03,17.86,18.06,17.40,17.82,8831600,15.79
2009-03-02,17.60,18.00,17.53,17.74,6823900,15.72
2009-02-27,17.85,18.40,17.78,17.93,9320700,15.89
2009-02-26,18.88,18.88,18.14,18.21,7928400,16.14
2009-02-25,18.65,19.19,18.27,18.66,9098600,16.53
2009-02-24,18.61,19.46,18.52,19.43,7451600,17.22
2009-02-23,19.05,19.21,18.52,18.53,5216400,16.42
2009-02-20,19.02,19.42,18.67,18.95,7507300,16.79
2009-02-19,19.25,19.93,19.25,19.34,6472500,17.14
2009-02-18,19.87,20.19,19.32,19.67,5492000,17.43
2009-02-17,19.92,20.20,19.50,19.75,6715300,17.50
2009-02-13,21.47,21.49,20.48,20.52,5856500,18.18
2009-02-12,19.99,21.56,19.99,21.46,7100100,19.02
2009-02-11,20.19,22.07,20.15,21.41,9041600,18.97
2009-02-10,19.48,19.80,18.70,18.71,7228300,16.58
2009-02-09,19.94,19.94,19.36,19.79,3160700,17.54
2009-02-06,19.51,20.47,19.50,19.89,7536400,17.62
2009-02-05,19.14,19.68,18.92,19.35,7235000,17.15
2009-02-04,20.10,20.30,18.90,19.20,10183200,17.01
2009-02-03,19.87,20.53,19.50,20.29,5232500,17.98
2009-02-02,19.03,19.80,19.00,19.72,5592500,17.47
2009-01-30,19.62,20.14,19.21,19.33,4494900,17.13
2009-01-29,19.59,20.10,19.39,19.52,5469000,17.30
2009-01-28,20.72,20.72,19.80,20.04,6934100,17.76
2009-01-27,19.88,20.00,19.48,19.89,6652000,17.45
2009-01-26,19.80,20.06,19.31,19.63,6303200,17.22
2009-01-23,20.14,20.29,19.62,19.81,6655900,17.38
2009-01-22,21.52,21.63,20.43,20.70,6683900,18.16
2009-01-21,22.46,22.64,21.24,21.93,7903700,19.24
2009-01-20,21.49,22.69,21.49,21.64,7768300,18.98
2009-01-16,22.04,22.25,21.34,21.85,10016700,19.17
2009-01-15,21.42,21.77,21.00,21.31,10075600,18.69
2009-01-14,22.30,22.57,21.24,21.47,6716500,18.83
