Date,Open,High,Low,Close,Volume,Adj Close
2012-12-24,24.50,24.60,24.23,24.51,764800,24.51
2012-12-21,24.45,24.63,24.41,24.54,2966500,24.54
2012-12-20,24.64,24.72,24.47,24.62,1677500,24.62
2012-12-19,24.65,24.72,24.40,24.56,2338200,24.56
2012-12-18,24.56,24.65,24.40,24.58,2744000,24.58
2012-12-17,24.10,24.56,24.09,24.53,2790300,24.53
2012-12-14,24.39,24.46,23.99,24.03,3058600,24.03
2012-12-13,24.45,24.54,24.34,24.42,2189400,24.42
2012-12-12,24.66,24.68,24.44,24.46,3946500,24.46
2012-12-11,24.73,24.81,24.54,24.58,2684500,24.58
2012-12-10,24.63,24.73,24.59,24.70,1506800,24.70
2012-12-07,24.68,24.80,24.57,24.67,1471000,24.67
2012-12-06,24.66,24.78,24.55,24.69,1611700,24.69
2012-12-05,24.38,24.85,24.09,24.63,2800000,24.63
2012-12-04,24.31,24.44,24.23,24.38,1933400,24.38
2012-12-03,24.45,24.47,24.15,24.30,2077300,24.30
2012-11-30,24.27,24.45,24.22,24.43,3354900,24.43
2012-11-29,24.13,24.29,23.99,24.23,3881900,24.23
2012-11-28,23.95,24.16,23.85,24.08,2607600,24.08
2012-11-27,23.84,24.07,23.76,23.95,3751900,23.95
2012-11-26,23.52,23.85,23.49,23.83,2630600,23.83
2012-11-23,23.54,23.58,23.35,23.52,1671200,23.52
2012-11-21,23.57,23.57,23.24,23.51,3946200,23.51
2012-11-20,23.55,24.01,23.43,23.49,10147100,23.49
2012-11-19,23.35,23.35,23.03,23.26,2643000,23.26
2012-11-16,22.85,23.22,22.80,23.22,2859600,23.22
2012-11-15,22.90,23.02,22.58,22.79,2056900,22.79
2012-11-14,22.97,23.04,22.79,22.91,2970600,22.91
2012-11-13,22.72,23.10,22.56,22.98,1481200,22.98
2012-11-12,22.99,22.99,22.73,22.79,1265100,22.79
2012-11-09,22.99,23.14,22.86,23.00,1290800,23.00
2012-11-08,23.15,23.46,23.07,23.08,1447500,23.08
2012-11-07,23.51,23.81,23.03,23.15,2024100,23.15
2012-11-06,23.65,23.76,23.54,23.65,1462000,23.65
2012-11-05,23.91,23.95,23.55,23.59,2056800,23.59
2012-11-02,24.35,24.35,23.97,23.98,3689800,23.98
2012-11-01,24.39,24.41,24.14,24.20,1745300,24.20
2012-10-31,24.33,24.37,24.14,24.32,2721000,24.32
2012-10-26,24.29,24.36,24.18,24.22,1421400,23.98
2012-10-25,24.00,24.22,23.88,24.21,1570700,23.97
2012-10-24,24.01,24.06,23.85,23.88,1573400,23.64
2012-10-23,24.03,24.18,23.88,23.97,1213200,23.73
2012-10-22,24.22,24.25,24.07,24.20,1698000,23.96
2012-10-19,24.27,24.34,24.18,24.30,2117800,24.06
2012-10-18,24.20,24.33,24.14,24.32,1482600,24.08
2012-10-17,23.87,24.20,23.83,24.17,1214500,23.93
2012-10-16,23.85,23.91,23.74,23.84,1107400,23.60
2012-10-15,23.70,23.81,23.60,23.81,950900,23.57
2012-10-12,23.87,23.95,23.65,23.67,928600,23.44
2012-10-11,23.83,23.97,23.77,23.87,1667900,23.63
2012-10-10,23.86,23.87,23.66,23.73,961800,23.49
2012-10-09,23.83,23.94,23.73,23.86,902100,23.62
2012-10-08,23.79,23.92,23.67,23.83,793300,23.59
2012-10-05,23.91,23.99,23.71,23.82,1275000,23.58
2012-10-04,23.72,23.92,23.64,23.85,1136600,23.61
2012-10-03,23.60,23.84,23.60,23.64,2066700,23.41
2012-10-02,23.49,23.60,23.42,23.57,1585100,23.34
2012-10-01,23.54,23.70,23.37,23.43,2046400,23.20
2012-09-28,23.39,23.59,23.24,23.55,1858700,23.32
2012-09-27,23.62,23.65,23.29,23.38,2261600,23.15
2012-09-26,23.42,23.74,23.39,23.58,2470000,23.35
2012-09-25,23.49,23.66,23.36,23.36,4198600,23.13
2012-09-24,23.13,23.45,23.12,23.43,1575800,23.20
2012-09-21,23.09,23.18,23.03,23.14,2268900,22.91
2012-09-20,23.00,23.19,23.00,23.02,1566700,22.79
2012-09-19,23.07,23.16,22.98,23.05,1681700,22.82
2012-09-18,22.98,23.11,22.90,23.09,1717400,22.86
2012-09-17,23.18,23.25,22.88,22.94,5008700,22.71
2012-09-14,23.45,23.48,23.12,23.19,2801100,22.96
2012-09-13,23.19,23.50,23.18,23.48,1655500,23.25
2012-09-12,23.15,23.28,23.13,23.21,1429100,22.98
2012-09-11,23.38,23.42,23.23,23.28,1760800,23.05
2012-09-10,23.40,23.53,23.34,23.38,2022100,23.15
2012-09-07,23.39,23.44,23.31,23.34,2139100,23.11
2012-09-06,23.24,23.40,23.22,23.40,1837000,23.17
2012-09-05,23.29,23.32,23.14,23.15,2345600,22.92
2012-09-04,23.08,23.31,22.97,23.25,1888200,23.02
2012-08-31,23.01,23.13,22.88,23.07,2990800,22.84
