Date,Open,High,Low,Close,Volume,Adj Close
2012-12-26,33.52,33.67,33.35,33.58,447900,33.58
2012-12-24,33.20,33.54,33.17,33.45,216200,33.45
2012-12-21,33.36,33.61,33.15,33.15,1224000,33.15
2012-12-20,33.30,33.75,33.25,33.65,538900,33.65
2012-12-19,33.11,33.39,33.06,33.32,449900,33.32
2012-12-18,32.91,33.12,32.70,33.12,341300,33.12
2012-12-17,32.72,32.92,32.65,32.88,384100,32.88
2012-12-14,32.96,32.96,32.56,32.61,412300,32.61
2012-12-13,33.15,33.42,32.88,32.92,535200,32.92
2012-12-12,33.54,33.56,33.11,33.17,529400,33.17
2012-12-11,33.38,33.54,33.29,33.45,369100,33.45
2012-12-10,33.26,33.51,33.26,33.32,315200,33.32
2012-12-07,33.33,33.39,33.14,33.28,411700,33.28
2012-12-06,32.75,33.28,32.74,33.26,601400,33.26
2012-12-05,32.91,33.00,32.63,32.82,813200,32.82
2012-12-04,33.15,33.30,32.97,32.98,575900,32.98
2012-12-03,33.74,33.78,33.03,33.11,539700,33.11
2012-11-30,33.61,33.69,33.50,33.60,864100,33.60
2012-11-29,33.75,33.84,33.42,33.61,573000,33.61
2012-11-28,33.42,33.78,33.20,33.69,503100,33.69
2012-11-27,33.59,33.77,33.38,33.50,562000,33.50
2012-11-26,33.54,33.87,33.48,33.70,589700,33.70
2012-11-23,33.45,33.83,33.36,33.66,653100,33.66
2012-11-21,33.21,33.47,33.15,33.39,709500,33.39
2012-11-20,33.19,33.22,32.90,33.16,518300,33.16
2012-11-19,32.70,33.22,32.52,33.21,1143400,33.21
2012-11-16,32.35,32.49,32.18,32.36,1325800,32.36
2012-11-15,32.58,32.71,32.27,32.39,992400,32.39
2012-11-14,32.74,32.91,32.54,32.61,971000,32.61
2012-11-13,32.78,33.01,32.43,32.67,558200,32.67
2012-11-12,33.10,33.38,32.90,33.11,554200,32.86
2012-11-09,32.95,33.49,32.95,33.01,711100,32.76
2012-11-08,33.54,33.70,33.02,33.02,699400,32.77
2012-11-07,33.54,33.73,33.16,33.55,865400,33.30
2012-11-06,33.65,33.93,33.50,33.79,480400,33.53
2012-11-05,33.40,33.55,33.30,33.51,514200,33.26
2012-11-02,33.55,33.68,33.32,33.46,905600,33.21
2012-11-01,33.00,33.56,32.78,33.47,834500,33.22
2012-10-31,32.55,33.32,32.55,33.05,910400,32.80
2012-10-26,33.25,33.31,32.81,33.09,794800,32.84
2012-10-25,32.90,33.80,32.82,33.18,1496800,32.93
2012-10-24,32.48,32.68,32.29,32.54,938200,32.29
2012-10-23,32.21,32.40,31.95,32.31,557200,32.07
2012-10-22,31.72,32.60,31.72,32.57,493000,32.32
2012-10-19,32.78,32.86,32.34,32.42,1432800,32.18
2012-10-18,33.02,33.02,32.78,32.80,702000,32.55
2012-10-17,32.91,33.16,32.84,33.05,516700,32.80
2012-10-16,32.25,32.87,32.18,32.84,584700,32.59
2012-10-15,31.78,32.19,31.70,32.17,584900,31.93
2012-10-12,31.78,31.94,31.66,31.69,627400,31.45
2012-10-11,31.57,31.88,31.56,31.73,745500,31.49
2012-10-10,31.86,31.86,31.46,31.46,288800,31.22
2012-10-09,31.82,31.99,31.67,31.81,575600,31.57
2012-10-08,31.89,31.95,31.70,31.79,320600,31.55
2012-10-05,31.92,32.00,31.84,31.97,430600,31.73
2012-10-04,31.64,31.97,31.64,31.73,431000,31.49
2012-10-03,31.47,31.73,31.33,31.63,543300,31.39
2012-10-02,31.52,31.65,31.36,31.44,434700,31.20
2012-10-01,31.50,31.61,31.35,31.49,735800,31.25
2012-09-28,31.44,31.64,31.35,31.47,549800,31.23
2012-09-27,31.45,31.60,31.26,31.55,502800,31.31
2012-09-26,31.56,31.73,31.39,31.41,493500,31.17
2012-09-25,31.90,31.99,31.59,31.60,677100,31.36
2012-09-24,31.82,31.96,31.71,31.86,553700,31.62
2012-09-21,32.06,32.08,31.66,31.77,769500,31.53
2012-09-20,31.44,31.85,31.34,31.85,860400,31.61
2012-09-19,31.15,31.52,31.08,31.51,484000,31.27
2012-09-18,30.92,31.16,30.88,31.13,494600,30.89
2012-09-17,31.18,31.25,30.84,30.97,609700,30.74
2012-09-14,31.28,31.55,31.21,31.34,1372700,31.10
2012-09-13,30.59,31.27,30.50,31.19,1013300,30.95
2012-09-12,30.39,30.50,30.20,30.49,1027700,30.26
2012-09-11,30.14,30.47,30.03,30.46,761800,30.23
2012-09-10,30.41,30.67,30.37,30.48,488800,30.25
2012-09-07,30.88,30.96,30.64,30.67,462700,30.44
2012-09-06,30.47,30.90,30.41,30.76,574500,30.53
2012-09-05,30.11,30.34,30.05,30.30,568800,30.07
2012-09-04,30.26,30.30,29.93,30.16,588100,29.93
2012-08-31,30.33,30.62,30.12,30.26,540500,30.03
2012-08-30,30.14,30.26,29.93,30.20,408700,29.97
2012-08-29,30.11,30.31,30.01,30.27,331400,30.04
2012-08-28,30.26,30.43,30.04,30.04,513400,29.81
2012-08-27,30.41,30.48,30.30,30.33,504100,30.10
2012-08-24,30.15,30.45,30.13,30.40,503000,30.17
2012-08-23,30.62,30.62,30.18,30.23,540100,30.00
2012-08-22,30.61,30.70,30.30,30.70,554400,30.47
2012-08-21,30.75,30.95,30.59,30.61,474800,30.38
2012-08-20,30.69,30.76,30.53,30.70,632100,30.47
2012-08-17,30.60,30.91,30.47,30.78,2470900,30.55
2012-08-16,30.21,30.61,30.20,30.54,651400,30.31
2012-08-15,30.40,30.40,30.10,30.20,656300,29.97
2012-08-14,30.45,30.68,30.45,30.56,898600,30.08
2012-08-13,30.20,30.55,30.20,30.42,559700,29.94
2012-08-10,29.78,30.31,29.78,30.28,677500,29.81
2012-08-09,30.06,30.17,29.89,29.96,583800,29.49
2012-08-08,30.24,30.32,30.02,30.11,638700,29.64
2012-08-07,30.36,30.45,30.15,30.36,623700,29.88
2012-08-06,30.59,30.77,30.25,30.29,942300,29.82
2012-08-03,30.45,30.72,30.29,30.45,1252700,29.97
2012-08-02,29.82,30.05,29.59,30.00,1672500,29.53
2012-08-01,30.79,30.86,30.12,30.20,1052900,29.73
2012-07-31,30.79,31.00,30.73,30.75,1027300,30.27
2012-07-30,30.80,30.97,30.72,30.80,999900,30.32
2012-07-27,30.90,31.23,30.32,30.90,912900,30.42
2012-07-26,30.87,31.35,30.59,30.75,1052600,30.27
2012-07-25,31.05,31.16,30.46,30.54,1215600,30.06
2012-07-24,31.13,31.13,30.67,30.83,822800,30.35
2012-07-23,30.82,31.11,30.47,31.00,921600,30.51
2012-07-20,31.13,31.27,30.99,31.13,3684700,30.64
2012-07-19,30.71,31.38,30.58,31.33,1499900,30.84
2012-07-18,30.21,30.71,30.21,30.63,1596400,30.15
2012-07-17,30.34,30.43,30.09,30.30,2330000,29.83
2012-07-16,30.06,30.46,29.92,30.29,1508600,29.82
2012-07-13,30.04,30.25,29.98,30.15,1114800,29.68
2012-07-12,30.12,30.26,29.91,30.05,900900,29.58
2012-07-11,30.45,30.65,30.23,30.37,846000,29.89
2012-07-10,30.81,30.98,30.22,30.40,1022600,29.92
2012-07-09,30.71,30.81,30.35,30.67,514800,30.19
2012-07-06,31.15,31.22,30.63,30.80,833700,30.32
2012-07-05,31.57,31.70,31.39,31.46,653400,30.97
2012-07-03,31.24,31.61,31.16,31.60,331600,31.10
2012-07-02,31.24,31.41,30.89,31.23,733700,30.74
2012-06-29,31.59,31.60,31.19,31.34,1067300,30.85
2012-06-28,31.10,31.20,30.80,31.10,737400,30.61
2012-06-27,31.45,31.59,31.16,31.23,642300,30.74
2012-06-26,31.54,31.68,31.32,31.32,873600,30.83
2012-06-25,31.37,31.59,31.31,31.49,614900,31.00
2012-06-22,31.72,31.89,31.52,31.65,702700,31.15
2012-06-21,32.09,32.25,31.47,31.50,801700,31.01
2012-06-20,32.09,32.24,31.90,32.04,615000,31.54
2012-06-19,32.11,32.29,31.97,32.04,716500,31.54
2012-06-18,32.08,32.12,31.93,32.05,850700,31.55
2012-06-15,32.33,32.40,32.04,32.16,1176100,31.66
2012-06-14,31.85,32.24,31.74,32.11,874400,31.61
2012-06-13,31.88,32.05,31.69,31.78,803700,31.28
2012-06-12,31.72,32.00,31.64,31.98,686400,31.48
2012-06-11,31.97,32.11,31.46,31.60,873000,31.10
2012-06-08,31.09,31.78,31.09,31.74,1111800,31.24
2012-06-07,31.11,31.27,30.87,30.99,999100,30.50
2012-06-06,30.34,30.79,30.29,30.77,432700,30.29
2012-06-05,29.71,30.13,29.71,30.08,507000,29.61
2012-06-04,30.11,30.31,29.52,29.88,733400,29.41
2012-06-01,29.86,30.13,29.80,30.11,735000,29.64
2012-05-31,30.14,30.52,29.88,30.36,678300,29.88
2012-05-30,30.49,30.57,30.16,30.21,501700,29.74
2012-05-29,30.53,30.80,30.35,30.70,859800,30.22
2012-05-25,30.67,30.75,30.23,30.39,613900,29.91
2012-05-24,30.75,30.89,30.14,30.64,1296000,30.16
2012-05-23,30.30,30.75,30.03,30.72,668000,30.24
2012-05-22,30.49,30.60,30.18,30.48,629100,30.00
