Date,Open,High,Low,Close,Volume,Adj Close
2009-12-24,22.84,23.24,22.74,23.21,1914500,21.93
2009-12-23,22.61,22.84,22.56,22.80,4383400,21.55
2009-12-22,22.67,22.79,22.59,22.60,4286800,21.36
2009-12-21,22.79,22.87,22.63,22.65,4099800,21.41
2009-12-18,22.55,22.75,22.43,22.51,7590500,21.27
2009-12-17,22.86,22.86,22.41,22.41,7817700,21.18
2009-12-16,22.62,22.86,22.47,22.49,8536700,21.25
2009-12-15,22.75,22.99,22.51,22.51,13518100,21.27
2009-12-14,23.00,23.25,22.92,22.97,6665000,21.71
2009-12-11,22.80,22.90,22.67,22.83,3633400,21.58
2009-12-10,22.84,23.00,22.64,22.72,3484100,21.47
2009-12-09,22.50,22.88,22.36,22.84,7173000,21.58
2009-12-08,21.96,22.22,21.78,21.91,3423200,20.71
2009-12-07,22.43,22.65,22.23,22.34,3874200,21.11
2009-12-04,22.56,22.66,22.25,22.65,4850000,21.41
2009-12-03,22.68,22.74,22.24,22.29,3494500,21.07
2009-12-02,22.37,22.64,22.16,22.42,2571300,21.19
2009-12-01,22.26,22.53,22.21,22.48,3468900,21.24
2009-11-30,21.90,22.13,21.73,22.10,4271500,20.89
2009-11-27,21.64,22.26,21.56,22.00,1973400,20.79
2009-11-25,22.13,22.49,22.09,22.33,3425900,21.10
2009-11-24,22.59,22.59,22.04,22.04,3796200,20.83
2009-11-23,22.09,22.55,22.03,22.55,5114100,21.31
2009-11-20,21.78,22.08,21.77,21.86,5744800,20.66
2009-11-19,22.27,22.28,21.89,21.96,3955100,20.75
2009-11-18,22.30,22.33,21.87,22.32,3699100,21.09
2009-11-17,22.21,22.38,22.05,22.36,3146000,21.13
2009-11-16,22.12,22.41,22.05,22.24,3935000,21.02
2009-11-13,21.76,22.27,21.73,22.10,3460700,20.89
2009-11-12,21.99,22.04,21.75,21.77,3666600,20.54
2009-11-11,21.87,22.18,21.71,21.93,3658400,20.69
2009-11-10,22.32,22.36,21.92,22.00,3921600,20.75
2009-11-09,21.60,22.28,21.48,22.27,5096800,21.01
2009-11-06,21.40,21.64,21.15,21.52,3521700,20.30
2009-11-05,21.16,21.56,20.95,21.51,4641400,20.29
2009-11-04,20.99,21.34,20.86,20.92,4282200,19.73
2009-11-03,21.00,21.00,20.62,20.92,3840300,19.73
2009-11-02,20.86,21.08,20.65,20.86,5563000,19.68
2009-10-30,21.43,21.50,20.81,20.92,7148300,19.73
2009-10-29,20.70,21.59,20.69,21.46,5874900,20.24
2009-10-28,21.19,21.35,20.60,20.68,9282700,19.51
2009-10-27,21.40,21.68,21.12,21.18,6728400,19.98
2009-10-26,21.40,21.72,21.14,21.27,8447000,20.06
2009-10-23,22.02,22.44,21.08,21.61,19240700,20.38
2009-10-22,23.43,24.15,23.05,23.91,6257800,22.55
2009-10-21,23.30,24.07,23.30,23.43,4395800,22.10
2009-10-20,23.51,23.60,23.21,23.41,4309700,22.08
2009-10-19,23.70,23.86,23.39,23.84,4950300,22.49
2009-10-16,23.83,23.86,23.29,23.71,6320500,22.37
2009-10-15,22.92,23.88,22.87,23.86,7079500,22.51
2009-10-14,22.98,23.19,22.73,22.93,3067800,21.63
2009-10-13,22.75,22.85,22.57,22.74,2047600,21.45
2009-10-12,22.71,22.86,22.52,22.72,2424400,21.43
2009-10-09,22.39,22.81,22.19,22.79,3180600,21.50
2009-10-08,22.30,22.47,22.02,22.39,3199200,21.12
2009-10-07,22.03,22.27,21.87,22.09,2603800,20.84
2009-10-06,21.93,22.23,21.81,22.14,3245600,20.88
2009-10-05,21.41,21.88,21.22,21.82,4689600,20.58
2009-10-02,21.19,21.58,21.16,21.39,3652500,20.18
2009-10-01,21.89,21.89,21.20,21.21,4459500,20.01
2009-09-30,22.27,22.27,21.68,21.99,7256100,20.74
2009-09-29,22.30,22.45,22.10,22.34,3809800,21.07
2009-09-28,21.62,22.34,21.62,22.30,3484600,21.04
2009-09-25,22.09,22.19,21.60,21.67,5561700,20.44
2009-09-24,22.07,22.36,21.88,21.95,3719700,20.71
2009-09-23,22.10,22.59,22.10,22.13,4141700,20.88
2009-09-22,22.38,22.40,22.05,22.19,4489700,20.93
2009-09-21,22.46,22.61,22.17,22.38,3185100,21.11
2009-09-18,22.82,22.82,22.42,22.51,5304000,21.23
2009-09-17,22.41,22.69,22.23,22.67,4905000,21.38
2009-09-16,22.43,22.44,22.02,22.40,6014200,21.13
2009-09-15,22.37,22.59,22.10,22.44,6878000,21.17
2009-09-14,22.45,22.85,22.25,22.71,6323500,21.42
2009-09-11,22.24,22.63,21.97,22.59,7034900,21.31
2009-09-10,21.98,22.29,21.90,22.24,5477600,20.98
2009-09-09,21.76,22.15,21.54,22.14,6968800,20.88
2009-09-08,21.46,21.81,21.40,21.76,7337400,20.53
2009-09-04,20.82,21.48,20.59,21.45,7861800,20.23
2009-09-03,20.29,20.88,20.13,20.87,11143500,19.69
2009-09-02,21.35,21.36,20.04,20.20,21951600,19.05
2009-09-01,22.26,22.69,21.79,21.86,8332200,20.62
2009-08-31,22.43,22.57,22.21,22.29,5038500,21.03
2009-08-28,22.66,23.15,22.44,22.60,4206800,21.32
2009-08-27,22.63,22.91,22.27,22.60,5728800,21.32
2009-08-26,22.90,22.92,22.54,22.85,3590800,21.55
2009-08-25,22.92,23.05,22.65,22.83,4641400,21.54
2009-08-24,22.99,23.29,22.80,22.93,3885200,21.63
2009-08-21,22.86,23.01,22.43,22.99,5160700,21.69
2009-08-20,22.55,22.67,22.17,22.63,2857600,21.35
2009-08-19,22.47,22.56,22.01,22.48,5296700,21.21
2009-08-18,21.80,22.53,21.76,22.50,5137800,21.22
2009-08-17,22.03,22.36,21.70,21.75,4741200,20.52
2009-08-14,22.45,22.67,22.21,22.56,5830200,21.28
2009-08-13,22.60,22.71,22.41,22.68,5027900,21.39
2009-08-12,21.89,22.80,21.81,22.59,6971200,21.31
2009-08-11,21.96,22.12,21.82,21.94,4444300,20.70
2009-08-10,21.89,22.09,21.74,21.98,4365200,20.73
2009-08-07,21.93,22.18,21.63,21.99,5190200,20.74
2009-08-06,21.94,22.07,21.50,21.53,6265300,20.31
2009-08-05,21.77,22.00,21.54,21.95,6869800,20.67
2009-08-04,21.36,21.84,21.26,21.81,9252000,20.54
2009-08-03,21.18,21.48,21.18,21.38,5831100,20.13
2009-07-31,21.27,21.58,21.03,21.14,5894300,19.91
2009-07-30,21.25,21.47,21.10,21.18,7106600,19.94
2009-07-29,20.65,21.11,20.65,21.05,6592600,19.82
2009-07-28,20.65,20.93,20.42,20.88,7091900,19.66
2009-07-27,20.57,20.74,20.16,20.69,7660700,19.48
2009-07-24,19.80,21.14,19.65,20.64,13026100,19.43
2009-07-23,18.79,19.20,18.50,19.12,7734500,18.00
2009-07-22,18.56,18.80,18.30,18.75,5786900,17.65
2009-07-21,18.08,18.66,18.04,18.63,8932800,17.54
2009-07-20,17.99,18.09,17.81,18.05,3633100,17.00
2009-07-17,18.11,18.13,17.87,18.03,3194000,16.98
2009-07-16,17.86,18.09,17.75,18.04,5694100,16.99
2009-07-15,17.28,17.85,17.18,17.85,7917300,16.81
2009-07-14,16.74,17.12,16.70,17.09,3989400,16.09
2009-07-13,16.45,16.84,16.12,16.82,4935400,15.84
2009-07-10,16.14,16.49,16.14,16.44,5276100,15.48
2009-07-09,16.57,16.68,16.38,16.56,2931700,15.59
