Date,Open,High,Low,Close,Volume,Adj Close
2009-12-24,4.61,4.73,4.61,4.67,4598500,4.43
2009-12-23,4.54,4.62,4.52,4.61,4671400,4.38
2009-12-22,4.40,4.54,4.36,4.52,4211600,4.29
2009-12-21,4.34,4.46,4.31,4.40,4017200,4.18
2009-12-18,4.30,4.36,4.26,4.34,5391100,4.12
2009-12-17,4.26,4.35,4.21,4.29,5068600,4.07
2009-12-16,4.31,4.34,4.25,4.29,5982400,4.07
2009-12-15,4.11,4.26,4.08,4.26,8809500,4.04
2009-12-14,4.01,4.09,3.96,4.06,8190000,3.85
2009-12-11,4.04,4.08,3.97,3.98,6883800,3.78
2009-12-10,4.06,4.09,4.03,4.06,3600500,3.85
2009-12-09,4.09,4.10,4.04,4.05,2956600,3.84
2009-12-08,4.13,4.13,4.05,4.10,3194400,3.89
2009-12-07,4.14,4.15,4.09,4.13,2067600,3.92
2009-12-04,4.19,4.19,4.08,4.12,2937400,3.91
2009-12-03,4.16,4.22,4.08,4.10,4891600,3.89
2009-12-02,4.21,4.27,4.15,4.19,4517500,3.98
2009-12-01,4.14,4.20,4.12,4.20,3904900,3.99
2009-11-30,4.15,4.15,4.09,4.10,5506000,3.89
2009-11-27,4.06,4.12,4.03,4.07,1498000,3.86
2009-11-25,4.13,4.18,4.10,4.16,2263200,3.93
2009-11-24,4.08,4.16,4.08,4.13,2741500,3.91
2009-11-23,4.19,4.19,4.08,4.11,3682300,3.89
2009-11-20,4.14,4.19,4.05,4.11,5102500,3.89
2009-11-19,4.26,4.26,4.08,4.16,7467000,3.93
2009-11-18,4.19,4.34,4.18,4.29,7705200,4.06
2009-11-17,4.10,4.22,4.10,4.19,6086600,3.96
2009-11-16,4.18,4.23,4.10,4.12,5336100,3.90
2009-11-13,4.17,4.21,4.12,4.16,3107800,3.93
2009-11-12,4.21,4.30,4.15,4.16,4711500,3.93
2009-11-11,4.36,4.39,4.21,4.21,6441600,3.98
2009-11-10,4.41,4.43,4.26,4.33,5991000,4.10
2009-11-09,4.49,4.53,4.37,4.42,6969900,4.18
2009-11-06,4.29,4.46,4.25,4.45,8947000,4.21
2009-11-05,4.35,4.40,4.20,4.31,10937600,4.08
2009-11-04,4.02,4.24,4.02,4.16,10145000,3.93
2009-11-03,3.98,4.06,3.96,4.00,6103300,3.78
2009-11-02,3.97,4.07,3.95,4.01,7009200,3.79
2009-10-30,4.10,4.13,3.95,3.95,6237100,3.74
2009-10-29,4.07,4.17,4.06,4.10,6652500,3.88
2009-10-28,4.23,4.23,4.03,4.03,6528900,3.81
2009-10-27,4.28,4.31,4.13,4.13,9044500,3.91
2009-10-26,4.31,4.41,4.25,4.28,5543900,4.05
2009-10-23,4.48,4.48,4.30,4.34,5679400,4.10
2009-10-22,4.25,4.51,4.17,4.43,13501700,4.19
2009-10-21,4.30,4.37,4.13,4.14,9850200,3.92
2009-10-20,4.52,4.53,4.28,4.30,18286400,4.07
2009-10-19,4.67,4.69,4.57,4.61,6246300,4.36
2009-10-16,4.61,4.65,4.58,4.62,6259300,4.37
2009-10-15,4.65,4.68,4.59,4.61,10651800,4.36
2009-10-14,4.76,4.80,4.63,4.68,10388800,4.43
2009-10-13,4.80,4.84,4.71,4.71,6485800,4.45
2009-10-12,4.91,4.95,4.75,4.80,4274500,4.54
