Date,Open,High,Low,Close,Volume,Adj Close
2013-01-07,26.07,26.39,25.77,26.00,1362300,26.00
2013-01-04,26.09,27.16,26.00,26.08,1725800,26.08
2013-01-03,24.36,26.28,24.36,25.97,2640200,25.97
2013-01-02,23.75,24.74,23.68,24.16,1722700,24.16
2012-12-31,23.00,23.40,22.85,23.19,806200,23.19
2012-12-28,23.28,23.30,22.75,23.01,689300,23.01
2012-12-27,23.45,23.47,22.72,23.33,772700,23.33
2012-12-26,23.65,24.22,23.35,23.37,639000,23.37
2012-12-24,23.46,23.67,23.36,23.48,404700,23.48
2012-12-21,23.52,23.58,22.73,23.52,1911100,23.52
2012-12-20,24.05,24.09,23.76,23.88,644800,23.88
2012-12-19,23.96,24.37,23.85,23.90,947600,23.90
2012-12-18,23.32,23.97,23.20,23.84,1364400,23.84
2012-12-17,23.15,23.69,23.01,23.22,953500,23.22
2012-12-14,23.34,23.75,23.05,23.18,1101400,23.18
2012-12-13,23.17,23.88,23.13,23.49,2992300,23.49
2012-12-12,25.46,25.67,24.97,25.08,1012000,25.08
2012-12-11,25.66,25.99,25.28,25.45,845700,25.45
2012-12-10,25.00,25.59,24.96,25.55,797500,25.55
2012-12-07,25.06,25.29,24.65,24.96,712900,24.96
2012-12-06,24.30,25.11,24.22,25.03,1161300,25.03
2012-12-05,24.37,24.66,24.20,24.27,1695300,24.27
2012-12-04,24.13,24.57,24.04,24.36,1216300,24.36
2012-12-03,24.55,24.62,24.00,24.10,1336000,24.10
2012-11-30,24.52,24.63,24.15,24.33,1655300,24.33
2012-11-29,24.22,24.72,23.81,24.47,2459800,24.47
2012-11-28,24.01,24.34,23.54,24.09,2487800,24.09
2012-11-27,24.84,25.00,24.47,24.50,1658300,24.20
2012-11-26,25.49,25.96,24.67,24.85,3213500,24.55
2012-11-23,24.37,25.70,24.37,25.61,850200,25.30
2012-11-21,24.03,24.34,23.88,24.22,1014800,23.92
2012-11-20,23.99,24.11,23.72,23.99,1371500,23.70
2012-11-19,23.11,24.70,22.99,24.04,2456100,23.75
2012-11-16,23.20,23.38,22.71,23.10,2785100,22.82
2012-11-15,22.08,23.60,22.03,23.32,3044900,23.03
2012-11-14,21.83,23.00,21.83,22.12,2529200,21.85
2012-11-13,21.38,21.99,21.10,21.84,1904900,21.57
2012-11-12,21.80,22.00,21.35,21.45,956500,21.19
2012-11-09,21.40,21.90,21.40,21.72,1455800,21.45
2012-11-08,21.41,21.72,21.22,21.52,1143700,21.26
