Date,Open,High,Low,Close,Volume,Adj Close
2009-12-24,35.45,35.48,35.02,35.10,365100,33.45
2009-12-23,35.27,35.57,34.78,35.29,1229700,33.63
2009-12-22,35.20,35.52,35.08,35.25,1459900,33.59
2009-12-21,35.08,35.47,34.91,35.25,1469800,33.59
2009-12-18,35.60,35.75,34.19,34.73,3334800,33.09
2009-12-17,34.97,35.84,34.90,35.53,3172000,33.86
2009-12-16,35.54,35.91,35.41,35.61,1929000,33.93
2009-12-15,35.25,35.72,34.98,35.36,2224500,33.69
2009-12-14,35.70,35.95,35.19,35.85,2295700,34.16
2009-12-11,35.77,35.77,34.79,35.23,2276300,33.57
2009-12-10,34.87,35.61,34.81,35.20,3761100,33.54
2009-12-09,34.86,34.86,33.82,34.73,4513600,33.09
2009-12-08,35.54,35.54,34.61,34.68,5350800,33.05
2009-12-07,36.25,36.32,35.33,35.64,4985600,33.96
2009-12-04,36.84,37.21,35.82,36.13,7318200,34.43
2009-12-03,38.35,38.91,36.08,36.21,13448200,34.50
2009-12-02,40.00,40.25,39.54,39.90,5114100,38.02
2009-12-01,40.23,40.29,39.36,40.06,4641000,38.17
2009-11-30,40.78,40.78,39.35,39.93,4838100,38.05
2009-11-27,39.74,40.91,39.63,39.97,2756400,38.09
2009-11-25,40.06,40.83,39.81,40.81,4126900,38.89
2009-11-24,39.35,39.85,38.78,39.42,4296900,37.56
2009-11-23,40.11,40.43,39.17,39.34,3216300,37.32
2009-11-20,39.90,40.78,39.22,39.73,3582200,37.69
2009-11-19,40.43,40.45,39.76,40.11,3153500,38.05
2009-11-18,41.15,41.44,40.47,40.71,3043200,38.62
2009-11-17,41.48,41.92,40.80,41.27,4094600,39.15
2009-11-16,40.77,42.31,40.77,41.84,5954200,39.69
2009-11-13,39.17,40.95,38.25,40.68,13612000,38.59
2009-11-12,37.42,37.70,36.45,36.76,3781300,34.87
2009-11-11,37.67,38.29,37.16,37.59,3344000,35.66
2009-11-10,37.63,37.92,37.05,37.53,3128500,35.60
2009-11-09,37.49,37.80,36.99,37.59,6640200,35.66
2009-11-06,34.47,35.40,34.23,35.01,3569200,33.21
2009-11-05,33.12,35.18,32.93,35.12,7350800,33.32
2009-11-04,33.80,34.34,33.50,33.81,3376700,32.07
2009-11-03,32.66,33.62,32.04,33.60,2999700,31.88
2009-11-02,32.97,33.61,32.31,32.98,4073300,31.29
2009-10-30,34.31,34.31,32.63,32.82,4109900,31.14
2009-10-29,33.34,34.61,33.34,34.23,3082700,32.47
2009-10-28,34.65,35.18,32.67,32.94,5462300,31.25
2009-10-27,36.05,36.09,34.63,34.73,4903100,32.95
