Date,Open,High,Low,Close,Volume,Adj Close
2013-01-07,35.60,35.67,35.25,35.50,2476400,35.50
2013-01-04,35.99,36.00,35.34,35.68,3089500,35.68
2013-01-03,35.91,36.00,35.59,35.99,1609800,35.99
2013-01-02,35.19,35.92,35.05,35.92,2170400,35.92
2012-12-31,34.50,34.89,34.30,34.89,1589800,34.89
2012-12-28,34.78,34.99,34.55,34.56,852700,34.56
2012-12-27,35.04,35.07,34.49,34.87,1718100,34.87
2012-12-26,35.33,35.40,35.00,35.04,892800,35.04
2012-12-24,35.46,35.59,35.29,35.36,437200,35.36
2012-12-21,35.69,35.81,35.37,35.50,2632800,35.50
2012-12-20,36.06,36.16,35.53,35.89,2465900,35.89
2012-12-19,36.20,36.24,35.96,35.98,1620800,35.98
2012-12-18,36.16,36.25,35.92,36.25,2296400,36.25
2012-12-17,35.67,36.25,35.58,36.16,1928800,36.16
2012-12-14,35.76,36.02,35.57,35.58,1701800,35.58
2012-12-13,35.91,36.09,35.78,35.82,1738200,35.82
2012-12-12,36.35,36.41,35.79,35.87,3230000,35.87
2012-12-11,36.65,36.89,36.35,36.43,2146600,35.85
2012-12-10,36.62,36.68,36.51,36.63,1294500,36.05
2012-12-07,36.92,36.92,36.37,36.63,1275400,36.05
2012-12-06,36.63,36.74,36.27,36.43,3029400,35.85
2012-12-05,36.63,36.93,36.60,36.68,1783200,36.10
2012-12-04,36.68,36.73,36.46,36.55,2821500,35.97
2012-12-03,36.86,36.92,36.49,36.64,1667700,36.06
2012-11-30,36.58,36.80,36.52,36.75,1385500,36.16
2012-11-29,36.62,36.75,36.44,36.55,1854400,35.97
2012-11-28,36.55,36.79,36.36,36.53,1530700,35.95
2012-11-27,36.32,36.67,36.32,36.60,1289900,36.02
2012-11-26,36.60,36.68,36.32,36.47,2048800,35.89
2012-11-23,36.53,36.70,36.49,36.70,573000,36.12
2012-11-21,36.17,36.45,36.06,36.45,2117500,35.87
2012-11-20,36.54,36.79,35.83,36.21,4681300,35.63
2012-11-19,36.79,37.16,36.69,36.95,3744500,36.36
2012-11-16,36.28,36.71,36.13,36.64,3001000,36.06
2012-11-15,36.28,36.41,36.14,36.25,2357600,35.67
2012-11-14,36.58,36.77,36.27,36.38,2657300,35.80
2012-11-13,35.63,36.68,35.55,36.58,4725300,36.00
2012-11-12,35.46,35.97,35.27,35.77,1692600,35.20
2012-11-09,35.32,35.68,35.26,35.48,1834100,34.92
2012-11-08,35.14,35.66,35.14,35.46,2585100,34.90
2012-11-07,35.01,35.50,34.95,35.21,1793000,34.65
2012-11-06,35.08,35.49,35.04,35.30,1747100,34.74
2012-11-05,35.12,35.15,34.80,35.03,1423300,34.47
2012-11-02,35.38,35.62,35.20,35.23,1415800,34.67
2012-11-01,35.27,35.39,35.00,35.22,1736400,34.66
2012-10-31,34.80,35.56,34.80,35.27,2007100,34.71
2012-10-26,34.76,34.86,34.46,34.72,1384400,34.17
2012-10-25,34.80,34.92,34.54,34.75,1205900,34.20
2012-10-24,34.84,34.96,34.52,34.59,850900,34.04
2012-10-23,34.81,34.91,34.51,34.70,1463400,34.15
2012-10-22,35.20,35.20,34.79,35.01,1057700,34.45
2012-10-19,35.41,35.50,35.19,35.22,2485200,34.66
2012-10-18,35.19,35.54,35.17,35.46,1784000,34.90
2012-10-17,35.17,35.35,35.03,35.19,1256200,34.63
2012-10-16,35.02,35.07,34.71,35.00,1433100,34.44
2012-10-15,34.78,34.94,34.56,34.83,1047800,34.28
2012-10-12,35.05,35.18,34.55,34.68,1416600,34.13
2012-10-11,35.23,35.23,34.81,34.88,1607700,34.32
2012-10-10,35.16,35.35,34.83,35.00,1274800,34.44
2012-10-09,35.33,35.42,35.03,35.10,1735000,34.54
2012-10-08,35.26,35.45,35.17,35.32,1432000,34.76
2012-10-05,35.25,35.43,35.18,35.32,1987000,34.76
2012-10-04,35.29,35.29,35.01,35.12,1481300,34.56
2012-10-03,35.15,35.44,35.03,35.36,2258900,34.51
2012-10-02,35.03,35.36,34.99,35.18,1368900,34.34
2012-10-01,34.81,35.05,34.67,35.04,2096100,34.20
2012-09-28,34.65,34.85,34.44,34.82,1569700,33.98
2012-09-27,34.92,34.95,34.62,34.75,1565300,33.92
