Date,Open,High,Low,Close,Volume,Adj Close
2012-12-26,21.25,21.30,21.15,21.22,2548600,21.22
2012-12-24,21.11,21.29,21.05,21.23,1148600,21.23
2012-12-21,21.34,21.59,21.06,21.20,6695500,21.20
2012-12-20,21.37,21.55,21.27,21.52,5092100,21.52
2012-12-19,21.46,21.62,21.35,21.39,6036400,21.39
2012-12-18,21.27,21.49,21.20,21.45,16281600,21.45
2012-12-17,21.07,21.28,21.03,21.27,5608600,21.27
2012-12-14,21.18,21.21,20.96,20.99,4204400,20.99
2012-12-13,21.38,21.43,21.13,21.16,4111100,21.16
2012-12-12,21.56,21.77,21.38,21.42,5450500,21.42
2012-12-11,21.75,21.76,21.46,21.48,5489400,21.48
2012-12-10,21.42,21.77,21.39,21.66,3634000,21.66
2012-12-07,21.49,21.58,21.40,21.48,4277900,21.48
2012-12-06,21.54,21.59,21.38,21.43,4329300,21.43
2012-12-05,21.18,21.63,21.14,21.53,4709400,21.53
2012-12-04,21.20,21.38,21.13,21.13,5352900,21.13
2012-12-03,21.40,21.45,21.11,21.16,3956100,21.16
2012-11-30,21.54,21.55,21.20,21.25,5848800,21.25
2012-11-29,21.48,21.64,21.34,21.59,8318100,21.59
2012-11-28,21.27,21.39,21.10,21.38,6380900,21.38
2012-11-27,21.60,21.70,21.35,21.39,4710400,21.39
2012-11-26,21.79,21.85,21.60,21.67,2844400,21.67
2012-11-23,21.74,21.87,21.63,21.82,1750600,21.82
2012-11-21,21.63,21.69,21.51,21.59,3779400,21.59
2012-11-20,21.42,21.66,21.41,21.60,4883900,21.60
2012-11-19,21.72,21.86,21.34,21.47,8338900,21.47
2012-11-16,22.24,22.57,22.11,22.55,5501300,22.55
2012-11-15,22.45,22.56,22.13,22.23,6346700,22.23
2012-11-14,22.35,22.61,21.97,22.36,12872900,22.36
2012-11-13,22.07,22.42,22.03,22.21,7101700,22.21
2012-11-12,22.37,22.38,22.15,22.26,16932200,22.26
2012-11-09,22.05,22.48,21.97,22.35,16046100,22.35
2012-11-08,22.12,22.43,21.95,22.09,15124600,22.09
2012-11-07,22.21,22.27,21.93,22.09,3556700,22.09
2012-11-06,22.31,22.44,22.17,22.41,3813700,22.41
2012-11-05,21.95,22.24,21.83,22.19,3901300,22.19
2012-11-02,22.13,22.59,21.97,22.07,11359100,22.07
2012-11-01,22.42,22.70,22.26,22.39,5819700,22.39
2012-10-31,22.52,22.68,22.23,22.30,8754600,22.30
2012-10-26,22.62,22.75,22.39,22.58,4146600,22.58
2012-10-25,22.87,22.93,22.53,22.59,4471300,22.59
2012-10-24,22.76,22.88,22.65,22.75,2777800,22.75
2012-10-23,22.63,22.74,22.46,22.70,5444100,22.70
2012-10-22,22.84,23.00,22.60,22.80,5547700,22.80
2012-10-19,23.08,23.08,22.80,22.92,5569700,22.92
2012-10-18,22.97,23.19,22.92,23.08,6370900,23.08
2012-10-17,22.50,23.04,22.40,23.00,9188700,23.00
2012-10-16,22.22,22.61,22.16,22.42,5273200,22.42
2012-10-15,21.94,22.20,21.82,22.18,7354200,22.18
2012-10-12,22.41,22.69,22.17,22.20,9475200,22.20
2012-10-11,22.20,22.29,22.03,22.06,4947500,22.06
2012-10-10,22.00,22.40,21.98,22.11,7480200,22.11
2012-10-09,21.86,22.14,21.65,21.70,6666900,21.70
2012-10-08,21.81,21.92,21.63,21.82,3350700,21.82
2012-10-05,21.76,21.94,21.61,21.81,4109700,21.81
2012-10-04,21.58,21.71,21.49,21.62,4431800,21.62
2012-10-03,21.36,21.67,21.20,21.48,6164200,21.48
2012-10-02,20.95,21.33,20.86,21.30,5948700,21.30
2012-10-01,20.83,21.00,20.71,20.89,4110400,20.89
2012-09-28,20.92,20.93,20.73,20.74,4185200,20.74
2012-09-27,20.80,21.06,20.75,21.01,3949500,21.01
2012-09-26,20.74,20.86,20.63,20.72,3749300,20.72
2012-09-25,21.12,21.28,20.83,20.83,4909400,20.83
2012-09-24,21.17,21.22,21.02,21.06,4193700,21.06
2012-09-21,21.20,21.27,20.96,21.27,11445300,21.27
2012-09-20,20.89,21.02,20.75,21.00,5170500,21.00
2012-09-19,20.95,21.04,20.74,20.96,5064300,20.96
2012-09-18,20.81,20.89,20.70,20.82,4204200,20.82
2012-09-17,20.73,20.97,20.69,20.77,5017300,20.77
2012-09-14,20.47,20.94,20.47,20.81,5508100,20.81
2012-09-13,20.20,20.69,20.02,20.66,8064800,20.66
2012-09-12,19.75,20.25,19.75,20.24,8052400,20.24
2012-09-11,19.55,19.84,19.46,19.80,4079000,19.80
2012-09-10,19.47,19.72,19.39,19.63,4223500,19.63
2012-09-07,19.54,19.55,19.37,19.39,3842200,19.39
2012-09-06,19.46,19.58,19.34,19.47,3379700,19.47
2012-09-05,19.48,19.48,19.34,19.41,2079500,19.41
2012-09-04,19.55,19.57,19.35,19.41,2828300,19.41
2012-08-31,19.59,19.75,19.42,19.53,4549100,19.53
2012-08-30,19.46,19.58,19.37,19.52,2507000,19.52
2012-08-29,19.83,19.86,19.53,19.56,3661700,19.56
2012-08-28,19.79,19.95,19.74,19.86,2735000,19.86
2012-08-27,19.76,20.02,19.76,19.90,3962600,19.90
2012-08-24,19.53,19.82,19.49,19.76,3597900,19.76
2012-08-23,19.72,19.74,19.56,19.57,3350400,19.57
2012-08-22,19.75,19.93,19.70,19.72,2734400,19.72
2012-08-21,19.78,20.00,19.73,19.78,3517800,19.78
2012-08-20,19.70,19.77,19.57,19.77,2297300,19.77
2012-08-17,19.80,19.99,19.64,19.74,3542400,19.74
2012-08-16,19.85,19.96,19.74,19.80,4082500,19.80
2012-08-15,19.85,20.23,19.83,19.88,7907600,19.88
2012-08-14,19.82,19.99,19.75,19.80,5567100,19.80
2012-08-13,19.72,19.77,19.65,19.74,2624800,19.74
2012-08-10,19.69,19.81,19.60,19.75,3027400,19.75
2012-08-09,19.68,19.90,19.68,19.78,2951300,19.78
2012-08-08,19.76,19.86,19.64,19.69,3989900,19.69
2012-08-07,19.48,19.93,19.48,19.80,4289700,19.80
2012-08-06,19.51,19.65,19.33,19.49,3921300,19.49
2012-08-03,19.60,19.78,19.40,19.57,4875400,19.57
2012-08-02,19.31,19.71,19.17,19.24,6487000,19.24
2012-08-01,19.86,19.88,19.65,19.76,4231400,19.76
2012-07-31,19.85,19.91,19.66,19.74,3369300,19.74
2012-07-30,19.84,19.89,19.71,19.83,3694000,19.83
2012-07-27,19.70,19.93,19.65,19.78,6297600,19.78
2012-07-26,19.85,19.99,19.55,19.59,5407400,19.59
2012-07-25,19.63,19.80,19.49,19.56,4028300,19.56
2012-07-24,19.83,19.84,19.38,19.52,4914400,19.52
2012-07-23,19.69,19.91,19.67,19.86,4794900,19.86
2012-07-20,20.01,20.17,19.96,20.02,3568700,20.02
2012-07-19,20.06,20.14,19.93,20.09,3440200,20.09
2012-07-18,19.86,20.10,19.85,20.03,4256600,20.03
2012-07-17,19.90,20.10,19.78,19.99,4321600,19.99
2012-07-16,19.88,20.03,19.78,19.88,4002700,19.88
2012-07-13,19.49,20.01,19.40,19.98,7830300,19.98
2012-07-12,19.50,19.99,19.40,19.53,12865200,19.53
2012-07-11,20.50,20.57,20.30,20.55,6003000,20.55
2012-07-10,20.68,20.70,20.44,20.54,3443500,20.54
2012-07-09,20.49,20.65,20.48,20.55,3239700,20.55
