Date,Open,High,Low,Close,Volume,Adj Close
2009-12-24,45.87,45.87,45.16,45.44,1219700,44.59
2009-12-23,45.28,46.20,45.21,45.75,2139800,44.89
2009-12-22,45.69,45.69,45.12,45.27,2473500,44.42
2009-12-21,44.21,45.89,44.16,45.04,3202800,44.20
2009-12-18,43.89,43.89,43.02,43.53,2769700,42.72
2009-12-17,44.09,44.09,42.65,43.48,2039100,42.67
2009-12-16,43.46,44.57,43.29,43.84,3771400,43.02
2009-12-15,42.09,43.55,41.96,43.15,3277900,42.34
2009-12-14,42.10,42.80,42.10,42.42,2685400,41.63
2009-12-11,42.09,42.60,41.68,41.84,2424600,41.06
2009-12-10,41.04,42.26,40.95,42.04,3852300,41.25
2009-12-09,40.95,41.73,40.45,40.88,2908100,40.12
2009-12-08,41.06,41.57,40.34,40.51,2647100,39.75
2009-12-07,40.93,41.99,40.10,40.61,2722900,39.85
2009-12-04,41.19,41.55,40.15,40.31,3095000,39.56
2009-12-03,42.77,42.81,40.47,40.53,2726000,39.77
2009-12-02,42.41,42.79,42.15,42.54,1629600,41.74
2009-12-01,41.72,42.54,41.72,42.46,1451800,41.67
2009-11-30,41.99,42.09,40.81,41.51,1572300,40.73
2009-11-27,40.94,42.00,40.50,41.73,586400,40.95
2009-11-25,41.86,42.21,41.58,42.10,1052200,41.31
2009-11-24,41.37,42.09,40.98,41.86,1519400,41.08
2009-11-23,40.95,42.26,40.94,41.48,2145800,40.70
2009-11-20,40.86,40.86,40.15,40.44,1563100,39.68
2009-11-19,40.88,40.91,39.76,40.83,1528700,40.07
2009-11-18,41.19,41.48,40.45,40.95,1845200,40.18
2009-11-17,41.28,41.56,40.88,41.11,1566500,40.34
2009-11-16,41.43,42.21,41.09,41.35,2749900,40.58
2009-11-13,40.99,41.71,40.86,41.10,1840100,40.33
2009-11-12,41.65,41.67,40.63,40.80,1701600,40.04
2009-11-11,41.34,41.81,41.16,41.71,1655200,40.93
2009-11-10,41.11,41.97,41.08,41.81,1850300,41.03
2009-11-09,40.35,41.60,39.96,41.51,2289600,40.73
2009-11-06,39.82,40.55,39.44,40.45,1485600,39.69
2009-11-05,39.19,40.27,38.98,39.91,2481100,39.16
2009-11-04,38.48,39.77,38.45,38.85,4237000,38.12
2009-11-03,37.00,37.67,36.23,37.67,3019100,36.97
2009-11-02,35.81,37.79,35.78,37.01,3782800,36.32
2009-10-30,38.66,39.25,37.44,37.58,3409000,36.88
2009-10-29,36.85,39.06,36.85,38.73,2952600,38.01
2009-10-28,37.25,37.62,36.50,36.68,2265200,35.99
2009-10-27,36.17,37.97,35.80,37.47,2860700,36.77
2009-10-26,37.62,37.81,36.05,36.21,2625800,35.53
2009-10-23,38.17,38.53,37.34,37.54,1962500,36.84
2009-10-22,37.42,38.07,37.10,37.79,2260100,37.08
2009-10-21,38.10,38.48,36.99,37.06,1896100,36.37
2009-10-20,37.32,38.85,37.32,38.04,2797300,37.33
2009-10-19,37.26,37.56,36.94,37.13,2086000,36.44
2009-10-16,37.05,37.70,36.87,36.95,2658400,36.26
2009-10-15,37.87,37.99,37.03,37.26,2816600,36.56
2009-10-14,37.95,38.61,37.58,38.02,2934700,37.31
2009-10-13,38.07,38.83,37.22,37.67,3972300,36.97
2009-10-12,37.56,38.83,37.39,38.10,2738500,37.39
2009-10-09,35.98,37.61,35.98,37.29,2595400,36.59
2009-10-08,37.09,37.37,35.66,35.91,5697000,35.24
2009-10-07,37.24,38.39,37.08,37.90,2047300,37.19
2009-10-06,37.29,37.74,36.65,37.26,2326400,36.56
2009-10-05,36.99,37.38,36.23,37.15,2289200,36.46
2009-10-02,37.20,37.20,35.98,36.68,2907500,35.99
2009-10-01,37.39,38.11,36.91,37.28,3589500,36.58
2009-09-30,37.25,37.43,36.50,37.30,3480400,36.60
2009-09-29,38.18,39.28,37.25,38.02,4598100,37.31
2009-09-28,37.62,38.65,37.56,38.03,1917600,37.32
2009-09-25,38.00,38.60,37.16,37.60,2737500,36.90
2009-09-24,39.05,39.52,37.86,38.19,2170600,37.48
2009-09-23,39.50,39.75,38.82,39.02,2187700,38.29
2009-09-22,39.69,39.80,38.78,39.51,1865700,38.77
2009-09-21,38.91,40.24,38.89,39.75,2086100,39.01
2009-09-18,40.25,40.67,39.61,39.89,1772700,39.14
2009-09-17,40.78,41.00,39.75,40.21,1808700,39.46
2009-09-16,38.98,40.74,38.68,40.67,3004100,39.91
2009-09-15,39.15,39.33,38.46,38.78,2674400,38.05
2009-09-14,39.55,39.85,38.54,39.45,2433900,38.71
2009-09-11,39.80,39.90,39.24,39.49,2135200,38.75
2009-09-10,37.87,39.60,37.80,39.54,3471900,38.80
2009-09-09,36.78,38.19,36.71,38.07,3422900,37.36
