Date,Open,High,Low,Close,Volume,Adj Close
2009-12-24,37.29,37.54,37.11,37.52,440300,32.93
2009-12-23,36.78,37.24,36.56,37.14,1113000,32.60
2009-12-22,36.80,36.94,36.36,36.77,1108800,32.27
2009-12-21,36.53,36.71,36.39,36.50,1090900,32.04
2009-12-18,36.65,36.69,35.98,36.49,2314300,32.03
2009-12-17,36.70,36.86,36.26,36.56,1635700,32.09
2009-12-16,37.04,37.30,36.90,37.12,2200300,32.58
2009-12-15,36.78,36.94,36.35,36.84,1663600,32.34
2009-12-14,36.75,36.93,36.14,36.87,2299100,32.36
2009-12-11,35.71,36.58,35.71,36.53,1739700,32.06
2009-12-10,35.61,35.85,35.40,35.58,895000,31.23
2009-12-09,35.20,35.82,35.04,35.60,1561600,31.25
2009-12-08,35.37,35.87,35.00,35.12,2134300,30.83
2009-12-07,36.09,36.10,35.37,35.54,2210600,31.20
2009-12-04,35.13,35.73,34.75,35.34,1754100,31.02
2009-12-03,35.19,35.60,34.50,34.61,1916100,30.38
2009-12-02,34.68,35.24,34.46,34.95,1768300,30.68
2009-12-01,34.62,34.92,34.45,34.68,1744600,30.44
2009-11-30,33.62,34.56,33.43,34.49,2776200,30.27
2009-11-27,33.46,34.16,33.31,33.51,1009900,29.41
2009-11-25,34.41,34.53,34.21,34.45,1024800,30.24
2009-11-24,34.62,34.67,34.14,34.23,1509000,30.05
2009-11-23,34.59,34.97,34.37,34.60,1660600,30.37
2009-11-20,33.92,34.35,33.89,34.20,1298700,30.02
2009-11-19,34.70,34.72,34.08,34.16,1875200,29.98
2009-11-18,34.45,35.03,34.12,34.93,2266500,30.66
2009-11-17,34.46,34.85,34.29,34.39,2561800,30.19
2009-11-16,34.21,34.86,34.04,34.61,2205900,30.38
2009-11-13,33.44,33.98,33.44,33.94,1645900,29.79
2009-11-12,33.66,33.86,33.41,33.46,2169100,29.37
2009-11-11,34.16,34.40,33.83,34.16,1600700,29.62
2009-11-10,33.58,34.06,33.36,33.89,1583200,29.38
2009-11-09,33.25,33.95,33.00,33.94,2106600,29.42
2009-11-06,32.78,33.20,32.13,32.81,2334100,28.44
2009-11-05,32.51,33.35,32.51,33.13,2646400,28.72
2009-11-04,32.79,33.09,32.21,32.23,2721800,27.94
2009-11-03,31.89,32.62,31.65,32.51,2525800,28.18
2009-11-02,31.52,32.38,31.25,32.13,3231300,27.86
2009-10-30,31.71,31.86,30.71,31.29,3535700,27.13
2009-10-29,31.46,32.01,31.46,31.94,2721200,27.69
2009-10-28,32.22,32.58,31.07,31.13,2683100,26.99
2009-10-27,33.55,33.72,32.15,32.23,3095100,27.94
2009-10-26,33.07,33.72,32.57,32.76,2581000,28.40
2009-10-23,33.60,33.66,32.73,33.11,1665100,28.71
2009-10-22,32.97,33.62,32.38,33.49,2076500,29.03
