Date,Open,High,Low,Close,Volume,Adj Close
2013-01-07,45.87,46.05,45.75,45.98,604400,45.98
2013-01-04,45.54,46.00,45.29,45.99,544800,45.99
2013-01-03,45.37,45.73,45.12,45.51,829500,45.51
2013-01-02,44.94,45.43,44.73,45.40,1103100,45.40
2012-12-31,43.84,44.39,43.75,44.37,879700,44.37
2012-12-28,44.24,44.39,43.86,43.86,694000,43.86
2012-12-27,44.25,44.51,43.76,44.39,624900,44.39
2012-12-26,44.51,44.63,44.19,44.29,398300,44.29
2012-12-24,44.22,44.62,44.00,44.54,363000,44.54
2012-12-21,44.44,44.60,44.06,44.25,1260700,44.25
2012-12-20,44.24,44.83,44.14,44.82,1033100,44.82
2012-12-19,44.28,44.61,44.15,44.23,1079900,44.23
2012-12-18,43.48,44.34,43.37,44.33,974500,44.33
2012-12-17,42.68,43.48,42.66,43.48,885900,43.48
2012-12-14,42.74,42.82,42.38,42.54,494100,42.54
2012-12-13,42.95,43.05,42.58,42.85,501900,42.85
2012-12-12,42.86,43.37,42.65,42.94,616000,42.94
2012-12-11,42.86,43.02,42.71,42.80,462600,42.80
2012-12-10,43.04,43.21,42.60,42.75,651500,42.75
2012-12-07,42.65,43.21,42.59,43.20,727700,43.20
2012-12-06,42.25,42.59,42.20,42.57,662800,42.57
2012-12-05,42.49,42.51,41.94,42.29,628700,42.29
2012-12-04,42.46,42.84,42.35,42.39,667400,42.39
2012-12-03,43.03,43.10,42.48,42.52,686600,42.52
2012-11-30,42.47,42.91,42.43,42.85,1020700,42.85
2012-11-29,42.38,42.41,42.06,42.39,672200,42.39
2012-11-28,41.81,42.20,41.28,42.19,689300,42.19
2012-11-27,42.00,42.14,41.61,41.74,757100,41.74
2012-11-26,41.98,42.48,41.56,42.03,994600,42.03
2012-11-23,41.99,42.06,41.76,42.04,301000,42.04
2012-11-21,41.90,42.03,41.63,41.82,371300,41.82
2012-11-20,41.64,41.94,41.38,41.94,746100,41.94
2012-11-19,41.64,41.83,41.43,41.64,854200,41.64
2012-11-16,40.90,41.34,40.60,41.31,797200,41.31
2012-11-15,41.15,41.53,40.69,40.85,972200,40.85
2012-11-14,42.57,42.57,41.11,41.20,1030800,41.20
2012-11-13,42.50,43.01,42.37,42.67,811600,42.25
2012-11-12,42.67,42.85,42.61,42.68,487500,42.26
2012-11-09,42.65,43.06,42.32,42.62,669500,42.20
2012-11-08,43.25,43.25,42.85,42.85,771700,42.43
2012-11-07,43.24,43.74,42.95,43.32,1315100,42.89
2012-11-06,43.19,43.77,42.93,43.62,1013700,43.19
2012-11-05,43.00,43.26,42.68,43.07,595000,42.65
2012-11-02,43.04,43.42,42.97,43.11,850900,42.69
2012-11-01,43.79,43.79,42.70,42.79,1363200,42.37
2012-10-31,44.11,44.51,43.61,43.90,1181100,43.47
2012-10-26,44.06,44.06,43.71,43.81,912900,43.38
2012-10-25,44.39,44.50,43.68,44.01,670600,43.58
2012-10-24,44.01,44.30,43.87,44.19,625800,43.76
2012-10-23,43.80,44.11,43.62,43.94,764000,43.51
2012-10-22,43.39,44.23,43.34,44.23,733400,43.79
2012-10-19,44.47,44.53,43.97,44.08,661100,43.65
2012-10-18,44.16,44.52,44.04,44.51,591600,44.07
2012-10-17,43.91,44.18,43.76,44.15,646100,43.72
2012-10-16,43.69,44.10,43.65,43.88,714600,43.45
2012-10-15,42.95,44.00,42.95,43.54,1725200,43.11
2012-10-12,42.47,42.99,42.47,42.94,1495700,42.52
2012-10-11,42.65,42.69,42.37,42.46,652400,42.04
2012-10-10,42.35,42.55,42.19,42.31,771000,41.89
2012-10-09,42.59,42.95,42.36,42.44,688000,42.02
2012-10-08,42.56,42.73,42.42,42.62,499700,42.20
2012-10-05,42.61,42.84,42.37,42.60,1264900,42.18
2012-10-04,42.71,42.71,42.10,42.39,1083100,41.97
2012-10-03,42.96,42.96,41.56,42.51,3279200,42.09
