Date,Open,High,Low,Close,Volume,Adj Close
2012-12-24,37.11,37.46,37.10,37.36,3393600,37.36
2012-12-21,37.63,37.66,37.01,37.23,26158800,37.23
2012-12-20,38.05,38.22,37.85,38.09,11536800,38.09
2012-12-19,38.06,38.19,37.89,38.01,13650400,38.01
2012-12-18,37.71,38.15,37.28,38.05,13814900,38.05
2012-12-17,36.72,37.57,36.52,37.54,15029900,37.54
2012-12-14,36.85,36.90,36.43,36.54,12332700,36.54
2012-12-13,37.42,37.56,36.68,36.94,10663500,36.94
2012-12-12,37.54,37.76,37.32,37.42,9886600,37.42
2012-12-11,37.47,37.55,37.23,37.40,11711200,37.40
2012-12-10,36.95,37.54,36.90,37.25,9237100,37.25
2012-12-07,37.25,37.33,36.82,37.03,11830200,37.03
2012-12-06,36.92,37.23,36.81,37.14,8262200,37.14
2012-12-05,37.20,37.29,36.70,36.88,11379500,36.88
2012-12-04,37.06,37.25,36.97,37.20,10301600,37.20
2012-12-03,37.37,37.41,36.98,37.08,8412500,37.08
2012-11-30,36.87,37.27,36.76,37.20,11700100,37.20
2012-11-29,36.70,36.90,36.43,36.86,11492800,36.86
2012-11-28,36.26,36.71,35.90,36.66,13273900,36.66
2012-11-27,36.44,36.65,36.25,36.29,8589100,36.29
2012-11-26,36.69,36.83,36.53,36.63,7104100,36.63
2012-11-23,36.76,36.91,36.56,36.91,3662100,36.91
2012-11-21,36.65,36.65,36.26,36.49,5980900,36.49
2012-11-20,35.96,36.62,35.90,36.56,11059600,36.56
2012-11-19,35.80,36.03,35.50,36.01,10694500,36.01
2012-11-16,35.17,35.57,34.95,35.45,15955500,35.45
2012-11-15,35.40,35.70,34.96,35.14,11606200,35.14
2012-11-14,36.21,36.22,35.31,35.40,13573600,35.40
2012-11-13,36.10,36.59,35.75,36.11,12538900,36.11
2012-11-12,36.11,36.24,35.84,36.17,8246700,36.17
2012-11-09,36.00,36.31,35.85,36.12,12117600,36.12
2012-11-08,36.42,36.83,36.19,36.20,11591100,36.20
2012-11-07,36.82,36.93,36.04,36.58,17394200,36.58
2012-11-06,37.41,37.50,37.17,37.17,13631700,37.17
2012-11-05,37.38,37.49,36.72,37.43,13215700,37.43
2012-11-02,37.79,37.96,37.57,37.61,14147900,37.61
2012-11-01,37.66,37.95,37.36,37.55,12076800,37.55
2012-10-31,37.60,37.85,37.12,37.53,16202500,37.53
2012-10-26,36.63,37.78,36.63,37.56,23692100,37.56
2012-10-25,36.68,36.90,36.20,36.36,10891600,36.36
2012-10-24,36.61,36.85,36.33,36.42,12721600,36.42
2012-10-23,36.56,36.69,36.07,36.43,14041900,36.43
2012-10-22,36.86,37.17,36.70,37.03,10543100,37.03
2012-10-19,37.21,37.50,36.62,36.95,14775700,36.95
2012-10-18,37.10,37.60,36.89,37.29,13998500,37.29
2012-10-17,36.82,37.22,36.67,37.12,10123100,37.12
2012-10-16,36.58,36.91,36.48,36.67,9743300,36.67
2012-10-15,35.83,36.53,35.76,36.43,11803800,36.43
2012-10-12,35.29,35.87,35.16,35.78,12002800,35.78
2012-10-11,35.37,35.56,35.10,35.13,14016400,35.13
2012-10-10,35.44,35.44,34.94,35.16,16710300,35.16
2012-10-09,36.05,36.16,35.29,35.32,12280400,35.32
2012-10-08,36.35,36.47,36.17,36.21,10219100,36.21
2012-10-05,36.72,36.98,36.46,36.54,8425900,36.54
2012-10-04,36.44,36.70,36.25,36.50,9366900,36.50
2012-10-03,35.93,36.47,35.89,36.20,10391400,36.20
2012-10-02,35.46,36.07,35.46,35.84,12708700,35.84
2012-10-01,35.95,36.16,35.29,35.38,11387600,35.38
2012-09-28,35.75,35.94,35.57,35.74,10326000,35.58
2012-09-27,35.37,35.87,35.28,35.79,12729800,35.63
2012-09-26,35.91,35.98,35.06,35.12,13915900,34.96
2012-09-25,36.67,36.90,35.83,35.86,17236200,35.70
2012-09-24,36.16,36.54,36.03,36.43,10254100,36.26
2012-09-21,36.13,36.54,35.95,36.22,24190100,36.05
2012-09-20,35.26,35.97,35.19,35.95,14726900,35.79
2012-09-19,34.80,35.45,34.72,35.38,17049000,35.22
2012-09-18,34.91,35.06,34.72,34.85,8702600,34.69
2012-09-17,35.33,35.41,34.88,35.06,10576100,34.90
2012-09-14,35.20,35.45,35.04,35.30,12633100,35.14
2012-09-13,34.50,35.31,34.47,35.25,11864100,35.09
2012-09-12,34.41,34.65,34.38,34.59,13217200,34.43
2012-09-11,34.12,34.49,34.03,34.27,7016100,34.11
2012-09-10,34.55,34.55,34.16,34.17,9613800,34.01
2012-09-07,34.66,34.74,34.44,34.46,10023400,34.30
2012-09-06,33.97,34.66,33.90,34.65,13779500,34.49
2012-09-05,33.49,33.76,33.42,33.71,12880500,33.56
2012-09-04,33.47,33.71,33.43,33.53,11845200,33.38
2012-08-31,33.81,33.90,33.45,33.53,12122700,33.38
2012-08-30,33.78,33.90,33.52,33.63,9864400,33.48
