Date,Open,High,Low,Close,Volume,Adj Close
2013-01-07,25.46,26.15,25.44,25.71,6687800,25.71
2013-01-04,25.55,25.79,25.33,25.70,5800700,25.70
2013-01-03,25.79,26.29,25.35,25.42,8834500,25.42
2013-01-02,25.18,25.92,24.85,25.89,15628600,25.89
2012-12-31,23.15,23.89,22.93,23.85,8117900,23.85
2012-12-28,23.28,23.45,22.95,23.03,5399500,23.03
2012-12-27,24.43,24.51,23.28,23.64,7066100,23.64
2012-12-26,24.16,24.78,24.16,24.26,4211300,24.26
2012-12-24,23.94,24.07,23.63,24.06,1856000,24.06
2012-12-21,23.99,24.24,23.64,23.94,9551200,23.94
2012-12-20,24.37,24.62,24.10,24.62,5552500,24.62
2012-12-19,24.52,24.75,24.28,24.43,6460600,24.43
2012-12-18,24.15,24.51,24.00,24.43,8404200,24.43
2012-12-17,24.20,24.58,23.72,24.02,11274000,24.02
2012-12-14,22.50,24.08,22.48,23.85,19818600,23.85
2012-12-13,22.21,22.80,22.16,22.33,8353300,22.33
2012-12-12,22.52,22.84,21.94,22.16,11118400,22.16
2012-12-11,22.04,22.64,21.76,22.41,10304900,22.41
2012-12-10,21.46,22.14,21.42,21.85,7760900,21.85
2012-12-07,22.12,22.23,21.65,21.77,5277500,21.77
2012-12-06,21.99,22.25,21.67,22.00,5257500,22.00
2012-12-05,21.83,22.25,21.66,22.06,6970700,22.06
2012-12-04,21.36,21.99,21.30,21.66,5730900,21.66
2012-12-03,21.84,21.92,21.27,21.37,6583000,21.37
2012-11-30,21.79,22.13,21.40,21.56,5761700,21.56
2012-11-29,21.94,22.23,21.64,21.78,7302800,21.78
2012-11-28,21.14,21.75,20.92,21.74,6962000,21.74
2012-11-27,21.49,21.89,21.21,21.26,5133300,21.26
2012-11-26,21.47,21.91,21.36,21.61,4300200,21.61
2012-11-23,21.96,22.00,21.42,21.64,3305800,21.64
2012-11-21,21.18,21.70,20.88,21.70,6673800,21.70
2012-11-20,21.11,21.41,20.92,21.08,5346200,21.08
2012-11-19,20.69,21.19,20.69,21.15,8530600,21.15
2012-11-16,20.07,20.33,19.56,20.06,9859900,20.06
2012-11-15,20.33,20.76,19.88,20.14,7782500,20.14
2012-11-14,21.51,21.57,20.25,20.37,10274900,20.37
2012-11-13,21.09,21.45,21.00,21.31,8301400,21.31
2012-11-12,21.42,21.71,21.23,21.53,4436400,21.53
2012-11-09,21.01,21.90,20.95,21.10,8398900,21.10
2012-11-08,21.50,21.95,21.03,21.15,6102000,21.10
2012-11-07,21.69,21.96,21.29,21.56,9089300,21.51
2012-11-06,21.66,22.47,21.66,22.26,10591300,22.21
2012-11-05,20.74,21.46,20.69,21.13,8167500,21.08
2012-11-02,21.89,22.01,20.65,20.84,10452200,20.79
2012-11-01,20.63,21.69,20.51,21.55,12617800,21.50
2012-10-31,21.35,21.48,20.05,20.39,13725000,20.34
2012-10-26,21.51,21.76,21.05,21.15,5938100,21.10
2012-10-25,22.02,22.07,21.35,21.41,5875200,21.36
2012-10-24,22.13,22.36,21.63,21.67,5378100,21.62
2012-10-23,22.36,22.63,21.81,21.90,9688200,21.85
2012-10-22,22.13,23.05,22.10,22.91,8629600,22.86
2012-10-19,22.89,22.97,22.10,22.15,9337900,22.10
2012-10-18,22.53,23.33,22.26,22.86,11712900,22.81
2012-10-17,22.27,23.13,21.70,22.83,14064000,22.78
2012-10-16,21.70,22.23,21.64,22.13,9754100,22.08
2012-10-15,21.28,21.51,21.03,21.46,7421000,21.41
2012-10-12,21.35,21.70,21.01,21.19,8760700,21.14
2012-10-11,21.08,21.85,20.96,21.51,11750500,21.46
2012-10-10,21.15,21.20,20.63,20.78,12600200,20.73
2012-10-09,20.68,21.45,20.60,21.10,18863400,21.05
2012-10-08,19.47,20.60,19.36,20.37,9451500,20.32
2012-10-05,19.98,20.21,19.59,19.83,10789300,19.78
2012-10-04,19.07,20.06,19.07,19.72,12279600,19.67
