Date,Open,High,Low,Close,Volume,Adj Close
2012-12-24,17.93,18.24,17.89,18.02,3529400,18.02
2012-12-21,17.94,18.13,17.73,17.93,4750000,17.93
2012-12-20,18.16,18.22,17.90,18.16,3376500,18.16
2012-12-19,18.31,18.44,17.93,18.14,3716000,18.14
2012-12-18,17.86,18.24,17.75,18.24,5057200,18.24
2012-12-17,17.70,17.95,17.66,17.81,3557900,17.81
2012-12-14,17.70,17.91,17.55,17.65,2701500,17.65
2012-12-13,17.80,17.87,17.41,17.73,4439400,17.73
2012-12-12,17.74,17.89,17.58,17.85,5279100,17.67
2012-12-11,18.01,18.09,17.61,17.66,4608100,17.49
2012-12-10,17.95,18.12,17.75,17.98,3300700,17.80
2012-12-07,17.91,18.10,17.64,17.94,6584100,17.76
2012-12-06,17.73,19.36,17.59,17.88,19146900,17.70
2012-12-05,17.06,17.52,17.00,17.46,7709200,17.29
2012-12-04,16.85,17.08,16.64,17.01,4308800,16.84
2012-12-03,17.16,17.18,16.83,16.91,2778800,16.74
2012-11-30,17.06,17.13,16.91,17.11,3789300,16.94
2012-11-29,17.11,17.25,16.92,17.05,3708600,16.88
2012-11-28,16.49,16.98,16.34,16.96,2749700,16.79
2012-11-27,16.43,16.76,16.38,16.54,3482000,16.38
2012-11-26,16.89,16.94,16.30,16.41,4986600,16.25
2012-11-23,16.54,17.00,16.51,16.96,2498000,16.79
2012-11-21,16.17,16.47,16.17,16.47,2480100,16.31
2012-11-20,16.70,16.74,16.07,16.10,7240800,15.94
2012-11-19,16.68,16.84,16.65,16.76,4026700,16.60
2012-11-16,16.30,16.62,16.11,16.60,5185800,16.44
2012-11-15,16.05,16.33,16.00,16.30,4572700,16.14
2012-11-14,16.33,16.38,16.03,16.06,5086900,15.90
2012-11-13,16.55,16.66,16.27,16.28,4061100,16.12
2012-11-12,16.60,16.83,16.54,16.66,2976300,16.50
2012-11-09,16.29,16.66,16.26,16.60,4012900,16.44
2012-11-08,16.30,16.42,16.16,16.41,3757200,16.25
2012-11-07,16.90,16.91,16.25,16.30,4973200,16.14
2012-11-06,16.79,17.06,16.77,17.00,4461600,16.83
2012-11-05,16.78,16.84,16.64,16.71,4188900,16.55
2012-11-02,16.62,16.87,16.49,16.83,5564900,16.66
2012-11-01,16.42,16.60,16.25,16.56,4561100,16.40
2012-10-31,16.49,16.67,16.31,16.31,3659100,16.15
2012-10-26,16.61,16.73,16.32,16.38,3907700,16.22
2012-10-25,16.25,16.58,16.14,16.57,4291000,16.41
2012-10-24,16.31,16.34,15.94,16.12,5107700,15.96
2012-10-23,16.44,16.45,16.19,16.29,5041300,16.13
2012-10-22,16.27,16.57,16.20,16.54,5583400,16.38
2012-10-19,16.52,16.59,16.27,16.35,4451500,16.19
2012-10-18,16.36,16.64,16.34,16.52,6323800,16.36
2012-10-17,15.98,16.35,15.94,16.33,5757900,16.17
2012-10-16,15.67,16.04,15.63,15.92,5033400,15.76
2012-10-15,15.64,15.75,15.50,15.67,4527000,15.52
2012-10-12,15.65,15.78,15.38,15.57,6914300,15.42
2012-10-11,15.67,16.01,15.00,15.71,22311800,15.56
2012-10-10,16.22,16.55,16.11,16.29,10594100,16.13
2012-10-09,16.41,16.55,16.24,16.25,6509100,16.09
2012-10-08,16.20,16.54,16.07,16.35,7094500,16.19
2012-10-05,16.39,16.40,16.07,16.16,5681000,16.00
2012-10-04,16.11,16.41,16.02,16.35,4555900,16.19
2012-10-03,16.10,16.13,15.92,16.02,6851100,15.86
2012-10-02,15.98,16.23,15.95,16.07,6670900,15.91
2012-10-01,16.22,16.33,16.01,16.10,6626000,15.94
2012-09-28,16.06,16.20,16.03,16.09,6810200,15.93
2012-09-27,16.03,16.25,15.93,16.13,5239000,15.97
2012-09-26,16.46,16.51,15.87,15.99,6417100,15.83
2012-09-25,16.43,16.74,16.29,16.36,10166400,16.20
2012-09-24,16.16,16.20,15.88,15.94,4668700,15.78
2012-09-21,16.46,16.50,15.99,16.07,7431100,15.91
2012-09-20,16.46,16.50,16.27,16.40,4185500,16.24
2012-09-19,16.42,16.49,16.28,16.46,4384500,16.30
2012-09-18,16.61,16.61,16.10,16.37,7145800,16.21
2012-09-17,16.89,17.05,16.52,16.66,4037700,16.32
2012-09-14,16.51,17.10,16.50,16.86,8480700,16.52
2012-09-13,16.47,16.55,16.30,16.50,6044700,16.17
2012-09-12,16.47,16.58,16.36,16.45,4880100,16.12
2012-09-11,16.40,16.57,16.31,16.40,4259600,16.07
2012-09-10,16.38,16.43,16.29,16.36,4221600,16.03
2012-09-07,16.54,16.60,15.93,16.32,6902400,15.99
2012-09-06,16.48,16.67,16.17,16.49,7535400,16.16
2012-09-05,16.50,17.03,16.07,16.50,19842200,16.17
2012-09-04,15.68,15.92,15.59,15.82,4992000,15.50
2012-08-31,15.73,15.98,15.60,15.65,6227100,15.33
2012-08-30,15.52,15.71,15.33,15.65,3938300,15.33
2012-08-29,15.58,15.79,15.51,15.58,5242500,15.27
2012-08-28,15.45,15.66,15.40,15.55,4996900,15.24
2012-08-27,15.45,15.58,15.34,15.43,4423100,15.12
2012-08-24,15.24,15.58,15.10,15.48,6998600,15.17
2012-08-23,15.59,15.65,15.10,15.31,12249800,15.00
2012-08-22,15.99,16.07,15.81,15.97,5801500,15.65
2012-08-21,16.04,16.21,15.90,15.99,5287200,15.67
2012-08-20,15.84,16.14,15.80,16.04,3798800,15.72
2012-08-17,15.84,15.90,15.76,15.83,6208100,15.51
2012-08-16,15.99,16.16,15.85,16.06,4698600,15.74
2012-08-15,16.12,16.12,15.87,16.02,5090000,15.70
2012-08-14,16.04,16.24,15.88,16.13,3806400,15.80
2012-08-13,16.02,16.16,15.93,16.12,3234500,15.79
2012-08-10,16.16,16.31,15.88,15.99,5193600,15.67
2012-08-09,16.01,16.35,15.80,16.30,8552000,15.97
2012-08-08,15.70,16.13,15.65,16.06,5380100,15.74
2012-08-07,15.86,16.04,15.68,15.70,4347600,15.38
2012-08-06,15.50,15.92,15.43,15.83,6789100,15.51
2012-08-03,15.29,15.64,15.28,15.45,3955500,15.14
2012-08-02,15.42,15.57,14.90,15.10,6721600,14.79
2012-08-01,15.62,15.75,15.40,15.58,4324400,15.27
2012-07-31,15.36,15.62,15.35,15.55,4516500,15.24
2012-07-30,15.30,15.50,15.21,15.43,4745500,15.12
2012-07-27,15.08,15.47,14.91,15.32,7829000,15.01
2012-07-26,15.28,15.35,15.00,15.09,9137800,14.79
2012-07-25,15.33,15.44,14.89,15.00,7568800,14.70
2012-07-24,15.28,15.45,15.21,15.26,6188000,14.95
2012-07-23,15.40,15.60,15.24,15.26,8448000,14.95
2012-07-20,15.75,15.80,15.45,15.59,6803100,15.28
2012-07-19,16.76,17.02,14.73,15.80,25227800,15.48
2012-07-18,16.11,16.72,16.04,16.49,11035600,16.16
2012-07-17,16.33,16.35,15.97,16.19,9851200,15.86
2012-07-16,15.97,16.07,15.74,15.91,8700800,15.59
2012-07-13,15.92,16.31,15.73,16.02,10589600,15.70
2012-07-12,16.84,16.84,15.71,15.73,27463700,15.41
2012-07-11,17.61,18.03,17.56,17.98,4519300,17.62
2012-07-10,17.52,17.73,17.44,17.56,6725800,17.21
2012-07-09,17.62,17.75,17.33,17.40,4043500,17.05
2012-07-06,17.72,17.81,17.55,17.71,3896500,17.35
2012-07-05,17.87,17.96,17.59,17.74,4856600,17.38
2012-07-03,17.88,18.08,17.85,17.97,1534300,17.61
2012-07-02,18.19,18.20,17.69,17.85,4693600,17.49
2012-06-29,18.05,18.31,17.91,18.15,6302100,17.78
2012-06-28,17.52,17.88,17.34,17.87,5302900,17.51
2012-06-27,17.40,17.63,17.32,17.58,3109800,17.22
2012-06-26,17.23,17.39,16.99,17.31,5904600,16.96
2012-06-25,17.23,17.33,16.93,17.17,4596500,16.82
2012-06-22,17.67,17.67,17.28,17.34,6023200,16.99
2012-06-21,17.82,17.88,17.45,17.50,5223100,17.15
2012-06-20,17.68,17.94,17.63,17.83,3478200,17.47
2012-06-19,17.54,17.98,17.47,17.74,4991200,17.38
2012-06-18,17.84,18.00,17.44,17.64,6849100,17.11
2012-06-15,18.78,18.78,17.87,17.97,10273600,17.43
2012-06-14,17.85,18.36,17.71,18.20,6988200,17.66
2012-06-13,18.08,18.18,17.53,17.65,6111600,17.12
2012-06-12,17.98,18.27,17.98,18.16,4077100,17.62
2012-06-11,18.35,18.50,18.01,18.02,3712000,17.48
2012-06-08,18.19,18.31,18.00,18.22,4336300,17.67
2012-06-07,19.09,19.10,18.20,18.26,10010900,17.71
2012-06-06,18.87,19.11,18.82,18.99,4766300,18.42
2012-06-05,18.37,18.87,18.28,18.81,4534600,18.25
2012-06-04,18.53,18.60,18.07,18.42,6093600,17.87
2012-06-01,18.90,18.99,18.31,18.49,7449900,17.94
2012-05-31,19.12,19.36,18.99,19.02,12879600,18.45
2012-05-30,19.26,19.38,18.98,19.17,4559200,18.60
2012-05-29,19.28,19.51,19.24,19.44,5282700,18.86
2012-05-25,18.71,19.36,18.71,19.22,4162500,18.64
2012-05-24,18.71,18.93,18.62,18.83,4430700,18.27
2012-05-23,18.92,19.00,18.50,18.84,5830600,18.28
2012-05-22,19.01,19.36,18.92,19.03,6757500,18.46
2012-05-21,18.73,18.97,18.62,18.89,8035200,18.32
2012-05-18,18.41,18.57,18.29,18.39,5794600,17.84
2012-05-17,18.75,18.80,18.34,18.40,6703500,17.85
2012-05-16,18.85,19.15,18.73,18.76,6704000,18.20
2012-05-15,18.85,19.14,18.70,18.78,6415500,18.22
2012-05-14,18.80,19.03,18.60,18.91,5159800,18.34
2012-05-11,19.07,19.16,18.92,18.97,4111100,18.40
2012-05-10,19.23,19.30,19.00,19.16,5074200,18.59
2012-05-09,19.16,19.40,19.00,19.09,7924400,18.52
2012-05-08,19.41,19.48,19.05,19.28,6907700,18.70
2012-05-07,19.67,19.87,19.37,19.53,6829800,18.95
2012-05-04,19.82,19.98,19.60,19.69,3377000,19.10
2012-05-03,20.03,20.13,19.67,19.88,6156200,19.29
2012-05-02,20.13,20.17,19.93,20.00,5552300,19.40
2012-05-01,20.34,20.61,20.13,20.21,5887800,19.61
2012-04-30,20.79,20.82,20.22,20.33,8769600,19.72
2012-04-27,21.30,21.36,20.40,20.78,12631600,20.16
2012-04-26,20.93,21.40,20.56,20.93,16093600,20.30
2012-04-25,21.77,21.96,21.46,21.60,6589200,20.95
2012-04-24,21.46,21.89,21.46,21.63,6719400,20.98
2012-04-23,21.80,21.80,21.47,21.66,6994600,21.01
2012-04-20,22.03,22.19,21.97,22.09,6000600,21.43
2012-04-19,22.05,22.21,21.84,21.99,7406300,21.33
2012-04-18,21.80,22.01,21.72,21.92,7355500,21.26
2012-04-17,21.62,22.07,21.56,21.92,9678600,21.26
2012-04-16,21.22,21.71,21.22,21.63,12901700,20.98
2012-04-13,20.58,21.68,20.57,21.19,21065400,20.56
2012-04-12,20.17,21.08,20.11,20.67,11704100,20.05
2012-04-11,20.04,20.27,19.88,20.19,9331200,19.59
2012-04-10,20.14,20.47,19.51,19.90,13108900,19.30
2012-04-09,19.47,19.66,19.25,19.64,5535800,19.05
2012-04-05,19.98,20.11,19.66,19.72,9263100,19.13
2012-04-04,19.81,20.21,19.81,20.12,10688800,19.52
2012-04-03,20.29,20.41,19.77,19.88,8676400,19.29
2012-04-02,20.35,20.45,20.12,20.29,6493400,19.68
2012-03-30,20.46,20.54,20.21,20.21,9154200,19.61
2012-03-29,20.11,20.60,20.08,20.48,7378500,19.87
2012-03-28,20.31,20.47,20.08,20.17,9092300,19.57
2012-03-27,20.48,20.73,20.29,20.41,8145800,19.80
2012-03-26,20.74,20.87,20.21,20.42,16118100,19.67
2012-03-23,20.89,21.14,20.68,21.13,7211600,20.35
2012-03-22,20.89,21.04,20.77,20.86,5487600,20.09
2012-03-21,21.38,21.50,20.89,21.04,10576900,20.27
2012-03-20,21.50,21.63,21.27,21.31,7527400,20.53
2012-03-19,22.42,22.42,21.59,21.66,7105500,20.86
2012-03-16,22.16,22.27,21.98,22.17,6331800,21.35
2012-03-15,21.92,22.17,21.80,22.17,4447900,21.35
2012-03-14,21.92,22.00,21.77,21.85,5067600,21.05
2012-03-13,21.78,22.00,21.63,21.93,5782600,21.12
2012-03-12,21.79,21.95,21.73,21.85,6248900,21.05
2012-03-09,21.50,21.80,21.45,21.76,5730000,20.96
2012-03-08,21.10,21.56,21.10,21.51,8012400,20.72
2012-03-07,20.80,21.29,20.59,21.03,22254200,20.26
2012-03-06,21.55,21.65,20.81,20.89,14220300,20.12
2012-03-05,21.60,22.10,21.54,22.09,10216300,21.28
2012-03-02,21.57,21.74,21.50,21.67,4850200,20.87
2012-03-01,21.52,21.73,21.45,21.65,8184800,20.85
2012-02-29,21.39,21.57,21.33,21.45,9806300,20.66
2012-02-28,21.20,21.47,21.20,21.38,6918000,20.59
2012-02-27,20.92,21.46,20.84,21.35,7054200,20.56
2012-02-24,21.00,21.18,20.89,20.93,13275600,20.16
2012-02-23,21.84,21.85,20.20,20.95,23319300,20.18
2012-02-22,22.49,22.94,22.44,22.67,9309400,21.84
2012-02-21,23.02,23.16,22.45,22.51,4794100,21.68
2012-02-17,22.95,23.03,22.84,22.95,4067400,22.11
2012-02-16,22.49,22.84,22.49,22.82,4450400,21.98
2012-02-15,22.58,22.93,22.51,22.53,9152800,21.70
2012-02-14,21.84,22.19,21.78,22.15,6817500,21.33
2012-02-13,21.88,21.96,21.74,21.87,4946600,21.06
2012-02-10,21.75,21.82,21.63,21.74,5024200,20.94
2012-02-09,21.87,22.00,21.66,21.94,5198700,21.13
2012-02-08,21.39,21.92,21.39,21.91,8612500,21.10
2012-02-07,21.65,21.74,21.21,21.33,7899300,20.54
2012-02-06,21.69,21.83,21.56,21.70,4368100,20.90
2012-02-03,22.01,22.05,21.68,21.74,6947300,20.94
2012-02-02,21.85,21.94,21.70,21.75,7449300,20.95
2012-02-01,22.04,22.07,21.66,21.86,8184700,21.06
2012-01-31,22.45,22.48,21.95,21.98,7178400,21.17
2012-01-30,22.50,22.56,22.30,22.43,3223100,21.60
