Date,Open,High,Low,Close,Volume,Adj Close
2009-12-24,11.34,11.59,11.32,11.46,1063400,10.86
2009-12-23,11.14,11.38,11.09,11.30,3145800,10.71
2009-12-22,11.17,11.24,10.96,11.03,4207300,10.45
2009-12-21,11.33,11.45,10.96,11.08,4156300,10.50
2009-12-18,11.30,11.51,11.09,11.31,5946900,10.72
2009-12-17,11.50,11.56,11.18,11.28,2823900,10.69
2009-12-16,11.69,11.73,11.51,11.54,3958100,10.93
2009-12-15,11.96,11.96,11.56,11.58,3269000,10.97
2009-12-14,11.86,12.01,11.76,12.00,2565700,11.37
2009-12-11,11.29,11.84,11.24,11.82,3549700,11.20
2009-12-10,11.10,11.46,11.03,11.30,3902100,10.71
2009-12-09,11.08,11.15,10.85,11.02,2077300,10.44
2009-12-08,11.16,11.39,10.96,11.05,4759800,10.47
2009-12-07,11.36,11.71,11.25,11.32,3663300,10.73
2009-12-04,11.77,11.90,11.18,11.42,5974300,10.82
2009-12-03,11.50,12.11,11.41,11.55,8499100,10.94
2009-12-02,11.26,11.37,11.06,11.22,4053900,10.63
2009-12-01,11.08,11.25,10.80,11.25,2868600,10.66
2009-11-30,10.76,10.98,10.63,10.97,3397800,10.39
2009-11-27,11.01,11.14,10.66,10.72,2376200,10.16
2009-11-25,11.44,11.49,11.27,11.33,2250700,10.74
2009-11-24,11.12,11.37,10.83,11.33,4784100,10.74
2009-11-23,10.98,11.13,10.90,11.12,3087200,10.54
2009-11-20,10.86,11.00,10.71,10.89,3619200,10.32
2009-11-19,11.30,11.33,10.89,10.96,5692500,10.38
2009-11-18,11.10,11.64,11.00,11.51,7833900,10.91
2009-11-17,10.41,10.79,10.28,10.75,3329400,10.19
2009-11-16,10.34,10.56,10.25,10.46,2941600,9.91
2009-11-13,10.25,10.42,10.14,10.22,2594400,9.68
2009-11-12,10.47,10.62,10.22,10.25,2844900,9.71
2009-11-11,10.64,10.81,10.51,10.64,2201600,10.08
2009-11-10,10.66,10.75,10.42,10.56,3447100,10.01
2009-11-09,10.26,10.76,10.15,10.75,5395400,10.19
2009-11-06,9.82,10.22,9.76,10.10,4683000,9.57
2009-11-05,9.80,10.05,9.61,9.99,5249900,9.47
2009-11-04,10.09,10.25,9.71,9.76,5502700,9.25
2009-11-03,9.58,10.00,9.28,9.98,7069900,9.46
2009-11-02,9.76,10.09,9.41,9.75,5112900,9.24
2009-10-30,10.19,10.22,9.52,9.70,9019900,9.19
2009-10-29,10.10,10.57,10.10,10.28,9910500,9.74
2009-10-28,10.52,10.69,10.05,10.09,5275600,9.56
2009-10-27,10.98,10.99,10.33,10.46,6695600,9.91
2009-10-26,11.10,11.56,10.75,10.91,8853300,10.34
2009-10-23,11.02,11.35,10.89,11.00,7694100,10.42
2009-10-22,11.06,11.13,10.42,10.97,15908600,10.39
2009-10-21,10.05,11.54,10.02,10.74,45935500,10.18
2009-10-20,8.99,9.12,8.81,8.90,5238900,8.43
2009-10-19,9.21,9.32,9.00,9.05,4691500,8.58
2009-10-16,9.40,9.50,9.05,9.18,7883500,8.70
2009-10-15,9.52,9.67,9.32,9.56,5028300,9.06
2009-10-14,9.01,9.63,8.97,9.57,8364500,9.07
2009-10-13,8.92,9.00,8.80,8.85,2578300,8.39
2009-10-12,9.03,9.18,8.92,8.99,3237200,8.52
2009-10-09,9.10,9.16,8.86,9.07,3548300,8.59
2009-10-08,8.93,9.24,8.91,9.13,6337200,8.65
2009-10-07,8.58,8.91,8.52,8.88,3788900,8.41
2009-10-06,8.49,8.70,8.45,8.63,5213200,8.18
2009-10-05,8.25,8.42,8.14,8.42,4809700,7.98
2009-10-02,8.12,8.47,8.01,8.23,6923500,7.80
2009-10-01,8.64,8.70,8.22,8.26,6983500,7.83
2009-09-30,8.94,9.05,8.65,8.72,6461300,8.26
2009-09-29,8.90,9.16,8.87,8.91,8374700,8.44
2009-09-28,8.79,8.83,8.56,8.80,5154900,8.34
2009-09-25,8.78,8.90,8.42,8.76,8711100,8.30
2009-09-24,8.67,8.90,8.41,8.85,12605600,8.39
2009-09-23,8.84,8.84,8.52,8.63,5137500,8.18
2009-09-22,8.90,8.90,8.62,8.84,5247900,8.38
2009-09-21,8.69,8.85,8.36,8.80,9801400,8.34
2009-09-18,9.02,9.04,8.76,8.81,5605800,8.35
2009-09-17,9.19,9.27,8.67,8.99,11006800,8.52
2009-09-16,8.79,9.29,8.71,9.24,10109200,8.76
2009-09-15,8.80,8.95,8.67,8.67,5717900,8.22
2009-09-14,9.12,9.15,8.72,8.77,8930000,8.31
2009-09-11,9.44,9.67,9.15,9.25,5326200,8.76
2009-09-10,8.87,9.80,8.70,9.48,12578400,8.98
2009-09-09,8.72,9.07,8.59,8.89,6956200,8.42
2009-09-08,8.67,8.74,8.56,8.70,3315000,8.24
2009-09-04,8.44,8.56,8.35,8.50,3242200,8.05
2009-09-03,8.35,8.45,8.23,8.45,4406800,8.01
2009-09-02,8.22,8.32,8.12,8.17,4449900,7.74
2009-09-01,8.84,9.02,8.24,8.26,6282600,7.83
2009-08-31,8.81,8.95,8.75,8.90,6985800,8.43
2009-08-28,8.92,8.98,8.64,8.97,4308100,8.50
2009-08-27,8.93,8.94,8.60,8.91,4602000,8.44
2009-08-26,9.17,9.17,8.80,8.87,5493100,8.40
2009-08-25,9.31,9.32,9.09,9.30,7831100,8.81
2009-08-24,8.80,9.42,8.75,9.17,8547200,8.69
2009-08-21,8.60,8.79,8.55,8.72,4011700,8.26
2009-08-20,8.33,8.55,8.24,8.55,3106200,8.10
2009-08-19,8.26,8.35,8.17,8.30,3788900,7.86
2009-08-18,8.32,8.51,8.27,8.44,2720200,8.00
2009-08-17,8.54,8.60,8.24,8.27,4895600,7.84
2009-08-14,8.78,8.85,8.57,8.75,4569800,8.29
2009-08-13,8.93,9.02,8.71,8.85,4305100,8.39
2009-08-12,8.93,9.09,8.73,8.81,5471400,8.35
2009-08-11,9.20,9.28,8.88,9.01,5192400,8.54
2009-08-10,9.45,9.46,9.20,9.29,3619100,8.80
2009-08-07,9.30,9.59,9.21,9.47,7068400,8.97
2009-08-06,9.34,9.45,9.04,9.17,8058600,8.69
2009-08-05,8.62,9.30,8.59,9.20,10193200,8.72
2009-08-04,8.51,8.82,8.47,8.75,5697700,8.29
2009-08-03,9.06,9.15,8.38,8.64,10366200,8.19
2009-07-31,8.88,9.09,8.83,8.89,6115400,8.42
2009-07-30,8.95,9.08,8.87,9.06,6477300,8.58
2009-07-29,8.82,8.87,8.68,8.79,5421500,8.33
2009-07-28,9.11,9.14,8.68,8.87,8121900,8.40
2009-07-27,9.10,9.32,8.93,9.15,5016600,8.67
2009-07-24,8.80,9.28,8.55,9.18,6950400,8.70
2009-07-23,9.35,9.70,8.94,9.01,18266100,8.54
2009-07-22,9.21,10.05,9.03,9.35,18390300,8.86
2009-07-21,9.83,9.90,9.20,9.51,9021200,9.01
2009-07-20,9.85,10.00,9.62,9.79,5746800,9.28
2009-07-17,9.60,9.90,9.58,9.70,4387200,9.19
2009-07-16,9.52,9.89,9.30,9.82,6609000,9.30
2009-07-15,9.60,9.76,8.87,9.57,12602100,9.07
2009-07-14,9.49,9.52,9.22,9.45,4232300,8.95
2009-07-13,9.09,9.46,8.94,9.45,7989000,8.95
2009-07-10,8.97,9.05,8.76,8.97,3844500,8.50
2009-07-09,9.00,9.24,8.80,9.05,6592600,8.58
2009-07-08,8.98,9.29,8.45,8.86,11555300,8.40
2009-07-07,9.55,9.55,8.93,8.97,8955800,8.50
2009-07-06,9.32,9.57,9.12,9.54,8945400,9.04
2009-07-02,9.64,9.77,9.36,9.36,9571300,8.87
2009-07-01,10.31,10.39,9.84,9.92,12705000,9.40
2009-06-30,10.20,10.44,10.01,10.27,14518000,9.73
2009-06-29,9.66,10.47,9.56,10.05,25442500,9.52
2009-06-26,9.21,9.36,8.95,9.27,14635600,8.78
2009-06-25,8.60,9.43,8.50,9.20,20718400,8.72
2009-06-24,8.50,8.66,8.20,8.33,9201700,7.89
2009-06-23,8.03,8.37,7.90,8.33,11171300,7.89
2009-06-22,8.52,8.79,7.65,7.88,17836500,7.47
2009-06-19,8.33,8.86,8.18,8.75,19658200,8.29
2009-06-18,8.56,8.70,7.91,8.11,31783000,7.68
2009-06-17,8.10,8.14,7.33,7.69,12084400,7.29
2009-06-16,8.39,8.58,7.97,8.15,7741200,7.72
2009-06-15,8.59,8.87,8.15,8.16,9650200,7.73
