Date,Open,High,Low,Close,Volume,Adj Close
2012-12-24,26.80,27.07,26.66,26.71,441800,26.71
2012-12-21,27.12,27.39,26.77,26.83,3080800,26.83
2012-12-20,27.29,27.56,27.19,27.49,691400,27.49
2012-12-19,27.36,27.60,27.18,27.31,1013000,27.31
2012-12-18,26.77,27.36,26.64,27.33,3694200,27.33
2012-12-17,26.40,26.83,26.37,26.70,1298800,26.70
2012-12-14,26.53,26.54,26.12,26.36,1361100,26.36
2012-12-13,26.52,26.82,26.32,26.57,2132400,26.57
2012-12-12,26.61,26.87,26.51,26.54,1023700,26.54
2012-12-11,26.82,26.86,26.36,26.52,1080800,26.52
2012-12-10,26.86,26.91,26.63,26.71,924500,26.71
2012-12-07,27.10,27.24,26.70,26.86,1187100,26.86
2012-12-06,26.91,27.01,26.44,27.00,1216300,27.00
2012-12-05,27.81,27.81,27.01,27.17,1571900,26.88
2012-12-04,27.52,27.89,27.42,27.85,1614600,27.55
2012-12-03,27.75,27.80,27.34,27.43,1424000,27.14
2012-11-30,27.24,27.85,27.09,27.85,1777800,27.55
2012-11-29,27.34,27.36,26.94,27.16,939900,26.87
2012-11-28,27.15,27.29,26.74,27.29,1097900,27.00
2012-11-27,27.21,27.36,27.05,27.18,1129100,26.89
2012-11-26,27.36,27.45,27.04,27.19,1097100,26.90
2012-11-23,27.08,27.43,27.07,27.43,358400,27.14
2012-11-21,27.03,27.19,26.88,26.98,663900,26.69
2012-11-20,26.96,27.07,26.71,26.99,889000,26.70
2012-11-19,26.84,27.37,26.72,26.93,1281300,26.64
2012-11-16,26.18,26.58,26.02,26.56,1025200,26.28
2012-11-15,26.10,26.40,25.93,26.15,1224300,25.87
2012-11-14,26.45,26.54,26.06,26.13,1229000,25.85
2012-11-13,26.49,26.68,26.29,26.34,1220000,26.06
2012-11-12,26.77,26.92,26.46,26.53,806200,26.25
2012-11-09,26.77,27.04,26.47,26.72,1004200,26.43
2012-11-08,27.08,27.28,26.82,26.84,1024800,26.55
2012-11-07,27.04,27.23,26.64,27.01,1175200,26.72
2012-11-06,27.39,27.54,27.22,27.41,1122300,27.12
2012-11-05,26.97,27.41,26.97,27.24,1378900,26.95
2012-11-02,27.62,27.69,27.18,27.19,3277100,26.90
2012-11-01,26.69,27.45,26.69,27.44,2635300,27.15
2012-10-31,26.50,26.95,26.28,26.53,2704100,26.25
2012-10-26,25.29,25.42,24.96,25.40,1033600,25.13
2012-10-25,25.59,25.75,25.16,25.29,938300,25.02
2012-10-24,25.63,25.71,25.33,25.42,743100,25.15
2012-10-23,25.47,25.69,25.16,25.58,776200,25.31
2012-10-22,25.80,25.88,25.53,25.79,778100,25.51
2012-10-19,26.03,26.21,25.54,25.86,4519800,25.58
2012-10-18,25.87,26.13,25.75,26.12,1738100,25.84
2012-10-17,25.58,26.00,25.53,25.91,1229200,25.63
2012-10-16,25.18,25.57,24.88,25.49,1679300,25.22
2012-10-15,24.64,25.21,24.45,25.17,1689500,24.90
2012-10-12,24.86,24.97,24.56,24.71,933300,24.45
2012-10-11,24.99,25.11,24.79,24.81,1050700,24.55
2012-10-10,24.96,25.06,24.75,24.87,1035300,24.60
2012-10-09,25.09,25.17,24.85,25.01,1253100,24.74
2012-10-08,25.08,25.22,24.93,25.13,822800,24.86
