Date,Open,High,Low,Close,Volume,Adj Close
2009-12-24,20.28,20.41,20.08,20.25,790700,18.31
2009-12-23,19.96,20.34,19.86,20.21,1368600,18.27
2009-12-22,20.09,20.32,19.98,20.07,1965000,18.15
2009-12-21,19.64,20.25,19.61,20.11,2354800,18.18
2009-12-18,19.63,19.73,19.09,19.59,3082000,17.71
2009-12-17,19.60,19.81,19.50,19.53,1861000,17.66
2009-12-16,19.98,20.05,19.71,19.76,2626200,17.87
2009-12-15,20.06,20.06,19.62,19.83,2819600,17.93
2009-12-14,20.28,20.44,19.98,20.25,4458700,18.31
2009-12-11,19.08,19.52,19.08,19.48,1864400,17.61
2009-12-10,19.04,19.33,18.89,19.04,2329600,17.21
2009-12-09,19.03,19.07,18.74,19.01,2040500,17.19
2009-12-08,19.08,19.39,18.90,19.08,2473000,17.25
2009-12-07,19.44,19.56,19.16,19.23,2935300,17.39
2009-12-04,19.31,19.70,19.10,19.52,4940700,17.65
2009-12-03,19.26,19.38,18.80,18.83,2545000,17.02
2009-12-02,18.76,19.30,18.75,19.11,3213400,17.28
2009-12-01,19.12,19.12,18.66,18.82,4217400,17.02
2009-11-30,18.49,19.13,18.47,18.86,5533400,17.05
2009-11-27,18.22,18.77,18.17,18.38,1600000,16.62
2009-11-25,18.63,18.94,18.42,18.89,3704800,17.08
2009-11-24,18.64,18.99,18.23,18.34,4033100,16.58
2009-11-23,19.48,19.56,18.79,18.99,3453700,16.94
2009-11-20,18.60,19.20,18.60,19.11,2883200,17.05
2009-11-19,19.15,19.23,18.62,18.80,4276700,16.77
2009-11-18,19.31,19.42,19.07,19.37,3165400,17.28
2009-11-17,19.76,19.78,18.94,19.20,4578500,17.13
2009-11-16,19.51,20.08,19.51,19.78,4546000,17.65
2009-11-13,19.07,19.52,18.97,19.45,4971600,17.35
2009-11-12,19.29,19.91,18.96,19.06,5903100,17.01
2009-11-11,19.79,20.08,19.09,19.28,6376200,17.20
2009-11-10,20.25,20.25,19.39,19.52,9524800,17.42
2009-11-09,19.96,20.57,19.77,20.27,16043000,18.09
2009-11-06,17.63,17.91,17.37,17.74,2867900,15.83
2009-11-05,17.28,17.70,16.95,17.67,3913100,15.77
2009-11-04,17.34,17.49,17.01,17.16,3902200,15.31
2009-11-03,16.60,17.33,16.51,17.15,7060300,15.30
2009-11-02,16.96,17.22,16.39,16.68,5388300,14.88
2009-10-30,17.17,17.39,16.76,16.89,5474900,15.07
2009-10-29,17.39,17.71,17.19,17.36,5285800,15.49
2009-10-28,18.00,18.07,16.89,17.09,6691200,15.25
2009-10-27,18.07,18.24,17.43,18.02,10090100,16.08
