Date,Open,High,Low,Close,Volume,Adj Close
2009-12-24,22.97,23.21,22.68,23.20,227700,23.20
2009-12-23,22.60,22.99,22.29,22.97,391900,22.97
2009-12-22,21.95,22.60,21.80,22.52,597200,22.52
2009-12-21,21.45,22.05,21.41,21.95,500300,21.95
2009-12-18,20.94,21.55,20.94,21.41,1762300,21.41
2009-12-17,20.59,20.75,20.41,20.65,457900,20.65
2009-12-16,20.31,20.92,20.10,20.78,624800,20.78
2009-12-15,19.55,20.30,19.48,20.22,682600,20.22
2009-12-14,19.02,19.57,18.78,19.55,498600,19.55
2009-12-11,18.79,19.05,18.53,18.96,531100,18.96
2009-12-10,19.03,19.30,18.59,18.75,354900,18.75
2009-12-09,18.91,19.05,18.60,18.99,184700,18.99
2009-12-08,19.09,19.22,18.87,18.93,609200,18.93
2009-12-07,19.29,19.44,19.03,19.23,602400,19.23
2009-12-04,19.38,19.74,19.03,19.32,368700,19.32
2009-12-03,19.41,19.61,18.97,19.00,282300,19.00
2009-12-02,18.90,19.50,18.78,19.29,585800,19.29
2009-12-01,18.44,18.95,18.28,18.94,1211700,18.94
2009-11-30,18.15,18.46,18.12,18.35,521800,18.35
2009-11-27,18.04,18.47,18.04,18.09,199800,18.09
2009-11-25,18.69,18.88,18.30,18.34,353100,18.34
2009-11-24,18.50,18.87,18.34,18.66,293700,18.66
2009-11-23,18.57,19.09,18.46,18.58,318700,18.58
2009-11-20,18.49,18.79,18.25,18.46,359600,18.46
2009-11-19,19.18,19.21,18.54,18.67,440200,18.67
2009-11-18,19.84,19.86,18.94,19.38,527500,19.38
2009-11-17,19.70,19.96,19.54,19.93,528400,19.93
2009-11-16,18.75,19.84,18.57,19.72,723300,19.72
2009-11-13,18.96,19.09,18.29,18.57,836200,18.57
2009-11-12,18.95,19.35,18.63,18.99,1060200,18.99
2009-11-11,17.54,19.10,17.32,18.95,4280300,18.95
2009-11-10,15.55,15.85,15.51,15.80,526200,15.80
2009-11-09,15.85,15.87,15.51,15.68,319700,15.68
2009-11-06,15.36,15.73,15.36,15.71,356900,15.71
2009-11-05,15.13,15.58,15.11,15.48,473100,15.48
2009-11-04,15.96,16.06,15.02,15.05,759200,15.05
2009-11-03,15.38,16.07,15.38,15.96,1001000,15.96
2009-11-02,15.76,16.16,15.18,15.39,989400,15.39
2009-10-30,16.15,16.19,15.43,15.70,1063500,15.70
2009-10-29,16.21,16.57,16.09,16.24,909300,16.24
2009-10-28,17.23,17.23,16.51,16.54,474700,16.54
