Date,Open,High,Low,Close,Volume,Adj Close
2012-12-26,34.25,34.25,33.92,33.94,483900,33.94
2012-12-24,34.05,34.27,33.99,34.15,176900,34.15
2012-12-21,33.91,34.17,33.60,34.15,1015800,34.15
2012-12-20,34.10,34.45,34.10,34.19,937300,34.19
2012-12-19,34.03,34.22,33.88,33.96,510800,33.96
2012-12-18,33.69,34.03,33.65,33.99,389200,33.99
2012-12-17,33.36,33.82,33.35,33.70,423300,33.70
2012-12-14,33.21,33.36,33.10,33.29,356900,33.29
2012-12-13,33.43,33.55,33.15,33.28,224400,33.28
2012-12-12,33.38,33.88,33.33,33.59,509600,33.45
2012-12-11,33.45,33.68,33.24,33.39,670700,33.25
2012-12-10,33.19,33.36,33.00,33.35,563600,33.21
2012-12-07,33.27,33.34,33.04,33.26,358000,33.12
2012-12-06,33.29,33.35,33.03,33.22,376200,33.08
2012-12-05,33.44,33.50,33.00,33.25,1182700,33.11
2012-12-04,34.09,34.20,33.19,33.35,1100200,33.21
2012-12-03,34.28,34.40,33.96,34.01,899700,33.87
2012-11-30,33.75,34.10,33.51,34.10,841700,33.96
2012-11-29,33.83,34.00,33.56,33.60,443300,33.46
2012-11-28,33.52,33.79,33.47,33.68,370200,33.54
2012-11-27,33.74,33.87,33.46,33.64,741900,33.50
2012-11-26,33.80,33.81,33.45,33.63,628700,33.49
2012-11-23,33.57,33.83,33.49,33.83,343500,33.69
2012-11-21,33.11,33.74,32.87,33.50,1016200,33.36
2012-11-20,32.83,34.08,31.36,32.99,3247900,32.85
2012-11-19,35.60,36.06,35.50,36.02,916400,35.87
2012-11-16,34.83,35.54,34.30,35.25,1175100,35.10
2012-11-15,34.06,34.61,33.64,34.57,847400,34.43
2012-11-14,34.47,34.89,34.01,34.06,534200,33.92
2012-11-13,34.21,34.69,34.21,34.35,398100,34.21
2012-11-12,34.28,34.30,34.06,34.21,455900,34.07
2012-11-09,34.08,34.58,34.05,34.24,369100,34.10
2012-11-08,34.32,34.62,34.11,34.11,597500,33.97
2012-11-07,34.67,34.75,34.10,34.43,723000,34.29
2012-11-06,34.36,35.07,34.34,34.86,631700,34.71
2012-11-05,33.71,34.43,33.70,34.38,406900,34.24
2012-11-02,34.25,34.42,33.87,33.88,1143600,33.74
2012-11-01,33.46,34.01,33.39,34.00,854100,33.86
2012-10-31,33.72,33.88,33.32,33.40,484500,33.26
