Date,Open,High,Low,Close,Volume,Adj Close
2009-12-24,52.92,53.28,52.26,52.66,1226600,50.74
2009-12-23,49.90,53.15,49.90,52.87,3481100,50.94
2009-12-22,48.61,50.49,48.59,50.38,2734600,48.54
2009-12-21,48.07,49.15,47.81,48.42,2960500,46.65
2009-12-18,46.57,47.59,46.57,47.48,3522800,45.75
2009-12-17,46.09,46.49,45.28,46.07,2200800,44.39
2009-12-16,46.56,47.36,46.02,46.52,2247000,44.82
2009-12-15,44.53,46.27,44.51,45.94,2526800,44.26
2009-12-14,44.69,45.39,44.69,45.05,2474500,43.40
2009-12-11,44.98,45.27,43.75,44.09,2484800,42.48
2009-12-10,44.50,45.44,44.40,44.84,1886100,43.20
2009-12-09,43.44,44.56,43.00,44.33,1983000,42.71
2009-12-08,43.07,43.86,42.50,43.23,2843700,41.65
2009-12-07,43.58,44.82,43.44,43.68,2156100,42.08
2009-12-04,45.69,46.97,42.94,43.76,4533400,42.16
2009-12-03,46.36,46.66,44.89,44.94,2198400,43.30
2009-12-02,47.12,47.51,45.95,46.30,2196100,44.61
2009-12-01,46.52,47.50,46.33,46.96,2750400,45.24
2009-11-30,45.60,46.66,45.31,45.92,2525700,44.24
2009-11-27,45.26,46.20,44.46,45.89,1492100,44.21
2009-11-25,46.78,47.89,45.99,47.46,2066500,45.73
2009-11-24,45.05,46.55,44.86,46.29,2765600,44.60
2009-11-23,47.15,48.02,44.45,45.29,4293400,43.64
2009-11-20,47.14,47.16,44.95,46.00,4207900,44.32
2009-11-19,48.34,48.91,46.96,47.55,2795400,45.81
2009-11-18,50.00,50.49,48.94,49.52,2373800,47.71
2009-11-17,48.32,49.89,48.07,49.73,1988000,47.91
2009-11-16,47.48,49.54,47.47,48.81,2469700,47.03
2009-11-13,46.86,47.57,46.32,46.84,2353300,45.13
2009-11-12,48.29,48.68,46.42,46.93,2853400,45.22
2009-11-11,49.11,50.21,48.38,48.55,3542800,46.78
2009-11-10,47.38,48.69,47.36,48.50,3121700,46.73
2009-11-09,46.27,47.80,46.15,47.71,2949400,45.97
2009-11-06,44.97,46.60,44.50,45.46,2078700,43.80
2009-11-05,44.93,46.03,44.66,45.74,2292500,44.07
