Date,Open,High,Low,Close,Volume,Adj Close
2012-12-26,32.83,33.14,32.39,32.57,1519100,32.57
2012-12-24,33.26,33.28,32.44,32.67,603500,32.67
2012-12-21,32.80,33.31,32.77,33.15,2939700,33.15
2012-12-20,34.02,34.11,33.27,33.67,2157100,33.67
2012-12-19,34.40,35.27,34.02,34.03,1888600,34.03
2012-12-18,33.73,34.60,33.70,34.29,2338800,34.17
2012-12-17,33.89,34.11,33.33,33.67,2000700,33.55
2012-12-14,33.58,34.52,33.45,33.70,2470900,33.58
2012-12-13,34.17,34.41,33.70,33.81,1338200,33.69
2012-12-12,34.01,34.62,33.88,34.25,1915700,34.13
2012-12-11,33.60,34.22,33.18,33.83,2624400,33.71
2012-12-10,32.92,33.51,32.36,33.27,1822200,33.15
2012-12-07,33.34,33.51,32.77,33.04,1382000,32.92
2012-12-06,32.97,33.53,32.85,33.16,2753200,33.04
2012-12-05,31.57,33.31,31.57,32.98,3688100,32.86
2012-12-04,30.98,31.92,30.98,31.45,1735400,31.34
2012-12-03,31.80,32.00,31.07,31.52,1790600,31.41
2012-11-30,31.77,32.30,30.94,31.35,3360300,31.24
2012-11-29,32.08,32.55,31.38,31.95,1766700,31.83
2012-11-28,30.97,32.03,30.97,31.97,2096200,31.85
2012-11-27,31.77,32.01,31.34,31.44,1688700,31.33
2012-11-26,32.48,32.50,31.47,31.79,1837200,31.67
2012-11-23,32.55,32.71,32.26,32.69,797900,32.57
2012-11-21,32.23,32.37,31.63,32.28,1361300,32.16
2012-11-20,32.54,32.88,32.01,32.21,1619500,32.09
2012-11-19,32.30,33.33,32.30,32.81,2433500,32.69
2012-11-16,31.23,31.81,30.42,31.75,4624200,31.63
2012-11-15,32.25,32.90,30.99,31.14,4070700,31.03
2012-11-14,32.84,33.10,32.11,32.36,2756900,32.24
2012-11-13,32.83,33.36,32.51,32.85,2031100,32.73
2012-11-12,33.20,33.30,32.70,33.11,1233600,32.99
2012-11-09,32.53,33.93,32.30,32.95,2254900,32.83
2012-11-08,33.31,33.77,32.67,32.77,3001600,32.65
2012-11-07,33.49,33.96,32.94,33.28,5949300,33.16
2012-11-06,35.78,35.94,35.38,35.57,3006800,35.32
2012-11-05,34.96,35.83,34.94,35.56,1903900,35.31
2012-11-02,36.68,37.28,35.01,35.20,2783900,34.95
2012-11-01,35.15,36.81,35.03,36.53,2322400,36.27
2012-10-31,35.16,35.95,35.03,35.16,3010000,34.91
2012-10-26,34.50,35.59,34.46,35.19,3964800,34.94
2012-10-25,34.81,35.23,33.75,34.42,4676700,34.17
2012-10-24,35.78,36.35,34.54,34.63,3315100,34.38
2012-10-23,35.88,36.40,35.36,35.59,3877100,35.34
2012-10-22,35.86,37.39,35.84,36.60,5494500,36.34
2012-10-19,35.88,36.24,35.12,35.21,3338500,34.96
2012-10-18,35.70,36.40,35.65,36.08,3252800,35.82
2012-10-17,35.00,35.87,34.55,35.83,4770500,35.57
2012-10-16,34.50,35.01,34.24,34.79,3659200,34.54
2012-10-15,34.04,35.00,33.66,34.36,6506900,34.11
2012-10-12,34.40,35.48,34.40,35.14,3784700,34.89
2012-10-11,33.24,35.69,33.17,35.48,6983000,35.23
2012-10-10,32.92,33.64,32.64,32.85,3234800,32.62
2012-10-09,31.66,33.47,31.66,33.11,4484800,32.87
2012-10-08,31.14,32.54,31.03,31.73,2833500,31.50
2012-10-05,31.63,31.76,31.13,31.35,3011400,31.13
2012-10-04,29.95,31.58,29.95,31.38,4180800,31.16
2012-10-03,30.22,30.43,29.49,29.71,2768100,29.50
2012-10-02,30.53,30.72,29.91,30.19,2502200,29.97
2012-10-01,30.25,31.41,30.13,30.45,4492600,30.23
2012-09-28,30.01,30.41,29.62,30.05,2251500,29.84
2012-09-27,29.60,30.38,29.51,30.19,3651200,29.97
2012-09-26,29.10,29.88,28.51,29.22,5499200,29.01
2012-09-25,30.25,30.38,29.13,29.23,2924300,29.02
2012-09-24,30.53,30.80,29.72,30.13,3119100,29.91
2012-09-21,31.41,31.73,30.86,31.14,2529400,30.92
2012-09-20,31.23,31.38,30.51,31.21,3019000,30.99
2012-09-19,31.90,31.90,31.32,31.58,2614800,31.35
2012-09-18,32.07,32.50,31.29,31.81,2977900,31.58
2012-09-17,32.66,33.05,31.98,32.19,2235200,31.96
2012-09-14,32.92,33.57,32.49,32.82,3519100,32.59
2012-09-13,31.27,32.88,30.78,32.50,4084900,32.27
2012-09-12,31.40,31.71,30.68,31.30,2714100,31.08
2012-09-11,31.16,31.83,31.04,31.22,3375700,31.00
2012-09-10,31.03,32.17,30.92,31.01,4051600,30.79
2012-09-07,29.64,31.40,29.56,31.21,4778900,30.99
2012-09-06,29.14,29.49,28.58,29.17,3756600,28.96
2012-09-05,28.87,29.16,28.57,28.93,3302100,28.72
2012-09-04,30.12,30.12,28.42,28.83,5325600,28.62
2012-08-31,31.07,31.18,30.07,30.20,2958100,29.98
2012-08-30,31.15,31.25,30.39,30.71,4134500,30.49
2012-08-29,31.53,31.71,30.86,31.51,3068400,31.28
2012-08-28,32.26,32.53,31.32,31.61,4737300,31.38
2012-08-27,33.03,33.09,32.09,32.21,2874700,31.98
2012-08-24,32.95,33.20,32.67,32.88,2399200,32.65
2012-08-23,33.67,33.92,32.93,32.99,2139000,32.75
2012-08-22,33.33,34.15,33.10,33.79,2801100,33.55
2012-08-21,33.16,34.62,33.07,33.45,3485000,33.21
2012-08-20,32.09,33.19,31.88,33.06,2958800,32.82
2012-08-17,32.31,32.49,31.80,31.98,2692200,31.75
2012-08-16,31.99,32.51,31.69,32.20,1915200,31.97
2012-08-15,31.70,32.33,31.30,31.90,2764200,31.67
2012-08-14,32.70,32.78,31.60,31.75,3556700,31.52
2012-08-13,32.89,33.16,32.12,32.43,2078800,32.20
2012-08-10,32.72,33.17,32.30,32.87,4562200,32.64
2012-08-09,30.98,33.78,30.93,33.08,6036800,32.84
2012-08-08,30.62,31.90,30.59,31.10,4343100,30.88
2012-08-07,30.42,31.00,30.23,30.75,3182200,30.41
2012-08-06,29.22,30.40,28.97,30.17,2989900,29.83
2012-08-03,28.49,29.63,27.83,29.13,3733200,28.80
2012-08-02,29.27,29.74,27.69,27.83,4213000,27.52
2012-08-01,29.10,29.92,28.30,29.71,3770000,29.38
2012-07-31,29.35,29.47,28.62,28.98,4398600,28.66
2012-07-30,29.45,29.99,28.68,29.49,2876600,29.16
2012-07-27,28.78,29.60,27.42,29.41,4856200,29.08
2012-07-26,28.83,29.33,27.72,28.46,4088300,28.14
2012-07-25,29.71,29.71,27.63,27.86,5980900,27.55
