Date,Open,High,Low,Close,Volume,Adj Close
2009-12-24,18.18,18.21,18.02,18.09,3420300,17.97
2009-12-23,18.05,18.18,17.82,18.13,11054900,18.01
2009-12-22,17.42,18.06,17.40,17.88,19826100,17.77
2009-12-21,16.92,17.49,16.90,17.42,10694800,17.31
2009-12-18,16.97,17.03,16.62,16.82,20320700,16.71
2009-12-17,16.96,17.48,16.58,16.83,25403300,16.72
2009-12-16,16.21,17.09,16.12,16.91,42085000,16.80
2009-12-15,15.56,15.91,15.52,15.65,11153800,15.55
2009-12-14,15.43,15.72,15.26,15.67,10137200,15.57
2009-12-11,15.54,15.56,15.17,15.21,10418600,15.11
2009-12-10,15.80,15.90,15.36,15.41,10425300,15.31
2009-12-09,15.47,15.81,15.32,15.69,16789700,15.59
2009-12-08,15.83,15.90,15.22,15.31,26887800,15.21
2009-12-07,15.85,16.45,15.10,16.09,68304600,15.99
2009-12-04,14.09,14.32,13.87,14.26,20614100,14.17
2009-12-03,13.88,14.13,13.81,13.83,16500900,13.74
2009-12-02,13.35,13.75,13.27,13.72,15057300,13.63
2009-12-01,13.13,13.47,13.06,13.32,11548400,13.23
2009-11-30,12.84,13.07,12.70,13.06,12745900,12.98
2009-11-27,12.60,12.94,12.53,12.79,6998300,12.71
2009-11-25,13.07,13.25,12.98,13.07,11044000,12.99
2009-11-24,12.94,13.03,12.71,12.92,10462600,12.84
2009-11-23,13.09,13.33,12.94,13.00,9773100,12.92
2009-11-20,12.68,12.96,12.65,12.90,10668700,12.82
2009-11-19,13.23,13.23,12.74,12.98,20846000,12.90
2009-11-18,13.60,13.65,13.29,13.52,11387900,13.43
2009-11-17,13.76,13.76,13.47,13.73,8753100,13.64
2009-11-16,13.68,13.91,13.61,13.75,10070500,13.66
2009-11-13,13.45,13.63,13.39,13.56,9713100,13.47
2009-11-12,13.62,13.85,13.42,13.46,12646600,13.37
2009-11-11,13.35,13.82,13.33,13.50,21787800,13.41
2009-11-10,13.51,13.51,12.96,13.13,19536800,13.05
2009-11-09,13.34,13.65,13.33,13.46,20453100,13.37
2009-11-06,13.04,13.43,12.88,13.16,41027800,13.08
2009-11-05,12.12,12.39,12.08,12.27,23878900,12.19
2009-11-04,12.10,12.23,11.93,11.98,22921000,11.90
2009-11-03,11.68,12.07,11.56,12.01,21911800,11.93
2009-11-02,11.94,12.33,11.73,12.07,14828400,11.99
2009-10-30,12.49,12.54,11.90,11.96,15103600,11.88
2009-10-29,12.21,12.61,12.10,12.55,15927500,12.47
2009-10-28,12.26,12.54,11.96,12.02,19340800,11.94
2009-10-27,12.92,13.11,12.41,12.54,14795900,12.46
2009-10-26,13.25,13.45,12.91,12.98,12041300,12.90
2009-10-23,13.65,13.65,13.07,13.15,10738200,13.07
2009-10-22,13.31,13.54,13.08,13.47,9483200,13.38
2009-10-21,13.66,13.87,13.31,13.38,12598900,13.29
2009-10-20,13.93,14.03,13.60,13.71,16504500,13.62
2009-10-19,13.33,13.81,13.22,13.70,17389700,13.61
2009-10-16,13.36,13.40,12.98,13.22,25470800,13.14
2009-10-15,13.92,14.05,13.44,13.53,27304900,13.44
2009-10-14,14.50,14.50,13.87,13.94,27548700,13.85
2009-10-13,14.09,14.25,13.83,13.96,15053100,13.87
2009-10-12,13.93,14.28,13.92,14.01,12475200,13.92
2009-10-09,13.91,14.19,13.89,14.17,15463500,14.08
2009-10-08,13.98,14.02,13.49,13.99,31038100,13.90
2009-10-07,13.91,14.06,13.75,13.90,11490200,13.81
2009-10-06,13.95,14.25,13.85,14.01,19031800,13.92
2009-10-05,14.00,14.05,13.54,13.78,18856900,13.69
2009-10-02,13.82,14.15,13.74,13.85,15311900,13.76
2009-10-01,14.98,14.98,13.95,13.96,24999000,13.87
2009-09-30,14.86,15.21,14.53,15.03,21898900,14.93
2009-09-29,14.92,15.10,14.53,14.56,11773200,14.47
2009-09-28,14.55,15.20,14.55,14.83,11692700,14.73
2009-09-25,14.66,14.73,14.39,14.50,9438900,14.41
2009-09-24,15.19,15.19,14.69,14.74,13821900,14.65
2009-09-23,15.27,15.40,14.92,14.94,11973400,14.84
2009-09-22,15.26,15.35,15.06,15.18,9034700,15.08
2009-09-21,15.04,15.41,14.91,15.15,14719400,15.05
2009-09-18,15.39,15.50,15.10,15.22,15118500,15.12
2009-09-17,15.90,15.90,14.97,15.24,23077400,15.14
2009-09-16,16.34,16.37,15.70,15.94,17676600,15.84
2009-09-15,16.20,16.58,16.05,16.38,13653400,16.27
2009-09-14,16.08,16.21,15.91,16.05,12262900,15.95
2009-09-11,16.43,16.49,16.20,16.32,17818300,16.22
2009-09-10,16.01,16.49,15.83,16.47,15198800,16.36
2009-09-09,15.50,15.99,15.28,15.96,14292100,15.86
2009-09-08,15.22,15.53,15.10,15.53,13742800,15.43
2009-09-04,14.51,15.21,14.51,15.11,12826200,15.01
2009-09-03,14.23,14.59,14.19,14.57,13350500,14.48
2009-09-02,14.05,14.37,13.97,14.23,10116400,14.14
2009-09-01,14.51,14.92,13.95,14.03,18421400,13.94
2009-08-31,14.56,14.63,14.33,14.52,10794900,14.43
2009-08-28,14.39,15.03,14.37,14.73,22099800,14.64
2009-08-27,13.88,14.07,13.73,14.01,13776800,13.92
2009-08-26,13.63,13.85,13.58,13.82,10857700,13.73
2009-08-25,13.61,13.80,13.38,13.66,11102200,13.57
2009-08-24,13.85,14.00,13.46,13.54,11536400,13.45
2009-08-21,13.81,13.95,13.53,13.93,15183100,13.84
2009-08-20,13.12,13.76,13.09,13.70,20496000,13.61
2009-08-19,13.13,13.26,13.00,13.18,13824900,13.10
2009-08-18,12.86,13.48,12.85,13.33,15905000,13.24
2009-08-17,13.01,13.05,12.72,12.86,11625800,12.78
2009-08-14,13.81,13.83,13.24,13.42,10678700,13.33
2009-08-13,13.53,13.88,13.29,13.83,14100700,13.74
2009-08-12,12.96,13.57,12.95,13.43,15873500,13.34
2009-08-11,13.17,13.37,12.88,12.95,12047100,12.87
2009-08-10,13.81,14.01,13.18,13.26,17332800,13.18
2009-08-07,13.83,14.23,13.52,13.71,35046800,13.62
2009-08-06,13.45,13.69,13.04,13.12,23939700,13.04
2009-08-05,13.29,13.50,13.13,13.40,15269200,13.31
2009-08-04,13.05,13.60,13.03,13.37,17384500,13.28
2009-08-03,13.24,13.43,12.99,13.28,11797500,13.19
2009-07-31,12.88,13.11,12.58,12.93,13539000,12.85
2009-07-30,13.00,13.17,12.77,12.88,11711100,12.80
2009-07-29,12.89,12.97,12.65,12.78,9349300,12.70
2009-07-28,12.93,13.18,12.82,13.04,14079500,12.96
2009-07-27,12.84,13.21,12.72,13.02,16937100,12.94
2009-07-24,12.60,13.00,12.52,12.96,16264800,12.88
2009-07-23,12.29,13.04,12.16,13.00,26153000,12.92
2009-07-22,11.73,12.38,11.65,12.27,15022700,12.19
2009-07-21,12.19,12.24,11.69,11.97,23532400,11.89
2009-07-20,12.17,12.35,12.01,12.22,19568900,12.14
2009-07-17,11.73,12.11,11.61,12.07,21258900,11.99
2009-07-16,11.27,11.77,11.21,11.73,23801900,11.65
2009-07-15,11.10,11.37,11.00,11.15,25570200,11.08
2009-07-14,10.57,10.75,10.45,10.71,11314200,10.64
2009-07-13,10.58,10.58,9.95,10.49,13900300,10.42
2009-07-10,10.33,10.44,10.11,10.37,13000200,10.30
2009-07-09,10.28,10.50,10.25,10.33,17864100,10.26
2009-07-08,10.15,10.18,9.71,10.11,30146500,10.05
2009-07-07,10.59,10.65,10.06,10.09,26824900,10.03
2009-07-06,10.89,10.90,10.37,10.55,18811400,10.48
2009-07-02,10.97,11.11,10.75,10.90,13807800,10.83
2009-07-01,11.36,11.49,11.15,11.34,17410500,11.27
2009-06-30,11.53,11.69,11.08,11.29,14746100,11.22
2009-06-29,11.60,11.78,11.45,11.57,12751400,11.50
2009-06-26,11.37,11.61,11.27,11.57,12848900,11.50
2009-06-25,10.75,11.44,10.64,11.42,21761100,11.35
2009-06-24,10.63,11.10,10.63,10.85,12877400,10.78
2009-06-23,10.65,10.67,10.09,10.50,14744100,10.43
2009-06-22,11.22,11.22,10.51,10.55,14371600,10.48
2009-06-19,11.17,11.46,11.03,11.18,18689100,11.11
2009-06-18,11.24,11.45,10.94,11.06,14159400,10.99
2009-06-17,11.18,11.39,10.75,11.28,19975400,11.21
2009-06-16,11.32,11.46,10.85,11.01,14872800,10.94
2009-06-15,11.30,11.45,11.12,11.32,11129100,11.25
2009-06-12,11.40,11.55,11.14,11.51,14875000,11.44
2009-06-11,11.75,12.20,11.50,11.57,20878900,11.50
2009-06-10,11.42,11.79,11.17,11.72,20833000,11.64
2009-06-09,10.92,11.48,10.84,11.36,18125800,11.29
2009-06-08,10.75,10.92,10.50,10.77,11848700,10.70
2009-06-05,11.09,11.09,10.70,10.83,13999800,10.76
2009-06-04,10.54,10.91,10.53,10.89,16829500,10.82
2009-06-03,10.71,10.75,10.25,10.51,18392200,10.44
2009-06-02,10.94,11.18,10.65,10.85,22699600,10.78
2009-06-01,10.55,11.00,10.51,10.94,25569100,10.87
