Date,Open,High,Low,Close,Volume,Adj Close
2012-12-24,48.48,48.73,48.37,48.63,1516300,48.63
2012-12-21,48.76,49.12,48.16,48.67,11021400,48.67
2012-12-20,48.89,49.21,48.81,49.13,5907700,49.13
2012-12-19,49.26,49.35,48.74,48.75,5632100,48.75
2012-12-18,49.00,49.31,48.81,49.20,7721700,49.20
2012-12-17,49.32,49.41,48.89,49.04,9511400,49.04
2012-12-14,49.00,49.72,48.85,49.24,12003000,49.24
2012-12-13,49.30,49.80,48.17,48.50,16342900,48.50
2012-12-12,47.67,47.81,47.35,47.54,6023900,47.54
2012-12-11,47.36,47.81,47.36,47.55,6821100,47.55
2012-12-10,46.84,47.55,46.84,47.24,5332900,47.24
2012-12-07,46.74,46.90,46.59,46.84,4214500,46.84
2012-12-06,46.28,46.76,46.16,46.71,5960700,46.71
2012-12-05,46.03,46.35,45.81,46.18,5174500,46.18
2012-12-04,46.31,46.38,45.90,45.94,5833700,45.94
2012-12-03,46.53,46.67,46.19,46.28,5705200,46.28
2012-11-30,46.25,46.65,46.15,46.51,11184000,46.51
2012-11-29,46.00,46.39,45.91,46.34,5067100,46.34
2012-11-28,45.16,45.88,45.07,45.88,5896800,45.88
2012-11-27,45.39,45.99,45.22,45.25,5917000,45.25
2012-11-26,45.57,45.70,45.26,45.30,6223400,45.30
2012-11-23,45.78,45.86,45.48,45.83,2598000,45.83
2012-11-21,45.50,45.83,45.35,45.74,4140200,45.74
2012-11-20,45.12,45.57,44.95,45.57,6545200,45.57
2012-11-19,45.08,45.24,44.97,45.08,7706800,45.08
2012-11-16,44.79,45.04,44.33,44.80,9274300,44.80
2012-11-15,45.26,45.53,44.56,44.70,7837700,44.70
2012-11-14,46.26,46.40,45.39,45.41,9395800,45.41
2012-11-13,46.16,46.45,46.02,46.23,8726300,46.23
2012-11-12,46.60,46.93,46.16,46.25,4470200,46.25
2012-11-09,46.26,46.55,46.16,46.36,6476100,46.36
2012-11-08,46.58,46.87,46.28,46.43,6132900,46.43
2012-11-07,46.85,46.93,46.25,46.69,7369800,46.69
2012-11-06,47.66,47.78,45.93,46.88,15814400,46.88
2012-11-05,46.26,46.76,46.26,46.63,7648000,46.63
2012-11-02,46.77,46.91,46.42,46.56,6426800,46.56
2012-11-01,46.47,46.69,46.32,46.49,6273500,46.49
2012-10-31,46.30,46.71,46.04,46.40,7077500,46.40
2012-10-26,46.06,46.25,45.83,46.06,5377100,46.06
2012-10-25,46.30,46.45,45.78,46.11,4665800,46.11
2012-10-24,45.93,46.24,45.90,45.95,4916700,45.95
2012-10-23,45.88,46.10,45.59,45.88,5250100,45.88
2012-10-22,46.13,46.44,45.96,46.26,6876000,46.26
2012-10-19,46.56,46.68,46.06,46.20,7031400,46.20
2012-10-18,46.64,46.80,46.40,46.59,5397100,46.59
2012-10-17,47.12,47.33,46.46,46.65,8428000,46.49
2012-10-16,47.44,47.47,46.80,46.90,6646600,46.74
2012-10-15,47.23,47.23,46.92,47.07,4914000,46.91
2012-10-12,47.49,47.49,46.75,47.08,7482900,46.92
2012-10-11,48.38,48.49,47.55,47.60,6117100,47.43
2012-10-10,48.21,48.49,47.95,48.06,5309100,47.89
2012-10-09,48.51,48.76,47.95,48.02,6021800,47.85
2012-10-08,48.85,48.94,48.63,48.63,4170700,48.46
2012-10-05,49.04,49.23,48.67,48.86,5351600,48.69
2012-10-04,49.02,49.16,48.73,48.88,5251800,48.71
2012-10-03,48.69,48.98,48.31,48.86,5048200,48.69
2012-10-02,48.66,48.91,48.29,48.49,5437100,48.32
2012-10-01,48.51,48.94,48.32,48.67,6956400,48.50
2012-09-28,48.12,48.45,47.90,48.42,6539600,48.25
2012-09-27,47.89,48.45,47.85,48.24,4169100,48.07
2012-09-26,47.57,48.18,47.43,47.83,5220400,47.66
2012-09-25,48.09,48.46,47.55,47.63,7695300,47.46
2012-09-24,47.75,48.21,47.60,48.07,4920100,47.90
2012-09-21,48.10,48.10,47.75,47.87,5834600,47.70
2012-09-20,47.50,47.98,47.49,47.81,5737400,47.64
2012-09-19,47.23,48.15,47.15,47.71,9976700,47.54
2012-09-18,46.82,47.47,46.63,47.40,5874400,47.23
2012-09-17,46.99,47.00,46.59,46.90,4524700,46.74
2012-09-14,47.62,47.62,46.81,46.97,6832900,46.81
2012-09-13,46.41,47.51,46.36,47.45,5991500,47.28
2012-09-12,46.10,46.56,46.10,46.47,4774400,46.31
2012-09-11,46.25,46.40,45.98,46.05,4430600,45.89
2012-09-10,46.04,46.42,45.86,46.19,3781700,46.03
2012-09-07,46.48,46.56,45.84,46.06,5558200,45.90
2012-09-06,46.03,46.82,46.03,46.50,6968900,46.34
2012-09-05,45.85,45.97,45.49,45.53,4645600,45.37
2012-09-04,45.50,46.03,45.43,45.93,5007500,45.77
2012-08-31,45.41,45.82,45.30,45.55,4652900,45.39
2012-08-30,45.38,45.65,45.18,45.20,3204700,45.04
2012-08-29,45.39,45.59,45.19,45.43,3558700,45.27
2012-08-28,45.38,45.70,45.07,45.36,5269000,45.20
2012-08-27,45.48,45.66,45.35,45.44,3519300,45.28
2012-08-24,45.29,45.63,45.24,45.56,5156200,45.40
2012-08-23,45.67,45.70,45.32,45.35,5159200,45.19
2012-08-22,45.53,45.95,45.51,45.70,4395400,45.54
2012-08-21,45.76,45.98,45.47,45.63,6156900,45.47
2012-08-20,45.54,45.86,45.38,45.81,7304300,45.65
2012-08-17,44.93,45.61,44.84,45.31,7326800,45.15
2012-08-16,44.24,44.85,44.10,44.75,7247500,44.59
2012-08-15,44.17,44.65,44.04,44.22,7107900,44.07
2012-08-14,44.83,44.85,43.95,44.12,8584000,43.97
2012-08-13,44.76,44.95,44.39,44.70,5144300,44.54
2012-08-10,44.84,45.02,44.55,44.95,7657000,44.79
2012-08-09,45.45,45.56,44.97,45.02,6960500,44.86
2012-08-08,44.35,45.58,44.27,45.56,10467600,45.40
2012-08-07,45.98,46.00,43.65,44.12,20884300,43.97
2012-08-06,45.01,45.18,44.65,44.90,7472500,44.74
2012-08-03,45.55,45.60,44.39,44.75,9209300,44.59
2012-08-02,44.52,44.93,44.32,44.91,7236100,44.75
2012-08-01,45.55,45.64,43.84,44.84,11536700,44.68
2012-07-31,45.28,45.62,45.19,45.25,5916500,45.09
2012-07-30,44.88,45.35,44.72,45.33,7338500,45.17
2012-07-27,44.83,45.21,44.56,44.94,9688500,44.78
2012-07-26,45.26,45.37,44.47,44.56,7784200,44.40
2012-07-25,44.65,45.07,44.41,44.54,8194000,44.38
2012-07-24,44.83,44.97,44.34,44.59,5745700,44.43
2012-07-23,44.87,45.15,44.45,44.81,8082200,44.65
2012-07-20,45.26,45.50,44.59,45.08,12926600,44.92
2012-07-19,45.98,47.13,45.18,45.43,35934000,45.27
2012-07-18,48.25,48.69,48.11,48.61,6979300,48.28
2012-07-17,48.31,48.57,47.98,48.44,4564100,48.11
2012-07-16,47.89,48.30,47.54,48.07,5049100,47.74
2012-07-13,47.61,48.20,47.45,48.05,5317800,47.72
2012-07-12,46.62,47.85,46.62,47.52,9788700,47.20
2012-07-11,47.12,47.30,46.69,46.90,7167200,46.58
2012-07-10,47.36,47.54,46.80,46.93,6120500,46.61
2012-07-09,47.97,48.00,46.90,47.29,10521300,46.97
2012-07-06,47.82,48.28,47.70,48.12,5727000,47.79
2012-07-05,47.77,48.31,47.64,48.11,6227100,47.78
2012-07-03,47.64,48.09,47.41,47.83,4102200,47.50
2012-07-02,46.89,47.81,46.73,47.81,7665000,47.48
2012-06-29,46.57,46.93,46.32,46.73,7610300,46.41
2012-06-28,45.68,46.00,45.51,45.99,5895800,45.68
2012-06-27,45.59,46.08,45.45,45.99,5367800,45.68
2012-06-26,45.44,45.52,44.91,45.44,5393100,45.13
2012-06-25,45.62,45.74,44.86,45.20,4750200,44.89
2012-06-22,45.70,46.02,45.61,45.90,13491500,45.59
2012-06-21,46.06,46.25,45.38,45.39,8466400,45.08
2012-06-20,46.30,46.42,45.84,45.99,5429900,45.68
2012-06-19,45.92,46.41,45.85,46.25,7607800,45.93
2012-06-18,45.54,45.89,45.32,45.67,7135300,45.36
2012-06-15,45.95,46.10,45.32,45.65,10696300,45.34
2012-06-14,45.38,46.07,45.38,45.81,6261400,45.50
2012-06-13,45.36,45.70,44.94,45.19,6273500,44.88
2012-06-12,44.77,45.47,44.39,45.39,6837700,45.08
2012-06-11,45.07,45.13,44.67,44.73,4419800,44.42
2012-06-08,44.41,44.89,44.32,44.89,4458600,44.58
2012-06-07,45.18,45.19,44.43,44.45,5993300,44.15
2012-06-06,44.20,44.84,44.14,44.84,7271800,44.53
2012-06-05,44.01,44.10,43.79,44.03,4689200,43.73
2012-06-04,43.61,44.15,43.30,44.11,8382000,43.81
2012-06-01,45.40,45.40,43.43,43.60,10176600,43.30
2012-05-31,45.42,45.49,44.75,44.94,10336600,44.63
2012-05-30,45.33,45.59,45.24,45.33,9803200,45.02
2012-05-29,45.17,45.71,45.17,45.64,7441900,45.33
2012-05-25,45.21,45.30,44.87,44.98,7594600,44.67
2012-05-24,44.93,45.54,44.83,45.17,8064200,44.86
2012-05-23,44.62,44.95,44.39,44.79,5957300,44.48
2012-05-22,44.89,45.43,44.73,44.94,5173300,44.63
2012-05-21,44.56,44.92,44.47,44.88,8097600,44.57
2012-05-18,44.87,45.21,44.38,44.43,14389400,44.13
2012-05-17,45.01,45.48,44.85,44.87,9659500,44.56
2012-05-16,45.38,45.75,45.15,45.16,6994000,44.85
2012-05-15,45.07,45.63,44.88,45.32,6053700,45.01
2012-05-14,45.11,45.25,44.91,45.12,7627200,44.81
2012-05-11,45.86,46.20,45.28,45.32,7779700,45.01
2012-05-10,45.49,46.00,45.39,45.97,8027300,45.66
2012-05-09,44.95,45.46,44.85,45.23,7271100,44.92
2012-05-08,45.00,45.41,44.69,45.27,8925500,44.96
2012-05-07,45.39,45.53,45.04,45.26,7084000,44.95
2012-05-04,46.00,46.13,45.24,45.42,7132500,45.11
2012-05-03,45.81,46.22,45.66,46.14,9118900,45.82
2012-05-02,45.39,46.12,44.96,45.92,13888300,45.61
2012-05-01,44.60,45.20,44.34,44.71,7760300,44.40
2012-04-30,44.90,45.14,44.49,44.62,7285500,44.31
2012-04-27,44.74,45.24,44.67,44.88,11467200,44.57
2012-04-26,43.82,44.76,43.80,44.58,6672600,44.28
2012-04-25,43.61,44.00,43.57,43.80,5822800,43.50
2012-04-24,43.19,43.54,43.08,43.42,6091500,43.12
2012-04-23,43.86,44.01,43.11,43.25,7631600,42.95
2012-04-20,43.45,44.49,43.45,44.33,10197000,44.03
2012-04-19,43.59,44.06,43.33,43.33,11422400,43.03
2012-04-18,43.83,44.13,43.59,43.60,8148000,43.14
2012-04-17,43.76,44.31,43.75,43.94,9334400,43.48
2012-04-16,43.44,43.72,43.25,43.61,7686200,43.15
2012-04-13,43.51,43.68,43.30,43.43,10255100,42.97
2012-04-12,43.76,43.92,43.43,43.48,8110200,43.02
2012-04-11,43.94,44.25,43.64,43.75,7212200,43.29
2012-04-10,43.79,44.09,43.51,43.53,7765400,43.07
2012-04-09,44.17,44.17,43.66,43.94,5594400,43.48
2012-04-05,44.10,44.72,44.07,44.62,5284800,44.15
2012-04-04,44.58,44.77,44.26,44.31,5261700,43.84
2012-04-03,44.90,45.14,44.51,44.91,7292500,44.44
2012-04-02,44.20,45.19,44.15,45.07,6820300,44.59
2012-03-30,44.59,45.00,44.45,44.80,7532400,44.33
2012-03-29,44.42,44.50,43.93,44.29,7511500,43.82
2012-03-28,45.20,45.43,44.51,44.60,9260000,44.13
2012-03-27,45.75,45.88,45.32,45.34,4946700,44.86
2012-03-26,45.35,45.72,45.33,45.65,5341000,45.17
2012-03-23,44.70,45.24,44.48,45.14,4506800,44.66
2012-03-22,44.77,44.90,44.49,44.75,3971700,44.28
2012-03-21,44.70,45.12,44.49,44.91,5169300,44.44
2012-03-20,44.76,44.97,44.67,44.68,6472000,44.21
2012-03-19,45.14,45.40,44.96,45.13,4597500,44.65
2012-03-16,45.00,45.49,44.96,45.28,11971500,44.80
2012-03-15,45.05,45.20,44.80,44.88,6605500,44.41
2012-03-14,45.11,45.23,44.98,45.10,6449000,44.62
2012-03-13,45.15,45.27,44.53,45.23,8891600,44.75
2012-03-12,45.77,45.77,45.16,45.36,4355000,44.88
2012-03-09,45.39,45.71,45.14,45.64,5863500,45.16
2012-03-08,45.07,45.36,44.88,45.21,5267300,44.73
2012-03-07,45.03,45.03,44.65,44.71,5445800,44.24
2012-03-06,45.11,45.19,44.75,44.79,5756600,44.32
2012-03-05,44.98,45.34,44.83,45.17,7210600,44.69
2012-03-02,45.20,45.33,45.00,45.03,5150400,44.55
2012-03-01,45.07,45.39,44.82,45.21,6995100,44.73
2012-02-29,44.91,45.36,44.77,45.10,10875700,44.62
2012-02-28,44.24,44.97,44.00,44.91,7143700,44.44
2012-02-27,43.72,44.77,43.72,44.53,6731400,44.06
2012-02-24,44.07,44.22,43.78,44.07,7222800,43.61
2012-02-23,43.65,44.12,43.63,44.04,6537300,43.58
2012-02-22,43.94,44.20,43.55,43.69,4715500,43.23
2012-02-21,44.47,44.50,43.89,44.01,6257400,43.55
2012-02-17,44.96,45.00,44.23,44.27,8501900,43.80
2012-02-16,43.58,44.56,43.56,44.55,10363200,44.08
2012-02-15,43.53,43.97,43.40,43.53,8186100,43.07
2012-02-14,42.45,43.38,42.43,43.38,5727500,42.92
2012-02-13,43.26,43.44,42.83,42.83,6060400,42.38
2012-02-10,42.92,43.18,42.70,43.18,6481800,42.72
2012-02-09,43.26,43.72,42.76,43.00,11311200,42.55
2012-02-08,43.58,44.09,42.68,43.57,10663300,43.11
2012-02-07,43.40,43.50,43.00,43.08,9553900,42.63
2012-02-06,43.26,43.86,43.11,43.27,8651600,42.81
2012-02-03,42.97,43.98,42.90,43.51,12565600,43.05
2012-02-02,42.54,42.96,42.46,42.66,5131600,42.21
2012-02-01,41.98,43.04,41.93,42.65,8231800,42.20
2012-01-31,41.97,41.99,41.57,41.75,6599600,41.31
2012-01-30,42.00,42.04,41.48,41.92,5000500,41.48
2012-01-27,41.96,42.38,41.75,42.26,5131100,41.81
2012-01-26,42.27,42.54,41.95,42.18,6933200,41.74
2012-01-25,42.26,42.43,41.93,42.18,10708800,41.74
2012-01-24,42.72,42.84,42.36,42.44,5404100,41.99
2012-01-23,42.82,43.15,42.70,43.02,6733600,42.57
2012-01-20,43.10,43.12,42.43,42.77,8374100,42.32
2012-01-19,43.15,43.17,42.58,42.88,10069800,42.43
2012-01-18,42.41,43.11,42.18,43.10,8671200,42.48
2012-01-17,42.32,42.69,42.27,42.54,6444600,41.93
2012-01-13,41.97,42.20,41.65,42.15,5197300,41.55
2012-01-12,42.00,42.40,41.92,42.15,6952100,41.55
2012-01-11,41.80,42.08,41.72,42.04,7473600,41.44
2012-01-10,42.00,42.19,41.79,41.95,8729900,41.35
2012-01-09,41.28,41.86,41.21,41.79,5165600,41.19
2012-01-06,41.76,41.77,41.32,41.46,5602400,40.87
2012-01-05,41.67,41.78,41.14,41.75,8443000,41.15
2012-01-04,41.29,41.85,41.01,41.80,9197300,41.20
2012-01-03,41.30,41.72,41.19,41.52,9389800,40.93
2011-12-30,41.14,41.24,40.78,40.78,6213200,40.20
2011-12-29,41.19,41.35,40.93,41.16,3677700,40.57
2011-12-28,40.89,41.33,40.89,41.04,5182400,40.45
2011-12-27,40.81,41.30,40.60,41.01,5282000,40.42
