Date,Open,High,Low,Close,Volume,Adj Close
2009-12-24,11.78,11.94,11.78,11.90,1710800,11.90
2009-12-23,11.92,11.94,11.62,11.78,5633500,11.78
2009-12-22,11.63,12.00,11.60,11.98,9380900,11.98
2009-12-21,11.33,11.65,11.30,11.62,8228900,11.62
2009-12-18,11.31,11.38,11.17,11.26,13004800,11.26
2009-12-17,11.08,11.28,11.03,11.11,6915400,11.11
2009-12-16,11.25,11.59,11.09,11.31,9783100,11.31
2009-12-15,11.41,11.46,11.03,11.09,9386300,11.09
2009-12-14,10.82,11.55,10.82,11.51,15204500,11.51
2009-12-11,10.74,10.79,10.45,10.78,13282100,10.78
2009-12-10,10.90,10.96,10.68,10.71,8215200,10.71
2009-12-09,11.10,11.13,10.62,10.85,11812400,10.85
2009-12-08,11.15,11.19,10.90,11.02,10517200,11.02
2009-12-07,11.58,11.62,11.20,11.26,8471700,11.26
2009-12-04,11.72,11.84,11.20,11.59,11489600,11.59
2009-12-03,11.75,12.02,11.26,11.30,13272100,11.30
2009-12-02,11.43,11.74,11.30,11.54,13699800,11.54
2009-12-01,10.93,11.32,10.87,11.20,11814900,11.20
2009-11-30,10.91,10.91,10.45,10.77,36099000,10.77
2009-11-27,10.57,11.04,10.38,10.68,10306200,10.68
2009-11-25,11.15,11.22,11.04,11.09,6415800,11.09
2009-11-24,11.03,11.09,10.77,11.05,10336700,11.05
2009-11-23,11.18,11.42,10.96,11.05,10378100,11.05
2009-11-20,10.93,11.17,10.85,11.01,12341100,11.01
2009-11-19,11.58,11.60,11.06,11.13,13817200,11.13
2009-11-18,11.64,11.92,11.54,11.75,9987500,11.75
2009-11-17,11.50,11.65,11.36,11.59,10213500,11.59
2009-11-16,11.49,11.69,11.36,11.52,15811500,11.52
2009-11-13,11.33,11.58,11.08,11.27,12775800,11.27
2009-11-12,11.51,11.67,11.09,11.17,15684200,11.17
2009-11-11,11.36,11.64,11.33,11.60,17277900,11.60
2009-11-10,10.84,11.29,10.78,11.23,12998700,11.23
2009-11-09,10.86,11.07,10.73,11.01,15189000,11.01
2009-11-06,10.35,10.65,10.21,10.61,14335300,10.61
2009-11-05,10.30,10.68,10.01,10.66,23157700,10.66
2009-11-04,11.12,11.23,9.92,10.07,29043200,10.07
2009-11-03,9.48,10.90,9.47,10.87,28260800,10.87
2009-11-02,11.01,11.04,9.91,10.17,35338900,10.17
2009-10-30,11.15,11.45,9.96,10.62,60136200,10.62
2009-10-29,9.18,10.27,9.18,10.18,44145400,10.18
2009-10-28,9.41,9.41,8.37,8.69,42247400,8.69
2009-10-27,9.49,9.73,9.17,9.40,26884800,9.40
2009-10-26,10.44,10.54,9.46,9.56,30925900,9.56
2009-10-23,11.25,11.25,10.31,10.40,18718600,10.40
2009-10-22,10.86,11.10,10.51,11.04,20029200,11.04
2009-10-21,10.82,11.33,10.75,10.78,18942500,10.78
2009-10-20,11.35,11.35,10.87,10.90,16733300,10.90
2009-10-19,11.35,11.67,10.82,11.26,19781400,11.26
2009-10-16,11.48,11.98,11.16,11.23,25754400,11.23
2009-10-15,11.80,12.25,11.70,12.00,17526900,12.00
2009-10-14,11.55,12.22,11.40,12.12,24784300,12.12
2009-10-13,11.67,11.70,10.98,11.05,20108700,11.05
2009-10-12,12.01,12.11,11.75,11.79,9785900,11.79
2009-10-09,11.87,12.05,11.76,11.86,9657200,11.86
2009-10-08,12.39,12.39,11.97,12.02,12038300,12.02
2009-10-07,11.96,12.27,11.80,12.10,12452700,12.10
2009-10-06,11.99,12.40,11.68,12.08,22647000,12.08
2009-10-05,11.40,11.69,11.23,11.67,19979200,11.67
2009-10-02,10.50,11.71,10.23,11.32,36603700,11.32
2009-10-01,11.79,11.80,10.93,11.00,39126100,11.00
2009-09-30,12.70,12.71,11.69,11.95,30514000,11.95
2009-09-29,12.91,13.10,12.34,12.44,18718300,12.44
2009-09-28,11.94,12.89,11.85,12.88,24495500,12.88
