Date,Open,High,Low,Close,Volume,Adj Close
2013-01-07,32.70,32.89,32.67,32.87,1728400,32.87
2013-01-04,32.48,32.91,32.48,32.87,2499900,32.87
2013-01-03,32.65,32.77,32.17,32.44,2833100,32.44
2013-01-02,32.10,32.71,32.01,32.71,2741000,32.71
2012-12-31,31.23,31.76,31.11,31.73,2317800,31.73
2012-12-28,31.44,31.58,31.26,31.29,977000,31.29
2012-12-27,31.59,31.74,31.32,31.60,1483000,31.60
2012-12-26,31.84,31.93,31.59,31.59,3202400,31.59
2012-12-24,31.66,31.90,31.46,31.84,804300,31.84
2012-12-21,31.68,31.89,31.42,31.67,4667900,31.67
2012-12-20,31.84,31.99,31.60,31.97,3642200,31.97
2012-12-19,32.00,32.05,31.72,31.75,3525700,31.75
2012-12-18,31.09,32.50,31.05,32.01,8128500,32.01
2012-12-17,31.11,31.19,30.89,31.09,3051600,31.09
2012-12-14,31.00,31.08,30.87,30.97,4059400,30.97
2012-12-13,31.54,31.55,31.04,31.13,4353700,31.13
2012-12-12,32.15,32.33,31.44,31.48,4470000,31.48
2012-12-11,32.01,32.26,31.97,32.04,2958500,32.04
2012-12-10,31.90,32.22,31.82,31.89,3041700,31.89
2012-12-07,31.75,32.00,31.74,32.00,2385000,32.00
2012-12-06,31.71,31.71,31.40,31.66,2344500,31.66
2012-12-05,31.47,31.76,31.25,31.71,3985900,31.71
2012-12-04,31.20,31.41,31.20,31.38,2770500,31.38
2012-12-03,31.32,31.46,31.09,31.23,2673300,31.23
2012-11-30,31.25,31.27,30.88,31.18,4439900,31.18
2012-11-29,31.02,31.27,30.80,31.27,3077600,31.27
2012-11-28,30.41,31.01,30.26,31.00,3639800,31.00
2012-11-27,30.45,30.77,30.43,30.52,1826400,30.52
2012-11-26,30.37,30.53,30.29,30.53,1192600,30.53
2012-11-23,30.50,30.78,30.35,30.56,1114100,30.56
2012-11-21,30.13,30.37,30.01,30.35,1645700,30.35
2012-11-20,29.97,30.26,29.85,30.15,1517700,30.15
2012-11-19,29.94,30.24,29.94,30.10,4205500,29.94
2012-11-16,29.83,29.92,29.29,29.64,2294900,29.48
2012-11-15,29.78,29.93,29.53,29.74,2154100,29.58
2012-11-14,30.14,30.27,29.60,29.72,2929100,29.56
2012-11-13,30.46,30.59,30.08,30.10,2203500,29.94
2012-11-12,30.41,30.91,30.37,30.51,2717500,30.35
2012-11-09,30.07,30.71,29.92,30.33,2562200,30.17
2012-11-08,30.42,30.70,30.05,30.07,2566100,29.91
2012-11-07,30.77,30.84,30.32,30.41,3336600,30.25
2012-11-06,30.68,31.33,30.57,31.12,2277100,30.95
2012-11-05,30.88,31.04,30.45,30.79,3242400,30.63
2012-11-02,31.95,32.00,31.24,31.29,2092200,31.12
2012-11-01,31.49,32.07,31.35,31.73,2717300,31.56
2012-10-31,30.97,31.56,30.97,31.44,3008000,31.27
2012-10-26,31.02,31.20,30.68,30.97,2925100,30.81
2012-10-25,30.67,31.23,30.28,31.00,3233700,30.84
2012-10-24,31.24,31.52,30.76,30.84,2775100,30.68
2012-10-23,31.01,31.25,30.97,31.18,1879100,31.01
2012-10-22,30.88,31.65,30.70,31.37,2695900,31.20
2012-10-19,32.17,32.21,31.18,31.20,3395000,31.03
2012-10-18,32.09,32.55,32.06,32.24,1752000,32.07
2012-10-17,32.18,32.39,32.09,32.14,1277600,31.97
2012-10-16,32.06,32.46,31.99,32.06,1597500,31.89
2012-10-15,31.67,31.93,31.38,31.91,1628400,31.74
2012-10-12,31.79,31.88,31.40,31.49,2345400,31.32
2012-10-11,31.73,31.87,31.65,31.69,1229400,31.52
2012-10-10,31.60,31.92,31.50,31.53,1278100,31.36
2012-10-09,32.11,32.20,31.84,31.84,1578800,31.67
2012-10-08,31.94,32.23,31.82,32.10,889000,31.93
2012-10-05,32.00,32.29,31.83,31.96,2575600,31.79
2012-10-04,31.77,31.93,31.67,31.81,1214100,31.64
2012-10-03,31.85,31.96,31.65,31.70,2143700,31.53
2012-10-02,31.75,31.90,31.58,31.76,2237000,31.59
2012-10-01,31.37,31.90,31.34,31.61,1984500,31.44
2012-09-28,31.12,31.32,30.90,31.27,1949100,31.10
2012-09-27,30.65,31.30,30.46,31.20,2331100,31.03
2012-09-26,30.84,30.96,30.45,30.45,2253900,30.29
2012-09-25,31.29,31.39,30.79,30.79,2333600,30.63
2012-09-24,31.11,31.39,31.08,31.20,1533300,31.03
2012-09-21,31.60,31.68,31.28,31.32,3545800,31.15
2012-09-20,31.15,31.54,31.15,31.41,1785100,31.24
2012-09-19,31.10,31.50,31.00,31.38,2520600,31.21
2012-09-18,30.82,31.29,30.82,31.07,2592300,30.90
2012-09-17,31.21,31.29,30.90,30.95,1786200,30.79
2012-09-14,31.15,31.19,30.81,31.17,4125800,31.00
2012-09-13,30.72,31.22,30.50,31.06,1835100,30.89
2012-09-12,30.59,30.76,30.48,30.70,2391900,30.54
