Date,Open,High,Low,Close,Volume,Adj Close
2009-12-24,21.34,21.48,21.20,21.41,656600,13.87
2009-12-23,21.05,21.40,21.05,21.32,2689800,13.81
2009-12-22,20.76,21.03,20.57,21.03,2672900,13.62
2009-12-21,20.41,20.77,20.39,20.71,2367600,13.42
2009-12-18,20.34,20.51,20.14,20.43,4711600,13.23
2009-12-17,19.98,20.47,19.76,20.34,4698100,13.18
2009-12-16,19.90,20.23,19.82,20.05,3421000,12.99
2009-12-15,19.91,19.99,19.76,19.94,2765900,12.92
2009-12-14,19.71,19.99,19.71,19.91,3226300,12.90
2009-12-11,19.77,20.03,19.62,19.76,3422500,12.80
2009-12-10,19.85,20.00,19.73,19.83,3216300,12.85
2009-12-09,19.63,19.86,19.47,19.80,3616000,12.83
2009-12-08,19.87,19.87,19.56,19.63,4257400,12.72
2009-12-07,19.82,20.00,19.65,19.91,3217400,12.90
2009-12-04,20.18,20.18,19.74,19.91,3430200,12.90
2009-12-03,19.95,20.10,19.84,19.86,3473100,12.86
2009-12-02,19.78,20.02,19.72,19.97,3016300,12.94
2009-12-01,19.78,19.95,19.73,19.75,3605800,12.79
2009-11-30,19.91,19.98,19.59,19.65,5927600,12.73
2009-11-27,19.98,20.00,19.72,19.93,1291400,12.91
2009-11-25,20.32,20.44,20.18,20.37,2238500,13.20
2009-11-24,20.40,20.60,20.12,20.30,3577400,13.15
2009-11-23,20.57,20.74,20.50,20.60,2314400,13.29
2009-11-20,20.17,20.49,20.12,20.42,2779000,13.18
2009-11-19,20.51,20.60,20.15,20.23,3153300,13.05
2009-11-18,20.67,20.75,20.46,20.62,3366800,13.31
2009-11-17,20.54,20.79,20.50,20.73,2504800,13.38
2009-11-16,20.27,20.67,20.23,20.64,4489000,13.32
2009-11-13,20.18,20.37,20.00,20.23,3474500,13.05
2009-11-12,20.29,20.47,20.11,20.14,3220500,13.00
2009-11-11,20.09,20.29,19.97,20.27,3458000,13.08
2009-11-10,19.79,20.09,19.62,20.03,3429000,12.92
2009-11-09,19.84,20.12,19.77,20.10,2973900,12.97
2009-11-06,19.60,19.73,19.49,19.72,3231500,12.72
2009-11-05,19.11,19.87,19.11,19.72,7675000,12.72
2009-11-04,19.04,19.36,18.93,19.11,5034900,12.33
2009-11-03,18.88,19.00,18.85,18.99,5151700,12.25
2009-11-02,19.12,19.23,18.75,18.94,6168400,12.22
2009-10-30,19.42,19.48,18.97,19.07,7210100,12.31
2009-10-29,19.10,19.78,19.08,19.60,10382400,12.65
2009-10-28,20.14,20.30,18.94,19.02,8666100,12.27
2009-10-27,19.84,20.21,19.74,20.02,5150600,12.92
2009-10-26,19.94,20.34,19.87,19.94,4289800,12.87
2009-10-23,20.65,20.65,19.90,19.98,3740500,12.89
2009-10-22,20.62,20.65,20.17,20.55,2659200,13.26
2009-10-21,20.55,20.89,20.45,20.54,3005800,13.25
2009-10-20,21.08,21.11,20.45,20.54,3148900,13.25
2009-10-19,20.95,21.25,20.86,21.13,3800700,13.63
2009-10-16,21.04,21.05,20.83,20.94,2535100,13.51
2009-10-15,20.94,21.13,20.89,21.11,2577300,13.62
2009-10-14,21.00,21.11,20.74,21.05,3047400,13.58
2009-10-13,20.89,21.01,20.54,20.92,3717700,13.50
2009-10-12,20.91,21.19,20.84,20.91,2202700,13.49
2009-10-09,20.79,20.98,20.74,20.94,2096000,13.51
2009-10-08,20.98,21.06,20.72,20.85,2825100,13.45
2009-10-07,20.97,21.00,20.71,20.93,2529600,13.51
2009-10-06,21.00,21.11,20.76,20.95,3373300,13.52
2009-10-05,20.56,20.96,20.39,20.96,3507200,13.52
2009-10-02,20.27,20.64,20.07,20.58,3896300,13.28
2009-10-01,21.22,21.23,20.53,20.56,5159100,13.27
2009-09-30,20.98,21.44,20.72,21.41,4954800,13.82
2009-09-29,21.07,21.15,20.93,21.03,2439000,13.57
2009-09-28,20.92,21.16,20.83,21.02,2258400,13.56
2009-09-25,21.00,21.13,20.86,20.90,1981800,13.49
2009-09-24,21.14,21.25,20.85,21.01,2772600,13.56
2009-09-23,21.02,21.42,21.02,21.11,4214200,13.62
2009-09-22,21.03,21.08,20.79,20.94,2747900,13.51
2009-09-21,21.10,21.15,20.87,20.97,4250300,13.53
2009-09-18,21.12,21.17,20.85,21.15,4861500,13.65
2009-09-17,21.14,21.14,20.76,20.99,4785000,13.54
2009-09-16,20.90,20.90,20.31,20.76,3932100,13.40
2009-09-15,20.71,20.89,20.53,20.87,3186700,13.47
2009-09-14,20.33,20.76,20.18,20.75,3813400,13.39
2009-09-11,20.43,20.52,20.22,20.45,2822800,13.20
2009-09-10,20.12,20.38,20.00,20.37,5223600,13.14
2009-09-09,20.49,20.49,19.83,20.10,5783700,12.97
2009-09-08,20.38,20.51,20.29,20.50,4232400,13.18
2009-09-04,20.26,20.47,20.15,20.32,2756800,13.06
2009-09-03,20.15,20.32,19.92,20.30,2937400,13.05
2009-09-02,19.87,20.14,19.75,20.04,4132300,12.88
2009-09-01,20.12,20.23,19.76,19.84,5001700,12.75
2009-08-31,20.55,20.71,20.10,20.21,4023400,12.99
2009-08-28,20.94,20.94,20.54,20.65,3213100,13.27
2009-08-27,20.74,20.92,20.54,20.90,3229600,13.43
2009-08-26,20.42,20.78,20.40,20.76,4374200,13.34
2009-08-25,20.39,20.60,20.18,20.52,2983500,13.19
2009-08-24,20.49,20.62,20.23,20.42,3232400,13.12
2009-08-21,20.25,20.49,20.00,20.41,2722500,13.12
2009-08-20,19.83,20.22,19.66,20.07,3929900,12.90
2009-08-19,19.69,19.87,19.52,19.79,2939100,12.72
2009-08-18,19.66,19.95,19.52,19.88,3605200,12.78
2009-08-17,19.61,19.67,19.38,19.67,3868200,12.64
2009-08-14,19.67,20.00,19.66,19.70,4443800,12.66
2009-08-13,19.89,19.89,19.32,19.73,5070800,12.68
2009-08-12,19.26,19.50,19.15,19.25,3666700,12.37
