Date,Open,High,Low,Close,Volume,Adj Close
2009-12-24,36.10,36.23,35.86,36.00,233400,35.46
2009-12-23,36.00,36.15,35.65,36.02,623400,35.48
2009-12-22,36.16,36.58,35.91,36.01,659200,35.47
2009-12-21,36.27,36.72,36.07,36.11,417600,35.57
2009-12-18,36.39,36.93,35.60,36.11,1301600,35.57
2009-12-17,35.70,36.32,35.48,36.26,567600,35.72
2009-12-16,36.12,36.74,35.93,36.17,645200,35.63
2009-12-15,36.52,36.57,35.79,35.95,438900,35.41
2009-12-14,36.76,36.97,36.06,36.75,401800,36.20
2009-12-11,36.46,36.73,36.27,36.68,379300,36.13
2009-12-10,36.08,36.66,35.89,36.22,385800,35.68
2009-12-09,35.89,36.26,35.22,35.94,727100,35.40
2009-12-08,35.30,35.90,34.89,35.87,839800,35.33
2009-12-07,36.37,36.66,35.50,35.56,820300,35.03
2009-12-04,36.52,37.06,35.82,36.35,888700,35.81
2009-12-03,37.09,37.56,36.05,36.15,633200,35.61
2009-12-02,37.08,37.64,36.80,37.11,599500,36.56
2009-12-01,37.98,37.98,36.91,37.03,709000,36.48
2009-11-30,36.14,37.68,35.75,37.61,1084500,37.05
2009-11-27,36.01,36.78,35.64,36.21,414800,35.67
2009-11-25,36.89,37.20,36.80,37.02,558000,36.47
2009-11-24,36.77,37.00,36.55,36.81,776600,36.26
2009-11-23,36.65,37.01,36.50,36.71,595500,36.16
2009-11-20,35.82,36.28,35.82,36.17,659700,35.63
2009-11-19,36.79,36.86,35.69,36.07,475400,35.53
2009-11-18,37.52,37.75,36.55,37.00,465000,36.45
2009-11-17,37.11,37.50,36.16,37.42,601500,36.86
2009-11-16,37.93,37.93,36.42,37.09,1135800,36.54
2009-11-13,38.45,38.50,37.36,37.79,871500,37.22
2009-11-12,39.16,39.29,38.14,38.26,568000,37.69
2009-11-11,39.43,39.43,38.66,39.10,580100,38.52
2009-11-10,39.05,39.33,38.16,38.88,620900,38.30
2009-11-09,38.54,39.09,38.10,39.09,580700,38.51
2009-11-06,38.59,39.36,37.60,38.09,698100,37.52
2009-11-05,37.42,38.69,36.83,38.65,1189300,38.07
2009-11-04,36.89,38.08,36.80,36.91,1088700,36.36
2009-11-03,36.18,36.70,35.50,36.44,1090400,35.90
2009-11-02,37.96,38.01,36.06,36.69,2159900,36.14
2009-10-30,37.52,40.33,37.27,37.61,7133200,37.05
2009-10-29,32.12,33.18,32.07,33.00,1045000,32.51
2009-10-28,33.89,34.15,31.54,32.01,1576400,31.53
2009-10-27,35.41,35.47,33.50,34.01,1013800,33.50
2009-10-26,35.70,37.00,35.16,35.30,601100,34.77
2009-10-23,36.65,36.65,35.22,35.55,511300,35.02
2009-10-22,36.26,36.70,35.07,36.48,552900,35.93
2009-10-21,36.16,36.95,36.03,36.11,697500,35.57
2009-10-20,36.58,36.71,35.43,36.11,559300,35.57
2009-10-19,36.73,37.07,36.06,36.50,1028300,35.95
2009-10-16,36.89,37.15,36.27,36.60,874500,36.05
2009-10-15,36.92,37.52,36.64,37.36,1105600,36.80
2009-10-14,36.56,37.15,36.51,37.07,1211600,36.52
2009-10-13,35.28,36.00,34.89,35.63,1008000,35.10
2009-10-12,35.59,35.91,35.22,35.39,1182900,34.86
2009-10-09,35.09,35.45,34.20,35.38,620000,34.85
2009-10-08,34.19,35.81,34.19,35.10,1041400,34.58
2009-10-07,33.91,34.60,33.70,33.87,825800,33.36
2009-10-06,33.13,34.21,33.07,34.03,1117200,33.52
2009-10-05,31.99,32.99,31.35,32.96,802700,32.47
2009-10-02,32.14,32.17,30.90,31.60,1502800,31.13
2009-10-01,33.73,33.73,31.90,32.60,1545200,32.11
2009-09-30,34.35,34.70,33.12,33.88,1263000,33.37
2009-09-29,31.80,34.57,31.54,33.98,2724200,33.47
2009-09-28,30.21,31.90,29.98,31.64,1011000,31.17
2009-09-25,30.23,30.51,29.55,30.12,1144900,29.67
2009-09-24,32.12,32.45,30.26,30.51,793300,30.05
2009-09-23,32.58,32.68,31.90,31.98,1055700,31.50
2009-09-22,32.27,32.93,32.14,32.62,1037000,32.13
2009-09-21,32.06,32.27,31.34,32.05,1162900,31.57
2009-09-18,30.54,33.06,30.46,32.47,2656700,31.98
2009-09-17,29.02,31.06,28.82,30.30,2250200,29.85
2009-09-16,29.00,29.13,28.57,29.04,848000,28.61
2009-09-15,28.44,29.17,28.43,28.97,1041300,28.54
2009-09-14,28.35,28.74,27.86,28.40,1816600,27.98
2009-09-11,29.35,29.75,29.06,29.13,1194600,28.69
2009-09-10,29.27,29.71,28.44,29.34,1015600,28.90
2009-09-09,28.60,29.86,28.32,29.26,1488500,28.82
2009-09-08,27.83,28.45,27.73,28.23,1135800,27.81
2009-09-04,27.72,27.97,27.31,27.77,1086400,27.35
2009-09-03,27.78,27.87,26.85,27.54,1478000,27.13
2009-09-02,28.45,28.85,27.52,27.56,1422600,27.15
2009-09-01,29.97,30.44,28.44,28.51,1505800,28.08
2009-08-31,30.40,30.70,29.85,29.99,896300,29.54
2009-08-28,31.69,32.11,30.43,30.92,1238400,30.46
2009-08-27,29.60,31.31,29.32,31.14,2379600,30.67
2009-08-26,29.54,30.12,29.10,29.66,1838200,29.22
2009-08-25,28.29,29.95,28.16,29.75,4252600,29.31
2009-08-24,28.26,29.00,27.03,27.10,1484100,26.69
2009-08-21,28.81,29.09,27.89,28.67,1544900,28.24
2009-08-20,26.87,29.12,26.87,27.74,2359600,27.33
2009-08-19,26.64,27.23,25.99,27.07,777800,26.67
2009-08-18,25.58,27.00,25.58,26.88,1089900,26.48
2009-08-17,26.17,26.28,25.05,25.46,1047900,25.08
2009-08-14,27.38,27.38,26.30,26.53,887600,26.13
2009-08-13,28.01,28.01,26.98,27.59,683100,27.18
2009-08-12,27.18,28.01,27.17,27.74,1208600,27.33
2009-08-11,26.95,28.13,26.68,27.25,2464500,26.84
2009-08-10,26.55,27.24,26.16,27.13,1586100,26.72
2009-08-07,25.66,26.68,25.19,26.61,822900,26.21
2009-08-06,25.14,25.73,25.07,25.35,581400,24.97
2009-08-05,25.67,25.72,24.77,25.08,892900,24.71
2009-08-04,24.91,25.63,24.71,25.47,768400,25.09
2009-08-03,24.75,25.42,24.50,25.25,1021300,24.87
2009-07-31,23.89,25.30,23.76,24.68,1630500,24.31
2009-07-30,23.52,24.18,23.26,23.91,1049300,23.55
2009-07-29,23.08,23.48,22.98,23.13,973700,22.78
2009-07-28,23.50,24.04,22.83,23.35,1437500,23.00
2009-07-27,23.74,23.94,23.21,23.87,1371900,23.51
2009-07-24,22.94,23.83,22.02,23.67,2073100,23.32
2009-07-23,22.11,23.26,22.01,23.17,2603500,22.82
2009-07-22,20.93,22.14,20.70,22.09,2593300,21.76
2009-07-21,20.94,21.53,20.03,20.71,6790300,20.40
2009-07-20,26.03,27.71,20.47,20.86,21805300,20.55
2009-07-17,24.12,25.25,23.77,25.18,2320100,24.80
2009-07-16,23.41,24.45,23.18,24.18,2641300,23.82
2009-07-15,22.80,23.48,22.37,23.34,3815600,22.99
2009-07-14,21.08,22.99,21.01,22.56,6380600,22.22
2009-07-13,20.64,21.68,20.27,21.10,3591300,20.78
2009-07-10,18.76,20.97,18.60,20.57,3158300,20.26
2009-07-09,18.40,19.52,18.19,18.96,1560800,18.68
2009-07-08,18.04,18.37,17.82,18.25,1543000,17.98
2009-07-07,18.00,18.11,17.61,17.89,1066500,17.62
2009-07-06,18.08,18.22,17.55,18.00,1127100,17.73
2009-07-02,18.58,18.81,18.10,18.28,1136100,18.01
2009-07-01,18.98,19.15,18.82,18.97,1220700,18.69
2009-06-30,19.00,19.56,18.59,18.80,1510200,18.52
2009-06-29,18.76,19.36,18.41,19.00,1011900,18.72
2009-06-26,18.64,18.87,18.06,18.63,975900,18.35
2009-06-25,18.04,18.70,17.89,18.70,1177800,18.42
2009-06-24,17.42,18.57,17.42,18.03,1607700,17.76
2009-06-23,17.43,17.72,16.93,17.27,1427600,17.01
2009-06-22,18.15,18.18,17.48,17.52,2218200,17.26
2009-06-19,18.50,18.93,18.27,18.31,3807500,18.04
2009-06-18,18.75,18.91,18.23,18.27,10093300,18.00
