Date,Open,High,Low,Close,Volume,Adj Close
2012-12-26,32.92,33.08,32.62,32.79,4799300,32.79
2012-12-24,32.87,33.01,32.72,32.89,2875300,32.89
2012-12-21,33.39,33.56,32.93,33.07,15094600,33.07
2012-12-20,33.31,33.81,33.05,33.80,8825300,33.80
2012-12-19,33.27,33.46,33.04,33.22,14767900,33.22
2012-12-18,32.03,33.22,31.96,33.14,23844100,33.14
2012-12-17,31.99,32.12,31.84,32.03,16092600,32.03
2012-12-14,32.74,32.80,31.79,31.84,17308900,31.84
2012-12-13,33.61,34.33,32.71,32.83,23948500,32.83
2012-12-12,33.29,34.00,33.28,33.61,16761700,33.61
2012-12-11,33.28,33.31,32.92,33.21,7496700,33.21
2012-12-10,32.75,33.08,32.55,33.07,6827300,33.07
2012-12-07,33.10,33.31,32.74,32.89,8330000,32.89
2012-12-06,33.00,33.07,32.71,32.91,10586700,32.91
2012-12-05,33.30,33.58,33.08,33.32,17581200,33.32
2012-12-04,33.35,33.55,33.21,33.32,6667800,33.32
2012-12-03,33.35,33.72,33.30,33.38,8905300,33.38
2012-11-30,33.29,33.58,33.14,33.19,7019300,33.19
2012-11-29,33.18,33.47,33.06,33.35,9253100,33.35
2012-11-28,32.37,32.95,32.22,32.94,7022400,32.94
2012-11-27,32.97,33.13,32.59,32.62,6754800,32.62
2012-11-26,32.89,33.17,32.74,33.13,8522400,33.13
2012-11-23,33.00,33.23,32.93,33.23,3269500,33.23
2012-11-21,32.50,32.84,32.22,32.84,11529800,32.84
2012-11-20,31.86,32.39,31.55,32.38,10715700,32.38
2012-11-19,31.97,32.10,31.78,32.02,7438600,32.02
2012-11-16,31.35,31.59,31.03,31.56,7807700,31.56
2012-11-15,30.70,31.60,30.55,31.34,11703500,31.34
2012-11-14,31.55,31.75,30.83,30.91,9960400,30.91
2012-11-13,31.63,32.32,31.43,31.47,7181300,31.47
2012-11-12,32.09,32.18,31.72,32.04,18702000,32.04
2012-11-09,31.80,32.60,31.69,32.02,9251000,32.02
2012-11-08,32.61,33.12,31.99,32.00,10011700,32.00
2012-11-07,33.72,33.89,32.58,32.59,16599200,32.59
2012-11-06,34.76,35.29,34.54,35.03,9480100,34.29
2012-11-05,34.56,34.87,34.13,34.69,7655500,33.96
2012-11-02,35.68,35.75,34.70,34.70,17524500,33.97
2012-11-01,35.43,35.59,34.71,35.48,15108400,34.73
2012-10-31,35.60,36.01,35.01,35.49,6401700,34.74
2012-10-26,35.55,35.74,34.92,35.22,27311300,34.48
2012-10-25,35.35,35.75,35.22,35.65,27622900,34.90
2012-10-24,35.22,35.48,34.87,34.91,6289600,34.17
2012-10-23,35.46,35.56,34.94,34.98,8713000,34.24
2012-10-22,35.87,36.21,35.58,36.14,5679900,35.38
2012-10-19,37.00,37.00,35.63,35.93,12857900,35.17
2012-10-18,36.96,37.41,36.90,37.11,10618300,36.33
2012-10-17,36.46,37.19,36.40,37.08,12419800,36.30
2012-10-16,35.22,36.50,35.14,36.35,14182900,35.58
2012-10-15,35.22,35.25,34.74,34.95,7546600,34.21
2012-10-12,35.23,35.37,34.63,35.00,7168200,34.26
2012-10-11,35.10,35.72,34.82,35.36,12078100,34.61
2012-10-10,35.16,35.30,34.60,34.67,7680900,33.94
2012-10-09,35.29,35.44,34.93,35.12,7003300,34.38
2012-10-08,35.00,35.27,34.77,35.23,5044000,34.49
2012-10-05,35.22,35.94,34.89,35.16,13991300,34.42
2012-10-04,34.40,35.14,34.26,35.02,8161000,34.28
2012-10-03,34.26,34.43,33.88,34.26,7807800,33.54
