Date,Open,High,Low,Close,Volume,Adj Close
2012-12-24,14.30,14.36,14.21,14.33,1699800,14.33
2012-12-21,14.33,14.42,14.20,14.32,12546300,14.32
2012-12-20,14.51,14.56,14.27,14.46,9179900,14.46
2012-12-19,14.26,14.66,14.20,14.47,20338700,14.47
2012-12-18,13.88,14.23,13.78,14.21,8818300,14.21
2012-12-17,13.76,13.89,13.65,13.87,8355000,13.87
2012-12-14,13.58,13.74,13.43,13.70,10440000,13.70
2012-12-13,13.68,13.82,13.63,13.75,8083100,13.75
2012-12-12,13.71,13.83,13.62,13.67,10462900,13.67
2012-12-11,13.45,13.71,13.44,13.67,9028200,13.67
2012-12-10,13.37,13.46,13.14,13.37,7528000,13.37
2012-12-07,13.10,13.42,13.08,13.42,7642400,13.42
2012-12-06,13.00,13.07,12.88,13.06,5773300,13.06
2012-12-05,12.92,13.05,12.87,12.93,11681100,12.93
2012-12-04,13.00,13.07,12.82,12.88,9360700,12.88
2012-12-03,13.12,13.23,12.96,12.99,9524100,12.99
2012-11-30,13.09,13.17,13.03,13.10,7429800,13.10
2012-11-29,13.16,13.27,13.03,13.09,8294700,13.09
2012-11-28,12.97,13.18,12.92,13.14,12238200,13.14
2012-11-27,13.16,13.16,12.96,13.03,12364200,13.03
2012-11-26,13.13,13.23,13.07,13.15,8217300,13.15
2012-11-23,13.07,13.24,13.07,13.23,2162000,13.23
2012-11-21,12.98,13.06,12.82,13.06,4202400,13.06
2012-11-20,12.86,12.98,12.76,12.97,6944300,12.97
2012-11-19,12.93,12.98,12.74,12.89,8934200,12.89
2012-11-16,12.70,12.80,12.54,12.78,12144900,12.78
2012-11-15,12.54,12.78,12.47,12.73,16890400,12.73
2012-11-14,12.73,12.89,12.47,12.50,15862600,12.50
2012-11-13,12.90,13.00,12.68,12.68,14582500,12.68
2012-11-12,13.07,13.11,12.88,12.95,12690600,12.95
2012-11-09,13.17,13.33,13.04,13.06,10920800,13.06
2012-11-08,13.30,13.43,13.19,13.20,16768000,13.20
2012-11-07,13.69,13.71,13.11,13.32,23243400,13.32
2012-11-06,13.92,13.99,13.85,13.89,7789000,13.83
2012-11-05,13.72,14.00,13.64,13.89,14230100,13.83
2012-11-02,13.77,13.81,13.65,13.74,13064100,13.68
2012-11-01,13.58,13.65,13.50,13.64,9765600,13.58
2012-10-31,13.49,13.60,13.37,13.58,12965100,13.52
2012-10-26,13.37,13.52,13.25,13.47,10133200,13.41
2012-10-25,13.41,13.53,13.35,13.51,9794200,13.45
2012-10-24,13.27,13.44,13.22,13.32,10363400,13.26
2012-10-23,13.20,13.29,13.03,13.22,8441400,13.16
2012-10-22,13.31,13.41,13.18,13.35,6827300,13.29
2012-10-19,13.61,13.66,13.20,13.32,12565600,13.26
2012-10-18,13.62,13.76,13.50,13.64,10833400,13.58
2012-10-17,13.33,13.63,13.28,13.62,8758700,13.56
2012-10-16,13.04,13.34,12.97,13.32,10597900,13.26
2012-10-15,12.99,13.06,12.62,13.03,11596200,12.97
2012-10-12,13.12,13.18,12.87,12.95,12807100,12.89
2012-10-11,13.10,13.24,13.04,13.17,7038400,13.11
2012-10-10,12.96,13.07,12.82,12.97,8353500,12.91
2012-10-09,13.17,13.17,12.86,12.93,8596300,12.87
2012-10-08,13.16,13.28,13.08,13.15,7818400,13.09
2012-10-05,13.18,13.40,13.15,13.25,12795000,13.19
2012-10-04,12.82,13.09,12.80,13.09,8074900,13.03
2012-10-03,12.90,12.93,12.66,12.76,13881100,12.70
2012-10-02,12.91,13.00,12.78,12.90,9379800,12.84
2012-10-01,12.89,13.04,12.79,12.88,11473100,12.82
2012-09-28,12.85,12.88,12.64,12.79,13868700,12.73
2012-09-27,13.02,13.06,12.77,12.88,11217200,12.82
2012-09-26,12.92,12.99,12.65,12.90,13129100,12.84
2012-09-25,13.48,13.52,12.85,12.89,19087800,12.83
2012-09-24,13.53,13.54,13.34,13.43,8476100,13.37
2012-09-21,13.45,13.67,13.30,13.58,22274700,13.52
2012-09-20,13.55,13.67,13.28,13.44,16345700,13.38
2012-09-19,13.74,13.89,13.48,13.65,17919900,13.59
2012-09-18,14.17,14.19,13.88,13.94,10339800,13.88
2012-09-17,14.38,14.43,14.12,14.19,8473100,14.13
2012-09-14,14.36,14.62,14.31,14.43,10079700,14.37
2012-09-13,14.03,14.43,13.81,14.31,14254800,14.25
2012-09-12,13.97,14.19,13.95,14.01,10401800,13.95
2012-09-11,13.94,14.08,13.87,13.92,7182200,13.86
2012-09-10,14.04,14.15,13.88,13.92,6272800,13.86
2012-09-07,13.97,14.06,13.93,14.03,9225000,13.97
