Date,Open,High,Low,Close,Volume,Adj Close
2009-12-24,19.42,19.67,19.42,19.67,34400,16.41
2009-12-23,19.60,19.60,19.25,19.56,55600,16.32
2009-12-22,19.30,19.50,18.90,19.45,102800,16.22
2009-12-21,19.16,19.45,19.09,19.35,213100,16.14
2009-12-18,19.17,19.19,18.95,19.19,169700,16.01
2009-12-17,18.97,19.18,18.90,19.05,155400,15.89
2009-12-16,19.15,19.18,18.98,19.13,89800,15.96
2009-12-15,18.88,19.08,18.88,19.08,101700,15.91
2009-12-14,18.99,19.00,18.85,18.98,63800,15.83
2009-12-11,18.90,19.00,18.71,18.89,109700,15.76
2009-12-10,19.10,19.10,18.91,18.93,102700,15.79
2009-12-09,19.30,19.34,19.14,19.30,98200,15.76
2009-12-08,19.22,19.45,19.17,19.30,414500,15.76
2009-12-07,18.99,19.40,18.91,19.34,161400,15.79
2009-12-04,18.80,18.99,18.67,18.98,104300,15.50
2009-12-03,18.75,18.85,18.48,18.69,920900,15.26
2009-12-02,17.88,18.06,17.87,18.00,680900,14.70
2009-12-01,17.67,17.88,17.65,17.87,802500,14.59
2009-11-30,17.45,17.75,17.36,17.63,93700,14.40
2009-11-27,17.55,17.63,17.42,17.42,71100,14.23
2009-11-25,17.81,17.90,17.76,17.80,70300,14.54
2009-11-24,17.77,17.94,17.74,17.82,59300,14.55
2009-11-23,17.76,17.92,17.67,17.84,54800,14.57
2009-11-20,17.86,17.86,17.60,17.69,68500,14.45
2009-11-19,17.67,17.84,17.53,17.71,62700,14.46
2009-11-18,18.01,18.01,17.72,17.83,66700,14.56
2009-11-17,17.94,18.15,17.84,17.98,239600,14.68
2009-11-16,18.01,18.18,17.93,18.03,56300,14.73
2009-11-13,17.92,18.06,17.83,17.95,83900,14.66
2009-11-12,18.01,18.08,17.68,17.97,51900,14.68
2009-11-11,17.90,18.28,17.90,17.96,82000,14.67
2009-11-10,17.70,17.95,17.70,17.86,135800,14.59
2009-11-09,17.71,17.91,17.67,17.68,67500,14.44
2009-11-06,17.62,18.05,16.92,17.71,1462400,14.46
2009-11-05,17.51,17.71,17.51,17.65,50000,14.41
2009-11-04,17.59,17.87,17.22,17.45,70400,14.25
2009-11-03,17.82,18.03,17.09,17.55,109000,14.33
2009-11-02,18.20,18.33,17.90,18.20,63200,14.86
2009-10-30,18.45,18.48,17.89,18.32,88300,14.96
2009-10-29,18.03,18.39,18.02,18.25,46300,14.90
2009-10-28,18.17,18.23,17.77,18.08,98400,14.77
2009-10-27,18.21,18.32,18.14,18.27,64000,14.92
2009-10-26,18.59,18.60,18.30,18.30,46100,14.95
2009-10-23,18.50,18.56,18.43,18.52,59000,15.13
2009-10-22,18.66,18.73,18.49,18.49,74700,15.10
2009-10-21,18.63,18.84,18.63,18.70,42500,15.27
2009-10-20,18.81,18.88,18.54,18.74,84500,15.30
2009-10-19,18.59,18.86,18.59,18.71,46200,15.28
2009-10-16,18.80,18.80,18.46,18.65,48300,15.23
2009-10-15,18.76,18.91,18.66,18.74,69200,15.30
2009-10-14,18.79,18.83,18.55,18.82,217700,15.37
2009-10-13,18.66,18.72,18.46,18.47,121600,15.08
2009-10-12,18.95,18.95,18.58,18.67,34500,15.25
2009-10-09,18.86,18.87,18.69,18.82,33300,15.37
2009-10-08,18.53,18.89,18.53,18.73,96900,15.30
2009-10-07,18.55,18.74,18.55,18.74,63800,15.30
2009-10-06,18.34,18.68,18.34,18.64,75100,15.22
2009-10-05,18.43,18.48,18.23,18.37,124000,15.00
2009-10-02,18.32,18.55,18.30,18.43,57400,15.05
2009-10-01,18.67,18.67,18.39,18.45,62100,15.07
2009-09-30,18.50,18.68,18.40,18.63,74900,15.22
2009-09-29,18.53,18.64,18.41,18.52,174700,15.13
2009-09-28,18.45,18.57,18.25,18.29,64500,14.94
2009-09-25,18.47,18.60,18.34,18.52,135600,15.13
2009-09-24,18.43,18.75,18.33,18.60,208200,15.19
2009-09-23,18.52,18.69,18.47,18.47,153900,15.08
2009-09-22,18.28,18.63,18.28,18.50,76200,15.11
2009-09-21,18.18,18.35,18.18,18.32,58200,14.96
2009-09-18,18.20,18.40,17.75,18.40,463200,15.03
