Date,Open,High,Low,Close,Volume,Adj Close
2000-12-26,67.94,72.19,67.94,71.88,1912900,59.18
2000-12-22,67.00,67.88,66.62,67.81,1453000,55.84
2000-12-21,66.75,67.94,66.56,66.88,1245400,55.06
2000-12-20,65.75,67.38,65.00,66.75,1463500,54.96
2000-12-19,68.19,69.31,66.00,66.88,1878000,55.06
2000-12-18,66.00,68.44,65.69,67.94,2090500,55.94
2000-12-15,64.50,66.50,64.12,65.50,2295800,53.93
2000-12-14,66.44,67.12,64.44,65.19,1879900,53.68
2000-12-13,66.25,66.88,65.88,66.19,1808000,54.50
2000-12-12,65.56,66.75,65.38,66.25,2023500,54.55
2000-12-11,65.44,67.12,64.56,65.50,1848100,53.93
2000-12-08,65.50,65.62,63.75,64.44,2038300,53.06
2000-12-07,64.50,65.69,63.75,65.69,2059500,54.09
2000-12-06,66.56,67.06,62.62,63.75,3639600,52.49
2000-12-05,66.25,67.50,65.00,66.12,2258500,54.45
2000-12-04,64.12,66.88,64.12,66.00,3298700,54.34
2000-12-01,60.75,64.00,60.62,63.50,2981000,52.29
2000-11-30,64.69,64.69,59.69,60.06,3135100,49.46
2000-11-29,68.25,68.38,64.38,64.94,2015300,53.47
2000-11-28,68.31,69.19,68.12,68.56,2569700,56.45
2000-11-27,68.12,68.31,67.75,68.31,1871400,56.08
2000-11-24,67.75,68.25,67.38,68.00,1482900,55.82
2000-11-22,67.81,68.19,67.12,67.62,3488100,55.51
2000-11-21,64.38,68.00,64.25,67.62,4482600,55.51
2000-11-20,64.94,65.94,63.62,63.88,1598200,52.44
2000-11-17,63.44,64.94,63.31,64.94,2674400,53.31
2000-11-16,61.81,63.88,61.06,63.50,2319700,52.13
2000-11-15,60.38,61.94,60.25,61.75,2025800,50.69
2000-11-14,60.31,60.50,59.12,60.00,1725800,49.25
2000-11-13,61.31,61.62,59.19,60.56,1246100,49.72
2000-11-10,60.44,61.44,60.25,61.19,1628700,50.23
2000-11-09,61.25,61.44,60.00,60.69,1427500,49.82
2000-11-08,61.31,61.69,60.88,61.44,1076800,50.43
2000-11-07,62.38,62.75,60.94,61.31,1663800,50.33
2000-11-06,61.00,62.56,60.75,62.31,1573900,51.15
2000-11-03,63.00,63.06,59.50,60.00,1713700,49.25
2000-11-02,63.56,64.62,61.75,63.56,2624400,52.18
2000-11-01,63.62,64.38,62.81,63.56,1848700,52.18
2000-10-31,60.12,63.69,60.12,62.69,2800800,51.46
2000-10-30,58.94,60.50,58.62,59.94,2162600,49.20
2000-10-27,58.88,59.62,58.00,58.94,1365700,48.38
2000-10-26,61.50,61.50,57.12,58.88,2632500,48.33
2000-10-25,60.25,60.81,59.12,59.88,2478000,49.15
2000-10-24,62.44,63.50,59.81,60.06,1347200,49.31
2000-10-23,64.00,64.00,61.62,62.38,1397100,51.20
2000-10-20,63.00,65.69,62.88,64.00,1628900,52.54
2000-10-19,61.44,63.00,61.19,62.94,1681100,51.67
2000-10-18,62.25,62.94,60.56,61.44,1072500,50.43
2000-10-17,64.00,65.12,62.06,62.50,1278500,51.31
2000-10-16,60.50,65.00,60.06,64.25,2713800,52.74
