Date,Open,High,Low,Close,Volume,Adj Close
2012-12-24,37.32,37.37,37.00,37.12,562200,37.12
2012-12-21,37.09,37.45,36.99,37.40,3346200,37.40
2012-12-20,37.19,37.86,37.12,37.68,3433300,37.68
2012-12-19,37.39,37.52,37.13,37.22,2375500,37.22
2012-12-18,36.96,37.47,36.81,37.42,3001600,37.42
2012-12-17,36.21,36.86,36.11,36.84,2489800,36.84
2012-12-14,35.47,36.33,35.47,36.11,2328200,36.11
2012-12-13,35.90,36.00,35.57,35.62,1601200,35.62
2012-12-12,35.99,36.19,35.54,35.92,2259100,35.92
2012-12-11,35.75,35.92,35.56,35.79,1868500,35.79
2012-12-10,35.35,35.70,35.26,35.59,1135900,35.59
2012-12-07,35.72,35.72,35.28,35.43,1282800,35.43
2012-12-06,35.32,35.78,35.19,35.46,1544300,35.46
2012-12-05,35.61,35.75,35.11,35.27,2013300,35.27
2012-12-04,35.81,35.86,35.49,35.53,2285300,35.53
2012-12-03,36.23,36.69,35.87,35.89,1718000,35.89
2012-11-30,36.56,36.56,36.13,36.29,3632700,36.29
2012-11-29,35.49,36.70,35.35,36.63,5356600,36.63
2012-11-28,34.47,35.27,34.21,35.21,2701400,35.21
2012-11-27,34.56,35.07,34.51,34.64,2987700,34.64
2012-11-26,34.97,35.03,34.63,34.71,2639900,34.71
2012-11-23,35.04,35.27,34.88,35.24,583400,35.24
2012-11-21,34.90,35.16,34.75,34.82,1227700,34.82
2012-11-20,35.38,35.49,34.73,34.88,2710300,34.88
2012-11-19,34.93,35.59,34.86,35.45,4265300,35.32
2012-11-16,34.21,34.95,34.10,34.43,3369500,34.30
2012-11-15,34.38,34.60,33.93,34.11,3195600,33.98
2012-11-14,35.28,35.31,34.26,34.38,2788700,34.25
2012-11-13,35.13,35.47,35.06,35.13,3253900,35.00
2012-11-12,35.65,35.67,35.27,35.31,1980100,35.18
2012-11-09,35.16,36.00,35.11,35.54,3759700,35.41
2012-11-08,35.98,36.03,35.28,35.28,3327300,35.15
2012-11-07,36.41,36.67,35.85,36.01,2809700,35.88
2012-11-06,36.73,36.88,36.50,36.77,2267800,36.64
2012-11-05,36.52,36.72,36.33,36.64,1859000,36.51
2012-11-02,37.23,37.47,36.67,36.69,4070100,36.56
2012-11-01,36.64,37.15,36.52,36.96,2507400,36.82
2012-10-31,36.78,36.95,36.23,36.48,3793600,36.35
2012-10-26,36.40,37.26,36.33,36.82,5715400,36.68
2012-10-25,36.75,37.05,36.09,36.47,4003600,36.34
2012-10-24,37.07,37.15,36.29,36.44,3704200,36.31
2012-10-23,37.27,37.33,36.84,36.89,2215500,36.75
2012-10-22,37.53,37.99,37.13,37.94,2271900,37.80
2012-10-19,38.67,38.67,37.33,37.53,3505000,37.39
2012-10-18,38.79,39.11,38.58,38.89,1954600,38.75
2012-10-17,39.00,39.00,38.56,38.79,1998800,38.65
2012-10-16,38.81,38.97,38.65,38.89,1485300,38.75
2012-10-15,38.25,38.65,38.15,38.53,1928500,38.39
2012-10-12,38.22,38.64,37.95,38.16,2319200,38.02
2012-10-11,37.73,38.29,37.66,38.17,3491500,38.03
2012-10-10,38.46,38.76,38.16,38.38,2911600,38.24
2012-10-09,38.70,38.84,38.30,38.45,3116300,38.31
2012-10-08,38.20,39.09,38.06,38.73,5050400,38.59
2012-10-05,38.59,39.15,38.00,38.29,5090500,38.15
2012-10-04,39.88,40.30,38.66,38.94,6841600,38.80
2012-10-03,38.86,39.08,38.50,39.00,4667300,38.86
2012-10-02,39.16,39.26,38.50,38.63,3500700,38.49
2012-10-01,39.32,39.64,38.89,38.97,3254700,38.83
2012-09-28,39.35,39.47,39.00,39.10,3023700,38.96
2012-09-27,39.23,39.72,38.95,39.58,2298600,39.43
2012-09-26,39.11,39.28,38.76,39.01,2477000,38.87
2012-09-25,39.78,40.41,39.12,39.14,3505300,39.00
2012-09-24,40.33,40.60,40.00,40.22,2245100,40.07
2012-09-21,40.96,41.00,40.39,40.43,3370700,40.28
2012-09-20,40.38,40.80,39.75,40.75,4018800,40.60
2012-09-19,41.03,41.29,40.86,40.90,3550300,40.75
2012-09-18,41.18,41.28,40.90,41.07,1646100,40.92
2012-09-17,41.26,41.46,40.70,41.16,3247700,41.01
2012-09-14,40.96,41.84,40.69,41.60,3430400,41.45
2012-09-13,39.56,41.01,39.36,40.98,4434000,40.83
2012-09-12,39.50,39.64,39.27,39.52,1320500,39.38
2012-09-11,39.00,39.46,38.97,39.34,2083600,39.20
2012-09-10,39.36,39.36,38.95,38.97,2736100,38.83
2012-09-07,38.90,39.36,38.84,39.36,3627900,39.22
2012-09-06,37.75,38.90,37.66,38.75,2759200,38.61
2012-09-05,37.57,37.64,37.23,37.40,2122400,37.26
2012-09-04,37.58,37.99,37.31,37.63,2112300,37.49
2012-08-31,37.75,37.97,37.36,37.68,1670700,37.54
2012-08-30,37.35,37.70,37.15,37.54,1913700,37.40
2012-08-29,37.28,37.66,37.15,37.60,1954700,37.46
2012-08-28,37.16,37.69,37.04,37.26,2243400,37.12
2012-08-27,37.19,37.44,36.96,37.36,2000400,37.22
2012-08-24,36.97,37.20,36.60,36.97,2644200,36.83
2012-08-23,37.20,37.31,37.04,37.12,1974600,36.98
2012-08-22,37.01,37.37,36.75,37.24,2483200,37.10
2012-08-21,37.48,37.66,37.10,37.20,2190600,37.06
2012-08-20,37.84,38.00,37.47,37.55,2588700,37.28
2012-08-17,37.87,38.15,37.78,38.05,2067900,37.78
2012-08-16,36.77,37.97,36.73,37.81,1837000,37.54
2012-08-15,36.64,36.91,36.42,36.79,1578400,36.53
2012-08-14,37.25,37.42,36.57,36.66,2042700,36.40
2012-08-13,36.91,37.13,36.75,36.93,1567000,36.67
2012-08-10,37.18,37.22,36.62,36.94,2075800,36.68
2012-08-09,37.27,37.66,37.20,37.29,2284900,37.02
2012-08-08,37.70,37.75,37.08,37.24,3094200,36.97
2012-08-07,37.61,38.26,37.56,38.12,2639300,37.85
2012-08-06,37.62,37.83,37.31,37.35,2670000,37.08
2012-08-03,36.82,37.71,36.82,37.55,2070700,37.28
2012-08-02,36.03,36.54,35.67,36.32,2363600,36.06
2012-08-01,36.71,36.79,36.07,36.35,2083800,36.09
2012-07-31,36.44,36.66,36.18,36.42,2415400,36.16
2012-07-30,36.75,37.06,36.18,36.50,2371900,36.24
2012-07-27,36.39,37.10,36.29,36.89,2820200,36.63
2012-07-26,35.96,36.15,35.38,36.06,3666400,35.80
2012-07-25,35.19,35.65,34.98,35.34,3613200,35.09
2012-07-24,35.73,35.98,34.69,35.03,4963200,34.78
2012-07-23,36.03,36.22,35.50,35.80,4389000,35.55
2012-07-20,37.04,37.40,36.80,36.85,3511100,36.59
2012-07-19,36.85,37.68,36.68,37.29,2938000,37.02
2012-07-18,36.44,37.14,36.23,36.70,3592600,36.44
2012-07-17,36.21,36.77,35.89,36.70,4987100,36.44
2012-07-16,36.10,36.38,36.07,36.12,2911800,35.86
2012-07-13,35.61,36.34,35.51,36.28,4893300,36.02
2012-07-12,37.14,37.35,35.51,35.58,9569800,35.33
2012-07-11,38.33,39.08,37.74,38.03,6297000,37.76
2012-07-10,39.37,39.50,37.90,38.17,4015100,37.90
2012-07-09,39.38,39.55,38.94,38.96,3503800,38.68
2012-07-06,39.09,39.49,38.89,39.40,2479900,39.12
2012-07-05,39.13,39.87,38.72,39.58,2475900,39.30
2012-07-03,39.19,39.38,38.99,39.25,1328800,38.97
2012-07-02,39.18,39.48,38.96,39.25,2979100,38.97
2012-06-29,38.49,39.28,38.49,39.20,3076700,38.92
2012-06-28,37.89,38.23,37.10,37.54,2630400,37.27
2012-06-27,38.08,38.19,37.67,38.16,2614300,37.89
2012-06-26,37.81,38.10,37.34,37.87,2132900,37.60
2012-06-25,38.40,38.48,37.55,37.78,1851400,37.51
2012-06-22,39.00,39.11,38.49,38.80,2761700,38.52
2012-06-21,39.82,39.93,38.61,38.64,2986900,38.37
2012-06-20,39.69,40.00,39.32,39.81,3074800,39.53
2012-06-19,38.75,39.99,38.74,39.62,3663800,39.34
2012-06-18,37.54,38.56,37.48,38.38,2099800,38.11
2012-06-15,37.66,38.03,37.43,37.98,2160700,37.71
2012-06-14,37.00,37.88,36.88,37.65,1821700,37.38
2012-06-13,37.27,37.50,36.81,36.97,2516900,36.71
2012-06-12,37.00,37.52,36.74,37.50,2469100,37.23
2012-06-11,38.19,38.19,36.83,36.86,2632000,36.60
2012-06-08,37.43,37.80,37.16,37.80,2349800,37.53
2012-06-07,38.15,38.58,37.43,37.54,3173300,37.27
2012-06-06,37.00,37.79,36.98,37.55,4044800,37.28
2012-06-05,35.95,36.81,35.68,36.71,3491500,36.45
2012-06-04,36.74,36.79,35.89,36.33,4315300,36.07
2012-06-01,37.79,37.90,36.33,36.49,5971500,36.23
2012-05-31,38.25,38.98,37.39,38.71,4218300,38.43
2012-05-30,38.70,38.77,37.99,38.29,3553500,38.02
2012-05-29,38.88,39.19,38.61,39.14,2770700,38.86
2012-05-25,38.15,38.80,38.15,38.64,2423400,38.37
2012-05-24,38.27,38.50,37.95,38.39,2502100,38.12
2012-05-23,37.63,38.28,37.29,38.11,3547600,37.84
2012-05-22,38.04,38.56,37.70,37.88,3337600,37.61
2012-05-21,36.89,38.06,36.87,38.01,2356600,37.74
2012-05-18,37.21,37.73,36.62,36.83,4519200,36.57
2012-05-17,38.65,38.71,36.96,37.02,4081200,36.76
2012-05-16,39.18,39.40,38.57,38.57,3205000,38.30
2012-05-15,38.53,39.46,38.51,39.04,3569700,38.63
2012-05-14,38.89,39.10,38.50,38.69,2754500,38.29
2012-05-11,39.04,39.65,38.71,39.34,2533600,38.93
2012-05-10,39.62,39.85,38.94,39.24,2588000,38.83
2012-05-09,38.36,39.43,38.11,39.18,3807300,38.77
2012-05-08,39.05,39.15,37.97,38.82,3682600,38.42
2012-05-07,39.14,39.54,38.82,39.29,3090000,38.88
2012-05-04,39.75,39.92,39.22,39.28,3147500,38.87
2012-05-03,39.96,40.45,39.81,40.09,4310200,39.67
2012-05-02,39.46,40.32,39.16,39.99,5474400,39.57
2012-05-01,39.21,39.90,39.02,39.65,3007700,39.24
2012-04-30,39.28,39.39,38.83,39.09,2195700,38.68
2012-04-27,39.80,39.87,39.42,39.53,3718300,39.12
2012-04-26,39.21,39.87,39.06,39.77,3790300,39.36
2012-04-25,38.75,39.02,38.55,39.02,3001900,38.61
2012-04-24,38.55,38.71,38.19,38.40,2910400,38.00
2012-04-23,38.55,38.65,37.95,38.51,3506900,38.11
2012-04-20,39.69,39.69,38.79,38.90,6021300,38.49
2012-04-19,38.79,39.89,38.79,39.45,6224100,39.04
2012-04-18,37.74,38.18,37.66,37.83,2484600,37.44
2012-04-17,37.83,38.06,37.36,37.91,2666600,37.51
2012-04-16,37.61,37.64,37.09,37.31,3025800,36.92
2012-04-13,37.48,37.54,37.17,37.31,2377900,36.92
2012-04-12,37.44,37.66,37.22,37.57,2678200,37.18
2012-04-11,36.85,37.46,36.60,37.34,2483800,36.95
2012-04-10,37.40,37.55,36.44,36.47,4654000,36.09
2012-04-09,37.08,37.74,36.92,37.49,3015300,37.10
2012-04-05,37.43,37.91,37.40,37.78,3660300,37.39
2012-04-04,37.87,37.91,37.44,37.66,2871200,37.27
2012-04-03,37.93,38.32,37.86,38.32,3119600,37.92
2012-04-02,37.87,38.16,37.51,38.04,3121300,37.64
2012-03-30,37.86,38.13,37.73,37.85,2901700,37.46
2012-03-29,37.78,37.97,37.28,37.64,2531900,37.25
2012-03-28,38.47,38.52,37.77,38.05,3109000,37.65
2012-03-27,38.72,38.83,38.31,38.55,3751600,38.15
2012-03-26,38.09,38.63,38.09,38.62,2917300,38.22
