Date,Open,High,Low,Close,Volume,Adj Close
2009-12-24,33.65,34.00,33.65,33.97,3045800,33.97
2009-12-23,33.85,33.87,33.21,33.79,6047700,33.79
2009-12-22,34.03,34.03,33.59,33.69,7576800,33.69
2009-12-21,33.27,34.02,33.11,33.80,10097400,33.80
2009-12-18,32.72,33.23,32.44,33.04,17850200,33.04
2009-12-17,33.00,33.00,32.64,32.75,9801200,32.75
2009-12-16,33.36,33.69,32.99,33.08,8047000,33.08
2009-12-15,33.00,33.40,32.99,33.22,11325100,33.22
2009-12-14,33.14,33.62,32.96,33.09,10174100,33.09
2009-12-11,33.21,33.26,32.87,33.00,15613900,33.00
2009-12-10,33.03,33.26,32.78,32.88,16162200,32.88
2009-12-09,32.63,33.11,32.60,32.96,11654600,32.96
2009-12-08,32.60,33.03,32.32,32.78,16937400,32.78
2009-12-07,32.50,32.93,32.38,32.68,8825600,32.68
2009-12-04,32.22,32.73,31.93,32.66,16203700,32.66
2009-12-03,31.50,32.15,31.42,31.90,9768400,31.90
2009-12-02,31.40,31.78,31.10,31.56,9021100,31.56
2009-12-01,31.82,32.18,31.40,31.50,16014200,31.50
2009-11-30,31.26,32.15,31.05,31.63,12915000,31.63
2009-11-27,30.95,31.79,30.95,31.60,7635200,31.60
2009-11-25,32.00,32.07,31.79,31.89,9664400,31.89
2009-11-24,31.83,32.30,31.57,31.91,19503600,31.91
2009-11-23,31.81,31.87,31.39,31.59,16988300,31.59
2009-11-20,31.40,32.07,30.88,31.54,37610600,31.54
2009-11-19,31.24,31.80,30.29,31.50,114071900,31.50
2009-11-18,31.00,31.25,30.64,31.04,31202400,31.04
2009-11-17,30.29,31.01,30.08,30.93,25831900,30.93
2009-11-16,29.94,30.42,29.66,30.31,18793300,30.31
2009-11-13,29.59,30.04,29.24,29.82,12441700,29.82
2009-11-12,29.57,29.75,28.91,29.07,10675100,29.07
2009-11-11,29.50,30.07,29.18,29.44,15723000,29.44
2009-11-10,28.72,29.16,28.55,29.11,18624000,29.11
2009-11-09,28.80,29.07,28.42,28.57,17665600,28.57
2009-11-06,28.48,29.42,28.04,28.59,24740700,28.59
2009-11-05,26.48,28.75,26.10,28.54,43757300,28.54
2009-11-04,26.64,27.66,26.22,26.84,15191800,26.84
2009-11-03,26.46,26.65,26.06,26.47,10376200,26.47
2009-11-02,26.23,26.94,26.01,26.55,13250000,26.55
2009-10-30,26.09,26.82,25.87,26.30,18922000,26.30
2009-10-29,25.53,26.25,25.29,26.14,10949100,26.14
2009-10-28,25.61,25.73,25.16,25.44,16593400,25.44
2009-10-27,26.22,26.38,25.41,25.58,24185700,25.58
2009-10-26,26.38,26.86,26.02,26.14,8267000,26.14
2009-10-23,26.85,27.07,26.32,26.42,6842900,26.42
2009-10-22,26.97,27.24,26.70,27.13,7493600,27.13
2009-10-21,27.00,27.65,26.75,26.87,13391600,26.87
2009-10-20,27.00,27.47,26.97,27.27,15858700,27.27
2009-10-19,27.00,27.44,26.82,27.34,9731400,27.34
2009-10-16,26.41,26.97,26.14,26.86,16122900,26.86
2009-10-15,26.76,27.05,26.46,26.53,9620700,26.53
