Date,Open,High,Low,Close,Volume,Adj Close
2012-12-26,19.65,19.73,19.44,19.50,2650600,19.50
2012-12-24,19.60,19.74,19.57,19.65,1228200,19.65
2012-12-21,19.73,19.83,19.59,19.65,3557700,19.65
2012-12-20,19.71,19.93,19.67,19.86,2582800,19.86
2012-12-19,19.90,20.01,19.70,19.70,4327900,19.70
2012-12-18,19.93,19.95,19.78,19.90,4317700,19.90
2012-12-17,19.97,20.06,19.74,19.86,4418300,19.86
2012-12-14,19.96,20.07,19.86,19.95,9260500,19.95
2012-12-13,20.09,20.13,19.77,19.99,11347100,19.99
2012-12-12,20.05,20.26,19.81,20.19,6229500,20.19
2012-12-11,20.43,20.43,20.02,20.10,6011700,19.99
2012-12-10,20.19,20.49,20.15,20.27,5732600,20.16
2012-12-07,20.04,20.55,20.04,20.20,6518700,20.09
2012-12-06,19.75,20.14,19.69,20.02,6810100,19.91
2012-12-05,19.47,19.57,19.37,19.56,5809600,19.45
2012-12-04,19.45,19.60,19.33,19.42,2077300,19.31
2012-12-03,19.45,19.70,19.42,19.51,1882800,19.40
2012-11-30,19.08,19.63,19.08,19.37,5643000,19.26
2012-11-29,18.86,19.13,18.79,19.11,2662000,19.01
2012-11-28,18.78,18.78,18.55,18.78,2660300,18.68
2012-11-27,19.10,19.15,18.72,18.80,3148600,18.70
2012-11-26,18.90,19.18,18.90,19.16,2527200,19.06
2012-11-23,18.93,19.04,18.82,19.02,468500,18.92
2012-11-21,18.74,18.90,18.67,18.84,2188800,18.74
2012-11-20,18.97,19.04,18.70,18.74,3934900,18.64
2012-11-19,18.83,19.08,18.79,18.95,2690900,18.85
2012-11-16,18.54,18.76,18.41,18.67,2618600,18.57
2012-11-15,18.47,18.70,18.24,18.53,3534600,18.43
2012-11-14,18.99,18.99,18.39,18.47,3488700,18.37
2012-11-13,18.65,18.93,18.65,18.75,1782100,18.65
2012-11-12,18.86,19.02,18.73,18.82,1962600,18.72
2012-11-09,18.83,19.00,18.72,18.88,1985700,18.78
2012-11-08,18.88,19.15,18.84,18.93,3261000,18.83
2012-11-07,18.90,19.07,18.80,18.89,4298200,18.79
2012-11-06,19.03,19.13,18.77,18.97,2758200,18.87
2012-11-05,19.34,19.34,19.00,19.00,1819900,18.90
2012-11-02,19.37,19.50,19.22,19.34,2696400,19.23
2012-11-01,19.07,19.30,18.82,19.22,6047900,19.11
2012-10-31,19.26,19.66,18.94,19.66,4152800,19.55
2012-10-26,19.14,19.26,18.92,19.14,2413000,19.04
2012-10-25,19.41,19.41,18.96,19.16,2533700,19.06
2012-10-24,19.10,19.31,19.09,19.14,2288800,19.04
2012-10-23,19.21,19.21,18.89,19.01,2771400,18.91
2012-10-22,19.44,19.45,19.16,19.34,3218600,19.23
2012-10-19,19.74,19.90,19.43,19.47,2619600,19.36
2012-10-18,19.68,19.79,19.57,19.74,2332800,19.63
2012-10-17,19.67,19.83,19.49,19.74,3271900,19.63
2012-10-16,19.63,19.80,19.62,19.73,2088500,19.62
2012-10-15,19.34,19.59,19.19,19.59,2415800,19.48
2012-10-12,19.35,19.41,19.26,19.32,2317900,19.21
2012-10-11,19.47,19.48,19.33,19.36,3977400,19.25
2012-10-10,19.30,19.49,19.27,19.41,2514900,19.19
2012-10-09,19.32,19.59,19.29,19.29,3732000,19.08
2012-10-08,19.26,19.38,19.20,19.29,3641500,19.08
2012-10-05,19.31,19.46,19.24,19.35,3457800,19.14
2012-10-04,19.25,19.33,18.90,19.24,4416200,19.03
2012-10-03,19.10,19.53,19.08,19.19,4133300,18.98
2012-10-02,19.27,19.28,18.75,19.09,7302900,18.88
2012-10-01,19.53,19.58,18.94,19.17,5368100,18.96
2012-09-28,19.34,19.57,19.23,19.48,5428200,19.26
2012-09-27,19.23,19.71,19.18,19.47,4137600,19.25
2012-09-26,19.18,19.34,19.12,19.26,5317000,19.05
