Date,Open,High,Low,Close,Volume,Adj Close
2009-12-24,24.29,24.29,24.15,24.27,546700,20.61
2009-12-23,23.90,24.26,23.84,24.20,1646300,20.55
2009-12-22,23.98,23.98,23.61,23.84,2535200,20.24
2009-12-21,24.02,24.07,23.61,23.90,2907100,20.29
2009-12-18,23.11,24.25,23.10,23.85,10690800,20.25
2009-12-17,22.67,22.67,22.17,22.19,3296200,18.84
2009-12-16,22.32,22.63,22.11,22.54,2963000,19.14
2009-12-15,22.24,22.32,22.03,22.28,2222400,18.92
2009-12-14,22.30,22.40,22.09,22.24,2143700,18.89
2009-12-11,22.18,22.34,21.97,22.19,2070100,18.84
2009-12-10,21.89,22.20,21.89,22.02,2404700,18.70
2009-12-09,22.03,22.15,21.67,21.85,2905800,18.55
2009-12-08,22.37,22.39,22.00,22.11,2967500,18.77
2009-12-07,22.35,22.59,22.31,22.37,2677300,19.00
2009-12-04,22.22,22.47,22.04,22.37,4699200,19.00
2009-12-03,22.19,22.47,22.17,22.25,4305600,18.89
2009-12-02,22.57,22.74,22.12,22.15,5795100,18.81
2009-12-01,22.55,22.75,22.29,22.58,3308300,19.17
2009-11-30,22.17,22.62,22.17,22.44,5417600,19.05
2009-11-27,21.86,22.59,21.86,22.30,2766300,18.94
2009-11-25,22.25,22.61,22.16,22.45,4199800,19.06
2009-11-24,22.05,22.32,21.89,22.28,5011100,18.92
2009-11-23,21.74,22.33,21.74,22.02,6943400,18.70
2009-11-20,21.34,21.76,21.28,21.56,6581100,18.31
2009-11-19,22.75,22.75,21.81,21.88,7136200,18.58
2009-11-18,22.77,22.96,22.50,22.66,3097700,19.24
2009-11-17,22.86,22.96,22.74,22.86,2740300,19.41
2009-11-16,22.66,23.17,22.64,23.00,2391700,19.53
2009-11-13,22.74,22.81,22.37,22.74,4266600,19.31
2009-11-12,22.95,23.11,22.69,22.75,2557900,19.32
2009-11-11,22.82,23.28,22.75,22.91,3011300,19.45
2009-11-10,23.00,23.20,22.58,22.66,5425200,19.24
2009-11-09,22.45,23.06,22.32,23.02,7939800,19.55
2009-11-06,22.10,23.31,21.50,23.24,10483700,19.73
2009-11-05,23.50,24.12,23.44,24.00,3567000,20.38
2009-11-04,22.97,23.48,22.74,23.18,2777000,19.68
2009-11-03,23.10,23.10,22.76,22.96,3305900,19.50
2009-11-02,22.95,23.47,22.84,23.14,3150400,19.65
2009-10-30,23.22,23.30,22.60,22.81,3006700,19.37
2009-10-29,22.80,23.34,22.71,23.28,3861000,19.77
2009-10-28,23.41,23.52,22.48,22.52,3417400,19.12
2009-10-27,23.55,24.03,23.23,23.48,2203500,19.94
2009-10-26,23.91,24.08,23.35,23.62,2806900,20.06
2009-10-23,24.36,24.57,23.66,23.79,3372700,20.20
2009-10-22,24.17,24.45,23.96,24.39,1958500,20.71
2009-10-21,24.17,24.99,24.10,24.14,4053300,20.50
2009-10-20,24.23,24.30,23.74,24.18,3717300,20.53
2009-10-19,23.45,24.40,23.38,24.37,4275100,20.69
2009-10-16,23.34,23.42,22.85,23.30,3938300,19.79
2009-10-15,23.41,23.61,23.30,23.42,2585900,19.89
2009-10-14,23.63,23.77,23.44,23.63,2234200,20.07
2009-10-13,23.12,23.65,23.12,23.47,1783200,19.93
2009-10-12,23.79,23.79,23.19,23.47,2919700,19.93
2009-10-09,23.59,23.78,23.36,23.70,2122400,20.12
2009-10-08,23.72,24.09,23.54,23.70,3358200,20.12
2009-10-07,23.49,23.90,23.13,23.86,2795500,20.26
2009-10-06,23.11,23.94,22.86,23.60,4610400,20.04
2009-10-05,23.01,23.35,22.77,22.99,2850300,19.52
2009-10-02,22.91,23.16,22.55,23.00,2991600,19.53
2009-10-01,23.57,23.73,22.77,22.95,4008200,19.49
2009-09-30,23.01,23.81,22.58,23.69,6193900,20.12
2009-09-29,23.32,23.45,22.81,22.96,3101100,19.50
2009-09-28,22.96,23.41,22.73,23.17,1513300,19.67
2009-09-25,22.68,23.02,22.64,22.80,1489000,19.36
2009-09-24,23.57,23.62,22.54,22.92,3166400,19.46
2009-09-23,23.30,23.95,23.15,23.46,2691500,19.92
2009-09-22,23.25,23.44,23.07,23.29,1979400,19.78
2009-09-21,23.23,23.30,22.95,23.22,2189400,19.72
2009-09-18,23.63,23.63,23.24,23.26,3077800,19.75
2009-09-17,23.30,23.78,22.95,23.55,5140200,20.00
2009-09-16,22.70,23.50,22.65,23.36,4813600,19.84
2009-09-15,22.43,22.68,22.19,22.64,5192100,19.22
2009-09-14,22.57,22.63,22.16,22.45,3760900,19.06
2009-09-11,22.16,22.68,21.98,22.66,4748700,19.24
2009-09-10,21.21,22.07,21.05,21.98,5176000,18.66
2009-09-09,21.40,21.60,21.13,21.25,4590400,18.04
2009-09-08,21.00,21.27,21.00,21.25,4605400,18.04
2009-09-04,20.75,20.95,20.68,20.95,4249800,17.79
2009-09-03,20.65,20.86,20.51,20.70,3084400,17.58
2009-09-02,20.74,20.87,20.55,20.62,3593400,17.51
2009-09-01,21.07,21.46,20.76,20.82,5725500,17.68
2009-08-31,21.72,21.85,21.04,21.19,4505100,17.99
2009-08-28,21.25,21.89,21.23,21.46,7470700,18.22
2009-08-27,21.10,21.28,20.71,21.10,3711300,17.92
2009-08-26,21.00,21.05,20.41,21.00,4674000,17.83
