Date,Open,High,Low,Close,Volume,Adj Close
2013-01-07,36.97,37.23,36.97,37.07,1520800,37.07
2013-01-04,36.39,37.23,36.30,37.07,2248400,37.07
2013-01-03,35.73,36.30,35.14,36.28,2546400,36.28
2013-01-02,35.76,35.83,35.34,35.82,1992400,35.82
2012-12-31,34.72,35.33,34.67,35.32,1313300,35.32
2012-12-28,34.68,35.07,34.68,34.84,1228100,34.84
2012-12-27,35.08,35.24,34.51,34.82,1591200,34.82
2012-12-26,35.24,35.36,34.90,35.14,609900,35.14
2012-12-24,35.08,35.48,34.93,35.20,459400,35.20
2012-12-21,35.44,35.62,35.09,35.19,2251400,35.19
2012-12-20,35.75,35.85,35.49,35.63,1702900,35.63
2012-12-19,35.93,36.00,35.54,35.54,1020400,35.54
2012-12-18,35.85,36.11,35.65,36.00,1029000,36.00
2012-12-17,35.73,36.12,35.73,35.85,1050300,35.85
2012-12-14,35.78,35.99,35.29,35.70,1107700,35.70
2012-12-13,36.21,36.52,35.84,35.90,1022600,35.90
2012-12-12,36.85,36.94,36.24,36.31,1734800,36.31
2012-12-11,36.74,37.06,36.66,36.82,2172600,36.82
2012-12-10,35.90,36.75,35.90,36.69,2486900,36.69
2012-12-07,35.78,35.97,35.61,35.72,1328800,35.72
2012-12-06,36.09,36.09,35.56,35.74,1511400,35.74
2012-12-05,35.49,36.25,35.45,36.12,1968000,36.12
2012-12-04,35.16,35.54,35.02,35.44,2054500,35.44
2012-12-03,35.58,36.00,35.26,35.35,3189300,35.35
2012-11-30,34.85,35.46,34.68,35.46,9376900,35.46
2012-11-29,33.96,34.62,33.89,34.58,2199900,34.58
2012-11-28,33.37,33.80,33.13,33.79,1833800,33.79
2012-11-27,33.38,33.74,33.15,33.52,2306900,33.52
2012-11-26,32.84,33.49,32.84,33.49,1232200,33.49
2012-11-23,32.94,33.32,32.89,33.32,480700,33.32
2012-11-21,32.78,32.92,32.61,32.89,979700,32.89
2012-11-20,32.44,32.82,32.24,32.81,1316100,32.81
2012-11-19,32.57,32.69,32.25,32.46,1134000,32.46
2012-11-16,32.22,32.43,32.01,32.32,1601800,32.32
2012-11-15,32.04,32.30,31.71,32.23,2631800,32.23
2012-11-14,32.41,32.50,31.83,32.07,2155100,32.07
2012-11-13,32.45,32.83,32.40,32.42,1418300,32.42
2012-11-12,33.17,33.32,32.59,32.60,1856800,32.60
2012-11-09,32.91,33.45,32.81,33.15,1091200,33.15
2012-11-08,33.35,33.46,32.96,32.96,1519800,32.96
2012-11-07,33.86,33.94,33.19,33.34,1672300,33.34
2012-11-06,33.92,34.25,33.89,34.03,1103200,34.03
2012-11-05,33.89,34.13,33.76,34.02,1375100,34.02
2012-11-02,34.55,34.57,34.13,34.14,1386900,34.14
2012-11-01,33.85,34.47,33.76,34.35,1767600,34.35
2012-10-31,34.84,34.84,33.62,33.71,1523200,33.71
2012-10-26,34.66,34.74,34.09,34.17,1362100,34.17
2012-10-25,34.38,34.75,34.38,34.62,1370900,34.62
2012-10-24,34.50,34.69,34.05,34.21,1176600,34.21
2012-10-23,34.58,34.69,34.02,34.32,1439500,34.32
2012-10-22,34.84,35.07,34.45,34.62,1073100,34.62
2012-10-19,35.21,35.54,34.90,34.90,1964100,34.90
2012-10-18,35.14,35.57,35.03,35.32,1594900,35.32
2012-10-17,37.34,37.34,35.15,35.30,2274200,35.30
2012-10-16,35.93,36.20,34.61,35.43,4684500,35.43
2012-10-15,36.40,36.65,36.23,36.60,1780500,36.60
2012-10-12,36.65,36.71,36.21,36.28,848400,36.28
2012-10-11,36.73,36.73,36.43,36.52,1090500,36.52
2012-10-10,36.54,36.84,36.35,36.40,1481000,36.40
2012-10-09,37.28,37.30,36.58,36.60,1778300,36.60
2012-10-08,37.32,37.39,36.98,37.37,912800,37.37
2012-10-05,37.49,37.70,37.26,37.42,2083700,37.42
2012-10-04,36.91,37.62,36.85,37.40,3525700,37.40
2012-10-03,36.05,36.98,35.89,36.61,3984800,36.61
2012-10-02,36.01,36.17,35.68,36.05,1980600,36.05
2012-10-01,35.78,36.17,35.78,36.00,2111500,36.00
2012-09-28,35.62,35.69,34.93,35.61,3572500,35.61
