Date,Open,High,Low,Close,Volume,Adj Close
2009-12-24,21.21,21.43,21.21,21.37,822800,15.92
2009-12-23,21.19,21.28,20.92,21.24,2891000,15.82
2009-12-22,20.99,21.13,20.90,21.10,3795800,15.72
2009-12-21,20.75,21.05,20.75,20.97,3267200,15.62
2009-12-18,20.92,20.95,20.50,20.68,6534200,15.41
2009-12-17,20.78,20.87,20.46,20.61,3241300,15.35
2009-12-16,20.82,20.94,20.61,20.77,3602800,15.47
2009-12-15,20.22,20.72,20.20,20.59,4428300,15.34
2009-12-14,19.89,20.50,19.89,20.32,5029300,15.14
2009-12-11,19.62,19.78,19.50,19.59,4592100,14.59
2009-12-10,19.54,19.68,19.34,19.61,5384300,14.61
2009-12-09,19.41,19.60,19.14,19.34,5369900,14.41
2009-12-08,19.45,19.68,19.34,19.44,5088800,14.40
2009-12-07,19.80,19.96,19.59,19.74,6822400,14.62
2009-12-04,20.12,20.53,19.51,19.75,7356800,14.63
2009-12-03,20.31,20.49,19.94,19.95,5848400,14.78
2009-12-02,20.19,20.30,19.99,20.18,8488900,14.95
2009-12-01,20.12,20.33,19.98,20.18,7342000,14.95
2009-11-30,20.07,20.16,19.63,19.89,7372000,14.73
2009-11-27,20.10,20.10,19.55,19.97,3710700,14.79
2009-11-25,20.35,20.59,20.14,20.53,5063800,15.21
2009-11-24,20.09,20.37,19.74,20.29,4931300,15.03
2009-11-23,20.21,20.47,19.92,20.06,4456900,14.86
2009-11-20,19.67,19.91,19.45,19.85,7266000,14.70
2009-11-19,20.27,20.27,19.64,19.82,5286900,14.68
2009-11-18,20.65,20.65,20.06,20.39,4813000,15.10
2009-11-17,20.56,20.60,20.27,20.53,4338300,15.21
2009-11-16,20.00,20.66,20.00,20.66,6337400,15.30
2009-11-13,19.86,20.25,19.62,20.05,4993000,14.85
2009-11-12,20.06,20.36,19.75,19.84,5248500,14.70
2009-11-11,20.48,20.48,19.92,20.15,4855900,14.93
2009-11-10,20.13,20.29,19.79,20.17,4221700,14.94
2009-11-09,19.81,20.20,19.81,20.18,4668500,14.95
2009-11-06,19.46,19.83,19.37,19.57,4094600,14.50
2009-11-05,19.36,19.74,19.21,19.67,5251600,14.57
2009-11-04,19.29,19.59,19.17,19.23,6374600,14.24
2009-11-03,18.25,19.09,18.20,19.05,7602300,14.11
2009-11-02,18.98,19.21,18.17,18.48,8733500,13.69
2009-10-30,19.38,19.40,18.54,18.85,9355100,13.96
2009-10-29,19.12,19.63,18.51,19.52,9343800,14.46
2009-10-28,18.75,19.05,18.23,18.25,7982200,13.52
