Date,Open,High,Low,Close,Volume,Adj Close
2012-12-24,32.62,32.80,32.41,32.53,1516900,32.53
2012-12-21,32.62,32.80,32.30,32.80,10849100,32.80
2012-12-20,32.60,32.88,32.44,32.85,5565400,32.85
2012-12-19,32.37,32.79,32.16,32.53,5497600,32.53
2012-12-18,32.05,32.47,31.80,32.38,8985600,32.38
2012-12-17,31.57,31.92,31.47,31.89,8621800,31.89
2012-12-14,31.20,31.70,31.11,31.49,13056600,31.49
2012-12-13,31.33,31.74,31.00,31.02,46308200,31.02
2012-12-12,30.68,31.59,30.59,31.13,9507100,31.13
2012-12-11,31.24,31.52,31.16,31.38,4100300,31.38
2012-12-10,31.23,31.54,31.06,31.22,4485900,31.22
2012-12-07,31.68,31.74,31.10,31.22,6872900,31.22
2012-12-06,32.24,32.41,31.45,31.56,5708200,31.56
2012-12-05,32.17,32.41,31.85,32.28,4673200,32.28
2012-12-04,32.50,32.54,32.15,32.24,4855900,31.92
2012-12-03,33.00,33.14,32.51,32.59,3998700,32.26
2012-11-30,32.66,32.90,32.37,32.84,5102200,32.51
2012-11-29,33.13,33.23,32.39,32.58,4211200,32.25
2012-11-28,32.50,33.01,32.36,33.00,3625900,32.67
2012-11-27,32.76,32.94,32.55,32.69,4343600,32.36
2012-11-26,33.13,33.27,32.65,32.79,4548100,32.46
2012-11-23,33.30,33.47,33.08,33.44,1763300,33.10
2012-11-21,32.91,33.11,32.72,33.03,4581000,32.70
2012-11-20,32.84,33.02,32.46,32.80,5456100,32.47
2012-11-19,31.98,32.69,31.96,32.67,7016600,32.34
2012-11-16,31.57,31.76,30.83,31.68,8272200,31.36
2012-11-15,31.09,31.40,30.55,30.97,6996400,30.66
2012-11-14,31.94,32.03,31.14,31.19,5525900,30.88
2012-11-13,31.35,32.36,31.35,31.87,5682700,31.55
2012-11-12,32.09,32.17,31.65,31.65,4131200,31.33
2012-11-09,32.03,32.54,31.83,32.07,4895300,31.75
2012-11-08,32.81,32.88,32.15,32.20,5472900,31.88
2012-11-07,33.00,33.11,32.52,32.85,6976000,32.52
2012-11-06,33.38,33.58,32.69,33.46,7291800,33.12
2012-11-05,33.11,33.27,32.89,33.21,4690000,32.88
2012-11-02,33.84,33.93,32.86,33.07,9631800,32.74
2012-11-01,34.31,35.40,33.28,33.69,13208400,33.35
2012-10-31,35.08,35.21,34.52,34.99,4831600,34.64
2012-10-26,34.77,35.08,34.40,34.82,2998300,34.47
2012-10-25,34.93,35.05,34.26,34.71,3146800,34.36
2012-10-24,34.70,35.11,34.38,34.66,4435100,34.31
2012-10-23,34.32,34.71,34.08,34.44,5487600,34.09
2012-10-22,34.93,35.30,34.63,34.97,4028100,34.62
2012-10-19,35.31,35.51,34.55,34.97,10840900,34.62
2012-10-18,35.96,36.07,35.32,35.51,9035700,35.15
2012-10-17,36.85,37.17,36.02,36.15,8464900,35.79
2012-10-16,35.98,37.39,35.98,36.77,12650500,36.40
2012-10-15,35.21,35.95,35.11,35.85,4424500,35.49
2012-10-12,35.57,35.64,35.12,35.14,4779300,34.79
2012-10-11,35.99,36.17,35.44,35.64,3515900,35.28
2012-10-10,35.94,36.05,35.46,35.55,5120500,35.19
2012-10-09,36.05,36.53,35.91,35.95,4067300,35.59
2012-10-08,35.81,36.06,35.62,36.04,3752400,35.68
2012-10-05,36.40,36.61,35.84,35.95,4894600,35.59
2012-10-04,36.68,37.56,36.17,36.19,11459200,35.83
2012-10-03,35.57,36.70,35.52,36.48,9869600,36.11
2012-10-02,35.64,35.75,35.06,35.55,6616400,35.19
2012-10-01,35.00,35.79,35.00,35.60,6587800,35.24
2012-09-28,34.91,35.00,34.47,34.97,5509800,34.62
2012-09-27,34.27,34.98,34.13,34.98,5026900,34.63
2012-09-26,34.74,34.85,33.88,33.98,6950300,33.64
2012-09-25,34.56,34.98,34.46,34.74,6308700,34.39
2012-09-24,34.14,34.61,33.97,34.49,4164500,34.14
2012-09-21,34.62,34.63,34.20,34.32,7153800,33.97
2012-09-20,33.82,34.37,33.68,34.36,5917600,34.01
2012-09-19,34.14,34.17,33.79,33.96,4549500,33.62
2012-09-18,34.44,34.51,33.90,34.08,4449500,33.74
2012-09-17,35.03,35.05,34.42,34.54,11364100,34.19
2012-09-14,34.75,35.39,34.70,35.10,6119600,34.75
2012-09-13,33.95,35.00,33.75,34.69,7093900,34.34
2012-09-12,33.88,33.99,33.67,33.97,2489700,33.63
2012-09-11,33.75,33.93,33.69,33.74,2867900,33.40
2012-09-10,33.92,33.92,33.49,33.62,3664400,33.28
2012-09-07,33.31,33.90,33.16,33.89,4945300,33.55
2012-09-06,32.41,33.18,32.39,33.18,4987700,32.85
2012-09-05,32.41,32.49,32.02,32.13,3995200,31.81
2012-09-04,32.27,32.62,32.14,32.37,3824800,32.04
2012-08-31,32.26,32.35,32.09,32.27,4562700,31.94
2012-08-30,32.21,32.24,31.91,32.04,4411100,31.72
2012-08-29,32.59,32.61,32.27,32.44,4255900,32.11
2012-08-28,32.30,32.68,32.27,32.56,5453200,32.23
2012-08-27,32.18,32.50,31.97,32.46,4339300,32.13
2012-08-24,31.87,32.20,31.64,32.11,2609400,31.79
2012-08-23,32.29,32.29,31.68,31.88,3705400,31.56
2012-08-22,32.00,32.33,31.81,32.26,5079600,31.93
2012-08-21,32.25,32.68,32.19,32.28,3139300,31.64
2012-08-20,32.29,32.52,32.11,32.17,3072300,31.54
2012-08-17,32.67,32.68,32.11,32.31,4944500,31.67
2012-08-16,32.42,32.79,32.33,32.66,18650100,32.02
2012-08-15,32.09,32.39,32.02,32.37,3811400,31.73
2012-08-14,32.00,32.29,31.87,32.15,4820400,31.52
2012-08-13,31.86,31.93,31.64,31.78,2597600,31.15
