Date,Open,High,Low,Close,Volume,Adj Close
2013-01-07,52.20,52.24,51.75,51.89,635100,51.89
2013-01-04,52.44,52.55,52.28,52.40,410800,52.40
2013-01-03,52.34,52.60,52.10,52.36,643200,52.36
2013-01-02,51.72,52.40,51.69,52.40,613700,52.40
2012-12-31,50.51,51.08,50.12,50.98,776300,50.98
2012-12-28,50.78,51.15,50.50,50.52,770600,50.52
2012-12-27,51.34,51.47,50.51,51.03,385500,51.03
2012-12-26,52.04,52.04,51.30,51.33,289500,51.33
2012-12-24,52.18,52.19,51.55,51.93,242300,51.93
2012-12-21,52.13,52.46,51.87,52.14,1267100,52.14
2012-12-20,51.89,52.31,51.70,52.23,598600,52.23
2012-12-19,52.21,52.21,51.72,51.86,560400,51.86
2012-12-18,51.76,52.15,51.51,52.11,1098800,52.11
2012-12-17,50.86,51.71,50.81,51.69,593900,51.69
2012-12-14,50.70,51.43,50.66,50.75,577100,50.75
2012-12-13,51.21,51.33,50.62,50.75,408700,50.75
2012-12-12,51.41,51.74,51.18,51.24,687300,51.24
2012-12-11,51.53,51.66,51.29,51.49,525000,51.49
2012-12-10,51.40,51.62,51.17,51.53,513200,51.53
2012-12-07,51.41,51.63,51.20,51.34,680300,51.34
2012-12-06,51.61,51.99,51.41,51.44,550300,51.44
2012-12-05,51.01,52.10,50.95,51.71,730900,51.71
2012-12-04,51.47,51.66,51.34,51.38,516600,51.38
2012-12-03,51.58,51.64,50.92,51.46,531000,51.46
2012-11-30,50.92,51.50,50.92,51.46,681500,51.46
2012-11-29,50.55,50.83,50.37,50.83,451100,50.83
2012-11-28,49.90,50.55,49.55,50.47,962500,50.47
2012-11-27,49.76,50.16,49.67,49.90,437700,49.90
2012-11-26,49.21,50.01,49.17,49.78,425800,49.78
2012-11-23,49.61,49.68,48.95,49.28,282000,49.28
2012-11-21,49.84,50.19,49.09,49.48,499400,49.48
2012-11-20,49.45,49.90,49.27,49.65,1119000,49.65
2012-11-19,50.14,50.14,49.26,49.58,746500,49.58
2012-11-16,49.14,49.83,48.87,49.81,1074200,49.81
2012-11-15,49.43,49.86,48.73,49.16,809800,49.16
2012-11-14,49.59,49.74,49.09,49.33,744800,49.33
2012-11-13,49.09,49.80,49.01,49.58,746200,49.58
2012-11-12,49.40,49.55,49.01,49.28,697300,49.28
2012-11-09,49.75,50.09,49.06,49.36,1318200,49.36
2012-11-08,50.30,50.91,50.11,50.11,540500,50.11
2012-11-07,51.38,51.44,50.00,50.31,605100,50.31
2012-11-06,51.80,52.02,51.48,51.59,663000,51.59
2012-11-05,51.94,52.36,51.72,51.80,563900,51.80
2012-11-02,53.08,53.08,52.05,52.17,1155300,52.17
2012-11-01,53.32,53.36,52.80,52.93,533400,52.93
2012-10-31,52.81,53.34,52.75,52.97,541300,52.97
2012-10-26,53.11,53.15,52.76,52.86,350300,52.32
2012-10-25,53.03,53.10,52.46,53.08,410100,52.53
2012-10-24,52.86,53.04,52.59,52.78,378100,52.24
2012-10-23,52.93,53.19,52.55,52.86,624200,52.32
2012-10-22,52.78,54.06,52.78,53.71,451200,53.16
2012-10-19,54.04,54.04,53.62,53.63,603000,53.08
2012-10-18,53.86,54.20,53.79,54.17,313400,53.61
2012-10-17,53.29,53.91,53.00,53.89,408200,53.33
2012-10-16,53.20,53.51,52.99,53.13,385000,52.58
2012-10-15,52.71,53.06,52.35,53.04,294300,52.49
2012-10-12,52.97,53.14,52.60,52.71,367100,52.17
2012-10-11,53.20,53.24,52.81,52.84,414200,52.30
2012-10-10,53.13,53.31,52.84,52.88,711100,52.33
2012-10-09,53.23,53.45,53.14,53.17,545100,52.62
2012-10-08,53.23,53.44,53.11,53.27,253500,52.72
2012-10-05,53.45,53.61,53.24,53.25,350700,52.70
2012-10-04,53.30,53.76,53.20,53.30,674700,52.75
2012-10-03,52.80,53.31,52.79,53.10,769600,52.55
2012-10-02,52.76,53.02,52.57,52.65,612400,52.11
2012-10-01,52.85,53.14,52.49,52.49,582800,51.95
2012-09-28,52.60,52.92,52.46,52.80,611000,52.26
2012-09-27,53.48,53.55,52.63,52.64,529800,52.10
2012-09-26,53.26,53.99,53.15,53.48,594100,52.93
2012-09-25,53.44,53.54,53.19,53.19,518100,52.64
2012-09-24,52.67,53.64,52.54,53.40,697000,52.85
2012-09-21,52.57,52.79,52.37,52.56,802200,52.02
2012-09-20,52.34,52.66,52.20,52.42,587500,51.88
2012-09-19,52.12,52.57,52.07,52.37,444600,51.83
2012-09-18,52.60,52.75,51.75,52.05,1141300,51.51
2012-09-17,53.56,53.65,52.58,52.74,1870300,52.20
2012-09-14,53.43,53.74,53.22,53.55,1129800,53.00
2012-09-13,52.23,53.66,52.20,53.66,1182000,53.11
2012-09-12,52.42,52.49,52.13,52.27,330300,51.73
2012-09-11,52.49,52.62,52.32,52.38,279900,51.84
2012-09-10,52.57,52.57,52.34,52.41,311700,51.87
2012-09-07,52.38,52.59,52.30,52.41,332800,51.87
2012-09-06,52.20,52.80,52.15,52.56,444100,52.02
2012-09-05,52.21,52.32,51.87,51.88,471500,51.35
2012-09-04,51.50,52.27,51.39,52.20,620800,51.66
2012-08-31,51.78,51.78,51.19,51.37,366200,50.84
2012-08-30,51.55,51.65,51.44,51.52,443700,50.99
2012-08-29,51.63,51.78,51.43,51.69,417600,51.16
2012-08-28,51.63,51.75,51.44,51.61,510700,51.08
2012-08-27,51.72,51.89,51.64,51.69,355900,51.16
2012-08-24,51.39,51.84,51.39,51.72,457200,51.19
2012-08-23,52.26,52.35,51.47,51.49,490300,50.96
2012-08-22,52.46,52.64,52.26,52.31,634200,51.77
2012-08-21,52.66,52.89,52.40,52.58,657900,52.04
2012-08-20,52.88,52.95,52.62,52.67,620600,52.13
2012-08-17,53.35,53.43,52.77,52.80,645700,52.26
2012-08-16,53.20,53.55,53.02,53.34,703800,52.79
2012-08-15,53.18,53.34,53.06,53.26,427900,52.71
2012-08-14,53.47,53.59,53.18,53.26,452700,52.71
2012-08-13,53.43,53.49,53.18,53.18,526100,52.63
2012-08-10,53.28,53.47,53.08,53.42,612500,52.87
2012-08-09,53.45,53.49,53.03,53.35,504900,52.80
2012-08-08,53.46,53.49,52.95,53.37,508600,52.82
2012-08-07,54.14,54.22,53.32,53.38,586400,52.83
2012-08-06,54.36,54.56,53.93,54.01,376900,53.45
2012-08-03,53.96,54.22,53.73,54.09,463500,53.53
2012-08-02,53.00,53.44,52.55,53.23,469400,52.68
2012-08-01,53.68,54.55,53.35,53.40,642900,52.85
2012-07-31,54.04,54.20,53.53,53.54,830800,52.99
2012-07-30,53.77,54.11,53.54,53.97,479400,53.41
2012-07-27,53.79,54.66,53.73,54.32,719100,53.24
2012-07-26,53.17,53.60,52.95,53.47,586400,52.41
2012-07-25,53.10,53.17,52.46,52.67,363500,51.62
2012-07-24,53.21,53.36,52.55,52.86,411300,51.81
2012-07-23,53.43,53.69,53.11,53.22,1831500,52.16
2012-07-20,53.11,53.87,53.10,53.76,2278200,52.69
2012-07-19,53.36,53.67,53.02,53.30,1835300,52.24
