Date,Open,High,Low,Close,Volume,Adj Close
2013-01-07,53.32,53.88,53.10,53.73,369000,53.73
2013-01-04,53.72,53.89,53.15,53.85,430200,53.85
2013-01-03,53.91,54.22,53.31,53.50,590900,53.50
2013-01-02,53.30,54.30,53.13,53.88,860000,53.88
2012-12-31,51.00,52.05,50.93,52.05,713200,52.05
2012-12-28,51.29,51.52,50.68,51.20,399200,51.20
2012-12-27,52.98,53.09,51.36,51.70,527700,51.70
2012-12-26,52.97,53.29,52.35,52.81,479700,52.81
2012-12-24,52.18,53.10,52.18,52.97,264300,52.97
2012-12-21,53.04,53.16,51.79,52.26,1254400,52.26
2012-12-20,53.02,53.25,52.76,53.25,811800,53.25
2012-12-19,53.19,53.37,52.34,53.10,711600,53.10
2012-12-18,52.71,53.23,52.67,53.19,1148800,53.19
2012-12-17,51.74,52.84,51.41,52.71,888200,52.71
2012-12-14,51.67,51.80,51.02,51.60,681800,51.60
2012-12-13,51.41,51.98,51.19,51.68,803800,51.68
2012-12-12,52.51,52.71,50.99,51.30,1116200,51.30
2012-12-11,52.54,52.71,51.94,52.25,741700,52.25
2012-12-10,52.09,52.30,51.79,52.09,535000,52.09
2012-12-07,52.50,52.50,51.42,52.00,1012900,52.00
2012-12-06,51.19,52.06,51.00,52.02,647300,52.02
2012-12-05,52.78,53.02,51.02,51.12,2516000,51.12
2012-12-04,52.38,53.38,52.12,52.76,1350500,52.76
2012-12-03,53.40,53.85,52.26,52.31,938600,52.31
2012-11-30,51.50,53.10,51.37,52.84,1157300,52.84
2012-11-29,49.97,51.75,49.84,51.31,1496100,51.31
2012-11-28,48.46,49.89,47.94,49.69,763900,49.69
2012-11-27,49.66,49.83,48.45,48.79,455200,48.79
2012-11-26,48.78,49.69,48.73,49.50,568300,49.50
2012-11-23,48.82,49.24,48.40,49.24,133100,49.24
2012-11-21,48.42,48.92,47.81,48.52,540500,48.52
2012-11-20,48.11,48.54,47.81,48.23,483500,48.22
2012-11-19,47.32,48.60,46.93,48.25,582600,48.24
2012-11-16,45.93,46.90,45.70,46.55,645900,46.54
2012-11-15,47.01,47.33,46.07,46.45,878000,46.44
2012-11-14,47.51,47.75,44.19,47.14,757100,47.13
2012-11-13,46.58,47.94,46.37,47.40,642100,47.39
2012-11-12,46.24,47.24,45.81,47.03,538500,47.02
2012-11-09,45.49,46.94,45.48,46.34,729400,46.33
2012-11-08,45.01,46.41,44.62,46.01,1115500,46.00
2012-11-07,44.83,47.81,44.50,46.07,703000,46.06
2012-11-06,46.92,48.75,46.92,48.48,1366200,48.47
2012-11-05,46.05,46.88,45.78,46.60,399400,46.59
2012-11-02,48.00,48.35,46.34,46.35,277300,46.34
2012-11-01,45.27,47.48,44.61,47.47,627900,47.46
2012-10-31,47.16,47.94,45.65,45.97,637000,45.96
2012-10-26,46.78,47.20,45.98,46.49,292700,46.48
2012-10-25,46.88,47.20,46.32,46.89,275600,46.88
2012-10-24,46.53,46.94,46.02,46.36,220600,46.35
2012-10-23,45.93,46.53,45.35,46.18,483400,46.17
2012-10-22,46.48,47.35,46.31,46.94,337200,46.93
2012-10-19,48.56,48.73,46.11,46.55,816600,46.54
2012-10-18,49.07,49.78,48.51,48.80,433300,48.79
2012-10-17,48.18,49.88,48.00,49.38,821000,49.37
2012-10-16,46.90,47.81,46.81,47.78,274300,47.77
2012-10-15,46.59,46.67,45.61,46.57,319100,46.56
2012-10-12,46.80,47.10,45.95,46.14,257200,46.13
2012-10-11,46.38,47.15,46.18,46.71,391900,46.70
2012-10-10,45.67,46.74,45.50,45.94,364700,45.93
2012-10-09,47.39,47.57,45.54,45.58,456000,45.57
2012-10-08,47.88,48.05,47.20,47.57,237100,47.56
2012-10-05,48.38,49.60,48.00,48.21,513800,48.20
2012-10-04,47.56,48.59,47.23,47.96,586900,47.95
2012-10-03,47.70,47.95,47.10,47.15,482900,47.14
2012-10-02,47.48,48.00,47.21,47.79,415000,47.78
2012-10-01,47.30,48.10,46.77,47.09,843000,47.08
2012-09-28,47.73,47.79,46.69,47.30,580000,47.29
2012-09-27,45.99,47.95,45.99,47.93,669600,47.92
2012-09-26,46.23,46.59,45.26,45.76,697200,45.75
2012-09-25,47.03,47.93,46.04,46.11,799300,46.10
2012-09-24,48.26,48.61,47.52,48.27,570000,48.26
2012-09-21,48.00,49.00,47.94,48.49,1196300,48.48
2012-09-20,47.19,47.84,46.28,47.78,1308700,47.77
2012-09-19,46.29,48.11,46.23,47.57,867900,47.56
2012-09-18,46.06,46.93,45.91,46.21,646400,46.20
2012-09-17,48.95,48.95,44.96,46.22,1460500,46.21
2012-09-14,47.04,49.99,47.04,49.17,1929200,49.16
2012-09-13,46.46,47.27,45.28,46.96,1750500,46.95
2012-09-12,42.29,46.85,42.17,46.46,2182400,46.45
2012-09-11,41.49,42.31,41.49,41.97,620200,41.96
2012-09-10,40.57,42.54,40.56,41.44,782000,41.43
2012-09-07,38.69,40.47,38.69,40.35,495200,40.34
2012-09-06,38.26,38.99,38.15,38.49,593400,38.48
2012-09-05,37.80,38.23,37.25,37.94,562100,37.93
