Date,Open,High,Low,Close,Volume,Adj Close
2012-12-24,8.46,8.53,8.42,8.46,424700,8.46
2012-12-21,8.44,8.59,8.36,8.43,3559800,8.43
2012-12-20,8.53,8.59,8.47,8.59,1911800,8.59
2012-12-19,8.59,8.68,8.53,8.55,1578800,8.55
2012-12-18,8.53,8.69,8.50,8.66,2591900,8.60
2012-12-17,8.29,8.52,8.28,8.52,1722100,8.46
2012-12-14,8.36,8.38,8.24,8.26,2324600,8.20
2012-12-13,8.48,8.56,8.27,8.33,2905900,8.27
2012-12-12,8.49,8.60,8.41,8.49,3918800,8.43
2012-12-11,8.24,8.63,8.20,8.46,10935000,8.40
2012-12-10,8.00,8.25,7.97,8.16,3813600,8.10
2012-12-07,8.01,8.07,7.94,8.01,3741400,7.95
2012-12-06,7.88,8.02,7.74,7.99,4453300,7.93
2012-12-05,7.74,7.99,7.68,7.88,5264600,7.83
2012-12-04,7.86,7.90,7.69,7.72,6687400,7.67
2012-12-03,8.04,8.14,7.84,7.87,13842200,7.82
2012-11-30,8.36,8.39,8.06,8.20,10987100,8.14
2012-11-29,8.42,8.50,8.25,8.29,4548000,8.23
2012-11-28,8.35,8.43,8.24,8.38,3310300,8.32
2012-11-27,8.40,8.50,8.37,8.40,1392400,8.34
2012-11-26,8.38,8.49,8.37,8.46,1555800,8.40
2012-11-23,8.40,8.44,8.35,8.44,517400,8.38
2012-11-21,8.46,8.46,8.25,8.37,2056700,8.31
2012-11-20,8.25,8.45,8.21,8.42,3439300,8.36
2012-11-19,8.17,8.34,8.17,8.27,2636700,8.21
2012-11-16,8.16,8.20,7.92,8.05,4225500,7.99
2012-11-15,7.93,8.13,7.92,8.10,4638200,8.04
2012-11-14,8.02,8.08,7.89,7.92,4002400,7.87
2012-11-13,8.05,8.05,7.87,7.97,4512500,7.91
2012-11-12,8.18,8.26,8.10,8.24,1934000,8.18
2012-11-09,8.10,8.29,8.03,8.15,2792200,8.09
2012-11-08,8.16,8.24,8.09,8.13,3112600,8.07
2012-11-07,8.38,8.40,8.10,8.14,2581400,8.08
2012-11-06,8.44,8.60,8.44,8.56,1700100,8.50
2012-11-05,8.44,8.51,8.39,8.45,1769500,8.39
2012-11-02,8.68,8.68,8.36,8.49,3534600,8.43
2012-11-01,8.44,8.66,8.32,8.62,3356800,8.56
2012-10-31,8.41,8.53,8.33,8.50,2892700,8.38
2012-10-26,8.13,8.40,8.06,8.38,4324100,8.26
2012-10-25,8.40,8.43,8.13,8.25,3270400,8.14
2012-10-24,8.51,8.51,8.34,8.40,3248100,8.28
2012-10-23,8.48,8.59,8.44,8.48,1968900,8.36
2012-10-22,8.51,8.60,8.43,8.60,2180800,8.48
2012-10-19,8.92,8.92,8.48,8.56,5762600,8.44
2012-10-18,9.13,9.17,9.02,9.07,1561800,8.94
2012-10-17,9.03,9.18,8.94,9.12,2837000,8.99
2012-10-16,8.96,9.03,8.94,8.98,2099800,8.85
2012-10-15,8.90,8.94,8.75,8.92,4018000,8.80
2012-10-12,9.13,9.16,8.79,8.88,3201300,8.76
2012-10-11,9.24,9.28,9.16,9.16,2101500,9.03
2012-10-10,9.13,9.17,9.08,9.10,1385800,8.97
2012-10-09,9.24,9.30,9.11,9.15,4233900,9.02
2012-10-08,9.29,9.32,9.17,9.20,3494200,9.07
2012-10-05,9.50,9.55,9.30,9.31,3890600,9.18
2012-10-04,9.44,9.47,9.32,9.36,2600800,9.23
2012-10-03,9.27,9.43,9.15,9.36,2476500,9.23
2012-10-02,9.35,9.44,9.18,9.27,2668900,9.14
2012-10-01,9.47,9.59,9.29,9.43,6026300,9.30
2012-09-28,9.26,9.45,9.19,9.44,5585800,9.31
2012-09-27,9.15,9.33,9.12,9.30,3714800,9.17
2012-09-26,9.11,9.19,8.97,9.07,2141100,8.94
2012-09-25,9.25,9.33,9.06,9.10,3567100,8.97
2012-09-24,9.16,9.33,9.16,9.25,1993700,9.12
2012-09-21,9.25,9.43,9.22,9.25,3678500,9.12
2012-09-20,9.13,9.22,9.07,9.15,2092500,9.02
2012-09-19,9.16,9.30,9.13,9.25,3227200,9.12
2012-09-18,9.19,9.24,9.12,9.15,2080800,9.02
2012-09-17,9.32,9.40,9.15,9.20,3391000,9.07
2012-09-14,9.26,9.45,9.19,9.39,4488900,9.26
2012-09-13,9.07,9.24,8.95,9.22,2807100,9.09
2012-09-12,9.03,9.14,9.01,9.09,1679600,8.96
2012-09-11,9.00,9.08,8.95,9.00,1801400,8.87
2012-09-10,8.92,9.08,8.91,9.04,2843700,8.91
2012-09-07,8.88,9.04,8.86,8.87,3505300,8.75
2012-09-06,8.75,8.88,8.73,8.86,2877300,8.74
2012-09-05,8.72,8.77,8.62,8.66,2175800,8.54
2012-09-04,8.70,8.79,8.61,8.75,2018000,8.63
2012-08-31,8.72,8.78,8.62,8.72,1821500,8.60
2012-08-30,8.65,8.71,8.48,8.64,1983000,8.52
2012-08-29,8.68,8.75,8.62,8.72,1840500,8.60
2012-08-28,8.54,8.75,8.52,8.70,2161300,8.58
2012-08-27,8.68,8.71,8.52,8.56,2685600,8.44
2012-08-24,8.65,8.68,8.52,8.62,2182500,8.50
2012-08-23,8.75,8.80,8.59,8.66,3106400,8.54
2012-08-22,8.73,8.84,8.72,8.78,3563000,8.66
2012-08-21,8.70,8.86,8.67,8.79,8281700,8.67
2012-08-20,8.55,8.70,8.52,8.63,2726900,8.51
2012-08-17,8.47,8.55,8.44,8.54,3475700,8.42
2012-08-16,8.49,8.52,8.37,8.44,2385400,8.32
2012-08-15,8.38,8.50,8.35,8.47,2303800,8.35
2012-08-14,8.45,8.53,8.33,8.38,3998400,8.26
2012-08-13,8.50,8.62,8.34,8.35,5574400,8.23
2012-08-10,8.81,9.12,8.34,8.46,20527100,8.34
2012-08-09,7.60,7.75,7.58,7.69,1028200,7.58
2012-08-08,7.55,7.70,7.50,7.63,1300500,7.52
2012-08-07,7.36,7.61,7.35,7.57,1232700,7.46
2012-08-06,7.29,7.36,7.23,7.30,1278100,7.20
2012-08-03,7.05,7.28,7.02,7.26,1148800,7.16
2012-08-02,6.98,7.10,6.79,6.93,2515900,6.83
2012-08-01,7.26,7.36,7.14,7.16,1687800,7.00
2012-07-31,7.20,7.40,7.20,7.23,3735900,7.07
2012-07-30,7.21,7.35,7.17,7.24,2032100,7.08
2012-07-27,6.84,7.24,6.74,7.20,3906000,7.04
2012-07-26,6.83,7.05,6.72,6.80,3180900,6.65
2012-07-25,6.94,7.04,6.92,6.98,2490600,6.83
2012-07-24,7.08,7.13,6.88,6.92,1449300,6.77
2012-07-23,7.06,7.16,6.96,7.08,1724100,6.92
2012-07-20,7.30,7.35,7.19,7.22,968600,7.06
2012-07-19,7.51,7.59,7.34,7.36,2005900,7.20
2012-07-18,7.33,7.53,7.32,7.49,1183500,7.32
2012-07-17,7.38,7.43,7.15,7.37,1219200,7.21
2012-07-16,7.23,7.42,7.19,7.35,2141300,7.19
2012-07-13,7.15,7.25,7.13,7.24,2213400,7.08
2012-07-12,7.10,7.21,7.04,7.15,1310400,6.99
2012-07-11,7.17,7.26,7.14,7.20,2109000,7.04
2012-07-10,7.37,7.41,7.12,7.17,2459900,7.01
2012-07-09,7.54,7.60,7.27,7.34,2981200,7.18
2012-07-06,7.59,7.66,7.55,7.59,1262000,7.42
2012-07-05,7.86,7.93,7.67,7.68,2377200,7.51
2012-07-03,7.87,8.00,7.84,7.90,826400,7.72
2012-07-02,7.86,7.93,7.76,7.87,1799500,7.70
2012-06-29,7.82,7.92,7.72,7.82,2835100,7.65
2012-06-28,7.35,7.63,7.33,7.58,4009200,7.41
2012-06-27,7.27,7.49,7.22,7.46,2578300,7.29
2012-06-26,7.21,7.34,7.14,7.26,1984900,7.10
2012-06-25,7.26,7.31,7.10,7.19,2133900,7.03
2012-06-22,7.52,7.52,7.39,7.45,1866500,7.28
2012-06-21,7.77,7.82,7.42,7.47,3894200,7.30
2012-06-20,7.84,7.87,7.70,7.76,2855500,7.59
2012-06-19,7.55,7.93,7.51,7.85,2912900,7.68
2012-06-18,7.47,7.56,7.37,7.54,2534100,7.37
2012-06-15,7.43,7.54,7.35,7.51,3227000,7.34
2012-06-14,7.35,7.45,7.32,7.42,2913600,7.26
2012-06-13,7.38,7.51,7.32,7.36,4500000,7.20
2012-06-12,7.36,7.44,7.23,7.44,2553100,7.27
2012-06-11,7.60,7.60,7.35,7.35,1667500,7.19
2012-06-08,7.39,7.49,7.28,7.47,2095800,7.30
2012-06-07,7.44,7.62,7.39,7.42,5227900,7.26
2012-06-06,7.10,7.33,7.04,7.33,2088000,7.17
2012-06-05,6.79,6.99,6.78,6.99,1334800,6.83
2012-06-04,6.91,6.93,6.64,6.84,5115300,6.69
2012-06-01,7.09,7.09,6.86,6.90,3943800,6.75
2012-05-31,7.21,7.32,7.06,7.30,3279500,7.14
2012-05-30,7.26,7.29,7.12,7.18,2058200,7.02
2012-05-29,7.32,7.42,7.26,7.34,1773700,7.18
2012-05-25,7.11,7.24,7.10,7.22,2644700,7.06
2012-05-24,7.03,7.14,6.99,7.10,2127100,6.94
2012-05-23,7.03,7.06,6.76,7.03,4526300,6.87
2012-05-22,7.06,7.24,7.04,7.12,4275400,6.96
2012-05-21,6.83,7.06,6.78,7.05,2663900,6.89
2012-05-18,6.96,7.03,6.79,6.82,4001900,6.67
2012-05-17,7.14,7.24,6.92,6.96,4493300,6.81
2012-05-16,7.22,7.36,7.14,7.14,4696100,6.98
2012-05-15,7.26,7.32,7.17,7.18,3236100,7.02
