Date,Open,High,Low,Close,Volume,Adj Close
2012-12-24,31.41,31.65,31.30,31.37,2187300,31.37
2012-12-21,31.37,31.53,31.09,31.37,8293100,31.37
2012-12-20,32.19,32.19,31.25,31.75,5476500,31.75
2012-12-19,32.11,32.62,32.00,32.16,5409400,32.16
2012-12-18,31.68,32.27,31.45,32.02,5894200,32.02
2012-12-17,31.55,31.91,31.29,31.91,6671600,31.91
2012-12-14,31.35,31.59,31.34,31.45,4266300,31.45
2012-12-13,31.42,31.66,31.34,31.47,4356700,31.47
2012-12-12,31.74,31.80,31.39,31.43,5442700,31.43
2012-12-11,31.57,32.15,31.28,31.82,8706300,31.82
2012-12-10,31.52,31.60,30.22,30.89,14146600,30.89
2012-12-07,32.10,32.15,31.58,31.81,4287500,31.81
2012-12-06,31.47,32.04,31.09,31.96,6712400,31.96
2012-12-05,31.13,31.95,31.12,31.81,9967000,31.81
2012-12-04,34.56,34.57,30.53,30.94,37785100,30.94
2012-12-03,34.52,34.69,34.14,34.51,5044700,34.51
2012-11-30,34.28,34.64,34.12,34.46,7065600,34.46
2012-11-29,34.84,35.53,34.31,34.36,9442900,34.36
2012-11-28,35.12,35.83,34.98,35.82,5894000,35.82
2012-11-27,35.68,35.84,35.13,35.15,4776200,35.15
2012-11-26,35.31,35.70,35.08,35.62,5315500,35.62
2012-11-23,35.32,35.61,35.26,35.50,1679100,35.50
2012-11-21,34.90,35.44,34.90,35.15,3118700,35.15
2012-11-20,34.40,35.09,34.37,34.90,4720900,34.90
2012-11-19,33.83,34.43,33.78,34.43,5023800,34.43
2012-11-16,34.46,34.73,33.18,33.59,9174000,33.59
2012-11-15,33.27,33.48,32.54,33.26,8107900,33.26
2012-11-14,34.30,34.87,33.50,33.63,4043700,33.63
2012-11-13,33.40,34.15,33.22,33.69,4690700,33.69
2012-11-12,33.79,33.82,33.18,33.50,3904800,33.50
2012-11-09,34.05,34.13,33.47,33.62,6515100,33.62
2012-11-08,35.20,35.32,34.06,34.07,4369600,34.07
2012-11-07,35.64,35.87,34.88,35.26,3882700,35.26
2012-11-06,35.41,36.15,35.32,35.94,5428300,35.94
2012-11-05,34.79,35.39,34.57,35.37,3127500,35.37
2012-11-02,35.78,35.81,35.09,35.11,4156500,35.11
2012-11-01,35.73,35.82,35.05,35.65,4989000,35.65
2012-10-31,34.90,35.86,34.57,35.72,3901400,35.72
2012-10-26,35.28,35.45,34.88,35.41,2908700,35.41
2012-10-25,35.71,35.85,34.80,35.17,3401900,35.17
2012-10-24,35.62,35.85,35.25,35.51,2972900,35.51
2012-10-23,35.78,35.78,35.10,35.47,3231600,35.47
2012-10-22,36.51,36.51,35.76,36.16,3518100,36.16
2012-10-19,37.24,37.25,36.17,36.37,3681400,36.37
2012-10-18,36.79,37.24,36.78,37.18,4793600,37.18
2012-10-17,37.00,37.12,36.54,36.79,3523300,36.79
2012-10-16,36.59,37.00,36.49,36.96,3835300,36.96
2012-10-15,36.32,36.44,36.06,36.28,3270200,36.28
2012-10-12,36.30,36.45,35.88,36.10,3534400,36.10
2012-10-11,36.88,37.05,36.34,36.34,3003000,36.34
2012-10-10,36.77,36.98,36.50,36.62,2919400,36.62
2012-10-09,37.30,37.39,36.67,36.70,3638100,36.70
2012-10-08,36.94,37.44,36.94,37.27,3220200,37.27
2012-10-05,37.71,37.85,36.94,37.10,5638700,37.10
2012-10-04,37.11,37.43,36.62,37.10,9133600,36.97
2012-10-03,36.24,36.76,36.18,36.75,8234600,36.63
2012-10-02,36.49,36.49,35.95,36.14,5354100,36.02
2012-10-01,35.98,36.34,35.89,36.10,8280500,35.98
2012-09-28,35.33,35.92,35.24,35.78,5489100,35.66
2012-09-27,35.38,35.61,35.00,35.38,4768800,35.26
2012-09-26,35.42,35.78,34.95,35.27,3507000,35.15
2012-09-25,35.96,36.21,35.46,35.46,4384500,35.34
2012-09-24,36.00,36.15,35.64,35.89,5735600,35.77
2012-09-21,36.47,36.73,36.06,36.19,10965500,36.07
2012-09-20,35.82,36.18,35.52,36.14,5246700,36.02
2012-09-19,35.99,36.23,35.80,35.93,6761900,35.81
2012-09-18,35.86,36.19,35.64,36.01,16155400,35.89
2012-09-17,35.01,36.14,34.79,36.05,10225000,35.93
2012-09-14,35.63,35.77,35.08,35.20,4580200,35.08
2012-09-13,35.44,35.90,35.26,35.65,4346400,35.53
2012-09-12,35.30,35.68,35.30,35.54,4403300,35.42
2012-09-11,35.39,35.63,35.11,35.13,6230700,35.01
2012-09-10,35.84,35.91,35.46,35.48,4670100,35.36
2012-09-07,36.19,36.31,35.92,35.93,5215700,35.81
2012-09-06,35.57,36.13,35.57,36.09,5686000,35.97
2012-09-05,35.57,35.69,35.23,35.45,5880500,35.33
2012-09-04,35.71,35.90,35.53,35.81,4638100,35.69
2012-08-31,36.11,36.24,35.68,35.82,6227700,35.70
2012-08-30,35.70,36.60,35.38,36.11,10045600,35.99
2012-08-29,35.09,35.26,35.03,35.17,4593500,35.05
2012-08-28,35.12,35.29,34.90,35.11,3808700,34.99
2012-08-27,35.10,35.24,35.04,35.09,3005400,34.97
2012-08-24,34.67,35.17,34.67,35.12,4173300,35.00
2012-08-23,35.07,35.20,34.85,34.97,5298200,34.85
2012-08-22,35.17,35.48,35.13,35.30,4596400,35.18
2012-08-21,35.63,35.78,35.13,35.32,5895500,35.20
2012-08-20,35.94,36.03,35.14,35.34,7569500,35.22
2012-08-17,35.89,36.23,35.84,35.99,15798800,35.87
2012-08-16,34.69,34.83,33.35,34.34,8188800,34.22
2012-08-15,34.74,34.89,34.55,34.61,3767100,34.49
2012-08-14,34.76,34.89,34.51,34.61,6401800,34.49
2012-08-13,34.20,34.63,34.16,34.63,5038500,34.51
2012-08-10,34.55,34.55,33.89,34.21,4360200,34.09
2012-08-09,34.57,34.66,34.17,34.42,5033600,34.30
2012-08-08,33.78,34.92,33.75,34.64,9262800,34.52
2012-08-07,33.84,34.12,33.82,33.94,7062300,33.83
2012-08-06,33.43,33.88,33.37,33.75,5495300,33.64
2012-08-03,32.98,33.99,32.85,33.46,10883300,33.35
2012-08-02,31.96,33.69,31.51,33.17,20897400,33.06
2012-08-01,29.63,29.92,29.40,29.42,5928600,29.32
2012-07-31,29.69,29.74,29.39,29.49,4306500,29.39
2012-07-30,29.93,30.20,29.76,29.82,4719200,29.72
2012-07-27,29.91,30.17,29.74,29.91,6037300,29.81
2012-07-26,29.75,29.94,29.24,29.65,6670700,29.55
2012-07-25,29.12,29.59,29.06,29.29,5262600,29.19
2012-07-24,29.23,29.32,28.64,28.92,5504000,28.82
2012-07-23,28.65,29.29,28.45,29.17,8139400,29.07
2012-07-20,29.13,29.33,28.92,29.20,4461000,29.10
2012-07-19,29.25,29.54,29.11,29.48,6738700,29.38
2012-07-18,28.38,29.28,28.33,29.12,5143700,29.02
2012-07-17,28.14,28.60,28.05,28.47,5953100,28.37
2012-07-16,27.82,28.22,27.66,27.97,3681900,27.88
2012-07-13,27.20,27.96,27.18,27.90,5936000,27.81
2012-07-12,26.96,27.29,26.57,27.18,6972100,27.09
2012-07-11,27.39,27.64,27.00,27.16,8004500,27.07
2012-07-10,28.36,28.53,27.55,27.70,6460900,27.61
2012-07-09,27.76,28.33,27.73,28.19,4457900,28.10
2012-07-06,27.78,28.03,27.64,27.88,3371700,27.79
2012-07-05,27.61,28.12,27.61,27.97,5662700,27.88
2012-07-03,27.44,27.90,27.38,27.69,3257200,27.60
2012-07-02,27.53,27.68,26.96,27.52,4243500,27.43
2012-06-29,26.67,27.44,26.67,27.36,4622600,27.27
2012-06-28,26.26,26.77,25.97,26.36,6657800,26.15
2012-06-27,26.63,26.85,26.27,26.42,3985200,26.21
2012-06-26,26.50,26.72,26.25,26.56,5938000,26.34
2012-06-25,27.04,27.15,26.44,26.48,5460300,26.27
2012-06-22,27.54,27.57,27.13,27.36,10298200,27.14
2012-06-21,27.64,27.80,27.21,27.30,8393300,27.08
2012-06-20,27.45,27.74,27.26,27.60,4815100,27.38
2012-06-19,27.13,27.45,27.09,27.33,6829000,27.11
2012-06-18,26.67,27.17,26.50,27.01,6217700,26.79
2012-06-15,26.51,26.84,26.42,26.73,5358900,26.51
2012-06-14,25.65,26.50,25.59,26.42,8940700,26.21
2012-06-13,25.89,26.03,25.55,25.62,7494500,25.41
2012-06-12,25.61,26.12,25.61,26.05,6243000,25.84
2012-06-11,26.45,26.47,25.51,25.56,5455400,25.35
2012-06-08,25.52,26.24,25.45,26.24,5954500,26.03
2012-06-07,25.81,26.06,25.55,25.70,8609900,25.49
2012-06-06,25.71,25.85,25.54,25.69,6064100,25.48
2012-06-05,25.26,25.61,25.18,25.53,4875000,25.32
2012-06-04,25.35,25.55,25.02,25.48,7944200,25.27
