Date,Open,High,Low,Close,Volume,Adj Close
2009-12-24,5.33,5.40,5.23,5.28,731100,5.28
2009-12-23,5.14,5.28,5.06,5.25,1367200,5.25
2009-12-22,5.09,5.19,5.00,5.08,1446300,5.08
2009-12-21,5.09,5.29,5.03,5.11,2288900,5.11
2009-12-18,5.22,5.38,4.95,5.02,4396600,5.02
2009-12-17,4.95,5.24,4.92,5.17,2796900,5.17
2009-12-16,5.14,5.14,4.95,5.05,1707600,5.05
2009-12-15,5.07,5.12,4.92,5.05,2174800,5.05
2009-12-14,5.20,5.22,4.91,5.13,2131700,5.13
2009-12-11,4.73,5.18,4.69,5.13,4164100,5.13
2009-12-10,4.63,4.69,4.55,4.68,2185300,4.68
2009-12-09,4.77,4.81,4.57,4.61,2405200,4.61
2009-12-08,4.55,4.77,4.45,4.70,3669800,4.70
2009-12-07,4.52,4.60,4.40,4.56,2614500,4.56
2009-12-04,4.34,4.46,4.27,4.44,2868000,4.44
2009-12-03,4.30,4.38,4.19,4.20,2521400,4.20
2009-12-02,4.11,4.30,4.09,4.26,2906400,4.26
2009-12-01,4.24,4.33,4.09,4.10,2497900,4.10
2009-11-30,4.14,4.19,4.00,4.17,2730700,4.17
2009-11-27,4.29,4.29,4.13,4.15,1461400,4.15
2009-11-25,4.41,4.44,4.29,4.36,1858100,4.36
2009-11-24,4.50,4.52,4.38,4.40,1868600,4.40
2009-11-23,4.75,4.85,4.50,4.52,2047400,4.52
2009-11-20,4.50,4.68,4.40,4.66,2359000,4.66
2009-11-19,4.78,4.82,4.47,4.55,3888800,4.55
2009-11-18,4.91,5.10,4.79,4.80,5212600,4.80
2009-11-17,5.09,5.14,4.87,4.94,3200900,4.94
2009-11-16,5.19,5.38,5.08,5.13,3221000,5.13
2009-11-13,4.83,5.17,4.80,5.15,3424800,5.15
2009-11-12,5.15,5.31,4.75,4.81,4400000,4.81
2009-11-11,5.40,5.40,5.15,5.24,2009000,5.24
2009-11-10,5.45,5.56,5.16,5.28,3481800,5.28
2009-11-09,5.24,5.49,5.18,5.49,3440100,5.49
2009-11-06,5.12,5.33,5.02,5.18,2738900,5.18
2009-11-05,5.39,5.54,5.13,5.37,4246200,5.37
2009-11-04,5.35,5.85,5.10,5.30,6318100,5.30
2009-11-03,5.50,5.60,5.30,5.48,4672900,5.48
2009-11-02,5.88,5.96,5.39,5.57,2738500,5.57
2009-10-30,6.13,6.13,5.60,5.74,3434500,5.74
