Date,Open,High,Low,Close,Volume,Adj Close
2009-12-24,83.37,83.66,82.90,83.15,946500,77.05
2009-12-23,83.31,83.68,83.05,83.44,1615800,77.32
2009-12-22,83.21,83.72,82.84,83.24,1572700,77.13
2009-12-21,82.78,83.82,82.74,83.23,2343100,77.12
2009-12-18,82.98,82.99,81.00,82.62,4344600,76.56
2009-12-17,84.15,84.22,82.50,82.88,2181800,76.80
2009-12-16,84.69,85.04,84.33,84.62,2360800,78.41
2009-12-15,84.40,84.67,83.62,84.50,2251900,78.30
2009-12-14,84.34,84.87,84.04,84.49,1739400,78.29
2009-12-11,83.18,84.63,82.90,83.92,2113400,77.76
2009-12-10,82.94,83.29,82.64,82.82,2383200,76.74
2009-12-09,82.14,83.22,82.14,82.50,3074100,76.44
2009-12-08,82.58,82.62,81.78,82.00,3112300,75.98
2009-12-07,84.19,84.58,82.16,82.98,4270400,76.89
2009-12-04,86.02,86.73,84.75,85.21,2097700,78.96
2009-12-03,86.47,86.77,85.49,85.65,2286900,79.36
2009-12-02,85.87,86.59,85.35,86.32,3066500,79.98
2009-12-01,84.19,85.99,84.15,85.75,3069900,79.46
2009-11-30,83.68,84.68,83.14,84.19,2869100,78.01
2009-11-27,83.35,84.16,82.10,83.63,1314600,77.49
2009-11-25,85.28,85.48,84.37,84.46,1917500,78.26
2009-11-24,84.93,85.14,84.00,85.06,2172800,78.82
2009-11-23,84.62,85.10,84.36,84.57,2239100,78.36
2009-11-20,84.12,85.02,83.88,83.97,4095200,77.81
2009-11-19,85.00,85.00,83.58,84.42,5413900,78.22
2009-11-18,82.62,87.39,82.12,85.87,13954900,79.57
2009-11-17,82.36,82.89,82.05,82.84,2148700,76.76
2009-11-16,81.85,82.52,81.66,82.40,1878100,76.35
2009-11-13,80.71,81.67,80.71,81.49,2732900,75.51
2009-11-12,81.59,81.95,80.36,80.50,3223800,74.59
2009-11-11,81.84,82.08,81.27,81.72,2157900,75.72
2009-11-10,81.17,82.04,80.83,81.47,2465300,75.49
2009-11-09,80.04,81.31,79.15,81.23,3149700,75.27
2009-11-06,79.28,80.30,79.09,79.87,2466400,74.01
2009-11-05,78.59,79.65,78.20,79.60,2154100,73.76
2009-11-04,77.67,79.02,77.43,78.33,2858800,72.58
2009-11-03,78.46,78.65,77.26,77.55,3225200,71.86
2009-11-02,78.91,79.50,77.88,78.70,3102500,72.92
2009-10-30,78.98,80.10,78.08,78.63,4946300,72.86
2009-10-29,76.85,79.47,76.07,78.94,4261200,73.15
2009-10-28,77.92,78.70,77.25,77.68,3253700,71.98
2009-10-27,77.35,78.35,77.24,77.85,2671400,72.14
2009-10-26,77.92,78.58,77.18,77.42,2722500,71.74
2009-10-23,79.64,79.80,77.43,77.72,3187000,72.02
2009-10-22,78.42,79.59,78.23,79.38,2985800,73.55
2009-10-21,79.38,80.15,78.82,78.92,2202500,72.72
2009-10-20,79.39,80.41,78.98,79.44,2130100,73.20
2009-10-19,79.24,79.69,78.57,79.47,2239900,73.23
2009-10-16,78.53,79.69,78.35,79.26,2398900,73.03
2009-10-15,78.53,78.92,78.21,78.77,2578600,72.58
2009-10-14,79.03,79.03,78.21,78.66,2746600,72.48
2009-10-13,79.50,79.50,78.28,78.66,2404800,72.48
2009-10-12,79.02,80.02,78.52,79.62,2225100,73.36
2009-10-09,78.84,78.85,78.30,78.71,1966600,72.53
2009-10-08,78.13,79.03,77.82,78.71,2480000,72.53
2009-10-07,77.66,77.83,77.27,77.76,1528500,71.65
2009-10-06,77.13,78.12,77.08,77.92,2195600,71.80
2009-10-05,76.83,77.06,75.66,76.86,3017400,70.82
2009-10-02,75.54,77.14,75.20,76.84,3087900,70.80
2009-10-01,76.60,76.60,75.46,75.82,3189400,69.86
2009-09-30,76.56,76.70,75.92,76.28,2860600,70.29
2009-09-29,76.50,76.92,75.80,76.55,2555900,70.54
2009-09-28,76.87,77.08,76.30,76.38,1817900,70.38
2009-09-25,76.37,77.19,76.20,76.50,2412400,70.49
2009-09-24,76.42,77.25,76.09,76.38,2325300,70.38
2009-09-23,75.50,77.44,75.50,76.36,2715000,70.36
2009-09-22,75.68,75.91,75.25,75.66,2874200,69.72
2009-09-21,76.01,76.22,75.48,75.70,1431300,69.75
2009-09-18,75.70,76.64,75.60,76.10,4034300,70.12
2009-09-17,75.53,76.26,75.14,75.26,2140500,69.35
2009-09-16,74.62,75.58,74.40,75.51,2542200,69.58
2009-09-15,75.10,75.10,74.36,74.45,2582400,68.60
2009-09-14,74.57,75.47,74.40,75.05,3516900,69.15
2009-09-11,74.25,75.69,74.25,75.23,4869700,69.32
2009-09-10,72.16,73.23,71.94,73.23,4079500,67.48
2009-09-09,71.46,72.08,70.62,72.04,2733200,66.38
2009-09-08,71.44,71.91,71.20,71.49,2215000,65.87
2009-09-04,71.08,71.15,70.70,71.08,1982500,65.50
2009-09-03,72.28,72.28,70.45,71.17,3369000,65.58
2009-09-02,71.71,72.24,71.27,72.00,1997900,66.34
2009-09-01,72.40,72.75,71.57,71.78,2409800,66.14
