Date,Open,High,Low,Close,Volume,Adj Close
2012-12-26,40.43,40.52,40.14,40.27,1738900,40.27
2012-12-24,40.23,40.43,40.06,40.33,1193000,40.33
2012-12-21,40.74,40.88,40.25,40.31,6824700,40.31
2012-12-20,40.80,41.14,40.64,41.12,3086700,41.12
2012-12-19,41.39,41.58,40.63,40.81,4776900,40.81
2012-12-18,40.92,41.91,40.85,41.35,5366400,41.35
2012-12-17,40.39,40.99,40.31,40.79,3069900,40.79
2012-12-14,40.77,40.86,40.11,40.18,3875100,40.18
2012-12-13,41.16,41.43,40.73,40.85,1818700,40.85
2012-12-12,41.29,41.59,41.09,41.16,2446400,41.16
2012-12-11,41.52,41.56,40.93,41.09,3837600,41.09
2012-12-10,41.41,41.65,41.20,41.40,2103500,41.40
2012-12-07,41.37,41.49,41.19,41.48,2411600,41.48
2012-12-06,41.25,41.30,40.74,41.19,3166800,41.19
2012-12-05,40.61,41.59,40.58,41.30,4704100,41.30
2012-12-04,40.42,40.77,40.33,40.58,2652600,40.58
2012-12-03,40.52,40.79,40.24,40.49,4122100,40.49
2012-11-30,40.73,40.73,40.30,40.48,3255700,40.48
2012-11-29,40.76,40.97,40.56,40.64,2904000,40.64
2012-11-28,40.16,40.70,40.12,40.63,4987000,40.63
2012-11-27,40.32,40.83,40.21,40.42,4113900,40.20
2012-11-26,40.49,40.56,40.08,40.45,2507100,40.23
2012-11-23,40.16,40.76,40.11,40.74,1563300,40.52
2012-11-21,40.16,40.24,39.70,39.96,2381100,39.74
2012-11-20,39.64,40.12,39.51,40.08,4980200,39.86
2012-11-19,39.19,39.87,39.11,39.68,5828600,39.46
2012-11-16,38.45,38.99,38.02,38.92,5309000,38.71
2012-11-15,38.36,38.57,38.04,38.28,3195300,38.07
2012-11-14,38.26,39.59,38.12,38.34,4824100,38.13
2012-11-13,38.25,38.83,38.06,38.09,4310200,37.88
2012-11-12,38.74,38.74,38.23,38.55,2416300,38.34
2012-11-09,38.58,39.07,38.15,38.73,4126000,38.52
2012-11-08,38.60,39.09,38.52,38.68,4814000,38.47
2012-11-07,38.96,38.98,38.39,38.67,5630200,38.46
2012-11-06,38.81,39.41,38.74,39.25,4194200,39.04
2012-11-05,38.26,38.78,38.11,38.68,4010700,38.47
2012-11-02,39.27,39.27,37.92,38.56,9861600,38.35
2012-11-01,40.74,40.76,38.74,39.05,8400100,38.84
2012-10-31,39.90,40.97,39.28,39.98,7261500,39.76
2012-10-26,40.32,40.47,39.81,40.15,6261000,39.93
2012-10-25,41.60,41.63,40.29,40.51,5994000,40.29
2012-10-24,41.43,41.61,41.12,41.17,3415600,40.95
2012-10-23,41.77,41.85,41.12,41.29,4317200,41.07
2012-10-22,41.98,42.38,41.84,42.26,2377300,42.03
2012-10-19,42.65,42.71,41.72,42.01,3274800,41.78
2012-10-18,41.93,42.81,41.93,42.62,4364700,42.39
2012-10-17,41.48,41.94,41.44,41.87,3199400,41.64
2012-10-16,41.30,41.69,41.26,41.42,2246800,41.19
2012-10-15,40.67,41.15,40.58,41.12,3166700,40.90
2012-10-12,40.79,41.01,40.40,40.61,2812700,40.39
2012-10-11,40.73,41.24,40.67,40.82,3064000,40.60
2012-10-10,40.88,40.91,40.47,40.57,3947600,40.35
2012-10-09,41.25,41.55,40.86,40.88,3116200,40.66
2012-10-08,40.84,41.25,40.79,41.21,1976500,40.99
2012-10-05,41.03,41.18,40.84,40.98,2518500,40.76
2012-10-04,40.61,40.97,40.53,40.82,2550900,40.60
2012-10-03,40.18,40.53,40.11,40.38,2974900,40.16
2012-10-02,40.03,40.24,39.86,40.08,2173000,39.86
2012-10-01,39.79,40.24,39.66,39.95,3301100,39.73
2012-09-28,39.67,39.80,39.38,39.61,2803500,39.39
2012-09-27,39.59,39.88,39.43,39.77,3594100,39.55
2012-09-26,39.90,40.00,39.45,39.46,3392700,39.25
2012-09-25,40.39,40.72,39.92,39.94,4550200,39.72
2012-09-24,40.26,40.59,40.22,40.24,3433800,40.02
2012-09-21,40.00,40.64,39.89,40.43,5677100,40.21
2012-09-20,39.36,39.90,39.22,39.87,4727000,39.65
2012-09-19,39.84,39.85,39.45,39.51,3713200,39.29
2012-09-18,39.75,39.89,39.41,39.86,3607200,39.64
2012-09-17,39.73,39.85,39.64,39.79,2711300,39.57
2012-09-14,39.59,39.90,39.39,39.86,3680400,39.64
2012-09-13,38.76,39.47,38.59,39.43,3497800,39.22
2012-09-12,38.59,38.83,38.55,38.82,2788800,38.61
2012-09-11,38.26,38.60,38.17,38.50,2289600,38.29
2012-09-10,38.35,38.48,38.24,38.25,2163200,38.04
2012-09-07,38.52,38.65,38.32,38.48,3107800,38.27
2012-09-06,38.03,38.55,37.90,38.46,4218800,38.25
2012-09-05,37.54,37.97,37.54,37.79,4732500,37.58
2012-09-04,37.29,37.58,37.26,37.40,3058700,37.20
2012-08-31,37.32,37.52,37.10,37.28,3527000,37.08
2012-08-30,37.15,37.30,37.02,37.18,1921800,36.98
2012-08-29,37.40,37.50,37.16,37.33,2913000,37.13
2012-08-28,37.56,37.67,37.42,37.50,3347400,37.08
2012-08-27,37.80,37.90,37.57,37.64,2433800,37.22
2012-08-24,37.62,37.85,37.52,37.76,2430200,37.33
2012-08-23,38.12,38.28,37.62,37.71,3559300,37.28
2012-08-22,38.24,38.50,38.14,38.34,3007800,37.91
2012-08-21,38.12,38.48,38.11,38.25,3643300,37.82
2012-08-20,37.90,38.15,37.88,38.12,2580700,37.69
2012-08-17,37.91,38.18,37.79,37.86,4225800,37.43
2012-08-16,37.98,38.10,37.61,37.74,3777200,37.31
2012-08-15,37.55,38.03,37.51,37.89,3700700,37.46
