Date,Open,High,Low,Close,Volume,Adj Close
2012-12-24,39.07,39.44,39.03,39.24,571100,39.24
2012-12-21,39.42,39.42,38.88,39.05,2508600,39.05
2012-12-20,39.99,40.13,39.48,39.91,2801700,39.91
2012-12-19,40.27,40.51,40.04,40.05,1023100,40.05
2012-12-18,40.53,40.63,39.89,40.23,2322700,40.23
2012-12-17,39.47,40.58,39.30,40.58,1792200,40.58
2012-12-14,39.44,39.84,39.35,39.60,1022600,39.60
2012-12-13,39.71,40.10,39.62,39.82,1343800,39.82
2012-12-12,39.43,39.93,39.43,39.84,2496800,39.84
2012-12-11,39.29,39.50,39.02,39.28,2204900,39.28
2012-12-10,38.70,39.17,38.70,39.11,1278700,39.11
2012-12-07,38.90,38.97,38.40,38.87,1852700,38.87
2012-12-06,38.43,38.77,37.61,38.77,2327000,38.77
2012-12-05,38.58,38.88,38.34,38.60,3020600,38.60
2012-12-04,39.35,39.74,37.99,38.49,2978900,38.49
2012-12-03,38.87,40.34,38.87,39.27,1834500,39.27
2012-11-30,38.40,38.48,37.88,38.06,1158400,38.06
2012-11-29,38.34,38.68,38.29,38.42,934300,38.42
2012-11-28,37.31,38.28,37.11,38.21,1118000,38.21
2012-11-27,37.72,38.14,37.56,37.59,1798100,37.59
2012-11-26,37.68,37.82,37.49,37.79,740600,37.79
2012-11-23,36.96,37.92,36.81,37.90,713500,37.90
2012-11-21,36.91,37.21,36.65,36.86,774900,36.86
2012-11-20,35.91,37.07,35.67,36.91,2212000,36.91
2012-11-19,35.47,36.43,35.47,35.91,1643900,35.91
2012-11-16,34.46,34.50,34.18,34.47,1937800,34.47
2012-11-15,34.84,34.88,34.35,34.43,1857300,34.43
2012-11-14,35.30,35.50,34.65,34.80,1493700,34.80
2012-11-13,35.00,35.48,34.90,35.22,1015800,35.22
2012-11-12,35.29,35.47,35.12,35.24,1029400,35.24
2012-11-09,35.27,35.55,35.03,35.22,1372000,35.22
2012-11-08,35.63,36.07,35.33,35.33,1098200,35.33
2012-11-07,36.58,36.74,35.48,35.80,2273600,35.80
2012-11-06,34.66,37.80,34.45,36.80,7401500,36.80
2012-11-05,30.97,31.68,30.83,31.46,1889700,31.46
2012-11-02,31.40,31.40,30.89,31.12,1231400,31.12
2012-11-01,30.53,31.19,30.53,31.13,1399100,31.13
2012-10-31,30.70,30.70,30.15,30.45,954000,30.45
2012-10-26,30.59,30.83,30.30,30.59,624100,30.59
2012-10-25,31.01,31.14,30.51,30.74,573200,30.74
2012-10-24,31.27,31.32,30.75,30.78,758400,30.78
2012-10-23,31.40,31.48,30.87,31.17,1103600,31.17
2012-10-22,31.44,31.75,31.31,31.71,1069800,31.71
2012-10-19,31.98,32.06,31.30,31.46,1176900,31.46
2012-10-18,32.37,32.41,31.93,32.10,542400,32.10
2012-10-17,32.25,32.59,32.02,32.42,603300,32.42
2012-10-16,31.89,32.31,31.85,32.24,942100,32.24
2012-10-15,31.50,31.78,31.25,31.75,824400,31.75
2012-10-12,31.62,31.67,31.27,31.42,588200,31.42
2012-10-11,31.51,31.75,31.20,31.55,1143700,31.55
2012-10-10,31.24,31.46,31.14,31.33,1066800,31.33
2012-10-09,31.84,31.91,31.01,31.28,991300,31.28
2012-10-08,31.73,32.03,31.49,31.93,1233800,31.93
2012-10-05,32.00,32.22,31.80,31.88,776400,31.88
2012-10-04,31.84,31.93,31.57,31.80,1146600,31.80
2012-10-03,32.00,32.22,31.67,31.78,1160100,31.78
2012-10-02,31.87,32.08,31.44,31.80,1610600,31.80
2012-10-01,32.33,32.50,31.70,31.74,1466200,31.74
2012-09-28,32.09,32.47,31.96,32.21,1394200,32.21
2012-09-27,32.12,32.31,31.89,32.22,2021500,32.22
2012-09-26,32.09,32.20,31.76,31.93,1527900,31.93
2012-09-25,32.99,33.05,31.98,31.99,1543400,31.99
2012-09-24,33.03,33.20,32.82,32.85,1062900,32.85
2012-09-21,33.28,33.47,33.04,33.08,1281800,33.08
2012-09-20,33.09,33.17,32.43,33.06,1646600,33.06
2012-09-19,33.72,33.77,33.38,33.54,1277700,33.54
2012-09-18,34.34,34.62,33.60,33.69,1705100,33.69
2012-09-17,34.56,34.66,33.93,34.18,1278900,34.18
2012-09-14,33.53,34.74,33.39,34.68,2226500,34.68
2012-09-13,33.02,33.84,33.02,33.55,3617100,33.55
2012-09-12,32.93,33.19,32.75,33.06,1792000,33.06
2012-09-11,33.25,33.30,32.78,32.90,1634300,32.90
2012-09-10,32.82,33.96,32.78,33.09,2909200,33.09
2012-09-07,32.79,33.21,32.67,33.04,1868100,33.04
2012-09-06,32.50,32.93,32.32,32.75,1635500,32.75
2012-09-05,31.97,32.40,31.87,32.36,1177600,32.36
2012-09-04,32.68,32.68,31.50,31.96,1708900,31.96
2012-08-31,32.38,32.49,32.01,32.21,1251400,32.21
2012-08-30,32.37,32.44,31.88,32.20,1419700,32.00
2012-08-29,32.66,32.89,32.36,32.49,1349800,32.29
2012-08-28,32.83,32.91,32.47,32.62,1506900,32.42
2012-08-27,33.19,33.30,32.73,32.98,881500,32.78
2012-08-24,32.79,33.11,32.36,32.99,976000,32.79
2012-08-23,32.87,33.06,32.54,32.82,1347500,32.62
2012-08-22,32.89,33.20,32.85,32.94,1489400,32.74
2012-08-21,32.95,33.42,32.90,33.04,1431800,32.83
2012-08-20,32.56,33.00,32.35,32.98,1600400,32.78
2012-08-17,32.16,33.00,32.07,32.68,2526000,32.48
2012-08-16,31.50,32.38,31.30,32.07,3047700,31.87
2012-08-15,31.34,31.53,30.93,31.34,2138100,31.15
2012-08-14,31.47,31.77,31.18,31.34,1681000,31.15
2012-08-13,31.34,31.58,30.92,31.41,1746100,31.21
2012-08-10,30.44,31.40,30.31,31.32,2149600,31.13
2012-08-09,29.58,30.69,29.45,30.51,3602400,30.32
2012-08-08,26.51,30.29,26.51,29.53,7502400,29.35
2012-08-07,25.22,25.75,25.22,25.52,937700,25.36
2012-08-06,24.93,25.24,24.91,25.13,750000,24.97
2012-08-03,24.61,24.94,24.54,24.83,886200,24.68
2012-08-02,24.24,24.41,23.83,24.15,1072500,24.00
2012-08-01,24.66,24.79,24.41,24.50,1528700,24.35
2012-07-31,24.31,24.67,24.08,24.62,1425100,24.47
2012-07-30,24.15,24.36,23.99,24.29,901400,24.14
2012-07-27,23.72,24.37,23.59,24.23,1131400,24.08
2012-07-26,23.20,23.83,23.20,23.59,2095900,23.44
2012-07-25,22.54,22.91,22.43,22.73,1880300,22.59
2012-07-24,22.77,22.81,22.19,22.50,5392600,22.36
2012-07-23,22.86,22.94,22.47,22.81,1539200,22.67
2012-07-20,23.46,23.61,23.30,23.35,1675100,23.20
2012-07-19,23.98,24.28,23.52,23.60,1653600,23.45
2012-07-18,23.43,23.94,23.37,23.86,1262300,23.71
2012-07-17,23.41,23.67,23.01,23.45,480500,23.30
2012-07-16,23.67,23.74,23.25,23.33,986100,23.19
2012-07-13,23.09,23.83,23.03,23.73,1901100,23.58
2012-07-12,22.94,23.19,22.71,23.06,1847000,22.92
2012-07-11,23.50,23.60,23.01,23.18,1337500,23.04
2012-07-10,24.11,24.29,23.25,23.44,1649400,23.29
2012-07-09,24.12,24.18,23.58,24.00,1849900,23.85
2012-07-06,24.78,24.91,24.10,24.23,2066800,24.08
2012-07-05,25.04,25.19,24.88,25.00,1213500,24.84
2012-07-03,24.86,25.15,24.76,25.09,1252500,24.93
2012-07-02,24.92,25.02,24.46,24.81,1330700,24.66
2012-06-29,24.22,24.83,24.22,24.82,2178800,24.67
2012-06-28,23.48,23.81,23.39,23.76,1644900,23.61
2012-06-27,23.38,23.67,23.26,23.66,1445500,23.51
2012-06-26,23.40,23.45,23.10,23.29,1161000,23.15
2012-06-25,23.63,23.63,23.15,23.33,1415100,23.19
2012-06-22,24.00,24.02,23.75,23.90,1091500,23.75
2012-06-21,24.69,24.87,23.84,23.85,1595400,23.70
2012-06-20,24.73,24.87,24.50,24.71,1046900,24.56
2012-06-19,24.77,24.82,24.38,24.68,1534000,24.53
2012-06-18,24.60,24.79,24.20,24.62,1049800,24.47
2012-06-15,24.32,24.71,24.25,24.71,1302100,24.56
2012-06-14,24.20,24.49,24.09,24.31,1514500,24.16
2012-06-13,24.77,24.77,24.12,24.20,1795700,24.05
2012-06-12,24.88,24.92,24.42,24.79,1892700,24.64
2012-06-11,26.42,26.44,25.02,25.05,1808100,24.70
2012-06-08,26.14,26.17,25.77,26.15,1435600,25.78
2012-06-07,26.80,26.96,26.13,26.13,1303300,25.76
2012-06-06,26.25,26.43,26.17,26.36,1525500,25.99
2012-06-05,25.45,26.32,25.37,26.00,1887500,25.63
2012-06-04,25.84,25.89,25.15,25.50,2416300,25.14
