Date,Open,High,Low,Close,Volume,Adj Close
2012-12-26,38.58,38.93,38.14,38.34,4536500,38.34
2012-12-24,38.55,38.99,38.46,38.51,2182800,38.51
2012-12-21,38.11,39.43,37.82,38.50,10316300,38.50
2012-12-20,38.55,38.98,37.57,38.41,16827700,38.41
2012-12-19,40.70,40.70,39.65,39.77,6881300,39.77
2012-12-18,40.80,40.88,39.60,40.53,8984300,40.53
2012-12-17,39.65,40.76,39.65,40.18,6641500,40.18
2012-12-14,40.28,40.38,39.40,39.54,5091000,39.54
2012-12-13,41.00,41.00,40.09,40.38,3242600,40.38
2012-12-12,40.62,41.22,40.36,41.00,3962400,41.00
2012-12-11,40.98,40.98,40.16,40.37,4926400,40.37
2012-12-10,40.91,41.11,40.47,40.78,2980300,40.78
2012-12-07,40.86,41.31,40.82,41.15,3371400,41.15
2012-12-06,40.87,40.91,40.11,40.56,4292200,40.56
2012-12-05,41.15,41.27,40.55,40.87,3269600,40.87
2012-12-04,41.21,41.34,40.90,41.00,3530100,41.00
2012-12-03,41.81,42.08,41.21,41.23,3623400,41.23
2012-11-30,41.53,41.79,41.39,41.61,5116800,41.61
2012-11-29,41.39,41.87,41.19,41.54,2829200,41.54
2012-11-28,40.30,41.28,40.30,41.25,2258800,41.25
2012-11-27,41.24,41.40,40.55,40.59,3775200,40.59
2012-11-26,41.30,41.42,41.00,41.34,2634300,41.34
2012-11-23,41.38,41.49,41.20,41.46,1364500,41.46
2012-11-21,41.47,41.50,40.62,41.13,3128500,41.13
2012-11-20,40.81,41.51,40.59,41.29,4418500,41.29
2012-11-19,39.93,40.83,39.93,40.81,4127600,40.81
2012-11-16,38.38,39.60,38.38,39.46,6195500,39.46
2012-11-15,39.95,40.07,37.90,38.34,12988900,38.34
2012-11-14,41.28,41.53,39.87,39.98,6308300,39.98
2012-11-13,40.79,41.70,40.68,41.18,3605600,41.18
2012-11-12,41.20,41.43,40.99,41.16,2738000,41.16
2012-11-09,40.56,41.41,40.50,41.08,4430900,41.08
2012-11-08,40.71,41.23,40.56,40.76,5004300,40.76
2012-11-07,41.03,41.40,40.58,40.60,5776200,40.60
2012-11-06,40.38,41.81,40.35,41.42,4300400,41.42
2012-11-05,40.74,40.91,39.96,40.26,5088900,40.26
2012-11-02,41.64,41.77,40.95,40.98,3930300,40.98
2012-11-01,41.07,41.39,40.82,41.32,4305900,41.32
2012-10-31,40.32,41.02,40.12,41.00,3845800,41.00
2012-10-26,39.85,40.54,39.85,40.25,4086000,40.25
2012-10-25,40.18,40.32,39.69,39.85,2743600,39.85
2012-10-24,39.71,40.29,39.71,39.83,3493000,39.83
2012-10-23,39.32,39.84,39.19,39.60,3240600,39.60
2012-10-22,39.64,40.00,39.40,39.95,3949800,39.95
2012-10-19,40.26,40.46,39.36,39.62,4664200,39.62
2012-10-18,40.72,40.83,40.00,40.43,3386800,40.43
2012-10-17,40.34,40.86,40.33,40.80,4469600,40.80
2012-10-16,39.59,40.18,39.59,40.05,3892200,40.05
2012-10-15,39.00,39.62,38.75,39.39,3306700,39.39
2012-10-12,39.55,39.62,38.66,38.79,3391400,38.79
2012-10-11,39.81,40.07,39.59,39.59,2605500,39.59
2012-10-10,40.00,40.08,39.07,39.44,4110900,39.44
2012-10-09,40.17,40.50,39.68,39.77,3700700,39.77
2012-10-08,40.17,40.45,40.00,40.29,3315400,40.29
2012-10-05,40.71,40.81,40.21,40.39,2900000,40.39
2012-10-04,39.97,40.60,39.91,40.41,3379000,40.41
2012-10-03,39.27,39.70,39.19,39.70,3775600,39.70
2012-10-02,40.00,40.00,39.25,39.49,3955600,39.49
2012-10-01,40.05,40.23,39.46,39.92,4894600,39.82
2012-09-28,39.63,40.28,39.06,39.73,6995400,39.63
2012-09-27,38.25,39.88,37.56,39.71,8817300,39.61
2012-09-26,37.59,37.79,37.00,37.02,5408700,36.93
2012-09-25,38.63,38.96,37.45,37.64,5838600,37.55
2012-09-24,38.54,38.87,38.25,38.63,3991900,38.53
2012-09-21,38.31,38.98,38.30,38.62,5181500,38.52
2012-09-20,38.38,38.61,38.04,38.16,3977000,38.06
2012-09-19,38.77,38.95,38.36,38.51,3980900,38.41
2012-09-18,38.73,38.93,38.34,38.51,3724600,38.41
2012-09-17,38.78,39.21,38.57,38.73,4161500,38.63
2012-09-14,39.24,39.64,39.07,39.31,5153400,39.21
2012-09-13,38.28,39.36,38.04,39.26,4231600,39.16
2012-09-12,38.49,38.64,38.14,38.26,3575400,38.16
2012-09-11,38.34,38.51,38.04,38.34,2590300,38.24
2012-09-10,38.48,38.58,38.20,38.22,2301900,38.12
2012-09-07,38.37,38.69,38.03,38.47,2903500,38.37
2012-09-06,38.14,38.37,37.84,38.23,4712300,38.13
2012-09-05,39.05,39.05,37.70,37.91,5398100,37.82
2012-09-04,38.63,39.06,38.63,38.75,3642200,38.65
2012-08-31,38.61,38.85,38.34,38.73,2175000,38.63
